RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=8
MA600 noise (last 5s): P2P=0.78deg StdDev=0.35deg Drift=-0.74deg MaxStep=0.75deg N=25 valid=1
NL curve 1: angle=160.00 error=-0.09 deg
NL curve 1: angle=161.00 error=0.10 deg
NL curve 1: angle=162.00 error=0.07 deg
NL curve 1: angle=163.00 error=0.06 deg
NL curve 1: angle=164.00 error=0.10 deg
NL curve 1: angle=165.00 error=-0.02 deg
NL curve 1: angle=166.00 error=-0.07 deg
NL curve 1: angle=167.00 error=-0.16 deg
NL curve 1: angle=168.00 error=-0.04 deg
NL curve 1: angle=169.00 error=-0.07 deg
NL curve 1: angle=170.00 error=0.04 deg
NL curve 1: angle=171.00 error=0.07 deg
NL curve 1: angle=172.00 error=0.08 deg
NL curve 1: angle=173.00 error=0.02 deg
NL curve 1: angle=174.00 error=0.03 deg
NL curve 1: angle=175.00 error=0.00 deg
NL curve 1: angle=176.00 error=-0.11 deg
NL curve 1: angle=177.00 error=-0.04 deg
NL curve 1: angle=178.00 error=-0.07 deg
NL curve 1: angle=179.00 error=-0.07 deg
NL curve 1: angle=180.00 error=0.05 deg
NL curve 1: angle=181.00 error=0.03 deg
NL curve 1: angle=182.00 error=0.04 deg
NL curve 1: angle=183.00 error=0.07 deg
NL curve 1: angle=184.00 error=-0.07 deg
NL curve 1: angle=185.00 error=-0.01 deg
NL curve 1: angle=186.00 error=-0.05 deg
NL curve 1: angle=187.00 error=-0.27 deg
NL curve 1: angle=188.00 error=-0.15 deg
NL curve 1: angle=189.00 error=-0.06 deg
NL curve 1: angle=190.00 error=0.05 deg
NL curve 1: angle=191.00 error=0.07 deg
NL curve 1: angle=192.00 error=0.02 deg
NL curve 1: angle=193.00 error=0.07 deg
NL curve 1: angle=194.00 error=0.04 deg
NL curve 1: angle=195.00 error=0.02 deg
NL curve 1: angle=196.00 error=-0.07 deg
NL curve 1: angle=197.00 error=-0.06 deg
NL curve 1: angle=198.00 error=-0.09 deg
NL curve 1: angle=199.00 error=-0.05 deg
NL curve 1: angle=200.00 error=-0.02 deg
NL curve 1: angle=201.00 error=0.03 deg
NL curve 1: angle=202.00 error=0.06 deg
NL curve 1: angle=203.00 error=0.07 deg
NL curve 1: angle=204.00 error=0.04 deg
NL curve 1: angle=205.00 error=0.09 deg
NL curve 1: angle=206.00 error=-0.06 deg
NL curve 1: angle=207.00 error=-0.04 deg
NL curve 1: angle=208.00 error=-0.11 deg
NL curve 1: angle=209.00 error=-0.07 deg
NL curve 1: angle=210.00 error=0.06 deg
NL curve 1: angle=211.00 error=0.06 deg
NL curve 1: angle=212.00 error=0.03 deg
NL curve 1: angle=213.00 error=0.08 deg
NL curve 1: angle=214.00 error=0.03 deg
NL curve 1: angle=215.00 error=-0.02 deg
NL curve 1: angle=216.00 error=-0.10 deg
NL curve 1: angle=217.00 error=-0.10 deg
NL curve 1: angle=218.00 error=-0.06 deg
NL curve 1: angle=219.00 error=-0.04 deg
NL curve 1: angle=220.00 error=-0.01 deg
NL curve 1: angle=221.00 error=0.05 deg
NL curve 1: angle=222.00 error=0.07 deg
NL curve 1: angle=223.00 error=0.05 deg
NL curve 1: angle=224.00 error=0.07 deg
NL curve 1: angle=225.00 error=-0.07 deg
NL curve 1: angle=226.00 error=-0.17 deg
NL curve 1: angle=227.00 error=-0.43 deg
NL curve 1: angle=228.00 error=-0.24 deg
NL curve 1: angle=229.00 error=-0.06 deg
NL curve 1: angle=230.00 error=-0.02 deg
NL curve 1: angle=231.00 error=0.10 deg
NL curve 1: angle=232.00 error=0.05 deg
NL curve 1: angle=233.00 error=0.04 deg
NL curve 1: angle=234.00 error=-0.01 deg
NL curve 1: angle=235.00 error=-0.03 deg
NL curve 1: angle=236.00 error=-0.08 deg
NL curve 1: angle=237.00 error=-0.10 deg
NL curve 1: angle=238.00 error=-0.09 deg
NL curve 1: angle=239.00 error=-0.06 deg
NL curve 1: angle=240.00 error=-0.01 deg
NL curve 1: angle=241.00 error=0.04 deg
NL curve 1: angle=242.00 error=0.06 deg
NL curve 1: angle=243.00 error=0.10 deg
NL curve 1: angle=244.00 error=0.01 deg
NL curve 1: angle=245.00 error=0.08 deg
NL curve 1: angle=246.00 error=-0.05 deg
NL curve 1: angle=247.00 error=-0.06 deg
NL curve 1: angle=248.00 error=-0.08 deg
NL curve 1: angle=249.00 error=-0.05 deg
NL curve 1: angle=250.00 error=0.06 deg
NL curve 1: angle=251.00 error=0.04 deg
NL curve 1: angle=252.00 error=0.08 deg
NL curve 1: angle=253.00 error=0.01 deg
NL curve 1: angle=254.00 error=0.06 deg
NL curve 1: angle=255.00 error=-0.08 deg
NL curve 1: angle=256.00 error=-0.10 deg
NL curve 1: angle=257.00 error=-0.06 deg
NL curve 1: angle=258.00 error=-0.06 deg
NL curve 1: angle=259.00 error=-0.08 deg
NL curve 1: angle=260.00 error=-0.05 deg
NL curve 1: angle=261.00 error=0.07 deg
NL curve 1: angle=262.00 error=0.11 deg
NL curve 1: angle=263.00 error=0.07 deg
NL curve 1: angle=264.00 error=0.07 deg
NL curve 1: angle=265.00 error=-0.05 deg
NL curve 1: angle=266.00 error=-0.09 deg
NL curve 1: angle=267.00 error=-0.33 deg
NL curve 1: angle=268.00 error=-0.17 deg
NL curve 1: angle=269.00 error=-0.09 deg
NL curve 1: angle=270.00 error=0.07 deg
NL curve 1: angle=271.00 error=0.08 deg
NL curve 1: angle=272.00 error=0.07 deg
NL curve 1: angle=273.00 error=0.06 deg
NL curve 1: angle=274.00 error=-0.05 deg
NL curve 1: angle=275.00 error=0.03 deg
NL curve 1: angle=276.00 error=-0.06 deg
NL curve 1: angle=277.00 error=-0.06 deg
NL curve 1: angle=278.00 error=-0.11 deg
NL curve 1: angle=279.00 error=-0.07 deg
NL curve 1: angle=280.00 error=0.08 deg
NL curve 1: angle=281.00 error=0.07 deg
NL curve 1: angle=282.00 error=0.09 deg
NL curve 1: angle=283.00 error=-0.01 deg
NL curve 1: angle=284.00 error=-0.02 deg
NL curve 1: angle=285.00 error=0.08 deg
NL curve 1: angle=286.00 error=-0.07 deg
NL curve 1: angle=287.00 error=-0.09 deg
NL curve 1: angle=288.00 error=-0.08 deg
NL curve 1: angle=289.00 error=-0.09 deg
NL curve 1: angle=290.00 error=0.08 deg
NL curve 1: angle=291.00 error=0.06 deg
NL curve 1: angle=292.00 error=0.09 deg
NL curve 1: angle=293.00 error=0.04 deg
NL curve 1: angle=294.00 error=0.08 deg
NL curve 1: angle=295.00 error=-0.04 deg
NL curve 1: angle=296.00 error=-0.08 deg
NL curve 1: angle=297.00 error=-0.04 deg
NL curve 1: angle=298.00 error=-0.09 deg
NL curve 1: angle=299.00 error=-0.08 deg
NL curve 1: angle=300.00 error=0.06 deg
NL curve 1: angle=301.00 error=0.00 deg
NL curve 1: angle=302.00 error=0.01 deg
NL curve 1: angle=303.00 error=0.04 deg
NL curve 1: angle=304.00 error=0.02 deg
NL curve 1: angle=305.00 error=-0.02 deg
NL curve 1: angle=306.00 error=-0.03 deg
NL curve 1: angle=307.00 error=-0.31 deg
NL curve 1: angle=308.00 error=-0.21 deg
NL curve 1: angle=309.00 error=-0.08 deg
NL curve 1: angle=310.00 error=0.03 deg
NL curve 1: angle=311.00 error=0.09 deg
NL curve 1: angle=312.00 error=0.07 deg
NL curve 1: angle=313.00 error=0.02 deg
NL curve 1: angle=314.00 error=-0.04 deg
NL curve 1: angle=315.00 error=0.08 deg
NL curve 1: angle=316.00 error=-0.05 deg
NL curve 1: angle=317.00 error=-0.08 deg
NL curve 1: angle=318.00 error=-0.08 deg
NL curve 1: angle=319.00 error=-0.08 deg
NL curve 1: angle=320.00 error=0.03 deg
NL curve 1: angle=321.00 error=0.05 deg
NL curve 1: angle=322.00 error=0.05 deg
NL curve 1: angle=323.00 error=0.03 deg
NL curve 1: angle=324.00 error=0.00 deg
NL curve 1: angle=325.00 error=0.02 deg
NL curve 1: angle=326.00 error=-0.08 deg
NL curve 1: angle=327.00 error=-0.10 deg
NL curve 1: angle=328.00 error=-0.05 deg
NL curve 1: angle=329.00 error=-0.08 deg
NL curve 1: angle=330.00 error=0.05 deg
NL curve 1: angle=331.00 error=0.02 deg
NL curve 1: angle=332.00 error=0.02 deg
NL curve 1: angle=333.00 error=0.02 deg
NL curve 1: angle=334.00 error=-0.10 deg
NL curve 1: angle=335.00 error=-0.03 deg
NL curve 1: angle=336.00 error=-0.05 deg
NL curve 1: angle=337.00 error=-0.06 deg
NL curve 1: angle=338.00 error=-0.10 deg
NL curve 1: angle=339.00 error=-0.08 deg
NL curve 1: angle=340.00 error=0.00 deg
NL curve 1: angle=341.00 error=0.05 deg
NL curve 1: angle=342.00 error=0.05 deg
NL curve 1: angle=343.00 error=0.01 deg
NL curve 1: angle=344.00 error=0.06 deg
NL curve 1: angle=345.00 error=-0.08 deg
NL curve 1: angle=346.00 error=-0.24 deg
NL curve 1: angle=347.00 error=-0.48 deg
NL curve 1: angle=348.00 error=-0.33 deg
NL curve 1: angle=349.00 error=-0.08 deg
NL curve 1: angle=350.00 error=-0.06 deg
NL curve 1: angle=351.00 error=0.07 deg
NL curve 1: angle=352.00 error=0.08 deg
NL curve 1: angle=353.00 error=0.10 deg
NL curve 1: angle=354.00 error=0.04 deg
NL curve 1: angle=355.00 error=0.10 deg
NL curve 1: angle=356.00 error=-0.04 deg
NL curve 1: angle=357.00 error=-0.07 deg
NL curve 1: angle=358.00 error=-0.10 deg
NL curve 1: angle=359.00 error=-0.07 deg
NL curve 1: angle=360.00 error=-0.09 deg
NL curve 1: angle=361.00 error=0.08 deg
NL curve 1: angle=362.00 error=0.04 deg
NL curve 1: angle=363.00 error=0.01 deg
NL curve 1: angle=364.00 error=-0.03 deg
NL curve 1: angle=365.00 error=0.05 deg
NL curve 1: angle=366.00 error=-0.09 deg
NL curve 1: angle=367.00 error=-0.28 deg
NL curve 1: angle=368.00 error=-0.23 deg
NL curve 1: angle=369.00 error=-0.09 deg
NL curve 1: angle=370.00 error=-0.07 deg
NL points not settled within 100ms 1: 0/371
NL absolute extrema 1: max_raw=58981 (323.99 deg) min_raw=9027 (49.59 deg)
NL harmonic1 (mounting/concentricity signature) 1: amplitude=0.02 phase=-119.59 deg
NL harmonic6 (historical reference, see RESULT's DominantSelectedOrder) 1: amplitude=0.01 phase=82.00 deg
NL dominant harmonic 1: order=36 amplitude=0.11 deg
NL raw peak-to-peak 1 (single max-min, for comparison): 0.59 degree
NL TC percentile 1: P5=-0.25 P95=0.08 range=0.34 degree
NL TC rms 1: 0.11 degree
Nonlinear 1 Angle: 0.54 degree
MA600 Raw Nonlinear 1 Angle: 0.54 degree
MA600 Filter-Raw Max Diff 1: 0.00 degree
END,SchemaVersion=5,TestID=15,SweepID=15,Direction=CW,CapturedPoints=371,AnalysisPoints=360,TrackingValid=1,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,AcquisitionResult=OK,UartTransmitFailures=0,SweepPointCreepPointsCorrected=352,SweepPointCreepTotalIterations=3173,SweepPointCreepTotalCorrectionRaw=50768,SweepPointCreepTimeouts=0,SweepPointCreepBudgetExceeded=50,SweepPointCreepTargetCrossed=2,SweepPointCreepRecoveryAttempted=2,SweepPointCreepRecoverySucceeded=2,SweepPointCreepRecoveryFailed=0,SweepPointCreepRecoveryRecrossed=0,SweepPointCreepRecoveryTotalIterations=3,SweepPointCreepRecoveryTotalCorrectionRaw=48,SweepPointCreepBaseBudgetExceeded=45,SweepPointCreepBaseTargetCrossed=2,SweepPointCreepExtendedPoints=36,SweepPointCreepExtendedOk=31,SweepPointCreepExtendedTotalIterations=459,SweepPointCreepExtendedTotalCorrectionRaw=7344,SweepPointCreepExtendedTimeouts=0,SweepPointCreepExtendedBudgetExceeded=5,SweepPointCreepExtendedTargetCrossed=0,SweepPointCreepIntegrityValid=1,Status=VALID
Nonlinear Final Average: 0.54 degree
MA600 Raw Nonlinear Final Average: 0.54 degree
Motor OK!
BATCH,BatchID=4,Status=COOLDOWN_START,CycleOrder=3,RunOrder=2,RunRole=OFFICIAL,TargetMs=120000,Protocol=COOLDOWN_120S_V1
Getting result!
CONFIG,RecordVersion=1,GatePolicy=POLICY_A_LOCKED_V1,ConfigContext=BATCH_PRE_MOTOR,Firmware=jigmotor-nl2,BuildID=Aug  5 2026 13:37:52,MCU_UID=004600323235511835383831,JigID=JIG7,JigKnown=1,ConfigGateSelfTest=1,PointSamplerSelfTest=1,ExpectedCalibrationState=ZERO_TABLE,ConfigReadValid=1,ConfigValid=1,PolicyAGatePassed=1,AuditFieldsLocked=1,ExpectedProfileFound=1,RejectReason=NONE,PolicyABypassOverride=0,ExpectedZero=0x0000,ExpectedDir=0x00,ExpectedFilt=0x05,ExpectedStatus=0x00,ExpectedPrt=0x00,ExpectedRmapId=0x00,ExpectedCorrCRC32=0x190A55AD,Zero=0x0000,Dir=0x00,Filt=0x05,Status=0x00,Prt=0x00,RmapId=0x00,CorrNonZeroCount=0,CorrCRC32=0x190A55AD
MA600 move-to-zero: error=1.37 deg settled=0/500 cmdPos=-10743
MA600 move-to-zero: error=-1.84 deg settled=0/500 cmdPos=-11555
MA600 move-to-zero: error=-1.78 deg settled=0/500 cmdPos=-11507
MA600 move-to-zero: error=-1.22 deg settled=0/500 cmdPos=-11333
MA600 move-to-zero: error=-0.90 deg settled=0/500 cmdPos=-11134
MA600 move-to-zero: error=-0.53 deg settled=0/500 cmdPos=-10929
MA600 move-to-zero: error=-0.12 deg settled=0/500 cmdPos=-10850
MA600 move-to-zero: error=-0.07 deg settled=0/500 cmdPos=-10850
MA600 move-to-zero: error=-0.05 deg settled=33/500 cmdPos=-10855
MA600 move-to-zero: error=-0.02 deg settled=20/500 cmdPos=-10859
MA600 move-to-zero: error=0.00 deg settled=270/500 cmdPos=-10864
META,SchemaVersion=5,Firmware=jigmotor-nl2,BuildID=Aug  5 2026 13:37:52,MCU_UID=004600323235511835383831,CounterScope=BOOT,JigID=JIG7,JigKnown=1,MotorID=UNKNOWN,MotorIDSource=UNSET,MotorIDValid=0,MotorPoleCount=12,MotorPolePairs=6,ElectricalRippleMultiple=6,ElectricalRippleOrder=36,TestID=16,SweepID=16,Direction=CW,MeasurementPolicy=WHOLE_SYSTEM_REPORT_ONLY_V1,MeasurementDefinition=WHOLE_SYSTEM_COMMAND_TRACKING,AcceptanceMode=REPORT_ONLY,OfficialResultSource=LEGACY,ShadowCanonicalEnabled=1,ShadowContractVersion=CANONICAL_Q16_1DEG360_V2,ShadowOfficial=0,ClosureProbeEnabled=1,ClosureProbeProtocol=CLOSURE_HOLD_V1,ClosureProbeOfficial=0,ApproachProtocol=SCURVE_CW_PREROLL_LOCAL_REVERSAL_CONTROL_V1,ApproachStructuralValid=1,RampSoftStartProtocol=NONE,RampSoftStartDelayMs=NA,PhaseReference=SweepProgress,StepRaw=0,ExpectedAnalysisPoints=360,CapturedPoints=371,AnalysisPoints=360,MeasurementValid=1,TrackingValid=1,TrackingRmsLimitDeg=15.0,TrackingMaxLimitDeg=30.0,AcquisitionResult=OK,AcqReadAttempts=24116,AcqRetries=0,AcqTransportErrors=0,AcqJumpRejects=0,AcqFailedSamples=0,ContinuousSweepContext=SWEEP_CONTEXT_V1,ContextReacquireCount=0,RampFeedbackEnabled=1,SettleContract=STABILITY_AND_TARGET_V1,SettleStabilityLimitRaw=9,SettleTargetToleranceRaw=910,SettlePoints=371,SettleStabilityValid=1,SettleTargetProximityValid=1,SettleValid=1,StartRaw=11306,StartAngleDeg=422.11,AnalysisStartRaw=11304,ControllerStatePolicy=RESET_BEFORE_EACH_HOME_V1,ControllerResetApplied=1,ControllerResetStateValid=1,HomeResult=OK,HomeDurationMs=5963,HomeUpdateCount=2984,BatchID=4,CycleOrder=4,RunOrder=3,BatchRunCount=3,PreconditionProtocol=ONE_FULL_SWEEP_120S_V1_FAST3,RunRole=OFFICIAL,EligibleForStatistics=0,PreconditionValid=1,ThermalProtocol=COOLDOWN_120S_V1,FirstRunInBatch=0,MotorActiveDurationMs=53670,CooldownTargetMs=120000,CooldownActualMs=120070,CooldownValid=1,TimeSincePreviousRunMs=120078
GRID,SchemaVersion=5,TestID=16,SweepID=16,Protocol=UNIFORM_1_DEG_ROUNDED_RAW_V1,NominalStepDeg=1.00000,PointsPerRev=360,RawStepMin=182,RawStepMax=183,TargetRule=ROUND_INDEX_TIMES_65536_DIV_360
MOTION_PROFILE,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Profile=SCURVE40_ABSOLUTE_TICK_V2,HomeController=WRAPPED_PID_SLEW_V2,FinalTargetMode=OPEN_LOOP_UNCHANGED,CaptureMode=STATIC_AFTER_SETTLE,TickMs=1,CommandsPerDegree=40,Power=1.000,LockDurationMs=239,LockCommands=40,LockTimingOverruns=0,RampSegments=432,RampCommands=17280,RampTimingOverruns=0,MaxLatenessTicks=0,ObservedBacktracks=1583,MaxObservedBacktrackRaw=82
SWEEP_CREEP_CONFIG,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Official=0,Enabled=1,Protocol=ADAPTIVE_GAP_BUDGET_SINGLE_RECOVERY_V1,SelectionRule=ABS_INITIAL_GAP_GT_TRIGGER,TriggerRaw=200,BaseBudgetRaw=220,BaseMaxIterations=15,ExtendedBudgetRaw=320,ExtendedMaxIterations=21,StepRaw=16,DeadbandRaw=16,Power=1.000,TargetCrossingGuard=STOP_BEFORE_NEXT_COMMAND_V1,RecoveryProtocol=SINGLE_REVERSAL_SAME_STEP_V1,RecoveryBudgetRaw=320,RecoveryMaxIterations=21
CONTROL_STATE,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Policy=RESET_BEFORE_EACH_HOME_V1,ResetApplied=1,ResetStateValid=1,BeforeIntegralTerm=0.01629,BeforeLastErrorDeg=-0.01099,BeforeCommandRaw=-10891.163,BeforeFilteredDerivative=-0.00027,BeforeLastOutputStepRaw=-0.00595,BeforeFeedbackInitialized=1,BeforeFeedbackAccepted=3262,BeforeOutputElectricalPositionRaw=1820,BeforeOutputPower=1.000,BeforeOutputEnabled=0,AfterIntegralTerm=0.00000,AfterLastErrorDeg=0.00000,AfterCommandRaw=0.000,AfterFilteredDerivative=0.00000,AfterLastOutputStepRaw=0.00000,AfterFeedbackInitialized=0,AfterFeedbackAccepted=0,AfterOutputElectricalPositionRaw=0,AfterOutputPower=0.000,AfterOutputEnabled=0,HomeResult=OK,HomeDurationMs=5963,HomeUpdateCount=2984,HomeInitialErrorDeg=72.41638,HomeFinalErrorDeg=-0.00549,HomeInitialCommandRaw=0,HomeFinalCommandRaw=-10869
SHADOW_META,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Official=0,ContractVersion=CANONICAL_Q16_1DEG360_V2,SignedConvention=MEASURED_MINUS_TARGET,ReferenceDefinition=POINT0_CANONICAL_MEAN,CanonicalMeanSource=ALL_TIER1,MadFilteringEnabled=0,TimingMode=BACK_TO_BACK,RequiredAcceptedSamples=64,MaxTransactions=96,MaxConsecutiveFailures=2,MaxElapsedUs=20000,MaxJumpRaw=1821
DATA,5,16,16,JIG7,UNKNOWN,CW,0,11306,11304,62.09473,0.01163
ACQ,5,16,16,CW,0,3305178232,1717,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=0,RampAcceptedSamples=0,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=403,PositionErrorDeg=2.21375,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,0,5035770880,0,0.00000
SHADOW_ACQ,5,16,16,CW,0,3305181418,128855,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,1,11488,11479,63.05603,0.04456
ACQ,5,16,16,CW,1,3322649632,377,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=1,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-89,PositionErrorDeg=-0.48889,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,1,5047317504,-380928,-0.03193
SHADOW_ACQ,5,16,16,CW,1,3322652792,126821,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,2,11670,11663,64.06677,0.04437
ACQ,5,16,16,CW,2,3344153624,1779,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=2,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-133,PositionErrorDeg=-0.73059,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,2,5059238912,-387072,-0.03244
SHADOW_ACQ,5,16,16,CW,2,3344156784,127169,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,3,11852,11842,65.05005,0.05322
ACQ,5,16,16,CW,3,3367673632,2117,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=3,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-183,PositionErrorDeg=-1.00525,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,3,5071050752,-502784,-0.04214
SHADOW_ACQ,5,16,16,CW,3,3367676792,127003,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,4,12034,12020,66.02783,0.06662
ACQ,5,16,16,CW,4,3387497624,109,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=4,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-194,PositionErrorDeg=-1.06567,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,4,5082867712,-613376,-0.05141
SHADOW_ACQ,5,16,16,CW,4,3387500784,127239,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,5,12216,12205,67.04407,0.05005
ACQ,5,16,16,CW,5,3396905632,1542,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=5,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-17,PositionErrorDeg=-0.09338,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,5,5094927360,-481280,-0.04034
SHADOW_ACQ,5,16,16,CW,5,3396908792,126917,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,6,12398,12406,68.14820,-0.03671
ACQ,5,16,16,CW,6,3422273624,874,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=6,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=152,PositionErrorDeg=0.83496,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,6,5107913728,577536,0.04841
SHADOW_ACQ,5,16,16,CW,6,3422276784,127269,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,7,12580,12641,69.43909,-0.33484
ACQ,5,16,16,CW,7,3450329862,1167,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=7,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=192,PositionErrorDeg=1.05469,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,7,5123397632,4133888,0.34650
SHADOW_ACQ,5,16,16,CW,7,3450333022,127501,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,8,12762,12809,70.36194,-0.28656
ACQ,5,16,16,CW,8,3477713862,1582,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=8,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=161,PositionErrorDeg=0.88440,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,8,5134759936,3568640,0.29912
SHADOW_ACQ,5,16,16,CW,8,3477717022,127325,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,9,12944,12959,71.18592,-0.07700
ACQ,5,16,16,CW,9,3504593624,2029,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=9,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=119,PositionErrorDeg=0.65369,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,9,5144044544,925696,0.07759
SHADOW_ACQ,5,16,16,CW,9,3504596784,127081,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,10,13126,13137,72.16370,-0.05981
ACQ,5,16,16,CW,10,3518033624,1294,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=10,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=30,PositionErrorDeg=0.16479,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,10,5155929088,882688,0.07399
SHADOW_ACQ,5,16,16,CW,10,3518036784,126943,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,11,13308,13296,73.03711,0.06378
ACQ,5,16,16,CW,11,3530129632,1287,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=11,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-45,PositionErrorDeg=-0.24719,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,11,5166299136,-674816,-0.05656
SHADOW_ACQ,5,16,16,CW,11,3530132792,127355,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,12,13491,13479,74.04236,0.07059
ACQ,5,16,16,CW,12,3548105624,269,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=12,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-98,PositionErrorDeg=-0.53833,PollCount=9
SHADOW_DATA,5,16,16,JIG7,UNKNOWN,CW,12,5178252288,-714752,-0.05991
SHADOW_ACQ,5,16,16,CW,12,3548108784,127535,64,64,0,0,0,OK
DATA,5,16,16,JIG7,UNKNOWN,CW,13,13673,13665,75.06409,0.04413
ACQ,5,16,16,CW,13,3568265624,244,1,0x00
MOTION,SchemaVersion=5,TestID=16,SweepID=16,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=13,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-136,PositionErrorDeg=-0.74707,PollCount=9
