RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1024
MA600 noise (last 5s): P2P=141.01deg StdDev=63.21deg Drift=140.87deg MaxStep=140.80deg N=25 valid=0
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,315,4508063744,-519168,-0.04352
SHADOW_ACQ,5,8,8,CW,315,2328016132,128154,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,316,3443,3458,18.99536,-0.08429
ACQ,5,8,8,CW,316,2366988966,2080,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=316,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=110,PositionErrorDeg=0.60425,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,316,4521593856,1083392,0.09081
SHADOW_ACQ,5,8,8,CW,316,2366992132,128404,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,317,3625,3637,19.97864,-0.07864
ACQ,5,8,8,CW,317,2416044966,1660,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=317,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=123,PositionErrorDeg=0.67566,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,317,4533494784,1056768,0.08858
SHADOW_ACQ,5,8,8,CW,317,2416048132,128192,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,318,3807,3820,20.98389,-0.08615
ACQ,5,8,8,CW,318,2465772966,880,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=318,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=102,PositionErrorDeg=0.56030,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,318,4545471488,1105920,0.09270
SHADOW_ACQ,5,8,8,CW,318,2465776132,128234,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,319,3989,4001,21.97815,-0.08948
ACQ,5,8,8,CW,319,2508780966,1545,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=319,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=59,PositionErrorDeg=0.32410,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,319,4557390848,1097728,0.09201
SHADOW_ACQ,5,8,8,CW,319,2508784132,128108,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,320,4171,4158,22.84058,0.05847
ACQ,5,8,8,CW,320,2516845544,2113,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=320,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-9,PositionErrorDeg=-0.04944,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,320,4567640064,-580608,-0.04867
SHADOW_ACQ,5,8,8,CW,320,2516848710,128214,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,321,4353,4339,23.83484,0.09305
ACQ,5,8,8,CW,321,2556660962,1751,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=321,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-105,PositionErrorDeg=-0.57678,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,321,4579169280,-978944,-0.08205
SHADOW_ACQ,5,8,8,CW,321,2556664128,128522,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,322,4535,4518,24.81812,0.08810
ACQ,5,8,8,CW,322,2590260962,991,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=322,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-165,PositionErrorDeg=-0.90637,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,322,4591131648,-944128,-0.07914
SHADOW_ACQ,5,8,8,CW,322,2590264128,128486,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,323,4717,4702,25.82886,0.07642
ACQ,5,8,8,CW,323,2621844962,1311,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=323,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-200,PositionErrorDeg=-1.09863,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,323,4603201536,-801792,-0.06721
SHADOW_ACQ,5,8,8,CW,323,2621848128,128526,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,324,4899,4888,26.85059,0.07727
ACQ,5,8,8,CW,324,2645868978,1387,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=324,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-216,PositionErrorDeg=-1.18652,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,324,4615157760,-773120,-0.06480
SHADOW_ACQ,5,8,8,CW,324,2645872144,128190,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,325,5081,5071,27.85584,0.06586
ACQ,5,8,8,CW,325,2663340962,631,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=325,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-95,PositionErrorDeg=-0.52185,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,325,4627158016,-700416,-0.05871
SHADOW_ACQ,5,8,8,CW,325,2663344128,128398,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,326,5263,5281,29.00940,-0.08289
ACQ,5,8,8,CW,326,2702484966,1215,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=326,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=105,PositionErrorDeg=0.57678,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,326,4640820224,1034240,0.08669
SHADOW_ACQ,5,8,8,CW,326,2702488132,128214,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,327,5446,5460,29.99268,-0.08218
ACQ,5,8,8,CW,327,2749356966,1965,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=327,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=114,PositionErrorDeg=0.62622,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,327,4652863488,1084416,0.09089
SHADOW_ACQ,5,8,8,CW,327,2749360132,128472,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,328,5628,5651,31.04187,-0.10406
ACQ,5,8,8,CW,328,2794380966,1550,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=328,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=90,PositionErrorDeg=0.49438,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,328,4665075712,1369088,0.11476
SHADOW_ACQ,5,8,8,CW,328,2794384132,128138,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,329,5810,5827,32.00867,-0.08640
ACQ,5,8,8,CW,329,2829324966,70,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=329,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=46,PositionErrorDeg=0.25269,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,329,4676749312,1115136,0.09347
SHADOW_ACQ,5,8,8,CW,329,2829328132,128382,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,330,5992,5972,32.80518,0.10544
ACQ,5,8,8,CW,330,2852172966,760,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=330,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-41,PositionErrorDeg=-0.22522,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,330,4686484480,-1077248,-0.09029
SHADOW_ACQ,5,8,8,CW,330,2852176132,128538,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,331,6174,6154,33.80493,0.09525
ACQ,5,8,8,CW,331,2888460962,711,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=331,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-125,PositionErrorDeg=-0.68665,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,331,4698491904,-997376,-0.08360
SHADOW_ACQ,5,8,8,CW,331,2888464128,128448,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,332,6356,6343,34.84314,0.08063
ACQ,5,8,8,CW,332,2926764962,1741,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=332,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-176,PositionErrorDeg=-0.96680,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,332,4710554624,-862208,-0.07227
SHADOW_ACQ,5,8,8,CW,332,2926768128,128314,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,333,6538,6526,35.84839,0.05792
ACQ,5,8,8,CW,333,2960364978,997,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=333,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-206,PositionErrorDeg=-1.13159,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,333,4722750464,-593920,-0.04978
SHADOW_ACQ,5,8,8,CW,333,2960368144,128412,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,334,6720,6707,36.84265,0.05304
ACQ,5,8,8,CW,334,2988084978,1232,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=334,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-214,PositionErrorDeg=-1.17554,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,334,4734706688,-565248,-0.04738
SHADOW_ACQ,5,8,8,CW,334,2988088144,128620,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,335,6902,6894,37.86987,0.05157
ACQ,5,8,8,CW,335,3005052962,746,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=335,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-154,PositionErrorDeg=-0.84595,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,335,4746725376,-474112,-0.03974
SHADOW_ACQ,5,8,8,CW,335,3005056128,128308,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,336,7084,7099,38.99597,-0.07944
ACQ,5,8,8,CW,336,3045372966,700,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=336,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=115,PositionErrorDeg=0.63171,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,336,4760169472,1042432,0.08738
SHADOW_ACQ,5,8,8,CW,336,3045376132,128218,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,337,7266,7285,40.01770,-0.09048
ACQ,5,8,8,CW,337,3091069018,2132,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=337,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=133,PositionErrorDeg=0.73059,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,337,4772215808,1161216,0.09733
SHADOW_ACQ,5,8,8,CW,337,3091072184,128530,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,338,7448,7468,41.02295,-0.09732
ACQ,5,8,8,CW,338,3140796966,1300,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=338,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=120,PositionErrorDeg=0.65918,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,338,4784190464,1208320,0.10128
SHADOW_ACQ,5,8,8,CW,338,3140800132,128116,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,339,7630,7645,41.99524,-0.07852
ACQ,5,8,8,CW,339,3187836966,1960,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=339,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=83,PositionErrorDeg=0.45593,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,339,4795927552,1017856,0.08532
SHADOW_ACQ,5,8,8,CW,339,3187840132,128550,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,340,7812,7811,42.90711,-0.00046
ACQ,5,8,8,CW,340,3195901552,381,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=340,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=1,PositionErrorDeg=0.00549,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,340,4806967296,130048,0.01090
SHADOW_ACQ,5,8,8,CW,340,3195904718,128156,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,341,7994,7984,43.85742,0.06567
ACQ,5,8,8,CW,341,3234876966,465,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=341,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-87,PositionErrorDeg=-0.47791,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,341,4818087936,-676864,-0.05673
SHADOW_ACQ,5,8,8,CW,341,3234880132,128166,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,342,8176,8160,44.82422,0.07831
ACQ,5,8,8,CW,342,3268476962,1856,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=342,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-153,PositionErrorDeg=-0.84045,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,342,4829852672,-839680,-0.07038
SHADOW_ACQ,5,8,8,CW,342,3268480128,128416,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,343,8358,8346,45.84595,0.07730
ACQ,5,8,8,CW,343,3294012962,1106,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=343,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-178,PositionErrorDeg=-0.97778,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,343,4841864192,-755712,-0.06334
SHADOW_ACQ,5,8,8,CW,343,3294016128,128492,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,344,8540,8538,46.90064,0.00424
ACQ,5,8,8,CW,344,3310476930,874,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=344,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-167,PositionErrorDeg=-0.91736,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,344,4854620160,72704,0.00609
SHADOW_ACQ,5,8,8,CW,344,3310480096,128420,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,345,8722,8738,47.99927,-0.07855
ACQ,5,8,8,CW,345,3344580966,2035,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=345,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=94,PositionErrorDeg=0.51636,PollCount=11
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,345,4867516416,1041408,0.08729
SHADOW_ACQ,5,8,8,CW,345,3344584132,128204,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,346,8904,8944,49.13086,-0.21808
ACQ,5,8,8,CW,346,3378349018,1237,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=346,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=175,PositionErrorDeg=0.96130,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,346,4881137664,2735104,0.22925
SHADOW_ACQ,5,8,8,CW,346,3378352184,128084,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,347,9086,9174,50.39429,-0.48557
ACQ,5,8,8,CW,347,3406236978,1342,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=347,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=197,PositionErrorDeg=1.08215,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,347,4896118784,5788672,0.48520
SHADOW_ACQ,5,8,8,CW,347,3406240144,128578,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,348,9268,9333,51.26770,-0.34680
ACQ,5,8,8,CW,348,3433117010,2059,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=348,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=162,PositionErrorDeg=0.88989,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,348,4906487808,4230144,0.35457
SHADOW_ACQ,5,8,8,CW,348,3433120176,128366,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,349,9451,9473,52.03675,-0.10492
ACQ,5,8,8,CW,349,3484020966,605,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=349,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=113,PositionErrorDeg=0.62073,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,349,4915545088,1294336,0.10849
SHADOW_ACQ,5,8,8,CW,349,3484024132,128110,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,350,9633,9650,53.00904,-0.09933
ACQ,5,8,8,CW,350,3494772966,1310,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=350,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=18,PositionErrorDeg=0.09888,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,350,4927473664,1295360,0.10858
SHADOW_ACQ,5,8,8,CW,350,3494776132,128118,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,351,9815,9801,53.83850,0.07269
ACQ,5,8,8,CW,351,3525684966,1990,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=351,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-55,PositionErrorDeg=-0.30212,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,351,4937430016,-675840,-0.05665
SHADOW_ACQ,5,8,8,CW,351,3525688132,128142,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,352,9997,9984,54.84375,0.07742
ACQ,5,8,8,CW,352,3557940966,1950,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=352,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-119,PositionErrorDeg=-0.65369,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,352,4949240832,-792576,-0.06643
SHADOW_ACQ,5,8,8,CW,352,3557944132,128222,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,353,10179,10166,55.84351,0.07449
ACQ,5,8,8,CW,353,3588852962,471,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=353,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-159,PositionErrorDeg=-0.87341,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,353,4961168384,-792576,-0.06643
SHADOW_ACQ,5,8,8,CW,353,3588856128,128410,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,354,10361,10348,56.84326,0.06146
ACQ,5,8,8,CW,354,3613716966,85,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=354,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-174,PositionErrorDeg=-0.95581,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,354,4973305856,-582656,-0.04884
SHADOW_ACQ,5,8,8,CW,354,3613720132,128386,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,355,10543,10530,57.84302,0.08459
ACQ,5,8,8,CW,355,3630852966,1680,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=355,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-84,PositionErrorDeg=-0.46143,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,355,4984899584,-916480,-0.07682
SHADOW_ACQ,5,8,8,CW,355,3630856132,128288,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,356,10725,10743,59.01306,-0.09277
ACQ,5,8,8,CW,356,3668652966,825,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=356,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=109,PositionErrorDeg=0.59875,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,356,4998851584,1107968,0.09287
SHADOW_ACQ,5,8,8,CW,356,3668656132,128282,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,357,10907,10927,60.02381,-0.09534
ACQ,5,8,8,CW,357,3717036966,765,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=357,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=129,PositionErrorDeg=0.70862,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,357,5010927616,1256448,0.10531
SHADOW_ACQ,5,8,8,CW,357,3717040132,128148,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,358,11089,11108,61.01807,-0.09595
ACQ,5,8,8,CW,358,3769452966,700,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=358,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=124,PositionErrorDeg=0.68115,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,358,5022844928,1246208,0.10446
SHADOW_ACQ,5,8,8,CW,358,3769456132,128212,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,359,11271,11285,61.99036,-0.08066
ACQ,5,8,8,CW,359,3813804966,645,1,0x00
MOTION,SchemaVersion=5,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=359,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=83,PositionErrorDeg=0.45593,PollCount=9
SHADOW_DATA,5,8,8,JIG7,UNKNOWN,CW,359,5034556416,1030144,0.08635
SHADOW_ACQ,5,8,8,CW,359,3813808132,128228,64,64,0,0,0,OK
DATA,5,8,8,JIG7,UNKNOWN,CW,360,11453,11470,63.00659,-0.09888
