RUNTIME,FreeHeap=89640,MinEverFreeHeap=89640,TestStackHighWaterWords=28
MA600 noise (last 5s): P2P=80.00deg StdDev=35.91deg Drift=-80.00deg MaxStep=79.96deg N=25 valid=0
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,251,7933369344,-22056960,-1.84879
SHADOW_ACQ,5,12,12,CW,251,3973806476,127451,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,252,56033,55652,305.70558,2.09674
ACQ,5,12,12,CW,252,3981867332,1064,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=252,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-382,PositionErrorDeg=-2.09839,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,252,7942144000,-25209856,-2.11307
SHADOW_ACQ,5,12,12,CW,252,3981870476,126939,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,253,56215,55802,306.52954,2.28381
ACQ,5,12,12,CW,253,3989931332,1054,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=253,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-413,PositionErrorDeg=-2.26868,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,253,7951813632,-27467776,-2.30232
SHADOW_ACQ,5,12,12,CW,253,3989934476,127575,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,254,56397,55969,307.44690,2.34662
ACQ,5,12,12,CW,254,3997995336,1048,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=254,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-429,PositionErrorDeg=-2.35657,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,254,7963037696,-28171264,-2.36129
SHADOW_ACQ,5,12,12,CW,254,3997998480,126811,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,255,56579,56247,308.97400,1.81665
ACQ,5,12,12,CW,255,4006059336,1038,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=255,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-331,PositionErrorDeg=-1.81824,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,255,7981252608,-21883904,-1.83429
SHADOW_ACQ,5,12,12,CW,255,4006062480,126999,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,256,56761,56578,310.79224,1.01373
ACQ,5,12,12,CW,256,4014123332,1024,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=256,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-183,PositionErrorDeg=-1.00525,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,256,8002744320,-12319744,-1.03263
SHADOW_ACQ,5,12,12,CW,256,4014126476,127591,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,257,56943,56805,312.03918,0.74530
ACQ,5,12,12,CW,257,4022187336,1018,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=257,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-134,PositionErrorDeg=-0.73608,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,257,8017860608,-9131008,-0.76535
SHADOW_ACQ,5,12,12,CW,257,4022190480,127541,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,258,57125,56969,312.94006,0.84631
ACQ,5,12,12,CW,258,4030251332,1004,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=258,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-152,PositionErrorDeg=-0.83496,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,258,8028655616,-10263552,-0.86028
SHADOW_ACQ,5,12,12,CW,258,4030254476,127487,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,259,57308,57112,313.72560,1.06592
ACQ,5,12,12,CW,259,4038315332,994,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=259,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-194,PositionErrorDeg=-1.06567,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,259,8038052864,-12859392,-1.07786
SHADOW_ACQ,5,12,12,CW,259,4038318476,126953,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,260,57490,57235,314.40126,1.39856
ACQ,5,12,12,CW,260,4046379332,984,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=260,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-255,PositionErrorDeg=-1.40076,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,260,8045949952,-16889856,-1.41569
SHADOW_ACQ,5,12,12,CW,260,4046382476,127143,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,261,57672,57330,314.92310,1.86694
ACQ,5,12,12,CW,261,4054443332,974,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=261,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-340,PositionErrorDeg=-1.86768,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,261,8052265984,-22501376,-1.88604
SHADOW_ACQ,5,12,12,CW,261,4054446476,127095,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,262,57854,57463,315.65370,2.15680
ACQ,5,12,12,CW,262,4062507332,964,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=262,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-391,PositionErrorDeg=-2.14783,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,262,8060819456,-25875456,-2.16886
SHADOW_ACQ,5,12,12,CW,262,4062510476,127171,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,263,58036,57610,316.46118,2.33923
ACQ,5,12,12,CW,263,4070571332,954,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=263,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-429,PositionErrorDeg=-2.35657,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,263,8070458368,-28164096,-2.36069
SHADOW_ACQ,5,12,12,CW,263,4070574476,126827,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,264,58218,57782,317.40602,2.39502
ACQ,5,12,12,CW,264,4078635336,948,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=264,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-438,PositionErrorDeg=-2.40601,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,264,8081798144,-28751872,-2.40995
SHADOW_ACQ,5,12,12,CW,264,4078638480,126815,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,265,58400,58072,318.99902,1.80621
ACQ,5,12,12,CW,265,4086699332,934,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=265,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-329,PositionErrorDeg=-1.80725,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,265,8100772864,-21704704,-1.81927
SHADOW_ACQ,5,12,12,CW,265,4086702476,126957,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,266,58582,58431,320.97108,0.85181
ACQ,5,12,12,CW,266,4094763336,928,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=266,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-155,PositionErrorDeg=-0.85144,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,266,8124021760,-10383360,-0.87032
SHADOW_ACQ,5,12,12,CW,266,4094766480,127163,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,267,58764,58660,322.22900,0.58435
ACQ,5,12,12,CW,267,4102827332,914,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=267,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-106,PositionErrorDeg=-0.58228,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,267,8139162624,-7170048,-0.60099
SHADOW_ACQ,5,12,12,CW,267,4102830476,127043,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,268,58946,58822,323.11890,0.68262
ACQ,5,12,12,CW,268,4110891332,904,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=268,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-126,PositionErrorDeg=-0.69214,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,268,8149919744,-8340480,-0.69909
SHADOW_ACQ,5,12,12,CW,268,4110894476,126905,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,269,59128,58957,323.86048,0.93170
ACQ,5,12,12,CW,269,4118955332,894,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=269,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-169,PositionErrorDeg=-0.92834,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,269,8158829568,-11358208,-0.95203
SHADOW_ACQ,5,12,12,CW,269,4118958476,127213,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,270,59310,59068,324.47022,1.35486
ACQ,5,12,12,CW,270,4127019336,888,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=270,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-248,PositionErrorDeg=-1.36230,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,270,8165827584,-16287744,-1.36522
SHADOW_ACQ,5,12,12,CW,270,4127022480,126815,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,271,59492,59178,325.07446,1.71173
ACQ,5,12,12,CW,271,4135083336,878,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=271,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-311,PositionErrorDeg=-1.70837,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,271,8173455360,-20587520,-1.72563
SHADOW_ACQ,5,12,12,CW,271,4135086480,127109,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,272,59674,59328,325.89844,1.90820
ACQ,5,12,12,CW,272,4143147332,864,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=272,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-347,PositionErrorDeg=-1.90613,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,272,8183018496,-22951936,-1.92381
SHADOW_ACQ,5,12,12,CW,272,4143150476,127029,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,273,59856,59487,326.77186,2.03003
ACQ,5,12,12,CW,273,4151211332,854,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=273,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-370,PositionErrorDeg=-2.03247,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,273,8193485824,-24412160,-2.04620
SHADOW_ACQ,5,12,12,CW,273,4151214476,126985,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,274,60038,59705,327.96936,1.81256
ACQ,5,12,12,CW,274,4159275332,844,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=274,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-326,PositionErrorDeg=-1.79077,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,274,8207998976,-21826560,-1.82948
SHADOW_ACQ,5,12,12,CW,274,4159278476,127685,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,275,60220,60073,329.99084,0.79663
ACQ,5,12,12,CW,275,4167339332,834,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=275,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-144,PositionErrorDeg=-0.79102,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,275,8231985152,-9767936,-0.81874
SHADOW_ACQ,5,12,12,CW,275,4167342476,127531,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,276,60402,60369,331.61682,0.17645
ACQ,5,12,12,CW,276,4175403332,824,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=276,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-31,PositionErrorDeg=-0.17029,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,276,8251432960,-2247680,-0.18840
SHADOW_ACQ,5,12,12,CW,276,4175406476,127051,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,277,60584,60546,332.58912,0.20276
ACQ,5,12,12,CW,277,4183467336,818,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=277,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-40,PositionErrorDeg=-0.21973,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,277,8263015424,-2592768,-0.21732
SHADOW_ACQ,5,12,12,CW,277,4183470480,126759,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,278,60766,60688,333.36914,0.41162
ACQ,5,12,12,CW,278,4191531332,804,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=278,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-75,PositionErrorDeg=-0.41199,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,278,8272419840,-5115904,-0.42881
SHADOW_ACQ,5,12,12,CW,278,4191534476,127095,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,279,60948,60821,334.09974,0.67816
ACQ,5,12,12,CW,279,4199595332,794,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=279,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-121,PositionErrorDeg=-0.66467,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,279,8281232384,-8230912,-0.68991
SHADOW_ACQ,5,12,12,CW,279,4199598476,127457,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,280,61130,60934,334.72046,1.08087
ACQ,5,12,12,CW,280,4207659332,784,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=280,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-197,PositionErrorDeg=-1.08215,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,280,8288334848,-13056000,-1.09434
SHADOW_ACQ,5,12,12,CW,280,4207662476,126945,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,281,61312,61025,335.22034,1.54987
ACQ,5,12,12,CW,281,4215723332,774,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=281,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-282,PositionErrorDeg=-1.54907,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,281,8294620160,-18698240,-1.56727
SHADOW_ACQ,5,12,12,CW,281,4215726476,127081,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,282,61495,61165,335.98940,1.83954
ACQ,5,12,12,CW,282,4223787332,764,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=282,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-333,PositionErrorDeg=-1.82922,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,282,8303207424,-22104064,-1.85274
SHADOW_ACQ,5,12,12,CW,282,4223790476,127443,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,283,61677,61297,336.71448,2.09448
ACQ,5,12,12,CW,283,4231851336,758,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=283,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-382,PositionErrorDeg=-2.09839,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,283,8312074240,-25164800,-2.10929
SHADOW_ACQ,5,12,12,CW,283,4231854480,126875,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,284,61859,61471,337.67028,2.13306
ACQ,5,12,12,CW,284,4239915332,744,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=284,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-387,PositionErrorDeg=-2.12585,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,284,8323552256,-25614336,-2.14697
SHADOW_ACQ,5,12,12,CW,284,4239918476,127125,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,285,62041,61763,339.27428,1.53406
ACQ,5,12,12,CW,285,4247979332,734,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=285,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-281,PositionErrorDeg=-1.54358,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,285,8342670336,-18423808,-1.54427
SHADOW_ACQ,5,12,12,CW,285,4247982476,126801,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,286,62223,62101,341.13100,0.68274
ACQ,5,12,12,CW,286,4256043332,724,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=286,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-123,PositionErrorDeg=-0.67566,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,286,8364645376,-8376320,-0.70210
SHADOW_ACQ,5,12,12,CW,286,4256046476,127447,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,287,62405,62310,342.27904,0.54352
ACQ,5,12,12,CW,287,4264107332,714,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=287,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-98,PositionErrorDeg=-0.53833,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,287,8378291200,-6658048,-0.55807
SHADOW_ACQ,5,12,12,CW,287,4264110476,127163,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,288,62587,62469,343.15248,0.67145
ACQ,5,12,12,CW,288,4272171332,704,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=288,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-122,PositionErrorDeg=-0.67017,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,288,8388661248,-8215552,-0.68862
SHADOW_ACQ,5,12,12,CW,288,4272174476,127059,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,289,62769,62602,343.88308,0.91327
ACQ,5,12,12,CW,289,4280235332,694,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=289,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-167,PositionErrorDeg=-0.91736,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,289,8397678592,-11125760,-0.93255
SHADOW_ACQ,5,12,12,CW,289,4280238476,126977,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,290,62951,62698,344.41040,1.39154
ACQ,5,12,12,CW,290,4288299336,688,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=290,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-255,PositionErrorDeg=-1.40076,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,290,8403912704,-16819200,-1.40977
SHADOW_ACQ,5,12,12,CW,290,4288302480,126839,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,291,63133,62808,345.01464,1.78809
ACQ,5,12,12,CW,291,1396040,678,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=291,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-326,PositionErrorDeg=-1.79077,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,291,8411116544,-21542912,-1.80571
SHADOW_ACQ,5,12,12,CW,291,1399184,127001,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,292,63315,62941,345.74524,2.06805
ACQ,5,12,12,CW,292,9460036,664,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=292,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-375,PositionErrorDeg=-2.05994,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,292,8419818496,-24768512,-2.07607
SHADOW_ACQ,5,12,12,CW,292,9463180,127007,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,293,63497,63095,346.59120,2.21368
ACQ,5,12,12,CW,293,17524040,658,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=293,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-406,PositionErrorDeg=-2.23022,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,293,8429879296,-26635264,-2.23254
SHADOW_ACQ,5,12,12,CW,293,17527184,126815,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,294,63679,63266,347.53052,2.27289
ACQ,5,12,12,CW,294,25588036,644,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=294,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-414,PositionErrorDeg=-2.27417,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,294,8441179136,-27262976,-2.28516
SHADOW_ACQ,5,12,12,CW,294,25591180,126937,64,64,0,0,0,OK
DATA,5,12,12,JIG1,UNKNOWN,CW,295,63861,63556,349.12356,1.64697
ACQ,5,12,12,CW,295,33652036,634,1,0x00
MOTION,SchemaVersion=5,TestID=12,SweepID=12,JigID=JIG1,MotorID=UNKNOWN,Direction=CW,Point=295,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-299,PositionErrorDeg=-1.64246,PollCount=9
SHADOW_DATA,5,12,12,JIG1,UNKNOWN,CW,295,8460554240,-19815424,-1.66091
