TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
7,7,JIG8,p09,CW,312,168000000,1,1,1,OK,56798,182,98,15,16,112,9,83,741.0714285714286,648.435238437366,38.405767857142855,7.993125,128.00044642857142,174.40106547619047,174.40106547619047,0.8221785714285714,0.7724821428571429,175.227875,176.00094642857144,183,1005.4945054945055
7,7,JIG8,p09,CW,313,168000000,1,1,1,OK,56980,182,143,15,16,136,9,128,941.1764705882352,999.9965122889499,38.40341071428571,7.993357142857143,128.00044642857142,174.3989404761905,174.3989404761905,0.8221726190476191,0.770172619047619,175.22574404761906,175.99650595238094,182,1000.0
7,7,JIG8,p09,CW,314,168000000,1,1,1,OK,57162,182,145,11,11,104,9,134,1288.4615384615386,1440.8532985152722,38.405720238095235,7.993351190476191,93.00044642857142,139.40124404761906,139.40124404761906,0.8221785714285714,0.7707321428571429,140.22805357142857,140.999375,186,1021.978021978022
7,7,JIG8,p09,CW,315,168000000,1,1,1,OK,57344,182,35,12,5,20,9,23,1150.0,574.9934115338261,38.405160714285714,7.993351190476191,40.000458333333334,86.40069642857142,86.40069642857142,0.8221904761904761,0.7698869047619048,87.22751785714286,87.99799404761904,181,994.5054945054945
7,7,JIG8,p09,CW,316,168000000,1,1,1,OK,57526,182,-122,-9,18,120,9,113,941.6666666666666,784.7199191834383,38.40598214285714,7.993351190476191,144.0004226190476,190.40153571428573,190.40153571428573,0.8221904761904761,0.7681666666666667,191.2283630952381,191.99711904761904,203,1115.3846153846155
7,7,JIG8,p09,CW,317,168000000,1,1,1,OK,57708,182,-154,-14,23,200,9,140,700.0,748.6613858027828,38.40767857142857,7.993345238095238,187.00042857142856,233.40323214285715,233.40323214285715,0.8221904761904761,0.7696011904761905,234.23005952380953,235.00025,187,1027.4725274725274
7,7,JIG8,p09,CW,318,168000000,1,1,1,OK,57890,182,-137,-15,25,208,11,122,586.5384615384615,600.9839705060431,38.40645833333333,9.993136904761904,203.0004226190476,251.4017976190476,251.4017976190476,0.8221904761904761,0.7684404761904762,252.228625,252.99765476190476,183,1005.4945054945055
7,7,JIG8,p09,CW,319,168000000,1,1,1,OK,58072,182,-91,-15,27,156,9,76,487.1794871794872,347.0312937806627,38.40761904761905,7.993136904761905,219.0004226190476,265.40295833333334,265.40295833333334,0.8221904761904761,0.7683809523809524,266.2297857142857,266.998755952381,182,1000.0
7,7,JIG8,p09,CW,320,168000000,1,1,1,OK,58254,182,-31,-15,12,48,9,16,333.3333333333333,166.66593295627231,38.40767857142857,7.993130952380953,96.00042261904763,142.4030119047619,142.4030119047619,0.8221785714285714,0.7693988095238096,143.22982142857143,143.99980952380952,182,1000.0
7,7,JIG8,p09,CW,321,168000000,1,1,1,OK,58436,182,47,15,10,40,9,32,800.0,399.99779763117374,38.40580357142857,7.994023809523809,80.00044047619048,126.40199404761904,126.40199404761904,0.8221785714285714,0.770797619047619,127.22880357142857,128.00019047619048,152,835.1648351648352
7,7,JIG8,p09,CW,322,168000000,1,1,1,OK,58618,182,98,14,18,108,9,84,777.7777777777778,583.3315248898658,38.404428571428575,7.9940178571428575,144.00044642857142,190.40061904761905,190.40061904761905,0.8221785714285714,0.772327380952381,191.22742857142856,192.00034523809524,183,1005.4945054945055
7,7,JIG8,p09,CW,323,168000000,1,1,1,OK,58800,182,135,15,14,128,9,120,937.5,1071.4243007641073,38.40322023809524,7.993696428571429,112.00044642857142,158.3990892857143,158.3990892857143,0.8221785714285714,0.769922619047619,159.2258988095238,159.9964107142857,181,994.5054945054945
7,7,JIG8,p09,CW,324,168000000,1,1,1,OK,58982,182,137,15,11,92,9,122,1326.0869565217392,1386.3566033045695,38.405625,7.993696428571429,88.00044642857142,134.40149404761905,134.40149404761905,0.8221785714285714,0.7707142857142857,135.22830357142857,135.99960714285714,182,1000.0
7,7,JIG8,p09,CW,325,168000000,1,1,1,OK,59164,182,7,7,0,0,10,0,,0.0,38.404833333333336,8.993696428571429,0.004803571428571429,47.40505952380953,47.40505952380953,0.8211428571428572,0.7722976190476191,48.230690476190475,49.00357738095238,190,1043.956043956044
7,7,JIG8,p09,CW,326,168000000,1,1,1,OK,59346,182,-161,-10,19,160,9,151,943.75,967.946132622509,38.40007142857143,7.993696428571429,156.00041666666667,202.39596428571429,202.39596428571429,0.8221726190476191,0.7694345238095238,203.2227738095238,203.99279761904762,199,1093.4065934065934
7,7,JIG8,p09,CW,327,168000000,1,1,1,OK,59529,183,-202,-16,22,244,9,186,762.2950819672132,1056.815644145335,38.40608928571429,7.993696428571429,176.0004226190476,222.4019880952381,222.4019880952381,0.8221904761904761,0.7683809523809524,223.22898214285715,223.99795238095237,189,1032.7868852459017
7,7,JIG8,p09,CW,328,168000000,1,1,1,OK,59711,182,-168,-15,29,272,13,153,562.5,659.4815572867774,38.407630952380956,11.993011904761905,232.0004226190476,282.4028452380952,282.4028452380952,0.8221785714285714,0.7716011904761905,283.22979761904764,284.0019880952381,181,994.5054945054945
7,7,JIG8,p09,CW,329,168000000,1,1,1,OK,59893,182,-124,-16,28,220,20,108,490.90909090909093,482.1419603014131,38.40445833333333,18.993017857142856,224.00041666666667,281.39967261904764,281.39967261904764,0.8221726190476191,0.7717083333333333,282.22648214285715,282.99877976190476,183,1005.4945054945055
7,7,JIG8,p09,CW,330,168000000,1,1,1,OK,60075,182,-48,-12,20,80,20,36,450.0,223.60178178972743,38.404494047619046,18.993011904761904,161.00050595238096,218.39979166666666,218.39979166666666,0.8221845238095238,0.7682976190476191,219.2266130952381,219.9955,178,978.021978021978
7,7,JIG8,p09,CW,331,168000000,1,1,1,OK,60257,182,13,13,0,0,9,0,,0.0,38.407809523809526,7.99302380952381,0.004803571428571429,46.4073630952381,46.4073630952381,0.8211369047619047,0.7718690476190476,47.23298809523809,48.00544642857143,157,862.6373626373627
7,7,JIG8,p09,CW,332,168000000,1,1,1,OK,60439,182,51,15,9,36,9,36,1000.0,499.9969411562793,38.401178571428574,7.99302380952381,72.00044047619048,118.39636904761905,118.39636904761905,0.8221785714285714,0.7684404761904762,119.22317857142858,119.99220833333334,180,989.010989010989
7,7,JIG8,p09,CW,333,168000000,1,1,1,OK,60621,182,60,15,10,40,9,45,1125.0,562.4969029188381,38.40770238095238,7.993107142857143,80.00044047619048,126.4029761904762,126.4029761904762,0.8221785714285714,0.7707857142857143,127.22978571428571,128.0011607142857,182,1000.0
7,7,JIG8,p09,CW,334,168000000,1,1,1,OK,60803,182,19,11,2,8,9,8,1000.0,499.9841894880557,38.40535714285714,7.993101190476191,16.00050595238095,62.400690476190476,62.400690476190476,0.8221904761904761,0.7698511904761904,63.227511904761904,63.997952380952384,186,1021.978021978022
7,7,JIG8,p09,CW,335,168000000,1,1,1,OK,60985,182,-109,-16,16,100,9,93,930.0,709.9214061023979,38.40622023809524,7.993101190476191,131.00041666666667,177.40151785714286,177.40151785714286,0.8221726190476191,0.7700297619047619,178.22832738095238,178.99894642857143,209,1148.3516483516485
7,7,JIG8,p09,CW,336,168000000,1,1,1,OK,61167,182,-201,-16,23,224,9,185,825.8928571428571,1005.4324732885093,38.40608928571429,7.993101190476191,184.0004226190476,230.40139285714287,230.40139285714287,0.8221904761904761,0.7684166666666666,231.2283869047619,231.99739285714287,182,1000.0
7,7,JIG8,p09,CW,337,168000000,1,1,1,OK,61349,182,-214,-15,28,280,20,199,710.7142857142857,888.3911574148774,38.407511904761904,18.99309523809524,224.00042857142856,281.4028154761905,281.4028154761905,0.8221904761904761,0.7698273809523809,282.22980952380954,283.0002261904762,181,994.5054945054945
7,7,JIG8,p09,CW,338,168000000,1,1,1,OK,61531,182,-195,-15,30,276,16,180,652.1739130434783,719.9987828592004,38.40625595238095,14.992940476190476,250.0004226190476,303.4013988095238,303.4013988095238,0.8221785714285714,0.7692559523809523,304.2283511904762,304.9981964285714,182,1000.0
7,7,JIG8,p09,CW,339,168000000,1,1,1,OK,61713,182,-141,-15,28,208,14,126,605.7692307692307,533.8973355375263,38.406875,12.992940476190476,236.00042857142856,287.4020238095238,287.4020238095238,0.8221904761904761,0.7682738095238095,288.2288511904762,288.99771428571427,182,1000.0
7,7,JIG8,p09,CW,340,168000000,1,1,1,OK,61895,182,-57,-13,32,128,18,44,343.75,171.87471226331652,38.40797619047619,16.992940476190476,256.0004285714286,311.403125,311.403125,0.8221904761904761,0.7691130952380952,312.2299523809524,312.99965476190476,180,989.010989010989
7,7,JIG8,p09,CW,341,168000000,1,1,1,OK,62077,182,21,13,3,12,9,8,666.6666666666666,333.32696771415823,38.40623214285714,7.993851190476191,24.000458333333334,70.40226785714286,70.40226785714286,0.8221904761904761,0.7714821428571429,71.22908928571428,72.00116071428572,156,857.1428571428571
7,7,JIG8,p09,CW,342,168000000,1,1,1,OK,62259,182,78,12,17,80,9,66,825.0,485.29252464376106,38.40389880952381,7.9938392857142855,136.00044642857142,182.3999107142857,182.3999107142857,0.8221785714285714,0.7722321428571428,183.22672023809523,183.99954166666666,183,1005.4945054945055
7,7,JIG8,p09,CW,343,168000000,1,1,1,OK,62441,182,118,13,18,120,9,105,875.0,729.1644362529645,38.40329166666667,7.99372619047619,144.00044047619048,190.39918452380954,190.39918452380954,0.8221785714285714,0.7712202380952381,191.22599404761905,191.99780357142856,181,994.5054945054945
7,7,JIG8,p09,CW,344,168000000,1,1,1,OK,62623,182,129,10,12,96,9,119,1239.5833333333333,1122.6367813477875,38.40430357142857,7.993720238095238,106.00044642857142,152.40019642857143,152.40019642857143,0.8221785714285714,0.7701607142857143,153.22700595238095,153.99775595238094,185,1016.4835164835165
7,7,JIG8,p09,CW,345,168000000,1,1,1,OK,62805,182,35,9,5,20,9,26,1300.0,649.9927456166783,38.405363095238094,7.993720238095238,40.00044642857143,86.40125595238095,86.40125595238095,0.8221785714285714,0.7717797619047619,87.22806547619048,88.00043452380952,183,1005.4945054945055
7,7,JIG8,p09,CW,346,168000000,1,1,1,OK,62987,182,-101,-15,16,100,9,86,860.0,671.8728129140204,38.40374404761905,7.993720238095238,128.00041666666667,174.39966071428572,174.39966071428572,0.8221726190476191,0.7714583333333334,175.22647023809523,175.99851785714284,206,1131.868131868132
7,7,JIG8,p09,CW,347,168000000,1,1,1,OK,63169,182,-151,-15,27,204,9,136,666.6666666666666,615.383438584784,38.404041666666664,7.993714285714286,221.0004226190476,267.39995833333336,267.39995833333336,0.8221726190476191,0.7717440476190476,268.2267678571429,268.9991011904762,182,1000.0
7,7,JIG8,p09,CW,348,168000000,1,1,1,OK,63351,182,-136,-16,31,220,9,120,545.4545454545455,483.8701431744392,38.404375,7.993101190476191,248.0004226190476,294.3996785714286,294.3996785714286,0.8221904761904761,0.7706666666666667,295.22650595238093,295.9977619047619,183,1005.4945054945055
7,7,JIG8,p09,CW,349,168000000,1,1,1,OK,63534,183,-81,-15,27,156,9,66,423.0769230769231,305.5549661362536,38.40542857142857,7.993101190476191,216.00041666666667,262.4007261904762,262.4007261904762,0.8221726190476191,0.7684285714285715,263.2275357142857,263.9965535714286,182,994.5355191256831
7,7,JIG8,p09,CW,350,168000000,1,1,1,OK,63716,182,-8,-8,0,0,9,0,,0.0,38.407690476190474,7.993095238095238,0.0048095238095238095,46.407375,46.407375,0.8211369047619047,0.7701666666666667,47.233,48.00375595238095,175,961.5384615384615
7,7,JIG8,p09,CW,351,168000000,1,1,1,OK,63898,182,55,14,14,56,9,41,732.1428571428571,366.069949972566,38.40275,7.993101190476191,112.00045238095238,158.39802976190475,158.39802976190475,0.8221726190476191,0.7712440476190476,159.22483333333332,159.99666666666667,160,879.1208791208791
7,7,JIG8,p09,CW,352,168000000,1,1,1,OK,64080,182,105,16,19,112,9,89,794.6428571428571,570.5111878686245,38.40489880952381,7.993107142857143,156.00044642857142,202.40017857142857,202.40017857142857,0.8221726190476191,0.768702380952381,203.22698214285714,203.9962738095238,180,989.010989010989
7,7,JIG8,p09,CW,353,168000000,1,1,1,OK,64262,182,138,13,16,136,9,125,919.1176470588235,939.8464693660401,38.407357142857144,7.993184523809524,133.00044642857142,179.4027142857143,179.4027142857143,0.8221785714285714,0.7712678571428572,180.2295238095238,181.00138095238094,185,1016.4835164835165
7,7,JIG8,p09,CW,354,168000000,1,1,1,OK,64444,182,143,12,11,104,9,131,1259.6153846153845,1488.6288117450704,38.40479166666667,7.993184523809524,88.00044642857142,134.4001488095238,134.4001488095238,0.8221785714285714,0.7706785714285714,135.22695833333333,135.9982261904762,183,1005.4945054945055
7,7,JIG8,p09,CW,355,168000000,1,1,1,OK,64626,182,35,13,4,16,9,22,1375.0,687.4901531358274,38.40538095238095,7.993184523809524,32.000458333333334,78.40075,78.40075,0.8221904761904761,0.7719940476190477,79.22757142857142,80.00015476190477,181,994.5054945054945
7,7,JIG8,p09,CW,356,168000000,1,1,1,OK,64808,182,-103,-16,16,112,9,87,776.7857142857143,679.6852874827881,38.404041666666664,7.993184523809524,128.00041666666667,174.3994226190476,174.3994226190476,0.8221726190476191,0.7708035714285715,175.22623214285716,175.997625,211,1159.3406593406594
7,7,JIG8,p09,CW,357,168000000,1,1,1,OK,64990,182,-148,-12,29,212,9,136,641.5094339622641,586.2058286993577,38.405232142857145,7.993184523809524,232.0004226190476,278.40061904761905,278.40061904761905,0.8221904761904761,0.7682380952380953,279.22744642857145,279.9962738095238,178,978.021978021978
7,7,JIG8,p09,CW,358,168000000,1,1,1,OK,65172,182,-134,-16,28,208,9,118,567.3076923076923,526.7847204051034,38.40792857142857,7.993029761904762,224.0004226190476,270.4031607142857,270.4031607142857,0.8221904761904761,0.7689285714285714,271.22998809523807,271.99950595238096,186,1021.978021978022
7,7,JIG8,p09,CW,359,168000000,1,1,1,OK,65354,182,-84,-12,27,156,9,72,461.53846153846155,333.3326811447211,38.40723809523809,7.993029761904762,216.0004226190476,262.40247023809525,262.40247023809525,0.8221904761904761,0.7684880952380952,263.2292976190476,263.998375,178,978.021978021978
7,7,JIG8,p09,CW,360,168000000,1,1,1,OK,65536,182,-24,-15,6,24,9,9,375.0,187.4983491588802,38.40640476190476,7.9943333333333335,48.00042261904762,94.40294047619048,94.40294047619048,0.8221726190476191,0.9967976190476191,95.22975,96.2271369047619,185,1016.4835164835165
7,7,JIG8,p09,CW,361,168000000,1,1,1,OK,65718,182,63,12,22,88,9,51,579.5454545454545,289.77199225854235,38.23457738095238,7.994089285714286,176.00044642857142,222.2308392857143,222.2308392857143,0.8221785714285714,0.7700416666666666,223.0576488095238,223.82827976190475,155,851.6483516483516
7,7,JIG8,p09,CW,362,168000000,1,1,1,OK,65900,182,118,12,16,124,9,106,854.8387096774194,828.1221117392867,38.405125,7.994089285714286,128.00044642857142,174.4013869047619,174.4013869047619,0.8221785714285714,0.7722440476190476,175.22819642857144,176.00102976190476,182,1000.0
7,7,JIG8,p09,CW,363,168000000,1,1,1,OK,66082,182,149,13,16,148,16,136,918.918918918919,1062.496343716079,38.40324404761905,14.993773809523809,128.00044047619048,181.39918452380954,181.39918452380954,0.8221785714285714,0.7718630952380953,182.22599404761905,182.99844642857144,181,994.5054945054945
7,7,JIG8,p09,CW,364,168000000,1,1,1,OK,66264,182,161,15,11,104,9,146,1403.8461538461538,1489.7891317914916,38.403625,7.99377380952381,98.00044642857142,144.39957142857142,144.39957142857142,0.8221726190476191,0.7686309523809524,145.226375,145.99559523809523,180,989.010989010989
7,7,JIG8,p09,CW,365,168000000,1,1,1,OK,66446,182,35,13,4,16,9,22,1375.0,647.0504408731399,38.40686904761905,7.993761904761905,34.00044047619048,80.40279761904762,80.40279761904762,0.8221785714285714,0.7715654761904762,81.22960714285715,82.0017619047619,184,1010.989010989011
7,7,JIG8,p09,CW,366,168000000,1,1,1,OK,66628,182,-137,-12,21,144,9,125,868.0555555555555,744.0457209718003,38.403934523809525,7.99375,168.00042857142856,214.39989285714285,214.39989285714285,0.8221904761904761,0.769,215.22672023809523,215.99630952380951,207,1137.3626373626373
7,7,JIG8,p09,CW,367,168000000,1,1,1,OK,66810,182,-186,-16,29,248,9,170,685.483870967742,717.2982989707849,38.40645238095238,7.99375,237.0004226190476,283.40240476190473,283.40240476190473,0.8221785714285714,0.7703571428571429,284.22935714285717,285.00030357142856,186,1021.978021978022
7,7,JIG8,p09,CW,368,168000000,1,1,1,OK,66992,182,-159,-15,30,264,13,144,545.4545454545455,590.1629122373447,38.40558333333333,11.993142857142857,244.0004226190476,294.40092857142855,294.40092857142855,0.8221785714285714,0.7699702380952381,295.22788095238093,295.99844047619047,181,994.5054945054945
7,7,JIG8,p09,CW,369,168000000,1,1,1,OK,67174,182,-134,-15,30,216,14,119,550.925925925926,477.91082402038325,38.405970238095236,12.993142857142857,249.00042857142856,300.4013214285714,300.4013214285714,0.8221904761904761,0.7710059523809524,301.2281488095238,301.99974404761906,182,1000.0
7,7,JIG8,p09,CW,370,168000000,1,1,1,OK,67356,182,-32,-16,15,60,9,16,266.6666666666667,133.3328637582675,38.405053571428574,7.993142857142857,120.00042261904763,166.4003988095238,166.4003988095238,0.8221785714285714,0.7706190476190476,167.22720833333332,167.99841666666666,183,1005.4945054945055
8,8,JIG8,p09,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8220357142857143,1.0326964285714286,,,,
8,8,JIG8,p09,CW,1,168000000,1,1,1,OK,182,182,94,16,19,112,9,78,696.4285714285714,513.1557847212799,38.14167857142857,7.994023809523809,152.000625,198.13805357142857,198.13805357142857,0.8221845238095238,0.7682976190476191,198.96491666666665,199.73380357142858,166,912.0879120879121
8,8,JIG8,p09,CW,2,168000000,1,1,1,OK,364,182,142,13,20,164,9,129,786.5853658536586,749.9972747192052,38.40671428571429,7.9940178571428575,172.000625,218.40308333333334,218.40308333333334,0.8221785714285714,0.7705714285714286,219.22995238095237,220.00111309523808,185,1016.4835164835165
8,8,JIG8,p09,CW,3,168000000,1,1,1,OK,546,182,172,12,20,188,9,160,851.063829787234,999.9960565631698,38.404761904761905,7.993696428571429,160.00063095238096,206.40081547619047,206.40081547619047,0.8221845238095238,0.7708095238095238,207.22765476190477,207.99905357142856,183,1005.4945054945055
8,8,JIG8,p09,CW,4,168000000,1,1,1,OK,728,182,195,7,14,140,9,188,1342.857142857143,1678.5620615956384,38.40447619047619,7.993767857142857,112.000625,158.40059523809524,158.40059523809524,0.8221785714285714,0.7722202380952381,159.2274642857143,160.0002738095238,187,1027.4725274725274
8,8,JIG8,p09,CW,5,168000000,1,1,1,OK,910,182,96,16,5,44,9,80,1818.1818181818182,1739.106805614054,38.40305357142857,7.993761904761905,46.000625,92.39916666666667,92.39916666666667,0.8221845238095238,0.7696488095238095,93.22602976190475,93.99626785714285,173,950.5494505494505
8,8,JIG8,p09,CW,6,168000000,1,1,1,OK,1092,182,-118,-14,14,104,9,104,1000.0,896.5470316196005,38.405625,7.99375,116.00060714285715,162.4017619047619,162.4017619047619,0.8221904761904761,0.7688571428571429,163.22860119047618,163.9980238095238,212,1164.8351648351647
8,8,JIG8,p09,CW,7,168000000,1,1,1,OK,1274,182,-173,-11,24,216,9,162,750.0,843.7473580579376,38.406440476190475,7.993755952380952,192.0006011904762,238.40257738095238,238.40257738095238,0.8221904761904761,0.7683928571428571,239.22941666666668,239.99839880952382,179,983.5164835164835
8,8,JIG8,p09,CW,8,168000000,1,1,1,OK,1456,182,-157,-14,28,244,9,143,586.0655737704918,638.3911607377744,38.407488095238094,7.9931488095238095,224.00059523809523,270.4030119047619,270.4030119047619,0.8221785714285714,0.7691666666666667,271.2299761904762,271.99970833333333,185,1016.4835164835165
8,8,JIG8,p09,CW,9,168000000,1,1,1,OK,1638,182,-110,-16,29,200,9,94,470.0,391.6656758457605,38.406619047619046,7.993142857142857,240.00060714285715,286.4021488095238,286.4021488095238,0.8221904761904761,0.7696011904761905,287.2289880952381,287.9991547619048,184,1010.989010989011
8,8,JIG8,p09,CW,10,168000000,1,1,1,OK,1820,182,-52,-14,15,60,12,38,633.3333333333334,316.6650644922332,38.40630357142857,10.993142857142857,120.00060714285715,169.40183333333334,169.40183333333334,0.8221904761904761,0.7690476190476191,170.22867261904761,170.99830952380952,180,989.010989010989
8,8,JIG8,p09,CW,11,168000000,1,1,1,OK,2002,182,25,15,3,12,9,10,833.3333333333334,416.65571292024566,38.40683333333333,7.9931488095238095,24.000630952380952,70.40233928571429,70.40233928571429,0.8221726190476191,0.7688214285714285,71.22915476190477,71.99856547619048,153,840.6593406593406
8,8,JIG8,p09,CW,12,168000000,1,1,1,OK,2185,183,60,13,11,44,9,47,1068.1818181818182,534.0871158585521,38.40710714285714,7.9931488095238095,88.000625,134.40260714285714,134.40260714285714,0.8221785714285714,0.7714107142857143,135.22942857142857,136.00142857142856,185,1010.9289617486339
8,8,JIG8,p09,CW,13,168000000,1,1,1,OK,2367,182,61,10,12,48,9,51,1062.5,531.246541363663,38.404291666666666,7.993375,96.000625,142.40001785714287,142.40001785714287,0.8221785714285714,0.7717440476190476,143.22683928571428,143.9991726190476,185,1016.4835164835165
8,8,JIG8,p09,CW,14,168000000,1,1,1,OK,2549,182,7,7,0,0,9,0,,0.0,38.403958333333335,7.993375,0.004714285714285714,46.40377380952381,46.40377380952381,0.8211488095238095,0.7697380952380952,47.22942261904762,47.99975,185,1016.4835164835165
8,8,JIG8,p09,CW,15,168000000,1,1,1,OK,2731,182,-142,-13,17,128,9,129,1007.8125,948.5251772773073,38.40304761904762,7.993369047619048,136.00060714285715,182.39880357142857,182.39880357142857,0.8221904761904761,0.7681785714285714,183.22564285714284,183.99441071428572,202,1109.89010989011
8,8,JIG8,p09,CW,16,168000000,1,1,1,OK,2913,182,-225,-13,21,240,9,212,883.3333333333334,1239.7616800441601,38.407470238095236,7.993369047619048,171.00060714285715,217.4032261904762,217.4032261904762,0.8221785714285714,0.7694464285714285,218.23023214285715,219.00026785714286,182,1000.0
8,8,JIG8,p09,CW,17,168000000,1,1,1,OK,3095,182,-230,-13,25,292,17,217,743.1506849315068,1084.9967062599987,38.406035714285714,15.993369047619048,200.00060714285715,254.40179166666667,254.40179166666667,0.8221785714285714,0.768095238095238,255.2287976190476,255.99748214285714,182,1000.0
8,8,JIG8,p09,CW,18,168000000,1,1,1,OK,3277,182,-191,-11,30,300,30,180,600.0,749.9981026833711,38.40760119047619,28.993154761904762,240.00060714285715,307.4031428571429,307.4031428571429,0.8221726190476191,0.7679404761904762,308.2301011904762,308.99863095238095,180,989.010989010989
8,8,JIG8,p09,CW,19,168000000,1,1,1,OK,3459,182,-150,-14,27,228,23,136,596.4912280701755,591.302786933637,38.40780357142857,21.993154761904762,230.00060714285715,290.40334523809526,290.40334523809526,0.8221726190476191,0.7679642857142858,291.2303035714286,291.9988333333333,185,1016.4835164835165
8,8,JIG8,p09,CW,20,168000000,1,1,1,OK,3641,182,-53,-13,27,108,17,40,370.3703703703704,185.18467486586513,38.406708333333334,15.99425,216.00059523809523,270.4033333333333,270.4033333333333,0.8221845238095238,0.7685357142857143,271.2301607142857,271.9992857142857,181,994.5054945054945
8,8,JIG8,p09,CW,21,168000000,1,1,1,OK,3823,182,28,15,5,20,9,13,650.0,324.9948252312054,38.40647023809524,7.994041666666667,40.000636904761905,86.402875,86.402875,0.8221904761904761,0.7720892857142857,87.22970833333333,88.0023869047619,154,846.1538461538462
8,8,JIG8,p09,CW,22,168000000,1,1,1,OK,4005,182,87,13,18,96,9,74,770.8333333333334,513.8866372361298,38.40291666666667,7.994041666666667,144.00063095238096,190.39931547619048,190.39931547619048,0.8221726190476191,0.7693511904761905,191.22613095238094,191.99607142857144,184,1010.989010989011
8,8,JIG8,p09,CW,23,168000000,1,1,1,OK,4187,182,126,16,16,124,9,110,887.0967741935484,859.3707638903937,38.406,7.993720238095238,128.00063095238096,174.4020773809524,174.4020773809524,0.8221726190476191,0.7692916666666667,175.22889285714285,175.9987738095238,179,983.5164835164835
8,8,JIG8,p09,CW,24,168000000,1,1,1,OK,4369,182,136,11,13,88,9,125,1420.4545454545455,1201.9158538710706,38.406059523809525,7.993720238095238,104.000625,150.40213095238096,150.40213095238096,0.8221785714285714,0.7719107142857143,151.2289523809524,152.00145238095237,187,1027.4725274725274
8,8,JIG8,p09,CW,25,168000000,1,1,1,OK,4551,182,31,15,3,12,9,16,1333.3333333333333,666.6494713430011,38.40345238095238,7.993714285714286,24.000619047619047,70.39951190476191,70.39951190476191,0.8221785714285714,0.770797619047619,71.22633333333333,71.99772023809524,178,978.021978021978
8,8,JIG8,p09,CW,26,168000000,1,1,1,OK,4733,182,-112,-12,14,104,9,100,961.5384615384615,892.8523502291999,38.40456547619048,7.993702380952381,112.00060119047619,158.4006488095238,158.4006488095238,0.8221726190476191,0.7680833333333333,159.22747023809524,159.99614285714287,209,1148.3516483516485
8,8,JIG8,p09,CW,27,168000000,1,1,1,OK,4915,182,-152,-14,24,192,9,138,718.75,700.5054764608072,38.40725595238095,7.993708333333333,197.0006011904762,243.40334523809523,243.40334523809523,0.8221904761904761,0.7684285714285715,244.23018452380953,244.99920238095237,184,1010.989010989011
8,8,JIG8,p09,CW,28,168000000,1,1,1,OK,5097,182,-124,-15,25,196,9,109,556.1224489795918,544.9983617608768,38.40799404761905,7.992601190476191,200.0006011904762,246.40297619047618,246.40297619047618,0.8221904761904761,0.7698511904761904,247.22981547619048,248.00025595238094,183,1005.4945054945055
8,8,JIG8,p09,CW,29,168000000,1,1,1,OK,5279,182,-79,-16,24,132,9,63,477.27272727272725,328.1239624056248,38.40614285714286,7.99302380952381,192.00060714285715,238.40155357142856,238.40155357142856,0.8221904761904761,0.7686190476190476,239.22839285714286,239.9976011904762,183,1005.4945054945055
8,8,JIG8,p09,CW,30,168000000,1,1,1,OK,5461,182,0,0,0,0,9,0,,0.0,38.407375,7.99302380952381,0.004714285714285714,46.406839285714284,46.406839285714284,0.8211547619047619,0.7725,47.23249404761905,48.005583333333334,166,912.0879120879121
8,8,JIG8,p09,CW,31,168000000,1,1,1,OK,5643,182,69,14,15,72,9,55,763.8888888888889,458.33094619298856,38.400625,7.993029761904762,120.000625,166.39600595238096,166.39600595238096,0.8221785714285714,0.7719821428571428,167.22282738095237,167.9953988095238,168,923.0769230769231
8,8,JIG8,p09,CW,32,168000000,1,1,1,OK,5825,182,118,15,19,124,9,103,830.6451612903226,677.6288191808743,38.40405952380952,7.993035714285714,152.00061904761904,198.39944047619048,198.39944047619048,0.8221785714285714,0.7704166666666666,199.2262619047619,199.99726785714284,181,994.5054945054945
8,8,JIG8,p09,CW,33,168000000,1,1,1,OK,6007,182,149,15,16,148,9,134,905.4054054054054,1046.8698883306233,38.405541666666664,7.993113095238095,128.000625,174.40100595238096,174.40100595238096,0.8221785714285714,0.7715059523809524,175.2278273809524,175.99992261904762,182,1000.0
8,8,JIG8,p09,CW,34,168000000,1,1,1,OK,6190,183,162,11,14,116,9,151,1301.7241379310344,1348.201746635541,38.40445238095238,7.993113095238095,112.00104166666667,158.40033333333332,158.40033333333332,0.8221904761904761,0.7705952380952381,159.22716666666668,159.9983511904762,187,1021.8579234972677
8,8,JIG8,p09,CW,35,168000000,1,1,1,OK,6372,182,58,10,7,28,9,48,1714.2857142857142,857.1333820289402,38.40493452380952,7.9931190476190475,56.00061904761905,102.40039880952381,102.40039880952381,0.8221785714285714,0.7696369047619047,103.22722023809524,103.99744642857142,183,1005.4945054945055
