TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-98,-13,10,76,10,85,1118.421052631579,988.367236013721,38.40563095238095,8.993708333333334,86.00042261904763,133.40154166666667,133.40154166666667,0.8221726190476191,0.7707857142857143,134.2283511904762,134.9997261904762,202,1109.89010989011
4,4,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-222,-13,18,216,9,209,967.5925925925926,1451.3845692919567,38.40472023809524,7.99372619047619,144.00042857142856,190.40065476190478,190.40065476190478,0.8221904761904761,0.7693630952380952,191.2276488095238,191.9976011904762,182,1000.0
4,4,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-232,-15,25,292,13,217,743.1506849315068,1063.7232865209692,38.40595238095238,11.993732142857143,204.0004226190476,254.4018869047619,254.4018869047619,0.8221904761904761,0.7689642857142858,255.22888095238096,255.99843452380952,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-226,-11,35,320,17,215,671.875,719.0625431123981,38.406958333333336,15.993125,299.0004166666667,353.40227976190477,353.40227976190477,0.8221726190476191,0.7704285714285715,354.2292559523809,355.00027380952383,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-173,-14,31,256,24,159,621.09375,582.416680804458,38.405517857142854,22.993125,273.00042261904764,334.40084523809526,334.40084523809526,0.8221726190476191,0.7687380952380952,335.2277916666667,335.99711904761904,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-95,-16,35,176,22,79,448.8636363636364,282.14243129012283,38.40723214285714,20.993119047619047,280.00042261904764,339.4025535714286,339.4025535714286,0.8221726190476191,0.7688095238095238,340.2293630952381,340.9987619047619,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,-18,-15,1,4,9,3,750.0,374.9765639647522,38.40730357142857,7.9931190476190475,8.0005,54.402702380952384,54.402702380952384,0.8221904761904761,0.7690714285714285,55.229529761904764,55.99919047619048,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,45,13,9,36,9,32,888.8888888888889,444.4416887296086,38.40694642857143,7.993125,72.00044642857142,118.40224404761905,118.40224404761905,0.8221785714285714,0.7716726190476191,119.22905357142857,120.00131547619047,155,846.9945355191256
4,4,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,62,14,14,56,9,48,857.1428571428571,428.5696975288578,38.40423809523809,7.993351190476191,112.00045238095238,158.39976785714285,158.39976785714285,0.8221726190476191,0.7688809523809523,159.22657142857142,159.99604166666666,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,26,11,3,12,9,15,1250.0,624.9879094600848,38.40702976190476,7.993351190476191,24.000464285714287,70.40257142857143,70.40257142857143,0.8221845238095238,0.7707857142857143,71.22938690476191,72.0007619047619,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-137,-15,13,112,9,122,1089.2857142857142,1173.0720889886443,38.40510119047619,7.993345238095238,104.00042857142857,150.40065476190478,150.40065476190478,0.8221904761904761,0.7705595238095239,151.22748214285716,151.99863095238095,208,1142.857142857143
4,4,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-211,-13,20,224,9,198,883.9285714285714,1171.5946620591833,38.40530357142857,7.993345238095238,169.00042857142856,215.40085714285715,215.40085714285715,0.8221904761904761,0.7714107142857143,216.2278511904762,216.9998511904762,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-184,-14,29,272,10,170,625.0,732.757285874197,38.40428571428571,8.99335119047619,232.0004226190476,279.3998392857143,279.3998392857143,0.8221726190476191,0.7681130952380952,280.2267857142857,280.9954880952381,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-168,-14,30,240,14,154,641.6666666666666,620.9666837405304,38.40784523809524,12.993130952380952,248.0004226190476,299.40317857142855,299.40317857142855,0.8221785714285714,0.7694107142857143,300.23013095238093,301.00013095238097,182,1000.0
4,4,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-99,-16,26,176,17,83,471.59090909090907,395.23728863138376,38.40654761904762,15.993130952380952,210.00042857142856,264.4018869047619,264.4018869047619,0.8221904761904761,0.7712440476190476,265.22871428571426,266.0005476190476,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-32,-16,8,32,11,16,500.0,249.99834915524644,38.404833333333336,9.993136904761904,64.00042261904763,112.40017261904762,112.40017261904762,0.8221904761904761,0.7680654761904762,113.227,113.99565476190476,182,1000.0
4,4,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,73,14,17,80,9,59,737.5,433.8221243506127,38.40713095238095,7.994023809523809,136.00044047619048,182.40332142857142,182.40332142857142,0.8221785714285714,0.771172619047619,183.23013095238096,184.00189285714285,152,835.1648351648352
4,4,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,122,14,19,148,9,108,729.7297297297297,710.5242567827772,38.40407142857143,7.994023809523809,152.00044047619048,198.4002619047619,198.4002619047619,0.8221785714285714,0.7725178571428571,199.22707142857143,200.00017857142856,182,1000.0
4,4,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,167,14,19,184,9,153,831.5217391304348,993.5036134519555,38.40304761904762,7.993696428571429,154.00044642857142,200.39891666666668,200.39891666666668,0.8221785714285714,0.771922619047619,201.2257261904762,201.9982380952381,182,1000.0
4,4,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,192,13,13,148,9,179,1209.4594594594594,1721.1463594824106,38.403642857142856,7.993696428571429,104.00045238095238,150.39951785714285,150.39951785714285,0.8221726190476191,0.7700535714285714,151.22632142857142,151.99696428571428,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,132,8,8,68,9,124,1823.5294117647059,1850.7339370073496,38.4055119047619,7.993702380952381,67.00044642857142,113.4013869047619,113.4013869047619,0.8221726190476191,0.7685714285714286,114.22819047619048,114.9973511904762,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-40,-16,10,40,13,24,600.0,299.99843750813795,38.40699404761905,11.993696428571429,80.00041666666667,130.4028869047619,130.4028869047619,0.8221726190476191,0.7710535714285714,131.22969642857143,132.0013392857143,206,1131.868131868132
4,4,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-80,-14,18,108,9,66,611.1111111111111,458.33198819563654,38.404488095238094,7.993696428571429,144.0004226190476,190.40038690476192,190.40038690476192,0.8221904761904761,0.7703452380952381,191.2272142857143,191.9981488095238,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-70,-15,19,100,9,55,550.0,361.8410992043373,38.40585119047619,7.993017857142857,152.0004226190476,198.40107142857144,198.40107142857144,0.8221904761904761,0.7715297619047619,199.22789880952382,200.00001785714286,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-18,-16,1,4,9,2,500.0,249.98437597650144,38.404666666666664,7.993011904761905,8.0005,54.39995833333333,54.39995833333333,0.8221904761904761,0.7688452380952381,55.22678571428571,55.99622023809524,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,66,15,17,80,9,51,637.5,374.99875263019965,38.40727976190476,7.993017857142857,136.00045238095237,182.4024761904762,182.4024761904762,0.8221726190476191,0.7685714285714286,183.22927976190476,183.99844047619047,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,135,14,20,164,9,121,737.8048780487804,724.5489871462415,38.40767261904762,7.99302380952381,167.00044047619048,213.4028630952381,213.4028630952381,0.8221785714285714,0.7716130952380953,214.22967261904762,215.001875,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,184,15,27,228,12,169,741.2280701754386,782.405790331948,38.404630952380955,10.993023809523809,216.00044642857142,265.3998273809524,265.3998273809524,0.8221785714285714,0.7719107142857143,266.2267738095238,266.9992738095238,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,215,10,23,248,9,205,826.6129032258065,1114.1277676806803,38.40410714285714,7.993107142857143,184.00044047619048,230.39938095238097,230.39938095238097,0.8221785714285714,0.772125,231.22635714285715,231.99907142857143,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,235,15,17,200,12,220,1100.0,1617.6416780126258,38.40386904761905,10.99310119047619,136.00045238095237,185.3991488095238,185.3991488095238,0.8221726190476191,0.7700654761904762,186.22611904761905,186.9967738095238,178,972.6775956284152
4,4,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,209,13,11,104,9,196,1884.6153846153845,2130.4244447571587,38.405928571428575,7.993101190476191,92.00044642857142,138.40120238095238,138.40120238095238,0.8221785714285714,0.7703690476190476,139.22817857142857,139.9991369047619,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-1,-1,0,0,24,0,,0.0,38.40564285714286,22.993083333333335,0.0048095238095238095,61.405315476190474,61.405315476190474,0.8211547619047619,0.7689523809523809,62.230958333333334,63.0005,196,1076.923076923077
4,4,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-52,-14,16,64,9,38,593.75,296.8740198076913,38.403958333333335,7.993095238095238,128.0004226190476,174.39925595238094,174.39925595238094,0.8221726190476191,0.7700178571428572,175.22606547619048,175.99667261904762,195,1071.4285714285713
4,4,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-45,-15,17,68,9,30,441.1764705882353,215.8266911669929,38.40627380952381,7.992946428571429,139.00041666666667,185.40141666666668,185.40141666666668,0.8221726190476191,0.7703095238095238,186.2282261904762,186.999125,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-15,-15,0,0,9,0,,0.0,38.40598214285714,7.992940476190476,0.0048095238095238095,46.4055119047619,46.4055119047619,0.8211369047619047,0.7688095238095238,47.231136904761904,48.00053571428571,182,1000.0
4,4,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,54,14,14,56,9,40,714.2857142857143,338.9817854796143,38.40427976190476,7.992952380952381,118.00044047619048,164.3993988095238,164.3993988095238,0.8221785714285714,0.7720535714285715,165.22620833333335,165.9988511904762,153,840.6593406593406
4,4,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,122,14,18,144,9,108,750.0,729.7275285728506,38.403357142857146,7.993851190476191,148.00044642857142,194.39938095238097,194.39938095238097,0.8221785714285714,0.7710178571428571,195.22619047619048,195.99779761904762,182,1000.0
4,4,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,155,11,23,188,9,144,765.9574468085107,782.6068221756974,38.40439285714286,7.993857142857143,184.00044047619048,230.40041666666667,230.40041666666667,0.8221785714285714,0.7724940476190476,231.2272261904762,232.00030952380953,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,184,16,17,176,9,168,954.5454545454545,1199.9961734815897,38.40304761904762,7.993720238095238,140.00044642857142,186.3989404761905,186.3989404761905,0.8221785714285714,0.7721845238095238,187.22575,187.99852380952382,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,184,6,13,112,9,178,1589.2857142857142,1711.5312126081883,38.403357142857146,7.99372619047619,104.00044047619048,150.39925,150.39925,0.8221785714285714,0.7709583333333333,151.2260595238095,151.99760714285713,192,1054.9450549450548
4,4,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,-2,-2,0,0,12,0,,0.0,38.404583333333335,10.993714285714285,0.0048095238095238095,49.4048869047619,49.4048869047619,0.8211369047619047,0.7724345238095238,50.230511904761904,51.00353571428571,190,1043.956043956044
4,4,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-143,-14,19,148,9,129,871.6216216216217,848.6818176264542,38.399880952380954,7.993714285714286,152.00042857142856,198.39580357142856,198.39580357142856,0.8221904761904761,0.7688095238095238,199.22263095238094,199.99202976190477,194,1065.934065934066
4,4,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-160,-10,26,212,9,150,707.5471698113207,704.2239548429244,38.406684523809524,7.993720238095238,213.0004226190476,259.40260714285716,259.40260714285716,0.8221904761904761,0.7685833333333333,260.2294345238095,260.99860714285717,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-116,-12,29,212,9,104,490.5660377358491,448.2750569772684,38.40752976190476,7.993101190476191,232.00041666666667,278.4028273809524,278.4028273809524,0.8221726190476191,0.7689285714285714,279.2296369047619,279.9991547619048,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-81,-16,27,132,9,65,492.42424242424244,296.80307214010674,38.40720833333334,7.993095238095238,219.00042857142856,265.4025119047619,265.4025119047619,0.8221904761904761,0.769,266.2293392857143,266.99892857142856,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,8,8,0,0,9,0,,0.0,38.407113095238095,7.993101190476191,0.004803571428571429,46.40674404761905,46.40674404761905,0.8211428571428572,0.771797619047619,47.232375,48.00476190476191,158,868.1318681318681
4,4,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,82,13,15,84,9,69,821.4285714285714,574.997889392668,38.401184523809526,7.993107142857143,120.00044047619048,166.39645833333333,166.39645833333333,0.8221785714285714,0.7716488095238095,167.22326785714284,167.99550595238094,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,111,16,17,116,9,95,818.9655172413793,698.5271493781052,38.404511904761904,7.993107142857143,136.00044047619048,182.3997857142857,182.3997857142857,0.8221785714285714,0.7705535714285714,183.22659523809523,183.9977380952381,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,136,15,15,120,9,121,1008.3333333333334,1008.3295320910496,38.40552380952381,7.993184523809524,120.00045238095238,166.4008869047619,166.4008869047619,0.8221726190476191,0.770625,167.22769047619047,167.99890476190475,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,108,12,10,64,9,96,1500.0,1199.9933036087969,38.40545238095238,7.993184523809524,80.00044642857142,126.40080952380953,126.40080952380953,0.8221785714285714,0.771922619047619,127.22761904761904,128.00013095238094,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,-68,-12,10,52,9,56,1076.923076923077,699.9962500200892,38.40417261904762,7.993160714285715,80.00042857142857,126.39954166666666,126.39954166666666,0.8221904761904761,0.7684285714285715,127.22636904761904,127.9953869047619,206,1131.868131868132
4,4,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-141,-15,21,168,9,126,750.0,749.9981133125693,38.40760119047619,7.9931785714285715,168.0004226190476,214.40298214285716,214.40298214285716,0.8221726190476191,0.7700178571428572,215.22979166666667,216.0003988095238,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-132,-16,24,180,9,116,644.4444444444445,604.1653368136498,38.406035714285714,7.993184523809524,192.0004226190476,238.40142261904762,238.40142261904762,0.8221904761904761,0.7685119047619048,239.22825,239.9973511904762,184,1005.4644808743169
4,4,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-87,-16,26,152,9,71,467.10526315789474,341.34545052448385,38.40767261904762,7.99302380952381,208.00042857142856,254.40290476190475,254.40290476190475,0.8221904761904761,0.7711964285714286,255.22973214285713,256.00151785714286,182,1000.0
4,4,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-51,-15,20,80,9,36,450.0,224.99929687719728,38.404988095238096,7.99302380952381,160.0005,206.40029166666667,206.40029166666667,0.8221904761904761,0.7692797619047619,207.22711904761906,207.9969880952381,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,30,16,7,28,9,14,500.0,249.99798045849118,38.40683333333333,7.993029761904762,56.00045238095238,102.40204166666666,102.40204166666666,0.8221726190476191,0.7706785714285714,103.22884523809523,104.00011309523809,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,122,15,20,152,9,107,703.9473684210526,668.7481340732867,38.40452976190476,7.994053571428571,160.00044642857142,206.40075595238096,206.40075595238096,0.8221785714285714,0.7720654761904762,207.22756547619048,208.00022023809524,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,172,15,25,208,9,157,754.8076923076923,765.8520129776724,38.40314285714286,7.994059523809524,205.00044047619048,251.39936904761905,251.39936904761905,0.8221785714285714,0.7709821428571428,252.22617857142856,252.99775,182,1000.0
4,4,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,200,15,23,236,9,185,783.8983050847457,1005.4323431862792,38.40454761904762,7.993732142857143,184.00044642857142,230.40045238095237,230.40045238095237,0.8221845238095238,0.7707619047619048,231.22740476190475,231.99875595238095,182,1000.0
4,4,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,242,13,15,180,14,229,1272.2222222222222,1789.0562602669495,38.404625,12.993738095238095,128.00044642857142,179.40053571428572,179.40053571428572,0.8221726190476191,0.7712797619047619,180.22750595238097,180.999375,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,177,8,11,92,9,169,1836.9565217391305,1877.7685876405103,38.40408333333333,7.993738095238095,90.00044047619048,136.3999880952381,136.3999880952381,0.8221785714285714,0.770095238095238,137.22679761904763,137.99748214285714,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-7,-7,0,0,15,0,,0.0,38.405434523809525,13.993732142857143,0.0048095238095238095,52.40575595238095,52.40575595238095,0.8211547619047619,0.7739345238095238,53.23139880952381,54.00592261904762,197,1082.4175824175825
4,4,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-53,-15,17,68,9,38,558.8235294117648,279.4107252314581,38.39834523809524,7.99372619047619,136.00050595238096,182.39435714285713,182.39435714285713,0.8221845238095238,0.7686309523809524,183.22117857142857,183.9903988095238,190,1043.956043956044
4,4,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-31,-13,14,56,9,18,321.42857142857144,160.7135767842861,38.40781547619048,7.992696428571429,112.00049404761904,158.40278571428573,158.40278571428573,0.8221904761904761,0.7684880952380952,159.2296130952381,159.9986904761905,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,11,11,0,0,9,0,,0.0,38.40752976190476,7.993125,0.004803571428571429,46.407184523809526,46.407184523809526,0.8211428571428572,0.7724880952380953,47.232815476190474,48.005892857142854,158,868.1318681318681
4,4,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,98,11,21,132,9,87,659.0909090909091,517.8557851003367,38.40047023809524,7.993130952380953,168.00044047619048,214.39576785714286,214.39576785714286,0.8221785714285714,0.7720416666666666,215.22257738095237,215.99520833333332,182,1000.0
4,4,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,162,14,24,204,9,148,725.4901960784314,770.8315410352934,38.40409523809524,7.993125,192.00044642857142,238.39939285714286,238.39939285714286,0.8221785714285714,0.7708035714285715,239.22620238095237,239.99759523809524,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,213,13,28,280,12,200,714.2857142857143,892.8553634100698,38.40533333333333,10.993125,224.00044642857142,273.40063095238094,273.40063095238094,0.8221785714285714,0.7715297619047619,274.22760714285715,274.99972619047617,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,249,13,27,288,10,236,819.4444444444445,1067.8711747881132,38.40423214285714,8.993339285714285,221.00044047619048,268.3997380952381,268.3997380952381,0.8221785714285714,0.770125,269.2267142857143,269.9974285714286,182,1000.0
4,4,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,275,14,18,228,12,261,1144.7368421052631,1787.6656937951434,38.40561904761905,10.99335119047619,146.00045238095237,195.40114880952382,195.40114880952382,0.8221726190476191,0.7685714285714286,196.22811904761906,196.99727976190476,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,247,11,13,136,16,236,1735.2941176470588,1934.419150983786,38.40717261904762,14.99335119047619,122.00044642857142,175.40269642857143,175.40269642857143,0.8221785714285714,0.7728511904761904,176.22967261904762,177.0031130952381,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,72,7,7,40,9,65,1625.0,1083.3251654054989,38.402875,7.993351190476191,60.00045238095238,106.39840476190476,106.39840476190476,0.8221726190476191,0.7711964285714286,107.22520833333333,107.99699404761905,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-12,-12,0,0,9,0,,0.0,38.40469642857143,7.993351190476191,0.0048095238095238095,46.40463690476191,46.40463690476191,0.8211547619047619,0.7696190476190476,47.23027976190476,48.0004880952381,201,1104.3956043956043
4,4,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-15,-15,0,0,9,0,,0.0,38.403238095238095,7.993136904761905,0.0048095238095238095,46.40296428571428,46.40296428571428,0.8211547619047619,0.77225,47.22860714285714,48.00144642857143,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,23,15,1,4,9,8,2000.0,999.9434555784047,38.40060714285714,7.993142857142857,8.000452380952382,54.39592857142857,54.39592857142857,0.8221904761904761,0.77075,55.22275,55.99408928571429,153,836.0655737704918
4,4,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,84,11,27,132,9,73,553.030303030303,337.9622737762274,38.40533333333333,7.993142857142857,216.00044047619048,262.4006428571429,262.4006428571429,0.8221785714285714,0.7699285714285714,263.2274523809524,263.99797023809526,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,158,14,22,196,9,144,734.6938775510204,818.1797428476491,38.405297619047616,7.9940178571428575,176.00044642857142,222.4014880952381,222.4014880952381,0.8221785714285714,0.7692202380952381,223.22829761904762,223.99810714285715,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,197,13,26,236,14,184,779.6610169491526,859.8112904470744,38.40600595238095,12.994017857142858,214.00044642857142,265.4021964285714,265.4021964285714,0.8221845238095238,0.7711607142857143,266.2291488095238,267.0008988095238,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,227,8,21,216,12,219,1013.8888888888889,1265.892730661228,38.404244047619045,10.993702380952382,173.00044047619048,222.40011309523808,222.40011309523808,0.8221785714285714,0.7711607142857143,223.2270892857143,223.9988392857143,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,229,7,13,136,9,222,1632.3529411764705,2036.6890173117474,38.404220238095235,7.993702380952381,109.00044047619048,155.40008928571427,155.40008928571427,0.8221785714285714,0.7708869047619048,156.2270654761905,156.99854166666665,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,52,9,7,28,12,43,1535.7142857142858,767.8510215958099,38.404494047619046,10.993696428571429,56.00044642857143,105.40036309523809,105.40036309523809,0.8221785714285714,0.7719583333333333,106.22717261904762,106.99972023809524,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-109,-16,17,116,9,93,801.7241379310345,683.8214044415391,38.40358928571428,7.993696428571429,136.0004226190476,182.3994880952381,182.3994880952381,0.8221904761904761,0.7705595238095239,183.22631547619048,183.99746428571427,207,1137.3626373626373
4,4,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-146,-14,24,192,9,132,687.5,687.4984867189808,38.404940476190475,7.993690476190476,192.0004226190476,238.40083333333334,238.40083333333334,0.8221726190476191,0.7693809523809524,239.22764285714285,239.9976130952381,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-107,-16,29,188,10,91,484.0425531914894,383.9655600373025,38.406821428571426,8.993011904761905,237.0004226190476,284.4020357142857,284.4020357142857,0.8221726190476191,0.7717083333333333,285.22884523809523,286.00114285714284,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-77,-14,22,112,12,63,562.5,344.2615000466269,38.404494047619046,10.993017857142856,183.0004226190476,232.39971428571428,232.39971428571428,0.8221904761904761,0.7682142857142857,233.22654166666666,233.99534523809524,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,20,14,3,12,9,6,500.0,249.99485377657157,38.407964285714286,7.99302380952381,24.000494047619046,70.40320833333334,70.40320833333334,0.8221726190476191,0.7718511904761904,71.23001190476191,72.00245238095238,154,846.1538461538462
4,4,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,93,16,14,92,9,77,836.9565217391304,687.4972961947323,38.40432738095238,7.99302380952381,112.00044047619048,158.39951785714285,158.39951785714285,0.8221785714285714,0.7723869047619047,159.22632738095237,159.99930357142858,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,118,9,20,128,9,109,851.5625,681.2481245401333,38.403839285714284,7.99302380952381,160.00044047619048,206.39902976190476,206.39902976190476,0.8221785714285714,0.7720892857142857,207.22583928571427,207.99851785714284,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,138,9,17,128,9,129,1007.8125,948.5262981673511,38.40405357142857,7.993101190476191,136.00044642857142,182.39932738095237,182.39932738095237,0.8221785714285714,0.7706785714285714,183.22613690476192,183.99740476190476,182,1000.0
4,4,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,118,10,9,72,9,108,1500.0,1499.9905754560405,38.40546428571429,7.993101190476191,72.00045238095238,118.40074404761904,118.40074404761904,0.8221726190476191,0.7692321428571428,119.22754761904761,119.99736904761905,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,-57,-15,11,44,9,42,954.5454545454545,471.9078714915144,38.40692857142857,7.993077380952381,89.00042261904763,135.40220833333333,135.40220833333333,0.8221726190476191,0.7716607142857143,136.22901785714285,137.00126785714286,207,1137.3626373626373
