TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
12,12,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,69,16,11,56,9,53,946.4285714285714,602.2697126651287,38.40757738095238,7.99302380952381,88.00044047619048,134.40276785714286,134.40276785714286,0.8221785714285714,0.7707261904761905,135.22957738095238,136.00089285714284,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,98,11,25,172,9,87,505.8139534883721,434.9990290200245,38.405517857142854,7.993017857142857,200.00044642857142,246.40070833333334,246.40070833333334,0.8221785714285714,0.7720178571428571,247.22751785714286,248.000125,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,189,14,28,280,9,175,625.0,754.3089126934642,38.40422619047619,7.99302380952381,232.00044047619048,278.39941666666664,278.39941666666664,0.8221845238095238,0.77025,279.2263690476191,279.99720833333333,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,91,168000000,1,1,0,BUDGET_EXCEEDED,16566,182,240,28,26,320,15,212,662.5,1019.2275024759537,38.40585119047619,13.993017857142856,208.00066666666666,260.4012619047619,,0.8221726190476191,0.7722440476190476,261.2282797619048,262.0011130952381,168,923.0769230769231
12,12,JIG8,UNKNOWN,CW,92,168000000,1,1,0,BUDGET_EXCEEDED,16748,182,289,68,20,320,17,221,690.625,1284.8790965038056,38.40358928571428,15.993,172.00061904761904,226.39893452380952,,0.8221726190476191,0.7687142857142857,227.22573809523809,227.99504166666668,142,780.2197802197802
12,12,JIG8,UNKNOWN,CW,93,168000000,1,1,0,BUDGET_EXCEEDED,16930,182,345,46,20,320,26,299,934.375,1728.317514966228,38.40729761904762,24.993083333333335,173.00061904761904,236.4027261904762,,0.8221845238095238,0.7692857142857142,237.22976785714286,237.99964285714285,204,1120.8791208791208
12,12,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,371,9,19,256,18,362,1414.0625,2381.5720458830124,38.40647023809524,16.99310714285714,152.00044047619048,207.40174404761905,207.40174404761905,0.8221785714285714,0.7718035714285715,208.22876785714286,209.0011607142857,219,1203.2967032967033
12,12,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,303,15,12,156,12,288,1846.1538461538462,2526.3060282661813,38.40414285714286,10.993107142857143,114.00044047619048,163.39941666666667,163.39941666666667,0.8221904761904761,0.7704285714285715,164.22644047619048,164.99745833333333,176,967.032967032967
12,12,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,122,12,9,72,9,110,1527.7777777777778,1374.9923270517465,38.40593452380952,7.992684523809523,80.00044642857142,126.40079166666666,126.40079166666666,0.8221785714285714,0.7712797619047619,127.2276011904762,127.99947023809524,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,50,16,7,28,9,34,1214.2857142857142,607.1380170757567,38.40488095238095,7.993101190476191,56.00044642857143,102.40015476190476,102.40015476190476,0.8221785714285714,0.7716726190476191,103.22696428571429,103.9992261904762,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,53,15,9,36,9,38,1055.5555555555557,527.7745489982948,38.40464285714286,7.992952380952381,72.00044047619048,118.3997619047619,118.3997619047619,0.8221785714285714,0.7708869047619048,119.22657142857143,119.99804761904763,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,90,14,20,116,9,76,655.1724137931035,474.9986923399095,38.40542857142857,7.992952380952381,160.00044047619048,206.40054761904761,206.40054761904761,0.8221785714285714,0.7719583333333333,207.22735714285713,207.99990476190476,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,158,16,28,244,9,142,581.9672131147541,633.9273080211495,38.404357142857144,7.992946428571429,224.00044642857142,270.3994761904762,270.3994761904762,0.8221845238095238,0.7712202380952381,271.2264285714286,271.9982380952381,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,229,16,28,292,16,213,729.4520547945206,938.324170442925,38.40404761904762,14.993857142857143,227.00044047619048,280.40007142857144,280.40007142857144,0.8221785714285714,0.7715178571428571,281.2270476190476,281.9991547619048,182,1000.0
12,12,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,283,15,27,312,15,268,858.974358974359,1218.1793462269761,38.40374404761905,13.993839285714285,220.00044642857142,272.39975595238093,272.39975595238093,0.8221726190476191,0.7683928571428571,273.2267261904762,273.9957083333333,184,1005.4644808743169
12,12,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,293,8,20,260,22,285,1096.1538461538462,1748.4614689376947,38.406982142857146,20.99372023809524,163.00044642857142,222.402875,222.402875,0.8221785714285714,0.7721845238095238,223.22985119047618,224.002625,189,1038.4615384615386
12,12,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,302,16,14,164,10,286,1743.9024390243903,2014.0781750560393,38.403190476190474,8.99372619047619,142.00044642857142,189.3990892857143,189.3990892857143,0.8221726190476191,0.7683333333333333,190.2260595238095,190.99498214285714,174,956.0439560439561
12,12,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,124,13,8,56,9,111,1982.142857142857,1656.7053790952887,38.407041666666665,7.993720238095238,67.00044642857142,113.40293452380952,113.40293452380952,0.8221785714285714,0.772125,114.22974404761905,115.00245833333334,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-54,-13,14,56,9,41,732.1428571428571,366.0700472484399,38.403416666666665,7.993720238095238,112.00042261904763,158.3993392857143,158.3993392857143,0.8221904761904761,0.7690357142857143,159.22616666666667,159.99579166666666,208,1142.857142857143
12,12,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-60,-12,21,84,9,48,571.4285714285714,285.7134454997174,38.40645833333333,7.993720238095238,168.00049404761904,214.40245238095238,214.40245238095238,0.8221904761904761,0.7706666666666667,215.22927976190476,216.00053571428572,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-26,-14,9,36,9,12,333.3333333333333,166.6656883875764,38.405375,7.993095238095238,72.00042261904763,118.40067261904763,118.40067261904763,0.8221726190476191,0.7703452380952381,119.22748214285714,119.99841666666667,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,20,12,3,12,9,8,666.6666666666666,333.32696771415823,38.405791666666666,7.993101190476191,24.000458333333334,70.40107738095239,70.40107738095239,0.8221904761904761,0.772172619047619,71.22789880952381,72.00066071428571,156,857.1428571428571
12,12,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,106,14,26,152,9,92,605.2631578947369,442.30673033105813,38.40396428571429,7.993101190476191,208.00045238095237,254.39924404761905,254.39924404761905,0.8221726190476191,0.7690357142857143,255.22604761904762,255.9956726190476,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,173,15,23,212,9,158,745.2830188679245,858.6935687753087,38.407125,7.993107142857143,184.00044642857142,230.40240476190476,230.40240476190476,0.8221726190476191,0.7696488095238095,231.22920833333333,231.99944642857142,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,211,14,23,236,13,197,834.7457627118644,1047.86985213276,38.406511904761906,11.99310119047619,188.00044642857142,238.40178571428572,238.40178571428572,0.8221785714285714,0.771125,239.2287619047619,240.00047619047618,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,225,14,19,208,10,211,1014.4230769230769,1327.0402991905346,38.404785714285715,8.993184523809523,159.00044642857142,206.40014285714287,206.40014285714287,0.8221785714285714,0.772172619047619,207.22711904761906,207.99988095238095,182,1000.0
12,12,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,226,8,13,136,9,218,1602.9411764705883,1730.152518348857,38.4037380952381,7.993184523809524,126.00045238095238,172.3991011904762,172.3991011904762,0.8221726190476191,0.7692976190476191,173.22607142857143,173.99595833333333,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,71,12,8,44,10,59,1340.909090909091,921.868569555179,38.40661309523809,8.993190476190476,64.00044642857142,111.40197619047619,111.40197619047619,0.8221726190476191,0.7707261904761905,112.22877976190476,113.00009523809524,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-23,-16,2,8,9,7,875.0,437.48649130253796,38.40535119047619,7.9931785714285715,16.000494047619046,62.40080357142857,62.40080357142857,0.8221726190476191,0.7694702380952381,63.2276130952381,63.99767261904762,210,1153.8461538461538
12,12,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-22,-15,8,32,9,7,218.75,109.37428792781297,38.406511904761906,7.993184523809524,64.00041666666667,110.40189285714285,110.40189285714285,0.8221726190476191,0.7707857142857143,111.22870238095238,112.00007738095238,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,15,15,0,0,9,0,,0.0,38.40542261904762,7.993029761904762,0.004803571428571429,46.40498214285714,46.40498214285714,0.8211428571428572,0.7735892857142858,47.2306130952381,48.00479166666667,152,835.1648351648352
12,12,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,69,13,17,80,9,56,700.0,411.7633542431912,38.39946428571429,7.993035714285714,136.00044642857142,182.3946726190476,182.3946726190476,0.8221726190476191,0.7720178571428571,183.22147619047618,183.99408333333332,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,136,15,25,220,9,121,550.0,601.9887127116367,38.40421428571429,7.993029761904762,201.00044642857142,247.39941666666667,247.39941666666667,0.8221785714285714,0.7710892857142857,248.22622619047618,248.99790476190475,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,216,13,29,296,9,203,685.8108108108108,860.167864391903,38.40411904761905,7.994053571428571,236.00044642857142,282.4003452380952,282.4003452380952,0.8221785714285714,0.7710535714285714,283.22732142857143,283.9989642857143,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,122,168000000,1,1,0,BUDGET_EXCEEDED,22209,182,254,29,26,320,17,225,703.125,1081.7272402442368,38.40400595238095,15.994041666666666,208.00067857142858,262.4004523809524,,0.8221785714285714,0.7699107142857143,263.2274761904762,263.9979761904762,166,912.0879120879121
12,12,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,315,15,26,308,16,300,974.025974025974,1408.4477128877102,38.40519642857143,14.993702380952382,213.00045238095237,266.40107738095236,266.40107738095236,0.8221726190476191,0.7703630952380952,267.22804761904763,267.999,196,1076.923076923077
12,12,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,334,16,16,220,19,318,1445.4545454545455,2134.227846879539,38.405,17.994154761904763,149.0000238095238,205.40090476190477,205.40090476190477,0.8221785714285714,0.7713392857142857,206.22788095238096,206.99980952380952,182,994.5355191256831
12,12,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,237,11,13,136,9,226,1661.764705882353,1793.6444386180606,38.40402380952381,7.993732142857143,126.00044642857142,172.39992857142857,172.39992857142857,0.8221785714285714,0.7703214285714286,173.22690476190476,173.99781547619048,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,95,15,7,52,9,80,1538.4615384615386,1379.2997282964263,38.40504166666667,7.993738095238095,58.00044642857143,104.40095238095238,104.40095238095238,0.8221726190476191,0.7694404761904762,105.22775595238095,105.99778571428571,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,37,16,5,20,9,21,1050.0,524.9940625671495,38.40608928571429,7.993732142857143,40.00045238095238,86.402,86.402,0.8221726190476191,0.7709285714285714,87.22880357142857,88.00032142857143,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,43,16,8,32,9,27,843.75,421.87205725406494,38.405208333333334,7.993125,64.00044642857142,110.40050595238095,110.40050595238095,0.8221785714285714,0.7708214285714285,111.22731547619047,111.99872619047619,182,1000.0
12,12,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,84,15,22,136,9,69,507.3529411764706,383.3323826081781,38.405315476190474,7.993125,180.00044642857142,226.4006130952381,226.4006130952381,0.8221785714285714,0.7713154761904762,227.22742261904762,227.9993273809524,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,169,16,27,252,9,153,607.1428571428571,708.3318693537753,38.40482142857143,7.993125,216.00044642857142,262.40011904761906,262.40011904761906,0.8221845238095238,0.7721369047619048,263.22707142857143,263.9997976190476,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,236,10,31,316,12,226,715.1898734177215,900.3968049288472,38.40385714285714,10.993125,251.00044642857142,300.39915476190475,300.39915476190475,0.8221785714285714,0.7725773809523809,301.22613095238097,301.99929761904764,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,132,168000000,1,1,0,BUDGET_EXCEEDED,24030,182,270,47,23,320,19,223,696.875,1211.9520914018399,38.40341071428571,17.993113095238094,184.0006726190476,240.39892261904762,,0.8221845238095238,0.7684166666666666,241.22595238095238,241.99495833333333,145,796.7032967032967
12,12,JIG8,UNKNOWN,CW,133,168000000,1,1,0,BUDGET_EXCEEDED,24212,182,322,26,23,320,21,296,925.0,1608.689875628358,38.40705952380952,19.993339285714285,184.00066071428571,242.40278571428573,,0.8221726190476191,0.7720535714285715,243.22980357142856,244.00244642857143,203,1115.3846153846155
12,12,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,354,10,19,256,17,344,1343.75,1921.7829804489043,38.40342857142857,15.993357142857143,179.00044047619048,233.39895238095238,233.39895238095238,0.8221785714285714,0.7714583333333334,234.22592857142857,234.99797619047618,198,1087.9120879120878
12,12,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,308,11,13,148,12,297,2006.7567567567567,2516.9396302223436,38.40428571428571,10.99335119047619,118.00044642857142,167.39980952380952,167.39980952380952,0.8221904761904761,0.770702380952381,168.22683333333333,168.998125,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,93,12,7,52,17,81,1557.6923076923076,1446.417194422578,38.40499404761905,15.993357142857143,56.00044047619048,110.40051785714286,110.40051785714286,0.8221785714285714,0.7698035714285715,111.22732738095237,111.99772023809524,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,10,10,0,0,9,0,,0.0,38.406107142857145,7.993351190476191,0.004803571428571429,46.405988095238094,46.405988095238094,0.8211428571428572,0.7727321428571429,47.23161904761905,48.00494047619048,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-1,-1,0,0,9,0,,0.0,38.400214285714284,7.993136904761905,0.0048095238095238095,46.39994047619047,46.39994047619047,0.8211547619047619,0.772154761904762,47.22558333333333,47.99832738095238,193,1060.4395604395604
12,12,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,25,13,4,16,9,12,750.0,374.99483824069387,38.40072023809524,7.993142857142857,32.00044047619048,78.39602976190476,78.39602976190476,0.8221785714285714,0.7700119047619047,79.22283928571429,79.99344047619047,168,923.0769230769231
12,12,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,78,12,23,116,9,66,568.9655172413793,358.69478189348337,38.4061130952381,7.993136904761905,184.00044642857142,230.40142261904762,230.40142261904762,0.8221785714285714,0.7725178571428571,231.22823214285714,232.0013392857143,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,153,16,23,188,9,137,728.7234042553191,744.563434986601,38.40272619047619,7.994023809523809,184.00044047619048,230.39891666666668,230.39891666666668,0.8221785714285714,0.7718392857142857,231.2257261904762,231.99815476190477,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,194,15,23,224,9,179,799.1071428571429,972.8237581211795,38.40340476190476,7.994023809523809,184.00044047619048,230.39959523809523,230.39959523809523,0.8221845238095238,0.7709583333333333,231.2265476190476,231.99809523809523,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,217,13,17,200,9,204,1020.0,1342.10132136595,38.40446428571428,7.993696428571429,152.00044642857142,198.40033333333332,198.40033333333332,0.8221785714285714,0.7715416666666667,199.22730952380954,199.99944047619047,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,212,15,11,116,9,197,1698.2758620689656,1841.1138137774794,38.40385714285714,7.993696428571429,107.00044642857142,153.3997261904762,153.3997261904762,0.8221785714285714,0.7711964285714286,154.2267023809524,154.9984880952381,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,33,9,5,20,11,24,1200.0,599.9933036461647,38.404202380952384,9.993696428571429,40.00044642857143,88.40007142857142,88.40007142857142,0.8221785714285714,0.7722440476190476,89.22688095238095,89.99971428571429,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-131,-9,18,144,9,122,847.2222222222222,847.2197357555706,38.40332142857143,7.993696428571429,144.0004226190476,190.39922023809524,190.39922023809524,0.8221904761904761,0.768095238095238,191.22604761904762,191.99473214285715,200,1098.901098901099
12,12,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-174,-14,23,224,9,160,714.2857142857143,869.5631920111988,38.40742261904762,7.993690476190476,184.00042857142856,230.40332142857142,230.40332142857142,0.8221726190476191,0.7688928571428572,231.23026785714285,231.99975,188,1027.3224043715848
12,12,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-140,-15,30,240,9,125,520.8333333333334,520.8324161929179,38.407184523809526,7.993011904761905,240.0004226190476,286.4023988095238,286.4023988095238,0.8221785714285714,0.7699523809523809,287.22935119047617,287.99989285714287,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-102,-16,26,176,9,86,488.6363636363636,413.460698382853,38.406125,7.993011904761905,208.0004226190476,254.40133928571427,254.40133928571427,0.8221726190476191,0.7696607142857143,255.22814880952382,255.99839880952382,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-25,-16,3,12,9,9,750.0,310.3403049750301,38.40655952380953,7.993011904761905,29.00042261904762,75.4017738095238,75.4017738095238,0.8221726190476191,0.768547619047619,76.22858333333333,76.99772023809524,182,1000.0
12,12,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,39,16,8,32,9,23,718.75,359.37245979288093,38.40767261904762,7.993017857142857,64.00045238095238,110.40286904761905,110.40286904761905,0.8221726190476191,0.7705357142857143,111.22967261904762,112.00079761904762,150,824.1758241758242
12,12,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,78,14,15,72,9,64,888.8888888888889,533.3313492137306,38.40570833333334,7.993017857142857,120.00044642857142,166.40089880952382,166.40089880952382,0.8221785714285714,0.771327380952381,167.22770833333334,167.999625,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,90,16,14,80,9,74,925.0,660.7116170236558,38.404833333333336,7.993101190476191,112.00045238095238,158.40011309523808,158.40011309523808,0.8221726190476191,0.7687261904761905,159.22691666666665,159.99623214285714,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,68,16,5,32,9,52,1625.0,1083.3233921216497,38.40743452380952,7.993107142857143,48.00044047619048,94.40270833333334,94.40270833333334,0.8221785714285714,0.7718154761904762,95.22951785714285,96.00192261904762,182,1000.0
12,12,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-95,-16,12,84,9,79,940.4761904761905,822.9129929479482,38.40434523809524,7.993095238095238,96.00042857142857,142.3996488095238,142.3996488095238,0.8221904761904761,0.7706071428571428,143.22647619047618,143.99767261904762,214,1175.8241758241759
12,12,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-178,-12,22,208,9,166,798.0769230769231,917.1249304173225,38.40550595238095,7.993101190476191,181.0004226190476,227.40080952380953,227.40080952380953,0.8221904761904761,0.7682857142857142,228.2276369047619,228.99651190476192,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-193,-14,28,268,16,179,667.9104477611941,799.1056564254903,38.407827380952384,14.99310119047619,224.00041666666667,277.403125,277.403125,0.8221785714285714,0.770125,278.23007738095237,279.00079166666666,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-159,-16,28,244,14,143,586.0655737704918,621.7380040978187,38.40602380952381,12.992946428571429,230.00041666666667,281.40116666666665,281.40116666666665,0.8221785714285714,0.7700238095238096,282.22811904761903,282.99873214285714,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-111,-13,27,168,12,98,583.3333333333334,449.54041291586617,38.406125,10.992946428571429,218.0004226190476,267.4012738095238,267.4012738095238,0.8221904761904761,0.7682857142857142,268.2281011904762,268.9969761904762,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-30,-15,3,12,9,15,1250.0,624.9868244345048,38.40798214285714,7.992940476190476,24.00050595238095,70.40320833333334,70.40320833333334,0.8221845238095238,0.7682738095238095,71.23002976190476,71.99889285714286,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,74,16,18,84,9,58,690.4761904761905,402.77652909062164,38.40702976190476,7.993845238095238,144.00044642857142,190.4030476190476,190.4030476190476,0.8221726190476191,0.7708809523809523,191.22985119047618,192.00132142857143,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,126,13,21,156,9,113,724.3589743589744,672.6172602645082,38.40452976190476,7.993851190476191,168.00044642857142,214.40055357142856,214.40055357142856,0.8221785714285714,0.7722202380952381,215.2273630952381,216.00017261904762,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,172,12,21,180,9,160,888.8888888888889,919.5378706438048,38.40332142857143,7.99372619047619,174.00044642857142,220.39922023809524,220.39922023809524,0.8221726190476191,0.7716369047619047,221.2260238095238,221.99825,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,185,7,14,140,9,178,1271.4285714285713,1521.3617164159173,38.40390476190476,7.993720238095238,117.00044642857142,163.39979761904763,163.39979761904763,0.8221785714285714,0.7704285714285715,164.22660714285715,164.997625,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,100,13,7,52,9,87,1673.076923076923,1403.2157026519105,38.40511309523809,7.993720238095238,62.00044642857143,108.40100595238096,108.40100595238096,0.8221785714285714,0.7710178571428571,109.22781547619047,109.99942261904762,176,967.032967032967
12,12,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-61,-14,15,60,12,47,783.3333333333334,391.665306717685,38.40452380952381,10.993720238095237,120.00041666666667,169.40044047619048,169.40044047619048,0.8221726190476191,0.7693511904761905,170.22725,170.99719047619047,209,1148.3516483516485
12,12,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-101,-11,22,136,9,90,661.7647058823529,511.36239116300857,38.406166666666664,7.993714285714286,176.00042857142856,222.40208928571428,222.40208928571428,0.8221904761904761,0.7688214285714285,223.22891666666666,223.9983273809524,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-86,-15,22,124,9,71,572.5806451612904,403.4081222275204,38.407291666666666,7.993095238095238,176.0004226190476,222.4025892857143,222.4025892857143,0.8221726190476191,0.7688809523809523,223.22939880952381,223.99886904761905,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-42,-16,18,72,9,26,361.1111111111111,180.55503311622363,38.40725595238095,7.993101190476191,144.00041666666667,190.40255357142857,190.40255357142857,0.8221726190476191,0.7722321428571428,191.22936309523809,192.00218452380952,184,1005.4644808743169
12,12,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,45,14,10,40,9,31,775.0,387.4978664551996,38.40390476190476,7.993107142857143,80.00044047619048,126.39917857142858,126.39917857142858,0.8221785714285714,0.7716130952380953,127.2259880952381,127.99819047619047,152,835.1648351648352
12,12,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,107,13,21,132,9,94,712.1212121212121,559.5223425222028,38.40454761904762,7.993107142857143,168.00044047619048,214.39982142857144,214.39982142857144,0.8221785714285714,0.772077380952381,215.22663095238096,215.9992976190476,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,156,15,27,204,9,141,691.1764705882352,652.7764286201459,38.40408333333333,7.993101190476191,216.00044642857142,262.3993571428571,262.3993571428571,0.8221785714285714,0.770952380952381,263.22616666666664,263.9977083333333,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,208,14,23,236,12,194,822.0338983050848,1031.9124432170327,38.405142857142856,10.993166666666667,188.00044642857142,237.40048214285713,237.40048214285713,0.8221785714285714,0.7719940476190477,238.22745833333335,239.00004166666668,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,240,9,18,192,15,231,1203.125,1550.330987356461,38.40391666666667,13.993190476190476,149.00044047619048,201.3992738095238,201.3992738095238,0.8221785714285714,0.7706607142857143,202.22625,202.9975,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,196,14,11,104,9,182,1750.0,1857.1345099639373,38.40525,7.993190476190477,98.00044047619048,144.40060714285715,144.40060714285715,0.8221785714285714,0.7681190476190476,145.22741666666667,145.996125,177,972.5274725274726
12,12,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-43,-14,5,20,12,29,1450.0,724.9923401106923,38.40795833333333,10.99317857142857,40.00042261904762,89.40333928571428,89.40333928571428,0.8221726190476191,0.7683214285714286,90.23014880952381,90.99905952380952,210,1153.8461538461538
12,12,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-94,-12,20,116,9,82,706.8965517241379,512.4986463019387,38.40773214285714,7.993184523809524,160.0004226190476,206.40311904761904,206.40311904761904,0.8221904761904761,0.7680833333333333,207.22994642857142,207.99861904761906,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-105,-12,22,148,9,93,628.3783783783783,528.4078220726675,38.40810119047619,7.99302380952381,176.0004226190476,222.4033273809524,222.4033273809524,0.8221726190476191,0.7690833333333333,223.2301369047619,223.99980952380952,182,1000.0
