TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
1,1,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,-90,-16,35,164,35,74,451.219512195122,256.054988879877,38.40510714285714,33.99301190476191,289.00042261904764,361.40032142857143,361.40032142857143,0.8221726190476191,0.7689880952380952,362.22713095238095,362.99670833333334,182,1000.0
1,1,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,-12,-12,0,0,9,0,,0.0,38.40723214285714,7.993011904761905,0.0048095238095238095,46.40683333333333,46.40683333333333,0.8211369047619047,0.7692857142857142,47.232458333333334,48.00233333333333,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,18,14,1,4,9,4,1000.0,499.9709838268315,38.403732142857145,7.993017857142857,8.000464285714285,54.398940476190475,54.398940476190475,0.8221845238095238,0.7719107142857143,55.22575595238095,55.99825595238095,156,857.1428571428571
1,1,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,31,15,4,16,9,16,1000.0,499.9929316475437,38.40422619047619,7.993101190476191,32.00045238095238,78.39950595238095,78.39950595238095,0.8221726190476191,0.7688690476190476,79.22630952380952,79.99576785714285,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,-11,-11,0,0,9,0,,0.0,38.407291666666666,7.993101190476191,0.0048095238095238095,46.406982142857146,46.406982142857146,0.8211547619047619,0.7689880952380952,47.232625,48.00220238095238,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,-175,-12,14,140,9,163,1164.2857142857142,1455.3515739097936,38.40392261904762,7.993095238095238,112.00042857142857,158.39922619047618,158.39922619047618,0.8221904761904761,0.7704345238095238,159.22605357142857,159.9970773809524,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-252,-16,22,244,9,236,967.2131147540983,1340.905871066124,38.405678571428574,7.993095238095238,176.0004226190476,222.4009761904762,222.4009761904762,0.8221726190476191,0.7701785714285714,223.2279523809524,223.99872023809525,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-259,-11,29,308,31,248,805.1948051948052,1004.0468892596335,38.405791666666666,29.99310119047619,247.00041666666667,315.4010892857143,315.4010892857143,0.8221845238095238,0.7703571428571429,316.2280892857143,316.9990357142857,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-206,-15,31,304,31,191,628.2894736842105,754.9394326265964,38.405744047619045,29.992940476190476,253.00042857142856,321.4008928571429,321.4008928571429,0.8221904761904761,0.7685119047619048,322.22788690476193,322.9969880952381,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-164,-15,30,252,25,149,591.2698412698413,575.2886497930343,38.40758928571429,23.99294642857143,259.0004166666667,321.40273214285713,321.40273214285713,0.8221785714285714,0.7701845238095238,322.2296845238095,323.0004583333333,182,1000.0
1,1,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,-75,-16,27,144,26,59,409.72222222222223,273.1476137158131,38.40596428571428,24.992940476190476,216.0004226190476,279.40110714285714,279.40110714285714,0.8221726190476191,0.7706547619047619,280.22791666666666,280.9991607142857,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,10,10,0,0,9,0,,0.0,38.40474404761905,7.9938392857142855,0.004803571428571429,46.40511309523809,46.40511309523809,0.8211428571428572,0.7689285714285714,47.23074404761905,48.000261904761906,156,857.1428571428571
1,1,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,65,13,14,68,9,52,764.7058823529412,464.283814314748,38.40331547619048,7.9938392857142855,112.00045833333333,158.3993392857143,158.3993392857143,0.8221904761904761,0.7717678571428571,159.22616071428573,159.99851785714284,180,983.6065573770492
1,1,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,111,16,15,108,9,95,879.6296296296297,791.6636822202456,38.40375,7.993720238095238,120.00045238095238,166.3996488095238,166.3996488095238,0.8221726190476191,0.7706190476190476,167.2264523809524,167.9976607142857,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,121,16,10,76,9,105,1381.578947368421,1312.492773477289,38.40492261904762,7.99372619047619,80.00044047619048,126.40081547619047,126.40081547619047,0.8221785714285714,0.7725654761904762,127.227625,128.00077976190477,182,1000.0
1,1,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,0,0,0,0,9,0,,0.0,38.40297619047619,7.993714285714286,0.004803571428571429,46.40322023809524,46.40322023809524,0.8211488095238095,0.7711488095238095,47.228857142857144,48.00059523809524,198,1087.9120879120878
1,1,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-128,-13,16,124,9,115,927.4193548387096,898.4345754082832,38.40121428571429,7.993720238095238,128.00041666666667,174.39713095238096,174.39713095238096,0.8221726190476191,0.7711130952380952,175.22394047619048,175.99564285714285,195,1071.4285714285713
1,1,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-169,-15,24,204,9,154,754.9019607843137,777.7761176616056,38.404404761904765,7.993720238095238,198.0004226190476,244.40032738095238,244.40032738095238,0.8221904761904761,0.7697321428571429,245.22715476190476,245.9974761904762,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-132,-14,25,208,10,118,567.3076923076923,589.998753276444,38.40638095238095,8.99310119047619,200.0004226190476,247.40168452380954,247.40168452380954,0.8221904761904761,0.7681309523809524,248.22851190476192,248.99723214285714,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-90,-14,24,156,20,76,487.1794871794872,387.75425418166,38.40798214285714,18.99309523809524,196.00042857142856,253.40328571428572,253.40328571428572,0.8221904761904761,0.7685,254.2301130952381,254.99920238095237,182,1000.0
1,1,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-9,-9,0,0,9,0,,0.0,38.4076130952381,7.993095238095238,0.0048095238095238095,46.40729761904762,46.40729761904762,0.8211369047619047,0.7686666666666667,47.23292261904762,48.00217857142857,177,972.5274725274726
1,1,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,66,15,13,64,9,51,796.875,490.38253844391915,38.404267857142855,7.993107142857143,104.00044047619048,150.39954166666666,150.39954166666666,0.8221785714285714,0.7702440476190476,151.22635119047618,151.99718452380952,158,868.1318681318681
1,1,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,107,13,19,124,9,94,758.0645161290323,594.935027873452,38.40591666666667,7.993101190476191,158.00044642857142,204.40119047619046,204.40119047619046,0.8221785714285714,0.7699107142857143,205.228,205.9985,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,139,16,18,144,9,123,854.1666666666666,854.1639832811372,38.406166666666664,7.993184523809524,144.00045238095237,190.40152976190475,190.40152976190475,0.8221726190476191,0.768625,191.22833333333332,191.99754761904762,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,154,11,15,108,9,143,1324.0740740740741,1153.221654587937,38.40745238095238,7.993184523809524,124.00044642857142,170.40280952380954,170.40280952380954,0.8221785714285714,0.7716369047619047,171.22961904761905,172.00184523809523,187,1027.4725274725274
1,1,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,46,13,6,24,9,33,1375.0,687.493435392544,38.40444047619047,7.993184523809524,48.000458333333334,94.39980952380952,94.39980952380952,0.8221904761904761,0.7708333333333334,95.22663095238096,95.99805357142857,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-110,-16,18,108,9,94,870.3703703703703,652.7758619756036,38.40522023809524,7.9931785714285715,144.0004226190476,190.40060119047618,190.40060119047618,0.8221726190476191,0.7706785714285714,191.22741071428572,191.99867857142857,211,1159.3406593406594
1,1,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-145,-15,22,184,9,130,706.5217391304348,698.923143127779,38.405375,7.993184523809524,186.0004226190476,232.4007619047619,232.4007619047619,0.8221904761904761,0.7696726190476191,233.2275892857143,233.99785119047618,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-122,-13,26,176,16,109,619.3181818181819,495.4535936903368,38.406511904761906,14.993029761904761,220.0004226190476,273.40174404761905,273.40174404761905,0.8221904761904761,0.76825,274.22857142857146,274.9974107142857,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-77,-16,26,140,9,61,435.7142857142857,293.2686265069509,38.40793452380952,7.99302380952381,208.00042857142856,254.40316666666666,254.40316666666666,0.8221904761904761,0.7708035714285715,255.22999404761904,256.0013869047619,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-14,-14,0,0,9,0,,0.0,38.40538095238095,7.99302380952381,0.0048095238095238095,46.40499404761905,46.40499404761905,0.8211369047619047,0.7703154761904762,47.23061904761905,48.00152380952381,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,72,14,17,80,9,58,725.0,426.4692069887379,38.401666666666664,7.994059523809524,136.00044047619048,182.39789285714286,182.39789285714286,0.8221785714285714,0.7693214285714286,183.22470238095238,183.9946130952381,154,846.1538461538462
1,1,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,118,14,19,136,9,104,764.7058823529412,684.208516774798,38.40588690476191,7.994053571428571,152.00044642857142,198.4021130952381,198.4021130952381,0.8221785714285714,0.7712440476190476,199.2289226190476,200.00075595238096,182,1000.0
1,1,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,154,16,19,160,9,138,862.5,901.9581525497416,38.40428571428571,7.993738095238095,153.00044642857142,199.40019642857143,199.40019642857143,0.8221726190476191,0.7694583333333334,200.227,200.9970476190476,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,170,14,14,116,9,156,1344.8275862068965,1344.822479635494,38.40607142857143,7.993738095238095,116.00044047619048,162.40197619047618,162.40197619047618,0.8221785714285714,0.7702976190476191,163.22878571428572,163.99967261904763,185,1010.9289617486339
1,1,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,43,12,5,20,10,31,1550.0,774.9911198934178,38.405232142857145,8.993732142857143,40.000458333333334,87.4011488095238,87.4011488095238,0.8221904761904761,0.77075,88.22797023809524,88.99930952380953,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-157,-14,21,156,9,143,916.6666666666666,851.1883349499794,38.40475595238095,7.99372619047619,168.0004226190476,214.40068452380953,214.40068452380953,0.8221726190476191,0.7712202380952381,215.22749404761905,215.99930357142858,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-198,-14,24,252,9,184,730.1587301587301,934.0081768016565,38.40428571428571,7.993732142857143,197.00041666666667,243.4002142857143,243.4002142857143,0.8221785714285714,0.77125,244.22716666666668,244.99900595238094,182,1000.0
1,1,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-174,-13,31,280,11,161,575.0,649.1924420923726,38.40472023809524,9.993119047619048,248.0004226190476,296.40004166666665,296.40004166666665,0.8221785714285714,0.7708273809523809,297.22699404761903,297.99841071428574,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-132,-15,30,228,20,117,513.1578947368421,487.49912946584027,38.405142857142856,18.993119047619047,240.00042857142856,297.40047023809524,297.40047023809524,0.8221726190476191,0.7685238095238095,298.22741666666667,298.99652976190475,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,-61,-14,19,76,12,47,618.421052631579,293.74921317175045,38.407446428571426,10.993119047619048,160.00042857142856,209.4027738095238,209.4027738095238,0.8221904761904761,0.7681190476190476,210.2296011904762,210.99830952380952,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,20,16,1,4,9,4,1000.0,499.9453184807911,38.40797023809524,7.993125,8.000875,54.40369642857143,54.40369642857143,0.8221785714285714,0.7695297619047619,55.23050595238095,56.000625,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,52,14,9,36,9,38,1055.5555555555557,527.7745053664103,38.40617857142857,7.993125,72.00044642857142,118.40147619047619,118.40147619047619,0.8221785714285714,0.7723869047619047,119.22828571428572,120.0012619047619,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,69,16,9,48,9,53,1104.1666666666667,736.1066078134112,38.40352380952381,7.993357142857143,72.00044047619048,118.39904761904762,118.39904761904762,0.8221785714285714,0.7712440476190476,119.22585714285714,119.99769047619047,180,989.010989010989
1,1,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,24,12,2,8,9,12,1500.0,749.9782372386514,38.404666666666664,7.993351190476191,16.000464285714287,62.40020833333333,62.40020833333333,0.8221845238095238,0.7687619047619048,63.22702380952381,63.996375,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,-130,-15,14,104,9,115,1105.7692307692307,884.6125088146463,38.407125,7.993351190476191,130.0004226190476,176.40267857142857,176.40267857142857,0.8221904761904761,0.7692321428571428,177.22950595238095,177.9993273809524,209,1148.3516483516485
1,1,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-218,-16,22,232,9,202,870.6896551724138,1147.7244779436414,38.40663095238095,7.993345238095238,176.00042857142856,222.40218452380952,222.40218452380952,0.8221904761904761,0.7701190476190476,223.22917857142858,223.9998869047619,183,1005.4945054945055
1,1,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-209,-16,28,292,12,193,660.9589041095891,861.6055172727539,38.40557738095238,10.99335119047619,224.0004226190476,273.4011309523809,273.4011309523809,0.8221904761904761,0.7692559523809523,274.228125,274.99797023809526,182,1000.0
1,1,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-177,-12,32,296,19,165,557.4324324324324,644.5301859736977,38.40665476190476,17.993136904761904,256.00042261904764,312.40199404761904,312.40199404761904,0.8221726190476191,0.7692916666666667,313.2289404761905,313.99882142857143,178,978.021978021978
1,1,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-133,-15,28,232,28,118,508.62068965517244,517.5428868241476,38.406666666666666,26.99313095238095,228.00042857142856,293.40200595238093,293.40200595238093,0.8221726190476191,0.7691964285714286,294.22895238095236,294.9987380952381,185,1016.4835164835165
1,1,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-66,-15,28,124,22,51,411.2903225806452,227.67814187000232,38.40676190476191,20.993136904761904,224.0004226190476,283.4021011904762,283.4021011904762,0.8221904761904761,0.7713630952380952,284.2289285714286,285.00088095238095,182,1000.0
1,1,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,21,15,3,12,9,6,500.0,249.99534978888042,38.40383333333333,7.9940178571428575,24.00044642857143,70.40002380952382,70.40002380952382,0.8221785714285714,0.7713392857142857,71.22683333333333,71.9987619047619,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,74,11,16,76,9,63,828.9473684210526,492.18578339221756,38.40390476190476,7.9940178571428575,128.00044642857142,174.40009523809525,174.40009523809525,0.8221785714285714,0.7709702380952381,175.22690476190476,175.99846428571428,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,107,14,15,108,9,93,861.1111111111111,774.9971168262023,38.40459523809524,7.993696428571429,120.00044642857142,166.4004642857143,166.4004642857143,0.8221785714285714,0.7709285714285714,167.2272738095238,167.99879166666668,179,983.5164835164835
1,1,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,110,15,9,72,9,95,1319.4444444444443,1319.4362634160257,38.40463690476191,7.993696428571429,72.00044642857142,118.40050595238095,118.40050595238095,0.8221785714285714,0.771327380952381,119.22731547619047,119.99923214285714,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-11,-11,0,0,9,0,,0.0,38.40423809523809,7.993690476190476,0.0048095238095238095,46.40451785714286,46.40451785714286,0.8211369047619047,0.7721309523809524,47.23014285714286,48.0028630952381,208,1142.857142857143
1,1,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-130,-15,19,136,9,115,845.5882352941177,756.5768437908871,38.40020833333333,7.993690476190476,152.0004226190476,198.3961011904762,198.3961011904762,0.8221726190476191,0.7717678571428571,199.22291071428572,199.99526785714286,186,1021.978021978022
1,1,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-171,-15,24,216,9,156,722.2222222222222,795.9166753472037,38.40377380952381,7.993696428571429,196.00041666666667,242.39966666666666,242.39966666666666,0.8221726190476191,0.7702976190476191,243.22647619047618,243.9973630952381,183,1000.0
1,1,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-137,-14,27,228,10,123,539.4736842105264,569.4433302888986,38.40592261904762,8.993017857142856,216.0004226190476,263.4011428571429,263.4011428571429,0.8221726190476191,0.7695297619047619,264.2280892857143,264.9982083333333,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-100,-16,27,180,10,84,466.6666666666667,388.8881280021746,38.40654761904762,8.993011904761905,216.0004226190476,263.4017619047619,263.4017619047619,0.8221726190476191,0.7722916666666667,264.22857142857146,265.0014523809524,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-20,-15,2,8,20,5,625.0,312.4918621910888,38.40392857142857,18.993017857142856,16.000416666666666,73.39914285714286,73.39914285714286,0.8221726190476191,0.7683809523809524,74.22595238095238,74.99492261904761,181,994.5054945054945
1,1,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,53,15,12,48,9,38,791.6666666666666,395.8314680560781,38.40783928571429,7.993017857142857,96.00045238095238,142.40303571428572,142.40303571428572,0.8221726190476191,0.7705357142857143,143.2298392857143,144.00096428571428,152,835.1648351648352
1,1,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,99,15,18,108,9,84,777.7777777777778,583.3315248898658,38.40570833333334,7.99302380952381,144.00044642857142,190.40090476190477,190.40090476190477,0.8221726190476191,0.7686785714285714,191.22770833333334,191.9969761904762,182,1000.0
1,1,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,131,13,17,128,9,118,921.875,848.9181731781083,38.40748214285714,7.993107142857143,139.00044047619048,185.40275595238094,185.40275595238094,0.8221785714285714,0.7724821428571429,186.2295654761905,187.0026369047619,184,1010.989010989011
1,1,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,141,13,13,100,9,128,1280.0,1230.7639476135491,38.40367857142857,7.993107142857143,104.00044642857142,150.39895833333333,150.39895833333333,0.8221726190476191,0.7688809523809523,151.2257619047619,151.99523214285713,182,1000.0
1,1,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,29,16,2,8,9,13,1625.0,812.4767259271218,38.40727976190476,7.993101190476191,16.000458333333334,62.402565476190475,62.402565476190475,0.8221904761904761,0.7721369047619048,63.2293869047619,64.0021130952381,179,983.5164835164835
