TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG7,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,105,6,17,116,9,99,853.448275862069,727.9378311680553,38.405,7.993017857142857,136.000625,182.40036904761905,182.40036904761905,0.8221785714285714,0.7728273809523809,183.2271904761905,184.00060714285715,190,1043.956043956044
4,4,JIG7,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,127,14,15,108,9,113,1046.2962962962963,941.661762178322,38.40314285714286,7.993101190476191,120.000625,166.39859523809523,166.39859523809523,0.8221785714285714,0.7709761904761905,167.22541666666666,167.99698214285715,174,956.0439560439561
4,4,JIG7,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,92,16,9,48,9,76,1583.3333333333333,1055.5463928264512,38.40499404761905,7.993101190476191,72.000625,118.40044642857143,118.40044642857143,0.8221785714285714,0.7713392857142857,119.22726785714286,119.99919642857142,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-117,-13,9,72,9,104,1444.4444444444443,1444.4322642120576,38.404630952380955,7.993095238095238,72.00060714285715,118.4001130952381,118.4001130952381,0.8221904761904761,0.7689285714285714,119.22695238095238,119.99647023809524,211,1159.3406593406594
4,4,JIG7,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-223,-16,18,192,9,207,1078.125,1326.917963266396,38.40699404761905,7.993101190476191,156.0006011904762,202.4024761904762,202.4024761904762,0.8221904761904761,0.7691130952380952,203.22948214285714,203.99918452380953,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-245,-15,25,268,21,230,858.2089552238806,1105.7660663745812,38.406660714285714,19.993083333333335,208.00059523809523,266.40211904761907,266.40211904761907,0.8221726190476191,0.7712678571428572,267.2291071428571,268.0009642857143,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-214,-12,27,276,27,202,731.8840579710145,821.1361847684174,38.404666666666664,25.992940476190476,246.00060714285715,310.39999404761903,310.39999404761903,0.8221904761904761,0.7702559523809523,311.227,311.99784523809524,179,983.5164835164835
4,4,JIG7,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-155,-12,24,216,37,143,662.0370370370371,722.2200293343265,38.40565476190476,35.99294642857143,198.0006011904762,272.4009821428571,272.4009821428571,0.8221904761904761,0.7683690476190477,273.2278214285714,273.99677976190475,182,1000.0
4,4,JIG7,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-85,-16,20,116,24,69,594.8275862068965,413.17215057173655,38.40770833333333,22.992940476190476,167.00060714285715,228.40303571428572,228.40303571428572,0.8221904761904761,0.7681666666666667,229.229875,229.99863095238095,186,1021.978021978022
4,4,JIG7,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,14,14,0,0,9,0,,0.0,38.407017857142854,7.9938392857142855,0.004714285714285714,46.40729761904762,46.40729761904762,0.8211488095238095,0.7698452380952381,47.23294642857143,48.00338095238095,152,835.1648351648352
4,4,JIG7,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,67,14,13,64,9,53,828.125,509.6123512085322,38.40247023809524,7.993845238095238,104.00061904761905,150.3986607142857,150.3986607142857,0.8221785714285714,0.7725654761904762,151.22548214285715,151.9986369047619,182,1000.0
4,4,JIG7,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,99,13,12,84,9,86,1023.8095238095239,895.8275011230396,38.40278571428571,7.993720238095238,96.000625,142.39885714285714,142.39885714285714,0.8221785714285714,0.7706428571428572,143.22567857142857,143.99691071428572,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,59,10,7,28,9,49,1750.0,874.9903274878765,38.40470833333333,7.99372619047619,56.00061904761905,102.40077976190476,102.40077976190476,0.8221785714285714,0.7694345238095238,103.2276011904762,103.997625,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-149,-15,10,100,9,134,1340.0,1674.9874126689972,38.40591666666667,7.993720238095238,80.00060119047619,126.40201785714285,126.40201785714285,0.8221904761904761,0.7683928571428571,127.22885714285714,127.99783928571429,207,1137.3626373626373
4,4,JIG7,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-218,-9,19,208,9,209,1004.8076923076923,1348.3818150942727,38.406910714285715,7.993714285714286,155.00060714285715,201.4030119047619,201.4030119047619,0.8221904761904761,0.7681666666666667,202.23001785714285,202.9987738095238,176,967.032967032967
4,4,JIG7,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-224,-16,24,264,18,208,787.8787878787879,1029.699905713977,38.4069880952381,16.99369642857143,202.0006011904762,257.4030654761905,257.4030654761905,0.8221726190476191,0.7693035714285714,258.2300535714286,258.99994642857143,189,1038.4615384615386
4,4,JIG7,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-160,-15,29,248,31,145,584.6774193548387,594.2608308854429,38.40647619047619,29.99309523809524,244.0006011904762,312.40195238095237,312.40195238095237,0.8221785714285714,0.7683095238095238,313.2289166666667,313.99781547619045,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-92,-13,23,164,30,79,481.7073170731707,420.2114088917266,38.407494047619046,28.99309523809524,188.00060714285715,255.40297619047618,255.40297619047618,0.8221904761904761,0.7687738095238095,256.2298154761905,256.99917857142856,181,989.0710382513661
4,4,JIG7,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,-6,-6,0,0,24,0,,0.0,38.40714880952381,22.99310119047619,0.004720238095238095,61.40675,61.40675,0.8211369047619047,0.7735892857142858,62.2323869047619,63.006565476190474,175,961.5384615384615
4,4,JIG7,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,80,10,23,104,9,70,673.0769230769231,380.43349037537234,38.39941666666667,7.993101190476191,184.000625,230.39486904761904,230.39486904761904,0.8221785714285714,0.7722261904761905,231.22169047619047,231.99450595238096,166,912.0879120879121
4,4,JIG7,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,133,12,24,168,9,121,720.2380952380952,617.3449702009879,38.40374404761905,7.993107142857143,196.000625,242.39920238095237,242.39920238095237,0.8221726190476191,0.7686190476190476,243.22601785714286,243.9952261904762,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,158,13,20,188,10,145,771.2765957446809,889.5671412302867,38.407267857142855,8.993184523809523,163.000625,210.40280357142856,210.40280357142856,0.8221785714285714,0.7717797619047619,211.229625,212.00199404761904,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,187,16,13,148,13,171,1155.4054054054054,1644.2208880956243,38.40410714285714,11.993184523809523,104.000625,154.39964285714285,154.39964285714285,0.8221785714285714,0.7698511904761904,155.2264642857143,155.99690476190477,179,983.5164835164835
4,4,JIG7,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,121,11,9,72,9,110,1527.7777777777778,1506.8364140717974,38.406035714285714,7.993184523809524,73.000625,119.40157142857143,119.40157142857143,0.8221785714285714,0.7683333333333333,120.22839285714285,120.99731547619048,187,1027.4725274725274
4,4,JIG7,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-34,-16,4,16,10,18,1125.0,562.4894323971964,38.40755357142857,8.99317857142857,32.00060119047619,79.4031130952381,79.4031130952381,0.8221726190476191,0.7716726190476191,80.22993452380952,81.00219642857142,209,1148.3516483516485
4,4,JIG7,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-64,-16,17,68,9,48,705.8823529411765,352.9396008473702,38.40419047619048,7.9931785714285715,136.00060714285715,182.39975595238096,182.39975595238096,0.8221904761904761,0.7703214285714286,183.22659523809523,183.99750595238095,182,1000.0
4,4,JIG7,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-43,-14,15,60,9,29,483.3333333333333,241.66546792922654,38.40567261904762,7.993029761904762,120.00059523809524,166.4010773809524,166.4010773809524,0.8221726190476191,0.7691011904761905,167.22789880952382,167.9975892857143,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-6,-6,0,0,9,0,,0.0,38.40691666666667,7.99302380952381,0.004720238095238095,46.406440476190475,46.406440476190475,0.8211428571428572,0.771375,47.232083333333335,48.00404761904762,174,956.0439560439561
4,4,JIG7,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,59,14,20,80,9,45,562.5,281.2488804453048,38.40170238095238,7.993029761904762,160.0006369047619,206.39709523809523,206.39709523809523,0.8221904761904761,0.7726488095238095,207.22392857142856,207.99716666666666,162,890.1098901098901
4,4,JIG7,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,147,14,23,200,9,133,665.0,722.8236317132074,38.402345238095236,7.994053571428571,184.000625,230.39875,230.39875,0.8221785714285714,0.7721369047619048,231.22557142857144,231.9982976190476,182,1000.0
4,4,JIG7,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,211,15,30,264,15,196,742.4242424242424,753.8443417203324,38.40289880952381,13.994035714285713,260.000625,312.3992857142857,312.3992857142857,0.8221785714285714,0.7694107142857143,313.22627380952383,313.9962738095238,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,237,16,22,256,23,221,863.28125,1188.1680505105828,38.40577976190476,21.993714285714287,186.000625,246.40184523809523,246.40184523809523,0.8221785714285714,0.7702440476190476,247.22883333333334,247.99966666666666,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,273,5,17,188,35,268,1425.531914893617,1751.6268997355442,38.40492857142857,33.99373809523809,153.00061904761904,225.4010119047619,225.4010119047619,0.8221785714285714,0.7713392857142857,226.228,226.99992857142857,193,1060.4395604395604
4,4,JIG7,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,168,15,8,80,10,153,1912.5,2095.8722959504753,38.40385119047619,8.993714285714285,73.00063095238096,120.39992261904762,120.39992261904762,0.8221726190476191,0.7705654761904762,121.22673809523809,121.99789285714286,172,945.054945054945
4,4,JIG7,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-55,-13,10,40,9,42,1050.0,524.9960937790642,38.40477380952381,7.993732142857143,80.00059523809524,126.40088095238096,126.40088095238096,0.8221785714285714,0.7687083333333333,127.22770238095238,127.997,210,1153.8461538461538
4,4,JIG7,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-143,-16,17,140,9,127,907.1428571428571,933.8193605753336,38.40660714285714,7.99372619047619,136.00060714285715,182.40272023809524,182.40272023809524,0.8221904761904761,0.7689404761904762,183.2295595238095,183.9990892857143,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-133,-13,24,168,13,120,714.2857142857143,624.9980430058797,38.406958333333336,11.993125,192.0006011904762,242.40246428571427,242.40246428571427,0.8221904761904761,0.7683095238095238,243.22930357142857,243.9982023809524,179,983.5164835164835
4,4,JIG7,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-101,-14,21,132,16,87,659.0909090909091,494.31647658682994,38.40758928571429,14.993119047619048,176.00060714285715,229.40309523809523,229.40309523809523,0.8221904761904761,0.7681071428571429,230.22993452380953,230.99863095238095,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-5,-5,0,0,9,0,,0.0,38.40779166666667,7.9931190476190475,0.004720238095238095,46.40741071428572,46.40741071428572,0.8211428571428572,0.7691666666666667,47.23305357142857,48.002809523809525,173,950.5494505494505
4,4,JIG7,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,54,15,12,48,9,39,812.5,406.2473551604482,38.40381547619047,7.993125,96.000625,142.39929166666667,142.39929166666667,0.8221785714285714,0.7705238095238095,143.2261130952381,143.9972261904762,162,890.1098901098901
4,4,JIG7,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,82,9,15,84,9,73,869.047619047619,608.3301649470576,38.40542261904762,7.993125,120.000625,166.40089880952382,166.40089880952382,0.8221785714285714,0.772125,167.22772023809523,168.00043452380953,189,1032.7868852459017
4,4,JIG7,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,98,14,11,80,9,84,1050.0,954.5386751514549,38.403595238095235,7.993351190476191,88.000625,134.39929761904762,134.39929761904762,0.8221785714285714,0.7698809523809523,135.22611904761905,135.9965892857143,177,972.5274725274726
4,4,JIG7,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,53,12,8,32,9,41,1281.25,640.6187439575785,38.405839285714286,7.993351190476191,64.000625,110.40154166666666,110.40154166666666,0.8221785714285714,0.7698988095238095,111.2283630952381,111.99885119047619,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-120,-13,12,84,9,107,1273.8095238095239,1114.5762843017733,38.40582142857143,7.993345238095238,96.00060714285715,142.40155357142856,142.40155357142856,0.8221904761904761,0.7709047619047619,143.22839285714286,143.9998869047619,207,1137.3626373626373
4,4,JIG7,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-210,-11,19,196,9,199,1015.3061224489796,1300.6484334679344,38.40476785714286,7.993345238095238,153.00060714285715,199.4005,199.4005,0.8221904761904761,0.7694345238095238,200.22750595238097,200.99752976190476,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-218,-11,27,252,22,207,821.4285714285714,919.997566144005,38.40608928571429,20.993333333333332,225.00059523809523,284.4017976190476,284.4017976190476,0.8221726190476191,0.7706190476190476,285.2287857142857,285.99999404761905,182,1000.0
4,4,JIG7,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-153,-14,25,232,34,139,599.1379310344828,694.9979315537752,38.405125,32.993136904761904,200.00059523809523,271.4006369047619,271.4006369047619,0.8221785714285714,0.7687857142857143,272.2276011904762,272.9969761904762,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-123,-12,25,172,37,111,645.3488372093024,538.833363355205,38.406982142857146,35.99313095238095,206.00060714285715,280.4025,280.4025,0.8221904761904761,0.7681904761904762,281.2293392857143,281.99811904761907,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-28,-11,13,52,19,17,326.9230769230769,163.46059354853776,38.40769642857143,17.99313095238095,104.00060119047619,160.40320833333334,160.40320833333334,0.8221785714285714,0.7683214285714286,161.23002976190477,161.99894047619048,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,57,14,16,64,9,43,671.875,335.9358596881851,38.406708333333334,7.9940178571428575,128.000625,174.40307738095237,174.40307738095237,0.8221785714285714,0.7706190476190476,175.2298988095238,176.00110714285714,157,862.6373626373627
4,4,JIG7,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,112,13,18,132,9,99,750.0,687.4970160719788,38.40443452380952,7.994023809523809,144.000625,190.40080952380953,190.40080952380953,0.8221726190476191,0.7711369047619048,191.227625,191.9993511904762,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,152,15,19,148,9,137,925.6756756756756,901.3120481251135,38.40423809523809,7.993696428571429,152.00063095238096,198.40029166666667,198.40029166666667,0.8221726190476191,0.7682023809523809,199.22710714285714,199.99589880952382,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,146,12,9,84,10,134,1595.2380952380952,1717.9349524442914,38.40717261904762,8.993702380952382,78.000625,125.40322619047619,125.40322619047619,0.8221726190476191,0.7714464285714285,126.23004166666666,127.00207738095239,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,-55,-13,6,24,15,42,1750.0,777.7690330201314,38.40392857142857,13.993690476190476,54.00060714285714,106.40000595238095,106.40000595238095,0.8221904761904761,0.7694702380952381,107.22684523809524,107.99690476190476,207,1137.3626373626373
4,4,JIG7,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-159,-16,14,140,9,143,1021.4285714285714,1276.778860827756,38.405857142857144,7.993696428571429,112.00060119047619,158.40193452380953,158.40193452380953,0.8221904761904761,0.7693928571428571,159.2287738095238,159.99875595238095,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-148,-16,23,188,15,132,702.1276595744681,717.388960394507,38.40595238095238,13.993678571428571,184.0006011904762,236.4020119047619,236.4020119047619,0.8221904761904761,0.7685416666666667,237.22885119047618,237.99798214285715,182,1000.0
4,4,JIG7,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-104,-15,26,164,23,89,542.6829268292682,427.88336641187686,38.40746428571428,21.993011904761904,208.00060714285715,268.4028630952381,268.4028630952381,0.8221904761904761,0.7689523809523809,269.2297023809524,269.9992440476191,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-59,-12,22,88,26,47,534.0909090909091,259.6676458026761,38.40705357142857,24.993017857142856,181.0006011904762,244.40245238095238,244.40245238095238,0.8221904761904761,0.7685952380952381,245.22929166666665,245.9984761904762,179,983.5164835164835
4,4,JIG7,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,41,11,10,40,9,30,750.0,374.9970424340403,38.40741071428572,7.99302380952381,80.00063095238096,126.40279166666667,126.40279166666667,0.8221904761904761,0.7726845238095238,127.229625,128.0028988095238,159,873.6263736263736
4,4,JIG7,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,112,14,20,140,9,98,700.0,612.4976074312209,38.40334523809524,7.993017857142857,160.000625,206.39871428571428,206.39871428571428,0.8221785714285714,0.7725535714285714,207.2255357142857,207.99867857142857,179,983.5164835164835
4,4,JIG7,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,172,16,22,184,14,156,847.8260869565217,772.2748610152775,38.403511904761906,12.993011904761905,202.00061904761904,253.39886904761906,253.39886904761906,0.8221785714285714,0.7715773809523809,254.22569047619047,254.99785714285716,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,185,13,18,192,23,172,895.8333333333334,1194.4392602462663,38.40441071428572,21.993083333333335,144.000625,204.39984523809522,204.39984523809522,0.8221785714285714,0.7727321428571429,205.22666666666666,205.9999880952381,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,210,15,14,140,22,195,1392.857142857143,1547.6113709753424,38.403238095238095,20.99310714285714,126.000625,185.39869642857144,185.39869642857144,0.8221726190476191,0.7682023809523809,186.22567857142857,186.99447023809523,181,989.0710382513661
4,4,JIG7,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,97,11,7,52,10,86,1653.8461538461538,1409.821620680116,38.40760119047619,8.99310119047619,61.000625,108.40305357142857,108.40305357142857,0.8221785714285714,0.7692559523809523,109.229875,109.99972023809524,186,1021.978021978022
4,4,JIG7,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-38,-16,5,20,9,22,1100.0,549.9916519124264,38.40671428571429,7.993095238095238,40.00060714285714,86.40219642857143,86.40219642857143,0.8221904761904761,0.7683809523809524,87.22903571428571,87.99800595238095,209,1148.3516483516485
4,4,JIG7,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-63,-14,15,60,9,49,816.6666666666666,408.33100406421295,38.40754166666667,7.993095238095238,120.00068452380953,166.40310119047618,166.40310119047618,0.8221845238095238,0.7679880952380952,167.22993452380953,167.9985119047619,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-34,-11,9,36,9,23,638.8888888888889,319.44177714785945,38.40801785714286,7.992946428571429,72.00060119047619,118.40334523809524,118.40334523809524,0.8221904761904761,0.7683333333333333,119.23018452380953,119.99910714285714,179,983.5164835164835
4,4,JIG7,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,9,9,0,0,9,0,,0.0,38.40774404761905,7.992946428571429,0.004714285714285714,46.40713095238095,46.40713095238095,0.8211488095238095,0.7727321428571429,47.23277976190476,48.00610119047619,162,890.1098901098901
4,4,JIG7,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,85,16,27,132,9,69,522.7272727272727,319.4435201287033,38.40047619047619,7.992952380952381,216.000625,262.39577976190475,262.39577976190475,0.8221726190476191,0.7689523809523809,263.22259523809527,263.9921369047619,175,961.5384615384615
4,4,JIG7,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,160,16,26,224,9,144,642.8571428571429,692.3042450509777,38.40626785714286,7.993857142857143,208.0010357142857,254.4028869047619,254.4028869047619,0.8221726190476191,0.7710654761904762,255.2298392857143,256.0014940476191,182,1000.0
4,4,JIG7,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,226,14,25,280,37,212,757.1428571428571,1034.1431885878396,38.403625,35.993833333333335,205.000625,279.39980952380955,279.39980952380955,0.8221785714285714,0.772077380952381,280.2267976190476,280.9994642857143,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,278,13,25,268,41,265,988.8059701492538,1193.6903650847821,38.403107142857145,39.99372619047619,222.00061904761904,300.3991785714286,300.3991785714286,0.8221785714285714,0.7694702380952381,301.22616666666664,301.9962261904762,183,1005.4945054945055
4,4,JIG7,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,289,13,16,196,36,276,1408.1632653061224,1815.782007475298,38.40571428571429,34.99372619047619,152.000625,225.40179166666667,225.40179166666667,0.8221726190476191,0.7680595238095238,226.2287738095238,226.99742261904763,182,1000.0
4,4,JIG7,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,192,6,9,96,25,186,1937.5,1999.9864312236487,38.40714285714286,23.99370238095238,93.00063095238096,155.4032023809524,155.4032023809524,0.8221726190476191,0.7685,156.23001785714285,156.99910714285716,189,1038.4615384615386
4,4,JIG7,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,3,3,0,0,11,0,,0.0,38.40685119047619,9.993720238095237,0.004714285714285714,48.4070119047619,48.4070119047619,0.8211488095238095,0.7687142857142857,49.232660714285714,50.00196428571429,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-60,-11,16,64,9,49,765.625,382.81070201446687,38.40372023809524,7.993714285714286,128.0006011904762,174.39981547619047,174.39981547619047,0.8221726190476191,0.7707261904761905,175.2266369047619,175.99795238095237,196,1076.923076923077
4,4,JIG7,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-50,-14,12,48,9,36,750.0,374.99765161440894,38.40522023809524,7.993101190476191,96.00060119047619,142.40070238095237,142.40070238095237,0.8221904761904761,0.7680714285714285,143.22754166666667,143.99620238095238,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-4,-4,0,0,9,0,,0.0,38.407851190476194,7.993101190476191,0.004720238095238095,46.40745238095238,46.40745238095238,0.8211369047619047,0.7737797619047619,47.233089285714286,48.00745833333333,172,945.054945054945
4,4,JIG7,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,90,16,21,108,9,74,685.1851851851852,440.47347497219937,38.39922619047619,7.993107142857143,168.0010357142857,214.39509523809525,214.39509523809525,0.8221904761904761,0.7702738095238095,215.22192857142858,215.99279166666668,162,890.1098901098901
4,4,JIG7,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,143,13,21,168,9,130,773.8095238095239,773.8066724810822,38.40526785714286,7.993107142857143,168.00061904761904,214.40072023809523,214.40072023809523,0.8221785714285714,0.7728273809523809,215.22754166666667,216.00095833333333,185,1016.4835164835165
4,4,JIG7,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,191,15,22,196,28,176,897.9591836734694,946.2333795921384,38.40314285714286,26.99310119047619,186.000625,251.39859523809523,251.39859523809523,0.8221785714285714,0.7723392857142857,252.22541666666666,252.99834523809523,180,989.010989010989
4,4,JIG7,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,216,8,22,196,33,208,1061.2244897959183,1094.7332410090755,38.40354761904762,31.993184523809525,190.000625,260.39908333333335,260.39908333333335,0.8221785714285714,0.7716726190476191,261.2260714285714,261.99833333333333,189,1038.4615384615386
4,4,JIG7,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,201,15,13,124,25,186,1500.0,1603.4396366398887,38.40404761904762,23.993190476190478,116.000625,178.39958928571428,178.39958928571428,0.8221726190476191,0.7679642857142858,179.22657142857142,179.995125,175,961.5384615384615
4,4,JIG7,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,37,9,6,24,13,28,1166.6666666666667,583.3255932739979,38.40775595238095,11.993184523809523,48.000636904761905,98.40330357142857,98.40330357142857,0.8221904761904761,0.7710238095238096,99.2301369047619,100.00175,188,1032.967032967033
4,4,JIG7,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-92,-12,14,80,9,80,1000.0,714.28188018336,38.40483928571429,7.9931785714285715,112.00060119047619,158.4003988095238,158.4003988095238,0.8221726190476191,0.7711488095238095,159.22722023809524,159.99895833333332,203,1115.3846153846155
4,4,JIG7,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-103,-11,18,120,9,92,766.6666666666666,638.8861951722921,38.404714285714284,7.9931785714285715,144.00060714285715,190.40027976190476,190.40027976190476,0.8221904761904761,0.7681428571428571,191.22711904761906,191.9958511904762,182,994.5355191256831
4,4,JIG7,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-64,-10,24,96,11,54,562.5,281.2491280718996,38.407851190476194,9.993029761904761,192.00059523809523,240.40325595238096,240.40325595238096,0.8221785714285714,0.7684761904761904,241.2300773809524,241.99914285714286,181,994.5054945054945
4,4,JIG7,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-17,-16,3,12,9,1,83.33333333333333,41.66564362630977,38.40754166666667,7.993029761904762,24.000589285714284,70.40294047619048,70.40294047619048,0.8221845238095238,0.76825,71.22976785714286,71.99858333333333,188,1032.967032967033
4,4,JIG7,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,43,16,10,40,9,27,675.0,337.4973633018492,38.40779166666667,7.993029761904762,80.000625,126.40317261904762,126.40317261904762,0.8221785714285714,0.7719702380952381,127.22999404761904,128.00255357142856,150,824.1758241758242
4,4,JIG7,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,129,14,22,160,9,115,718.75,653.4067926709132,38.40304761904762,7.994059523809524,176.00061904761904,222.39945238095237,222.39945238095237,0.8221785714285714,0.7722440476190476,223.2262738095238,223.99910714285716,184,1010.989010989011
4,4,JIG7,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,189,14,25,208,17,175,841.3461538461538,841.3436257703552,38.402791666666666,15.994035714285713,208.000625,262.3991785714286,262.3991785714286,0.8221785714285714,0.7700476190476191,263.226,263.9966369047619,182,1000.0
