RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1022
MA600 noise (last 5s): P2P=168.82deg StdDev=78.73deg Drift=-168.78deg MaxStep=168.78deg N=25 valid=0
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=172,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=31312,NominalStepCommandRaw=182,InitialGapRaw=-4,FinalGapRaw=-4,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6452497,InitialSettleCycles=1342841,CreepCycles=808,CommandToStopCycles=7796445,ReachedDeadband=1,TimeToDeadbandCycles=7796445,LegacyCaptureCycles=137954,ShadowCaptureCycles=129146,CommandToDataFrozenCycles=7935153,CommandToAllCaptureDoneCycles=8064398,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=173,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=31494,NominalStepCommandRaw=182,InitialGapRaw=1,FinalGapRaw=1,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6451889,InitialSettleCycles=1342855,CreepCycles=807,CommandToStopCycles=7795841,ReachedDeadband=1,TimeToDeadbandCycles=7795841,LegacyCaptureCycles=137952,ShadowCaptureCycles=129863,CommandToDataFrozenCycles=7934547,CommandToAllCaptureDoneCycles=8064509,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=174,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=31676,NominalStepCommandRaw=182,InitialGapRaw=-45,FinalGapRaw=-10,CreepIterations=10,CreepCorrectionCommandRaw=40,SettlePollCount=9,RampCycles=6451184,InitialSettleCycles=1342854,CreepCycles=13440085,CommandToStopCycles=21234422,ReachedDeadband=1,TimeToDeadbandCycles=21234422,LegacyCaptureCycles=138127,ShadowCaptureCycles=129074,CommandToDataFrozenCycles=21373328,CommandToAllCaptureDoneCycles=21502501,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=175,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=31858,NominalStepCommandRaw=182,InitialGapRaw=-184,FinalGapRaw=-16,CreepIterations=21,CreepCorrectionCommandRaw=180,SettlePollCount=9,RampCycles=6452487,InitialSettleCycles=1342855,CreepCycles=28224070,CommandToStopCycles=36019711,ReachedDeadband=1,TimeToDeadbandCycles=36019711,LegacyCaptureCycles=138125,ShadowCaptureCycles=129585,CommandToDataFrozenCycles=36158615,CommandToAllCaptureDoneCycles=36288299,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=176,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=32040,NominalStepCommandRaw=182,InitialGapRaw=-266,FinalGapRaw=-12,CreepIterations=21,CreepCorrectionCommandRaw=264,SettlePollCount=9,RampCycles=6451992,InitialSettleCycles=1342854,CreepCycles=29064072,CommandToStopCycles=36859217,ReachedDeadband=1,TimeToDeadbandCycles=36859217,LegacyCaptureCycles=138126,ShadowCaptureCycles=129283,CommandToDataFrozenCycles=36998152,CommandToAllCaptureDoneCycles=37127534,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=177,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=32222,NominalStepCommandRaw=182,InitialGapRaw=-264,FinalGapRaw=-36,CreepIterations=26,CreepCorrectionCommandRaw=320,SettlePollCount=25,RampCycles=6452265,InitialSettleCycles=4030852,CreepCycles=36288124,CommandToStopCycles=46771540,ReachedDeadband=0,TimeToDeadbandCycles=NA,LegacyCaptureCycles=138125,ShadowCaptureCycles=129352,CommandToDataFrozenCycles=46910474,CommandToAllCaptureDoneCycles=47039921,CreepResult=BUDGET_EXCEEDED
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=178,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=32404,NominalStepCommandRaw=182,InitialGapRaw=-241,FinalGapRaw=-42,CreepIterations=23,CreepCorrectionCommandRaw=320,SettlePollCount=27,RampCycles=6452171,InitialSettleCycles=4366829,CreepCycles=31584123,CommandToStopCycles=42403422,ReachedDeadband=0,TimeToDeadbandCycles=NA,LegacyCaptureCycles=138126,ShadowCaptureCycles=129303,CommandToDataFrozenCycles=42542357,CommandToAllCaptureDoneCycles=42671755,CreepResult=BUDGET_EXCEEDED
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=179,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=32586,NominalStepCommandRaw=182,InitialGapRaw=-175,FinalGapRaw=-11,CreepIterations=35,CreepCorrectionCommandRaw=320,SettlePollCount=20,RampCycles=6452220,InitialSettleCycles=3190828,CreepCycles=48384072,CommandToStopCycles=58027419,ReachedDeadband=1,TimeToDeadbandCycles=58027419,LegacyCaptureCycles=138125,ShadowCaptureCycles=129245,CommandToDataFrozenCycles=58166346,CommandToAllCaptureDoneCycles=58295690,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=180,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=32768,NominalStepCommandRaw=182,InitialGapRaw=-122,FinalGapRaw=-15,CreepIterations=32,CreepCorrectionCommandRaw=212,SettlePollCount=24,RampCycles=6452334,InitialSettleCycles=3862828,CreepCycles=44520071,CommandToStopCycles=54835532,ReachedDeadband=1,TimeToDeadbandCycles=54835532,LegacyCaptureCycles=138125,ShadowCaptureCycles=129247,CommandToDataFrozenCycles=54974436,CommandToAllCaptureDoneCycles=55103782,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=181,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=32950,NominalStepCommandRaw=182,InitialGapRaw=-20,FinalGapRaw=-16,CreepIterations=1,CreepCorrectionCommandRaw=4,SettlePollCount=12,RampCycles=6452184,InitialSettleCycles=1847001,CreepCycles=1344082,CommandToStopCycles=9643566,ReachedDeadband=1,TimeToDeadbandCycles=9643566,LegacyCaptureCycles=138125,ShadowCaptureCycles=129188,CommandToDataFrozenCycles=9782470,CommandToAllCaptureDoneCycles=9911757,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=182,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=33132,NominalStepCommandRaw=182,InitialGapRaw=42,FinalGapRaw=11,CreepIterations=10,CreepCorrectionCommandRaw=40,SettlePollCount=9,RampCycles=6452231,InitialSettleCycles=1343002,CreepCycles=13440075,CommandToStopCycles=21235598,ReachedDeadband=1,TimeToDeadbandCycles=21235598,LegacyCaptureCycles=138125,ShadowCaptureCycles=129468,CommandToDataFrozenCycles=21374501,CommandToAllCaptureDoneCycles=21504068,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=183,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=33314,NominalStepCommandRaw=182,InitialGapRaw=85,FinalGapRaw=15,CreepIterations=15,CreepCorrectionCommandRaw=84,SettlePollCount=9,RampCycles=6452021,InitialSettleCycles=1342947,CreepCycles=20160075,CommandToStopCycles=27955333,ReachedDeadband=1,TimeToDeadbandCycles=27955333,LegacyCaptureCycles=138126,ShadowCaptureCycles=129735,CommandToDataFrozenCycles=28094237,CommandToAllCaptureDoneCycles=28224071,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=184,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=33496,NominalStepCommandRaw=182,InitialGapRaw=98,FinalGapRaw=13,CreepIterations=11,CreepCorrectionCommandRaw=68,SettlePollCount=9,RampCycles=6451754,InitialSettleCycles=1342948,CreepCycles=15456074,CommandToStopCycles=23251066,ReachedDeadband=1,TimeToDeadbandCycles=23251066,LegacyCaptureCycles=138126,ShadowCaptureCycles=129777,CommandToDataFrozenCycles=23389970,CommandToAllCaptureDoneCycles=23519846,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=185,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=33678,NominalStepCommandRaw=182,InitialGapRaw=4,FinalGapRaw=4,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6451712,InitialSettleCycles=1342948,CreepCycles=807,CommandToStopCycles=7795757,ReachedDeadband=1,TimeToDeadbandCycles=7795757,LegacyCaptureCycles=137951,ShadowCaptureCycles=129182,CommandToDataFrozenCycles=7934462,CommandToAllCaptureDoneCycles=8063743,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=186,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=33860,NominalStepCommandRaw=182,InitialGapRaw=-130,FinalGapRaw=-10,CreepIterations=18,CreepCorrectionCommandRaw=132,SettlePollCount=9,RampCycles=6451773,InitialSettleCycles=1342947,CreepCycles=24864071,CommandToStopCycles=32659090,ReachedDeadband=1,TimeToDeadbandCycles=32659090,LegacyCaptureCycles=138128,ShadowCaptureCycles=129098,CommandToDataFrozenCycles=32797997,CommandToAllCaptureDoneCycles=32927194,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=187,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=34042,NominalStepCommandRaw=182,InitialGapRaw=-172,FinalGapRaw=-11,CreepIterations=27,CreepCorrectionCommandRaw=228,SettlePollCount=9,RampCycles=6452383,InitialSettleCycles=1342946,CreepCycles=36288072,CommandToStopCycles=44083700,ReachedDeadband=1,TimeToDeadbandCycles=44083700,LegacyCaptureCycles=138125,ShadowCaptureCycles=129062,CommandToDataFrozenCycles=44222627,CommandToAllCaptureDoneCycles=44351788,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=188,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=34224,NominalStepCommandRaw=182,InitialGapRaw=-157,FinalGapRaw=-16,CreepIterations=29,CreepCorrectionCommandRaw=248,SettlePollCount=9,RampCycles=6452501,InitialSettleCycles=1342844,CreepCycles=38976071,CommandToStopCycles=46771715,ReachedDeadband=1,TimeToDeadbandCycles=46771715,LegacyCaptureCycles=138126,ShadowCaptureCycles=129285,CommandToDataFrozenCycles=46910643,CommandToAllCaptureDoneCycles=47040027,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=189,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=34406,NominalStepCommandRaw=182,InitialGapRaw=-105,FinalGapRaw=-16,CreepIterations=27,CreepCorrectionCommandRaw=192,SettlePollCount=9,RampCycles=6452278,InitialSettleCycles=1342845,CreepCycles=36960070,CommandToStopCycles=44755492,ReachedDeadband=1,TimeToDeadbandCycles=44755492,LegacyCaptureCycles=138125,ShadowCaptureCycles=129162,CommandToDataFrozenCycles=44894396,CommandToAllCaptureDoneCycles=45023657,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=190,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=34588,NominalStepCommandRaw=182,InitialGapRaw=-31,FinalGapRaw=-16,CreepIterations=7,CreepCorrectionCommandRaw=28,SettlePollCount=9,RampCycles=6452425,InitialSettleCycles=1342844,CreepCycles=9408071,CommandToStopCycles=17203639,ReachedDeadband=1,TimeToDeadbandCycles=17203639,LegacyCaptureCycles=138125,ShadowCaptureCycles=129166,CommandToDataFrozenCycles=17342543,CommandToAllCaptureDoneCycles=17471808,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=191,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=34770,NominalStepCommandRaw=182,InitialGapRaw=42,FinalGapRaw=15,CreepIterations=8,CreepCorrectionCommandRaw=32,SettlePollCount=9,RampCycles=6452421,InitialSettleCycles=1342846,CreepCycles=10752075,CommandToStopCycles=18547632,ReachedDeadband=1,TimeToDeadbandCycles=18547632,LegacyCaptureCycles=138125,ShadowCaptureCycles=129542,CommandToDataFrozenCycles=18686535,CommandToAllCaptureDoneCycles=18816176,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=192,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=34953,NominalStepCommandRaw=183,InitialGapRaw=90,FinalGapRaw=10,CreepIterations=18,CreepCorrectionCommandRaw=96,SettlePollCount=9,RampCycles=6452049,InitialSettleCycles=1342846,CreepCycles=24192075,CommandToStopCycles=31987260,ReachedDeadband=1,TimeToDeadbandCycles=31987260,LegacyCaptureCycles=138125,ShadowCaptureCycles=129643,CommandToDataFrozenCycles=32126163,CommandToAllCaptureDoneCycles=32255905,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=193,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=35135,NominalStepCommandRaw=182,InitialGapRaw=126,FinalGapRaw=14,CreepIterations=16,CreepCorrectionCommandRaw=124,SettlePollCount=9,RampCycles=6451910,InitialSettleCycles=1342884,CreepCycles=21504074,CommandToStopCycles=29299158,ReachedDeadband=1,TimeToDeadbandCycles=29299158,LegacyCaptureCycles=138126,ShadowCaptureCycles=129400,CommandToDataFrozenCycles=29438062,CommandToAllCaptureDoneCycles=29567561,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=194,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=35317,NominalStepCommandRaw=182,InitialGapRaw=131,FinalGapRaw=12,CreepIterations=11,CreepCorrectionCommandRaw=92,SettlePollCount=9,RampCycles=6452153,InitialSettleCycles=1342883,CreepCycles=15456075,CommandToStopCycles=23251401,ReachedDeadband=1,TimeToDeadbandCycles=23251401,LegacyCaptureCycles=138126,ShadowCaptureCycles=129452,CommandToDataFrozenCycles=23390305,CommandToAllCaptureDoneCycles=23519856,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=195,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=35499,NominalStepCommandRaw=182,InitialGapRaw=18,FinalGapRaw=11,CreepIterations=1,CreepCorrectionCommandRaw=4,SettlePollCount=9,RampCycles=6452101,InitialSettleCycles=1342884,CreepCycles=1344076,CommandToStopCycles=9139351,ReachedDeadband=1,TimeToDeadbandCycles=9139351,LegacyCaptureCycles=138128,ShadowCaptureCycles=129673,CommandToDataFrozenCycles=9278257,CommandToAllCaptureDoneCycles=9408029,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=196,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=35681,NominalStepCommandRaw=182,InitialGapRaw=-142,FinalGapRaw=-16,CreepIterations=19,CreepCorrectionCommandRaw=148,SettlePollCount=9,RampCycles=6451876,InitialSettleCycles=1342883,CreepCycles=25536071,CommandToStopCycles=33331129,ReachedDeadband=1,TimeToDeadbandCycles=33331129,LegacyCaptureCycles=138128,ShadowCaptureCycles=129219,CommandToDataFrozenCycles=33470036,CommandToAllCaptureDoneCycles=33599354,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=197,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=35863,NominalStepCommandRaw=182,InitialGapRaw=-194,FinalGapRaw=-13,CreepIterations=27,CreepCorrectionCommandRaw=252,SettlePollCount=9,RampCycles=6452326,InitialSettleCycles=1342882,CreepCycles=36288071,CommandToStopCycles=44083578,ReachedDeadband=1,TimeToDeadbandCycles=44083578,LegacyCaptureCycles=138126,ShadowCaptureCycles=129176,CommandToDataFrozenCycles=44222506,CommandToAllCaptureDoneCycles=44351781,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=198,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=36045,NominalStepCommandRaw=182,InitialGapRaw=-172,FinalGapRaw=-15,CreepIterations=30,CreepCorrectionCommandRaw=264,SettlePollCount=16,RampCycles=6452385,InitialSettleCycles=2518846,CreepCycles=40992071,CommandToStopCycles=49963601,ReachedDeadband=1,TimeToDeadbandCycles=49963601,LegacyCaptureCycles=138126,ShadowCaptureCycles=129472,CommandToDataFrozenCycles=50102529,CommandToAllCaptureDoneCycles=50232100,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=199,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=36227,NominalStepCommandRaw=182,InitialGapRaw=-142,FinalGapRaw=-13,CreepIterations=31,CreepCorrectionCommandRaw=220,SettlePollCount=15,RampCycles=6452159,InitialSettleCycles=2350776,CreepCycles=42168071,CommandToStopCycles=50971305,ReachedDeadband=1,TimeToDeadbandCycles=50971305,LegacyCaptureCycles=138125,ShadowCaptureCycles=129333,CommandToDataFrozenCycles=51110209,CommandToAllCaptureDoneCycles=51239641,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=200,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=36409,NominalStepCommandRaw=182,InitialGapRaw=-54,FinalGapRaw=-14,CreepIterations=25,CreepCorrectionCommandRaw=100,SettlePollCount=18,RampCycles=6452252,InitialSettleCycles=2854846,CreepCycles=33600071,CommandToStopCycles=42907468,ReachedDeadband=1,TimeToDeadbandCycles=42907468,LegacyCaptureCycles=138125,ShadowCaptureCycles=129200,CommandToDataFrozenCycles=43046372,CommandToAllCaptureDoneCycles=43175671,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=201,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=36591,NominalStepCommandRaw=182,InitialGapRaw=28,FinalGapRaw=16,CreepIterations=4,CreepCorrectionCommandRaw=16,SettlePollCount=9,RampCycles=6452237,InitialSettleCycles=1342995,CreepCycles=5376077,CommandToStopCycles=13171599,ReachedDeadband=1,TimeToDeadbandCycles=13171599,LegacyCaptureCycles=138128,ShadowCaptureCycles=129404,CommandToDataFrozenCycles=13310505,CommandToAllCaptureDoneCycles=13440008,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=202,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=36773,NominalStepCommandRaw=182,InitialGapRaw=86,FinalGapRaw=13,CreepIterations=18,CreepCorrectionCommandRaw=96,SettlePollCount=9,RampCycles=6452033,InitialSettleCycles=1342996,CreepCycles=24192074,CommandToStopCycles=31987393,ReachedDeadband=1,TimeToDeadbandCycles=31987393,LegacyCaptureCycles=138126,ShadowCaptureCycles=129418,CommandToDataFrozenCycles=32126297,CommandToAllCaptureDoneCycles=32255814,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=203,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=36955,NominalStepCommandRaw=182,InitialGapRaw=130,FinalGapRaw=14,CreepIterations=16,CreepCorrectionCommandRaw=124,SettlePollCount=9,RampCycles=6452080,InitialSettleCycles=1342938,CreepCycles=22008075,CommandToStopCycles=29803383,ReachedDeadband=1,TimeToDeadbandCycles=29803383,LegacyCaptureCycles=138126,ShadowCaptureCycles=129516,CommandToDataFrozenCycles=29942287,CommandToAllCaptureDoneCycles=30071902,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=204,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=37137,NominalStepCommandRaw=182,InitialGapRaw=132,FinalGapRaw=12,CreepIterations=13,CreepCorrectionCommandRaw=88,SettlePollCount=9,RampCycles=6451979,InitialSettleCycles=1342942,CreepCycles=17808074,CommandToStopCycles=25603285,ReachedDeadband=1,TimeToDeadbandCycles=25603285,LegacyCaptureCycles=138126,ShadowCaptureCycles=129086,CommandToDataFrozenCycles=25742189,CommandToAllCaptureDoneCycles=25871374,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=205,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=37319,NominalStepCommandRaw=182,InitialGapRaw=-15,FinalGapRaw=-15,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6452409,InitialSettleCycles=1342940,CreepCycles=808,CommandToStopCycles=7796456,ReachedDeadband=1,TimeToDeadbandCycles=7796456,LegacyCaptureCycles=137951,ShadowCaptureCycles=129274,CommandToDataFrozenCycles=7935161,CommandToAllCaptureDoneCycles=8064534,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=206,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=37501,NominalStepCommandRaw=182,InitialGapRaw=-184,FinalGapRaw=-14,CreepIterations=20,CreepCorrectionCommandRaw=188,SettlePollCount=9,RampCycles=6451679,InitialSettleCycles=1342940,CreepCycles=26880072,CommandToStopCycles=34674990,ReachedDeadband=1,TimeToDeadbandCycles=34674990,LegacyCaptureCycles=138128,ShadowCaptureCycles=129088,CommandToDataFrozenCycles=34813897,CommandToAllCaptureDoneCycles=34943084,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=207,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=37683,NominalStepCommandRaw=182,InitialGapRaw=-228,FinalGapRaw=-16,CreepIterations=24,CreepCorrectionCommandRaw=276,SettlePollCount=9,RampCycles=6452399,InitialSettleCycles=1342940,CreepCycles=32928072,CommandToStopCycles=40723710,ReachedDeadband=1,TimeToDeadbandCycles=40723710,LegacyCaptureCycles=138128,ShadowCaptureCycles=129317,CommandToDataFrozenCycles=40862645,CommandToAllCaptureDoneCycles=40992061,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=208,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=37865,NominalStepCommandRaw=182,InitialGapRaw=-204,FinalGapRaw=-16,CreepIterations=30,CreepCorrectionCommandRaw=300,SettlePollCount=17,RampCycles=6452256,InitialSettleCycles=2686826,CreepCycles=40992072,CommandToStopCycles=50131453,ReachedDeadband=1,TimeToDeadbandCycles=50131453,LegacyCaptureCycles=138128,ShadowCaptureCycles=129390,CommandToDataFrozenCycles=50270388,CommandToAllCaptureDoneCycles=50399877,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=209,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=38047,NominalStepCommandRaw=182,InitialGapRaw=-136,FinalGapRaw=-16,CreepIterations=33,CreepCorrectionCommandRaw=252,SettlePollCount=20,RampCycles=6452183,InitialSettleCycles=3190826,CreepCycles=44352072,CommandToStopCycles=53995380,ReachedDeadband=1,TimeToDeadbandCycles=53995380,LegacyCaptureCycles=138125,ShadowCaptureCycles=129146,CommandToDataFrozenCycles=54134307,CommandToAllCaptureDoneCycles=54263552,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=210,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=38229,NominalStepCommandRaw=182,InitialGapRaw=-60,FinalGapRaw=-14,CreepIterations=25,CreepCorrectionCommandRaw=100,SettlePollCount=15,RampCycles=6452435,InitialSettleCycles=2350827,CreepCycles=33600071,CommandToStopCycles=42403632,ReachedDeadband=1,TimeToDeadbandCycles=42403632,LegacyCaptureCycles=138128,ShadowCaptureCycles=129142,CommandToDataFrozenCycles=42542539,CommandToAllCaptureDoneCycles=42671780,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=7,SweepID=7,JigID=JIG8,MotorID=p09,Direction=CW,Point=211,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=38411,NominalStepCommandRaw=182,InitialGapRaw=10,FinalGapRaw=10,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6452459,InitialSettleCycles=1342827,CreepCycles=807,CommandToStopCycles=7796383,ReachedDeadband=1,TimeToDeadbandCycles=7796383,LegacyCaptureCycles=137952,ShadowCaptureCycles=129256,CommandToDataFrozenCycles=7935089,CommandToAllCaptureDoneCycles=8064444,CreepResult=OK
