TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG5,UNKNOWN,CW,157,168000000,1,1,0,BUDGET_EXCEEDED,28581,182,-524,-300,20,320,9,224,700.0,1399.990208401816,38.310833333333335,7.991613095238095,160.00111904761906,206.30833333333334,,1.3434702380952381,1.333047619047619,207.66344642857143,208.99805952380953,141,774.7252747252747
3,3,JIG5,UNKNOWN,CW,158,168000000,1,1,0,BUDGET_EXCEEDED,28763,182,-518,-287,20,320,9,231,721.875,1443.7403320959904,38.30996428571429,7.991613095238095,160.00107142857144,206.30741666666665,,1.3434583333333334,1.337970238095238,207.66251785714286,209.00205357142858,169,928.5714285714286
3,3,JIG5,UNKNOWN,CW,159,168000000,1,1,0,BUDGET_EXCEEDED,28945,182,-545,-278,20,320,9,267,834.375,1668.7383287646649,38.30510119047619,7.991613095238095,160.00111904761906,206.3026011904762,,1.3434702380952381,1.3380178571428571,207.6577142857143,208.99729761904763,173,950.5494505494505
3,3,JIG5,UNKNOWN,CW,160,168000000,1,1,0,BUDGET_EXCEEDED,29127,182,-560,-281,20,320,9,279,871.875,1743.737804214762,38.30499404761905,7.991613095238095,160.00111904761906,206.30249404761904,,1.3434702380952381,1.3322857142857143,207.65760714285713,208.99145833333333,185,1016.4835164835165
3,3,JIG5,UNKNOWN,CW,161,168000000,1,1,0,BUDGET_EXCEEDED,29309,182,-569,-307,20,320,9,262,818.75,1637.4881818189258,38.31147619047619,7.990863095238096,160.00115476190476,206.3082619047619,,1.3434702380952381,1.334547619047619,207.663375,208.9994880952381,208,1142.857142857143
3,3,JIG5,UNKNOWN,CW,162,168000000,1,1,0,BUDGET_EXCEEDED,29491,182,-559,-309,20,320,9,250,781.25,1562.489478772483,38.30922619047619,7.990863095238096,160.00107738095238,206.30592857142858,,1.3434702380952381,1.3322857142857143,207.66104166666668,208.99489285714284,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,163,168000000,1,1,0,BUDGET_EXCEEDED,29673,182,-517,-298,20,320,9,219,684.375,1368.7404269642757,38.31152380952381,7.990815476190476,160.00111904761906,206.30822619047618,,1.3434702380952381,1.3322857142857143,207.66333928571427,208.99719047619047,171,939.5604395604396
3,3,JIG5,UNKNOWN,CW,164,168000000,1,1,0,BUDGET_EXCEEDED,29855,182,-483,-296,20,320,9,187,584.375,1168.7415648860272,38.31152380952381,7.990815476190476,160.00115476190476,206.3082619047619,,1.3434702380952381,1.332345238095238,207.663375,208.9972857142857,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,165,168000000,1,1,0,BUDGET_EXCEEDED,30037,182,-461,-243,20,320,9,218,681.25,1362.4908254896052,38.3115,7.9907916666666665,160.00107738095238,206.30813095238096,,1.3434702380952381,1.3372261904761904,207.66324404761906,209.0020357142857,129,708.7912087912088
3,3,JIG5,UNKNOWN,CW,166,168000000,1,1,0,BUDGET_EXCEEDED,30219,182,-396,-204,20,320,9,192,600.0,1199.9919643395244,38.30640476190476,7.990994047619048,160.00107142857144,206.3032380952381,,1.3434583333333334,1.3326666666666667,207.65833928571428,208.99257142857144,143,785.7142857142857
3,3,JIG5,UNKNOWN,CW,167,168000000,1,1,0,BUDGET_EXCEEDED,30401,182,-345,-161,20,320,9,184,575.0,1149.992299158711,38.31102380952381,7.990994047619048,160.00107142857144,206.30785714285713,,1.3434583333333334,1.3322380952380952,207.66295833333334,208.9967619047619,139,763.7362637362637
3,3,JIG5,UNKNOWN,CW,168,168000000,1,1,0,BUDGET_EXCEEDED,30583,182,-312,-111,20,320,9,201,628.125,1256.2412137891297,38.31145238095238,7.990994047619048,160.00111904761906,206.30833333333334,,1.3434702380952381,1.3322857142857143,207.66344642857143,208.99729761904763,132,725.2747252747253
3,3,JIG5,UNKNOWN,CW,169,168000000,1,1,0,BUDGET_EXCEEDED,30766,183,-324,-89,20,320,9,235,734.375,1468.7397275644053,38.311345238095235,7.990994047619048,160.00111904761906,206.30822619047618,,1.3434702380952381,1.3340654761904762,207.66333928571427,208.99897023809524,161,879.7814207650273
3,3,JIG5,UNKNOWN,CW,170,168000000,1,1,0,BUDGET_EXCEEDED,30948,182,-357,-97,20,320,9,260,812.5,1624.988634752108,38.30972023809524,7.990839285714285,160.00111904761906,206.30644642857143,,1.3434702380952381,1.3379583333333334,207.66155952380953,209.00108333333333,190,1043.956043956044
3,3,JIG5,UNKNOWN,CW,171,168000000,1,1,0,BUDGET_EXCEEDED,31130,182,-392,-107,20,320,9,285,890.625,1781.2375419398109,38.30582738095238,7.990839285714285,160.00111904761906,206.30255357142858,,1.3434702380952381,1.3352380952380953,207.65766666666667,208.99447023809523,192,1054.9450549450548
3,3,JIG5,UNKNOWN,CW,172,168000000,1,1,0,BUDGET_EXCEEDED,31312,182,-388,-140,20,320,9,248,775.0,1549.9891593020106,38.30770238095238,7.991684523809524,160.00111904761906,206.3052738095238,,1.3434702380952381,1.3379583333333334,207.6603869047619,208.9999107142857,215,1181.3186813186812
3,3,JIG5,UNKNOWN,CW,173,168000000,1,1,0,BUDGET_EXCEEDED,31494,182,-405,-161,20,320,9,244,762.5,1524.9893341519783,38.30498214285714,7.991684523809524,160.00111904761906,206.30255357142858,,1.3434702380952381,1.3322857142857143,207.65766666666667,208.99151785714287,203,1115.3846153846155
3,3,JIG5,UNKNOWN,CW,174,168000000,1,1,0,BUDGET_EXCEEDED,31676,182,-399,-153,20,320,9,246,768.75,1537.4892467269945,38.310785714285714,7.991553571428572,160.00111904761906,206.30822619047618,,1.3434702380952381,1.3379404761904763,207.66333928571427,209.00284523809523,174,956.0439560439561
3,3,JIG5,UNKNOWN,CW,175,168000000,1,1,0,BUDGET_EXCEEDED,31858,182,-360,-151,20,320,9,209,653.125,1306.2405725196775,38.30513095238095,7.991553571428572,160.00115476190476,206.30260714285714,,1.3434702380952381,1.3379940476190477,207.65772023809524,208.99727976190476,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,176,168000000,1,1,0,BUDGET_EXCEEDED,32040,182,-326,-131,20,320,9,195,609.375,1218.741476064081,38.30504166666667,7.991553571428572,160.00111904761906,206.30248214285714,,1.3434702380952381,1.3322857142857143,207.65759523809524,208.99144642857144,162,890.1098901098901
3,3,JIG5,UNKNOWN,CW,177,168000000,1,1,0,BUDGET_EXCEEDED,32222,182,-283,-91,20,320,9,192,600.0,1199.9916072015567,38.310785714285714,7.991553571428572,160.00111904761906,206.30822619047618,,1.3434702380952381,1.3322857142857143,207.66333928571427,208.99719047619047,142,780.2197802197802
3,3,JIG5,UNKNOWN,CW,178,168000000,1,1,0,BUDGET_EXCEEDED,32404,182,-246,-54,23,320,9,192,600.0,1043.471104558936,38.31155952380952,7.990779761904762,184.00126190476192,230.30836904761904,,1.3435238095238096,1.333375,231.66398214285715,232.99892261904762,145,796.7032967032967
3,3,JIG5,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-232,-16,34,316,9,216,683.5443037974684,794.1157528313844,38.30983928571428,7.990767857142857,272.0006488095238,318.3060238095238,318.3060238095238,1.3434880952380952,1.3323809523809524,319.66146428571426,320.9954107142857,144,791.2087912087912
3,3,JIG5,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-213,-14,29,284,9,199,700.7042253521126,857.7560458369929,38.31161904761905,7.990767857142857,232.00069642857142,278.3078511904762,278.3078511904762,1.3434880952380952,1.3324285714285715,279.6632916666667,280.99728571428574,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,-215,-15,28,292,9,200,684.931506849315,892.854366922807,38.31152380952381,7.990767857142857,224.00069642857142,270.30775595238094,270.30775595238094,1.3434880952380952,1.3324285714285715,271.66319642857144,272.9971904761905,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,-222,-15,30,276,9,207,750.0,862.4976469558243,38.3114880952381,7.9908511904761905,240.00065476190477,286.30775595238094,286.30775595238094,1.3434880952380952,1.3324285714285715,287.66319642857144,288.9971904761905,182,1000.0
3,3,JIG5,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,-210,-16,25,268,9,194,723.8805970149253,969.9968244151581,38.31135714285714,7.990982142857143,200.00065476190477,246.30775595238094,246.30775595238094,1.3434880952380952,1.3324285714285715,247.66319642857144,248.99719047619047,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,-191,-15,29,284,9,176,619.7183098591549,758.6185097169262,38.31135714285714,7.990934523809524,232.00066666666666,278.3077083333333,278.3077083333333,1.3434880952380952,1.3379940476190477,279.66332738095235,281.0028869047619,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-191,-15,28,256,9,176,687.5,785.7119472858712,38.305660714285715,7.990934523809524,224.00066666666666,270.3020119047619,270.3020119047619,1.3434880952380952,1.332345238095238,271.65763095238094,272.99154166666665,182,1000.0
3,3,JIG5,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-144,-16,26,236,9,128,542.3728813559322,615.3827662777455,38.31130952380953,7.990982142857143,208.000625,254.3076607142857,254.3076607142857,1.3434880952380952,1.332345238095238,255.66327976190476,256.9971904761905,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-111,-15,28,196,9,96,489.7959183673469,428.57023278394865,38.31146428571429,7.990827380952381,224.000625,270.3076607142857,270.3076607142857,1.3434880952380952,1.337392857142857,271.66269642857145,273.0016547619048,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-119,-15,25,172,9,104,604.6511627906976,519.9981428637755,38.307,7.990779761904762,200.00071428571428,246.30324404761905,246.30324404761905,1.3434880952380952,1.3380059523809524,247.65827976190477,248.99785119047618,182,1000.0
3,3,JIG5,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-95,-13,33,192,9,82,427.0833333333333,310.6053252714837,38.30541071428571,7.991755952380952,264.000625,310.30253571428574,310.30253571428574,1.3434880952380952,1.336107142857143,311.65757142857143,312.99524404761905,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-97,-13,24,144,9,84,583.3333333333334,437.49848090805244,38.30735714285714,7.991708333333333,192.00066666666666,238.30448214285715,238.30448214285715,1.3434880952380952,1.332345238095238,239.65951785714284,240.99342857142858,182,1000.0
3,3,JIG5,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,-89,-15,25,136,9,74,544.1176470588235,369.9987666707778,38.311190476190475,7.991636904761905,200.00066666666666,246.30824404761904,246.30824404761904,1.3434880952380952,1.332345238095238,247.66327976190476,248.99719047619047,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,-93,-15,24,144,9,78,541.6666666666666,406.2485768201519,38.311190476190475,7.991684523809524,192.0006726190476,238.30829166666666,238.30829166666666,1.3434880952380952,1.3340476190476191,239.66332738095238,240.99894047619048,183,1000.0
3,3,JIG5,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,-88,-15,24,132,9,73,553.030303030303,380.20701317009315,38.309440476190474,7.991636904761905,192.00066666666666,238.30649404761905,238.30649404761905,1.3434880952380952,1.3380059523809524,239.66152976190477,241.0011011904762,182,1000.0
3,3,JIG5,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,-85,-16,22,124,9,69,556.4516129032259,392.04395627140633,38.305529761904765,7.991684523809524,176.0006726190476,222.30263095238095,222.30263095238095,1.3434880952380952,1.332297619047619,223.65766666666667,224.99152976190476,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-42,-16,20,80,9,26,325.0,162.49932291948784,38.311190476190475,7.991636904761905,160.00066666666666,206.30824404761904,206.30824404761904,1.3434880952380952,1.3351190476190475,207.66327976190476,208.9999642857143,182,1000.0
3,3,JIG5,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-34,-16,12,48,9,18,375.0,187.49869792570885,38.30929761904762,7.990755952380953,96.00066666666666,142.30547023809524,142.30547023809524,1.3434880952380952,1.332345238095238,143.66050595238096,144.99441666666667,182,1000.0
3,3,JIG5,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,23,16,3,12,9,7,583.3333333333334,291.6595777185971,38.31207142857143,7.99077380952381,24.000583333333335,70.30815476190476,70.30815476190476,1.3435,1.3323690476190475,71.66317261904761,72.99710714285715,150,824.1758241758242
3,3,JIG5,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,66,14,10,52,9,52,1000.0,649.9952604512258,38.312154761904765,7.99077380952381,80.00058333333334,126.3082380952381,126.3082380952381,1.3435,1.3350357142857143,127.66325595238095,128.99985714285714,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,50,15,9,36,9,35,972.2222222222222,486.1071727428134,38.309440476190474,7.9908214285714285,72.00058333333334,118.30557142857143,118.30557142857143,1.3435,1.3325714285714285,119.66058928571428,120.99472619047619,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,43,11,7,28,9,32,1142.857142857143,571.4222546859601,38.3117619047619,7.990964285714286,56.00061904761905,102.30807142857142,102.30807142857142,1.3435,1.3339404761904763,103.66308928571429,104.99859523809523,186,1021.978021978022
3,3,JIG5,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,-6,-6,0,0,9,0,,0.0,38.31035714285714,7.990946428571428,0.006166666666666667,46.312220238095236,46.312220238095236,1.3434523809523808,1.3371488095238095,47.66668452380952,49.00539880952381,199,1093.4065934065934
3,3,JIG5,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,-52,-14,16,64,9,38,593.75,296.8733709515545,38.30214880952381,7.990946428571428,128.0007023809524,174.2985476190476,174.2985476190476,1.3434880952380952,1.3330416666666667,175.65358333333333,176.98819047619048,190,1043.956043956044
3,3,JIG5,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,-89,-15,18,108,9,74,685.1851851851852,513.886509784677,38.31114880952381,7.990946428571428,144.00066666666666,190.3075119047619,190.3075119047619,1.3434880952380952,1.334142857142857,191.66254761904761,192.99825595238096,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,-102,-16,25,136,9,86,632.3529411764706,429.99855387391113,38.31025,7.990827380952381,200.0006726190476,246.30649404761905,246.30649404761905,1.3434880952380952,1.332297619047619,247.66152976190477,248.99539285714286,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,-126,-15,21,156,9,111,711.5384615384615,660.7116638426038,38.31204761904762,7.990779761904762,168.00066666666666,214.30824404761904,214.30824404761904,1.3434880952380952,1.3380654761904762,215.66327976190476,217.00291071428572,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-83,-14,29,152,9,69,453.94736842105266,297.41293846856763,38.305375,7.991732142857143,232.00066666666666,278.3025238095238,278.3025238095238,1.3434880952380952,1.3372976190476191,279.65755952380954,280.9964226190476,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-62,-14,21,84,9,48,571.4285714285714,285.7130709478276,38.30614285714286,7.991732142857143,168.00071428571428,214.3033392857143,214.3033392857143,1.3434880952380952,1.332297619047619,215.658375,216.9922380952381,182,1000.0
3,3,JIG5,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-74,-15,17,80,9,59,737.5,433.8215357466188,38.311214285714286,7.991660714285715,136.000625,182.30824404761904,182.30824404761904,1.3434880952380952,1.3380059523809524,183.66327976190476,185.00285119047618,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-101,-14,21,120,9,87,725.0,517.8550878766355,38.30555357142857,7.991613095238095,168.00066666666666,214.30258333333333,214.30258333333333,1.3434880952380952,1.332845238095238,215.65761904761905,216.99202976190477,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,-141,-14,21,156,9,127,814.1025641025641,755.9493543694359,38.31071428571428,7.991660714285715,168.0006726190476,214.30779166666667,214.30779166666667,1.3434880952380952,1.332297619047619,215.6628273809524,216.99669047619048,182,1000.0
3,3,JIG5,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,-236,-11,22,220,9,225,1022.7272727272727,1278.404378176501,38.311214285714286,7.991613095238095,176.0006488095238,222.30824404761904,222.30824404761904,1.3434880952380952,1.3323809523809524,223.66368452380954,224.99763095238094,179,983.5164835164835
3,3,JIG5,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,-286,-13,24,276,9,273,989.1304347826087,1421.870195193103,38.31077380952381,7.991613095238095,192.0006488095238,238.30780357142856,238.30780357142856,1.3434880952380952,1.3323809523809524,239.66324404761906,240.99719047619047,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,213,168000000,1,1,0,BUDGET_EXCEEDED,38775,182,-326,-19,26,320,9,307,959.375,1475.952584078874,38.311571428571426,7.990815476190476,208.00126190476192,254.30841666666666,,1.3435238095238096,1.3374404761904761,255.66402976190477,257.0030357142857,188,1032.967032967033
3,3,JIG5,UNKNOWN,CW,214,168000000,1,1,0,BUDGET_EXCEEDED,38958,183,-315,-37,23,320,9,278,868.75,1510.8588124696319,38.30572619047619,7.990815476190476,184.0013095238095,230.30261904761906,,1.3434880952380952,1.3324761904761904,231.65819642857142,232.9922380952381,201,1098.360655737705
3,3,JIG5,UNKNOWN,CW,215,168000000,1,1,0,BUDGET_EXCEEDED,39140,182,-300,-66,20,320,9,234,731.25,1462.4897712768973,38.310678571428575,7.990815476190476,160.00111904761906,206.30738095238095,,1.3434702380952381,1.3340595238095239,207.66249404761905,208.99811904761904,211,1159.3406593406594
3,3,JIG5,UNKNOWN,CW,216,168000000,1,1,0,BUDGET_EXCEEDED,39322,182,-298,-54,23,320,9,244,762.5,1326.0778620436479,38.30975,7.990815476190476,184.00126190476192,230.30659523809524,,1.3435238095238096,1.3329583333333332,231.66220833333333,232.99673214285716,170,934.065934065934
3,3,JIG5,UNKNOWN,CW,217,168000000,1,1,0,BUDGET_EXCEEDED,39504,182,-309,-43,23,320,9,266,831.25,1445.642259441026,38.310029761904765,7.990994047619048,184.00126190476192,230.30705357142858,,1.3435238095238096,1.3380654761904762,231.66266666666667,233.00229761904762,171,939.5604395604396
3,3,JIG5,UNKNOWN,CW,218,168000000,1,1,0,BUDGET_EXCEEDED,39686,182,-303,-50,23,320,9,253,790.625,1374.990570069848,38.304922619047616,7.990994047619048,184.00126190476192,230.30194642857143,,1.3435238095238096,1.3380059523809524,231.6575595238095,232.99713095238096,189,1038.4615384615386
3,3,JIG5,UNKNOWN,CW,219,168000000,1,1,0,BUDGET_EXCEEDED,39868,182,-314,-49,23,320,9,265,828.125,1440.2078402365667,38.30498214285714,7.991041666666667,184.00122023809524,230.30200595238097,,1.3435238095238096,1.3380059523809524,231.65761904761905,232.99719047619047,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,220,168000000,1,1,0,BUDGET_EXCEEDED,40050,182,-334,-44,23,320,9,290,906.25,1576.0757396265944,38.30498214285714,7.990994047619048,184.0013095238095,230.30205357142856,,1.3434880952380952,1.3340476190476191,231.65763095238094,232.99324404761904,177,972.5274725274726
3,3,JIG5,UNKNOWN,CW,221,168000000,1,1,0,BUDGET_EXCEEDED,40232,182,-359,-70,20,320,9,289,903.125,1806.2373670898432,38.30907142857143,7.9908511904761905,160.00111904761906,206.30580952380953,,1.3434702380952381,1.3322857142857143,207.66092261904762,208.99477380952382,208,1142.857142857143
3,3,JIG5,UNKNOWN,CW,222,168000000,1,1,0,BUDGET_EXCEEDED,40414,182,-370,-96,20,320,9,274,856.25,1712.4876405281898,38.3115,7.990839285714285,160.00115476190476,206.3082619047619,,1.3434702380952381,1.3379583333333334,207.663375,209.0028988095238,208,1142.857142857143
3,3,JIG5,UNKNOWN,CW,223,168000000,1,1,0,BUDGET_EXCEEDED,40596,182,-346,-116,20,320,9,230,718.75,1437.4899461268649,38.30494642857143,7.991684523809524,160.00111904761906,206.30251785714285,,1.3434702380952381,1.3340595238095239,207.65763095238094,208.99325595238096,202,1109.89010989011
3,3,JIG5,UNKNOWN,CW,224,168000000,1,1,0,BUDGET_EXCEEDED,40778,182,-311,-115,20,320,9,196,612.5,1224.991432351589,38.30888095238095,7.991684523809524,160.00111904761906,206.30645238095238,,1.3434702380952381,1.3340595238095239,207.66156547619048,208.99719047619047,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,225,168000000,1,1,0,BUDGET_EXCEEDED,40960,182,-268,-65,20,320,9,203,634.375,1268.7411263641459,38.308928571428574,7.991636904761905,160.00111904761906,206.30645238095238,,1.3434702380952381,1.3339761904761904,207.66156547619048,208.99710714285715,132,725.2747252747253
3,3,JIG5,UNKNOWN,CW,226,168000000,1,1,0,BUDGET_EXCEEDED,41142,182,-208,-35,26,320,9,173,540.625,831.7257232757172,38.30909523809524,7.991553571428572,208.00126190476192,254.30667857142856,,1.3435238095238096,1.3324880952380953,255.66229166666668,256.9963452380952,152,835.1648351648352
3,3,JIG5,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-169,-15,35,308,9,154,500.0,549.9986904793084,38.30994047619048,7.991553571428572,280.0006666666667,326.3069107142857,326.3069107142857,1.3434880952380952,1.3370714285714285,327.66252976190475,329.0011666666667,162,890.1098901098901
3,3,JIG5,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-141,-15,31,232,9,126,543.1034482758621,508.0631503678754,38.30596428571429,7.991553571428572,248.00066666666666,294.30293452380954,294.30293452380954,1.3434880952380952,1.332345238095238,295.65855357142857,296.9924642857143,182,1000.0
3,3,JIG5,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-132,-16,27,204,9,116,568.6274509803922,537.0353795204336,38.31069047619047,7.991553571428572,216.00066666666666,262.3076607142857,262.3076607142857,1.3434880952380952,1.332345238095238,263.66269642857145,264.99660714285716,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,-138,-15,25,184,9,123,668.4782608695652,614.9979500068333,38.31205952380952,7.990767857142857,200.00066666666666,246.30824404761904,246.30824404761904,1.3434880952380952,1.332345238095238,247.66327976190476,248.99719047619047,181,994.5054945054945
3,3,JIG5,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,-162,-16,23,200,9,146,730.0,793.475180608771,38.31205952380952,7.990767857142857,184.00071428571428,230.30829166666666,230.30829166666666,1.3434880952380952,1.332297619047619,231.66332738095238,232.99719047619047,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,-144,-16,25,220,9,128,581.8181818181819,639.9978666737778,38.31205952380952,7.990767857142857,200.00066666666666,246.30824404761904,246.30824404761904,1.3434880952380952,1.332345238095238,247.66327976190476,248.99719047619047,182,1000.0
3,3,JIG5,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,-160,-14,23,200,9,146,730.0,793.4753859587465,38.31205952380952,7.990767857142857,184.00066666666666,230.30824404761904,230.30824404761904,1.3434880952380952,1.3380059523809524,231.66327976190476,233.00285119047618,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,-164,-14,24,216,9,150,694.4444444444445,781.247456876768,38.30623214285714,7.990982142857143,192.000625,238.30258333333333,238.30258333333333,1.3434880952380952,1.332345238095238,239.65761904761905,240.99152976190476,182,1000.0
3,3,JIG5,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,-143,-16,26,224,9,127,566.9642857142857,610.5749661058779,38.31189285714286,7.990934523809524,208.00066666666666,254.30824404761904,254.30824404761904,1.3434880952380952,1.3337738095238094,255.6638630952381,256.9992023809524,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-97,-16,33,192,9,81,421.875,306.8173516846545,38.30988095238095,7.990934523809524,264.0007142857143,310.30627976190476,310.30627976190476,1.3434880952380952,1.3326785714285714,311.66131547619045,312.9955595238095,182,1000.0
3,3,JIG5,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-47,-15,26,104,9,32,307.6923076923077,153.84566075108734,38.31151190476191,7.990934523809524,208.00066666666666,254.3078630952381,254.3078630952381,1.3434880952380952,1.3380059523809524,255.6628988095238,257.0024702380952,182,994.5355191256831
3,3,JIG5,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-28,-16,6,24,9,12,500.0,249.99674483405164,38.30635119047619,7.990863095238096,48.000625,94.30258333333333,94.30258333333333,1.3434880952380952,1.332345238095238,95.65761904761905,96.99152976190476,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-41,-14,15,60,9,27,450.0,224.9988281311035,38.31204761904762,7.990827380952381,120.000625,166.30824404761904,166.30824404761904,1.3434880952380952,1.3363690476190475,167.66327976190476,169.0012142857143,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,-41,-14,18,72,9,27,375.0,187.4991319484632,38.30802380952381,7.990779761904762,144.00066666666666,190.30422023809524,190.30422023809524,1.3434880952380952,1.332345238095238,191.65925595238096,192.99316666666667,182,1000.0
3,3,JIG5,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,-49,-15,15,60,9,34,566.6666666666666,283.3317592680041,38.311119047619044,7.991708333333333,120.00066666666666,166.30824404761904,166.30824404761904,1.3434880952380952,1.3338035714285714,167.66327976190476,168.99864880952381,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,-60,-13,22,88,9,47,534.0909090909091,267.0443707614823,38.30964880952381,7.991720238095238,176.00071428571428,222.30683333333334,222.30683333333334,1.3434880952380952,1.3331785714285713,223.66186904761904,224.9966130952381,180,989.010989010989
3,3,JIG5,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,-35,-15,16,64,9,20,312.5,156.2492080002013,38.31030952380952,7.991636904761905,128.0006488095238,174.30734523809525,174.30734523809525,1.3434821428571428,1.3344404761904762,175.66232738095238,176.99833333333333,184,1010.989010989011
3,3,JIG5,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,-19,-16,1,4,9,3,750.0,374.9679156917377,38.30916666666667,7.991636904761905,8.000684523809523,54.30623809523809,54.30623809523809,1.3434702380952381,1.3332083333333333,55.661255952380955,56.996029761904765,183,1005.4945054945055
3,3,JIG5,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,-42,-16,19,76,9,26,342.10526315789474,171.05192824042663,38.31032738095238,7.991684523809524,152.000625,198.30738095238095,198.30738095238095,1.3434880952380952,1.332345238095238,199.66241666666667,200.99632738095238,182,1000.0
3,3,JIG5,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-9,-9,0,0,9,0,,0.0,38.311190476190475,7.991684523809524,0.006166666666666667,46.313785714285714,46.313785714285714,1.3434583333333334,1.3324166666666666,47.66825595238095,49.0022380952381,175,961.5384615384615
