RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=89.84deg StdDev=43.11deg Drift=-89.81deg MaxStep=89.80deg N=25 valid=0
ACQ,6,9,9,CW,230,3427279180,1767,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=230,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-104,PositionErrorDeg=-0.57129,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,231,51674,51491,282.84852,0.99461,CommandRawQ16=2755919872,MeanUnwrappedRawQ16=7669468160,ErrorRawQ16=11866112
ACQ,6,9,9,CW,231,3435175184,1851,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=231,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-184,PositionErrorDeg=-1.01074,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,232,51856,51633,283.62854,1.21373,CommandRawQ16=2767847424,MeanUnwrappedRawQ16=7678781440,ErrorRawQ16=14480384
ACQ,6,9,9,CW,232,3443071186,1933,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=232,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-225,PositionErrorDeg=-1.23596,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,233,52038,51765,284.35364,1.49054,CommandRawQ16=2779774976,MeanUnwrappedRawQ16=7687406592,ErrorRawQ16=17782784
ACQ,6,9,9,CW,233,3450967184,2011,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=233,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-272,PositionErrorDeg=-1.49414,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,234,52220,51924,285.22706,1.61224,CommandRawQ16=2791702528,MeanUnwrappedRawQ16=7697882112,ErrorRawQ16=19234816
ACQ,6,9,9,CW,234,3458863184,2091,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=234,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-294,PositionErrorDeg=-1.61499,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,235,52402,52199,286.73768,1.10172,CommandRawQ16=2803630080,MeanUnwrappedRawQ16=7715900416,ErrorRawQ16=13144064
ACQ,6,9,9,CW,235,3466759182,14,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=235,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-201,PositionErrorDeg=-1.10413,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,236,52584,52572,288.78662,0.05313,CommandRawQ16=2815557632,MeanUnwrappedRawQ16=7740338176,ErrorRawQ16=633856
ACQ,6,9,9,CW,236,3474655188,100,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=236,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-10,PositionErrorDeg=-0.05493,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,237,52767,52824,290.17090,-0.32324,CommandRawQ16=2827550720,MeanUnwrappedRawQ16=7756821504,ErrorRawQ16=-3856384
ACQ,6,9,9,CW,237,3482551182,174,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=237,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=56,PositionErrorDeg=0.30762,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,238,52949,52986,291.06080,-0.21544,CommandRawQ16=2839478272,MeanUnwrappedRawQ16=7767462912,ErrorRawQ16=-2570240
ACQ,6,9,9,CW,238,3490447180,252,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=238,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=38,PositionErrorDeg=0.20874,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,239,53131,53138,291.89576,-0.04901,CommandRawQ16=2851405824,MeanUnwrappedRawQ16=7777404928,ErrorRawQ16=-584704
ACQ,6,9,9,CW,239,3498343186,338,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=239,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=8,PositionErrorDeg=0.04395,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,240,53313,53250,292.51100,0.33431,CommandRawQ16=2863333376,MeanUnwrappedRawQ16=7784759296,ErrorRawQ16=3988480
ACQ,6,9,9,CW,240,3506239180,412,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=240,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-62,PositionErrorDeg=-0.34058,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,241,53495,53345,293.03284,0.81470,CommandRawQ16=2875260928,MeanUnwrappedRawQ16=7790955520,ErrorRawQ16=9719808
ACQ,6,9,9,CW,241,3514135190,502,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136618,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=241,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-148,PositionErrorDeg=-0.81299,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,242,53677,53487,293.81288,1.03126,CommandRawQ16=2887188480,MeanUnwrappedRawQ16=7800299520,ErrorRawQ16=12303360
ACQ,6,9,9,CW,242,3522031182,574,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=242,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-189,PositionErrorDeg=-1.03821,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,243,53859,53634,294.62036,1.22206,CommandRawQ16=2899116032,MeanUnwrappedRawQ16=7809950720,ErrorRawQ16=14579712
ACQ,6,9,9,CW,243,3529927186,658,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=243,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-224,PositionErrorDeg=-1.23047,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,244,54041,53837,295.73548,1.11159,CommandRawQ16=2911043584,MeanUnwrappedRawQ16=7823196160,ErrorRawQ16=13261824
ACQ,6,9,9,CW,244,3537823182,734,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=244,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-206,PositionErrorDeg=-1.13159,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,245,54223,54184,297.64160,0.20522,CommandRawQ16=2922971136,MeanUnwrappedRawQ16=7845937152,ErrorRawQ16=2448384
ACQ,6,9,9,CW,245,3545719186,818,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=245,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-41,PositionErrorDeg=-0.22522,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,246,54405,54514,299.45436,-0.61317,CommandRawQ16=2934898688,MeanUnwrappedRawQ16=7867628544,ErrorRawQ16=-7315456
ACQ,6,9,9,CW,246,3553615180,892,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=246,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=111,PositionErrorDeg=0.60974,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,247,54587,54700,300.47608,-0.63086,CommandRawQ16=2946826240,MeanUnwrappedRawQ16=7879767040,ErrorRawQ16=-7526400
ACQ,6,9,9,CW,247,3561511184,976,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=247,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=112,PositionErrorDeg=0.61523,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,248,54769,54840,301.24512,-0.39911,CommandRawQ16=2958753792,MeanUnwrappedRawQ16=7888929792,ErrorRawQ16=-4761600
ACQ,6,9,9,CW,248,3569407188,1060,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=248,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=72,PositionErrorDeg=0.39551,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,249,54951,54975,301.98670,-0.14231,CommandRawQ16=2970681344,MeanUnwrappedRawQ16=7897793536,ErrorRawQ16=-1697792
ACQ,6,9,9,CW,249,3577303186,1138,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=249,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=23,PositionErrorDeg=0.12634,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,250,55133,55064,302.47560,0.36675,CommandRawQ16=2982608896,MeanUnwrappedRawQ16=7903647744,ErrorRawQ16=4375552
ACQ,6,9,9,CW,250,3585199182,1214,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=250,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-69,PositionErrorDeg=-0.37903,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,251,55315,55176,303.09082,0.75145,CommandRawQ16=2994536448,MeanUnwrappedRawQ16=7910985728,ErrorRawQ16=8965120
ACQ,6,9,9,CW,251,3593095182,1294,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=251,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-139,PositionErrorDeg=-0.76355,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,252,55497,55321,303.88734,0.95315,CommandRawQ16=3006464000,MeanUnwrappedRawQ16=7920506880,ErrorRawQ16=11371520
ACQ,6,9,9,CW,252,3600991186,1378,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=252,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-176,PositionErrorDeg=-0.96680,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,253,55679,55464,304.67286,1.16996,CommandRawQ16=3018391552,MeanUnwrappedRawQ16=7929847808,ErrorRawQ16=13958144
ACQ,6,9,9,CW,253,3608887180,1452,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=253,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-218,PositionErrorDeg=-1.19751,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,254,55861,55674,305.82642,1.01615,CommandRawQ16=3030319104,MeanUnwrappedRawQ16=7943610368,ErrorRawQ16=12123136
ACQ,6,9,9,CW,254,3616783182,1534,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=254,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-186,PositionErrorDeg=-1.02173,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,255,56043,56014,307.69410,0.14969,CommandRawQ16=3042246656,MeanUnwrappedRawQ16=7965875200,ErrorRawQ16=1785856
ACQ,6,9,9,CW,255,3624679184,1616,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=255,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-31,PositionErrorDeg=-0.17029,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,256,56225,56328,309.41896,-0.58022,CommandRawQ16=3054174208,MeanUnwrappedRawQ16=7986510848,ErrorRawQ16=-6922240
ACQ,6,9,9,CW,256,3632575186,1698,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=256,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=102,PositionErrorDeg=0.56030,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,257,56407,56521,310.47914,-0.63867,CommandRawQ16=3066101760,MeanUnwrappedRawQ16=7999135744,ErrorRawQ16=-7619584
ACQ,6,9,9,CW,257,3640471186,1778,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=257,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=113,PositionErrorDeg=0.62073,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,258,56589,56672,311.30860,-0.46546,CommandRawQ16=3078029312,MeanUnwrappedRawQ16=8008996864,ErrorRawQ16=-5553152
ACQ,6,9,9,CW,258,3648367180,1852,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=258,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=83,PositionErrorDeg=0.45593,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,259,56772,56805,312.03918,-0.19475,CommandRawQ16=3090022400,MeanUnwrappedRawQ16=8017760256,ErrorRawQ16=-2323456
ACQ,6,9,9,CW,259,3656263182,1934,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=259,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=33,PositionErrorDeg=0.18127,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,260,56954,56917,312.65442,0.19363,CommandRawQ16=3101949952,MeanUnwrappedRawQ16=8025054208,ErrorRawQ16=2310144
ACQ,6,9,9,CW,260,3664159250,2082,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=260,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-38,PositionErrorDeg=-0.20874,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,261,57136,57000,313.11036,0.73711,CommandRawQ16=3113877504,MeanUnwrappedRawQ16=8030497792,ErrorRawQ16=8794112
ACQ,6,9,9,CW,261,3672055178,2090,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=261,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-138,PositionErrorDeg=-0.75806,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,262,57318,57128,313.81348,1.02988,CommandRawQ16=3125805056,MeanUnwrappedRawQ16=8038932480,ErrorRawQ16=12286976
ACQ,6,9,9,CW,262,3679951184,21,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=262,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-187,PositionErrorDeg=-1.02722,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,263,57500,57268,314.58252,1.26094,CommandRawQ16=3137732608,MeanUnwrappedRawQ16=8048103424,ErrorRawQ16=15043584
ACQ,6,9,9,CW,263,3687847184,101,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=263,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-231,PositionErrorDeg=-1.26892,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,264,57682,57430,315.47242,1.37183,CommandRawQ16=3149660160,MeanUnwrappedRawQ16=8058707968,ErrorRawQ16=16366592
ACQ,6,9,9,CW,264,3695743188,185,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=264,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-253,PositionErrorDeg=-1.38977,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,265,57864,57725,317.09290,0.74965,CommandRawQ16=3161587712,MeanUnwrappedRawQ16=8078058496,ErrorRawQ16=8943616
ACQ,6,9,9,CW,265,3703639178,255,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=265,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-137,PositionErrorDeg=-0.75256,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,266,58046,58021,318.71888,0.12557,CommandRawQ16=3173515264,MeanUnwrappedRawQ16=8097431552,ErrorRawQ16=1498112
ACQ,6,9,9,CW,266,3711535184,341,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=266,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-32,PositionErrorDeg=-0.17578,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,267,58228,58237,319.90540,-0.05982,CommandRawQ16=3185442816,MeanUnwrappedRawQ16=8111570944,ErrorRawQ16=-713728
ACQ,6,9,9,CW,267,3719431186,423,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=267,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=11,PositionErrorDeg=0.06042,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,268,58410,58391,320.75134,0.09012,CommandRawQ16=3197370368,MeanUnwrappedRawQ16=8121709568,ErrorRawQ16=1075200
ACQ,6,9,9,CW,268,3727327184,501,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=268,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-19,PositionErrorDeg=-0.10437,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,269,58592,58532,321.52588,0.31749,CommandRawQ16=3209297920,MeanUnwrappedRawQ16=8130924544,ErrorRawQ16=3787776
ACQ,6,9,9,CW,269,3735223178,575,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=9,SweepID=9,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=269,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-58,PositionErrorDeg=-0.31860,PollCount=9
DATA,6,9,9,JIG7,UNKNOWN,CW,270,58774,58627,322.04774,0.79393,CommandRawQ16=3221225472,MeanUnwrappedRawQ16=8137167872,ErrorRawQ16=9472000
