TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
16,16,JIG8,UNKNOWN,CW,158,168000000,1,1,0,BUDGET_EXCEEDED,28763,182,-216,-34,26,320,19,182,568.75,870.8103962161671,38.407648809523806,17.99294642857143,209.00072023809523,265.40309523809526,,0.8221904761904761,0.7694464285714285,266.2301011904762,267.0001369047619,201,1104.3956043956043
16,16,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-174,-14,32,296,27,160,540.5405405405405,624.998968216919,38.40634523809524,25.992940476190476,256.00042261904764,320.4014880952381,320.4014880952381,0.8221785714285714,0.7696488095238095,321.2284404761905,321.99867857142857,162,890.1098901098901
16,16,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-104,-16,30,204,27,88,431.37254901960785,357.7229540250511,38.4065,25.992940476190476,246.00042857142856,310.4016488095238,310.4016488095238,0.8221904761904761,0.7683452380952381,311.2284761904762,311.9974107142857,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,-16,-16,0,0,9,0,,0.0,38.40702976190476,7.993833333333333,0.0048095238095238095,46.40745238095238,46.40745238095238,0.8211369047619047,0.7734940476190476,47.23307738095238,48.00716071428572,182,1000.0
16,16,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,60,15,16,64,9,45,703.125,351.5612575029962,38.39870238095238,7.9938392857142855,128.00045238095237,174.39472023809523,174.39472023809523,0.8221726190476191,0.7698869047619048,175.2215238095238,175.992,151,829.6703296703297
16,16,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,111,14,17,116,9,97,836.2068965517242,683.0964726216057,38.40565476190476,7.99372619047619,142.00044047619048,188.40154761904762,188.40154761904762,0.8221785714285714,0.769095238095238,189.22835714285713,189.99804166666667,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,126,15,12,96,9,111,1156.25,1099.0049785255558,38.40644642857143,7.993720238095238,101.00045238095238,147.40234523809525,147.40234523809525,0.8221726190476191,0.7686071428571428,148.22914880952382,148.99834523809523,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,43,12,6,24,9,31,1291.6666666666667,645.8274068417527,38.406934523809525,7.99372619047619,48.00044047619048,94.40282738095237,94.40282738095237,0.8221785714285714,0.770922619047619,95.2296369047619,96.00114880952381,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-115,-10,15,108,9,105,972.2222222222222,874.9968750111607,38.40461904761905,7.993714285714286,120.00042857142857,166.40054166666667,166.40054166666667,0.8221904761904761,0.7684880952380952,167.22736904761905,167.99644642857143,204,1120.8791208791208
16,16,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-158,-13,22,196,9,145,739.795918367347,801.1031018705528,38.40700595238095,7.993714285714286,181.0004226190476,227.40292261904762,227.40292261904762,0.8221726190476191,0.7702857142857142,228.22973214285713,229.00060714285715,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-134,-13,26,212,9,121,570.7547169811321,581.7295872595955,38.40585119047619,7.993101190476191,208.0004226190476,254.40115476190476,254.40115476190476,0.8221904761904761,0.768452380952381,255.22798214285714,255.9970238095238,182,1000.0
16,16,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-86,-16,26,152,17,70,460.5263157894737,330.18802102006146,38.40766071428571,15.993095238095238,212.0004226190476,266.40295833333334,266.40295833333334,0.8221726190476191,0.7710535714285714,267.22976785714286,268.0014107142857,186,1016.3934426229508
16,16,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,1,1,0,0,9,0,,0.0,38.40508333333333,7.993101190476191,0.004803571428571429,46.404714285714284,46.404714285714284,0.8211428571428572,0.7724702380952381,47.23034523809524,48.00340476190476,165,906.5934065934066
16,16,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,85,12,19,100,9,73,730.0,480.2617473515409,38.400511904761906,7.993101190476191,152.00044642857142,198.39578571428572,198.39578571428572,0.8221785714285714,0.7718035714285715,199.22259523809524,199.99498809523809,171,939.5604395604396
16,16,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,123,15,22,160,9,108,675.0,613.6348071357368,38.404357142857144,7.993101190476191,176.00044642857142,222.39963095238096,222.39963095238096,0.8221785714285714,0.7717083333333333,223.22644047619048,223.99873809523808,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,180,14,24,204,9,166,813.7254901960785,864.5813498567743,38.40436904761905,7.993190476190477,192.00044047619048,238.3997261904762,238.3997261904762,0.8221785714285714,0.7701666666666667,239.22653571428572,239.99729166666665,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,203,14,14,164,9,189,1152.439024390244,1561.9777081696127,38.40591071428572,7.993184523809524,121.00044642857142,167.40126785714287,167.40126785714287,0.8221785714285714,0.7718869047619048,168.22824404761906,169.00072023809523,182,1000.0
16,16,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,167,15,11,80,9,152,1900.0,1634.4008611326342,38.40402380952381,7.993190476190477,93.00044047619048,139.39938095238097,139.39938095238097,0.8221785714285714,0.7702142857142857,140.22619047619048,140.99699404761904,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-63,-14,12,48,11,49,1020.8333333333334,510.41441967858395,38.405880952380954,9.993160714285715,96.00042261904763,144.40124404761906,144.40124404761906,0.8221726190476191,0.7719583333333333,145.22805357142857,146.0006011904762,211,1159.3406593406594
16,16,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-122,-16,23,152,9,106,697.3684210526316,576.0856519799547,38.40409523809524,7.993184523809524,184.00041666666667,230.39947619047618,230.39947619047618,0.8221726190476191,0.7724345238095238,231.22628571428572,231.99930952380953,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-120,-14,24,168,9,106,630.952380952381,552.0821352384218,38.40377380952381,7.993029761904762,192.00041666666667,238.399,238.399,0.8221726190476191,0.7712738095238095,239.22580952380952,239.99767261904762,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-88,-16,24,144,9,72,500.0,374.99917457398954,38.40493452380952,7.993029761904762,192.0004226190476,238.40016666666668,238.40016666666668,0.8221904761904761,0.7692797619047619,239.22699404761906,239.9968630952381,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-33,-16,13,52,9,17,326.9230769230769,163.4607525925356,38.40690476190476,7.99302380952381,104.0005,150.40220833333333,150.40220833333333,0.8221904761904761,0.7686309523809524,151.22903571428571,151.99825595238096,182,1000.0
16,16,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,44,14,10,40,9,30,750.0,374.9978515748087,38.40645833333333,7.994053571428571,80.00045833333333,126.40269642857143,126.40269642857143,0.8221904761904761,0.7720178571428571,127.22951785714285,128.002125,152,835.1648351648352
16,16,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,91,12,14,92,9,79,858.695652173913,705.3543688231669,38.403166666666664,7.994059523809524,112.00044047619048,158.39939285714286,158.39939285714286,0.8221785714285714,0.7723392857142857,159.22620238095237,159.99913095238097,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,118,16,12,108,9,102,944.4444444444445,1062.4904475995224,38.403190476190474,7.993738095238095,96.00086309523809,142.39951785714285,142.39951785714285,0.8221845238095238,0.7690595238095238,143.22633333333334,143.99598214285714,178,978.021978021978
16,16,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,103,11,8,56,9,92,1642.857142857143,1437.4899728657028,38.40604166666667,7.993732142857143,64.00044642857142,110.40194642857143,110.40194642857143,0.8221785714285714,0.7714345238095238,111.22875595238095,112.00077976190477,187,1027.4725274725274
16,16,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-99,-14,13,76,9,85,1118.421052631579,779.8134476535479,38.40409523809524,7.99372619047619,109.00042857142857,155.40002976190476,155.40002976190476,0.8221904761904761,0.7705952380952381,156.22685714285714,156.99804166666667,207,1137.3626373626373
16,16,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-224,-11,19,220,9,213,968.1818181818181,1401.3119481580368,38.4048869047619,7.993732142857143,152.00041666666667,198.40081547619047,198.40081547619047,0.8221726190476191,0.77025,199.22779166666666,199.99863095238095,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-258,-11,27,300,9,247,823.3333333333334,1055.5536760084117,38.40508928571428,7.993732142857143,234.00041666666667,280.40101785714285,280.40101785714285,0.8221726190476191,0.768154761904762,281.22799404761906,281.9967380952381,182,1000.0
16,16,JIG8,UNKNOWN,CW,188,168000000,1,1,1,OK,34224,182,-224,-15,30,312,16,209,669.8717948717949,819.6065039109413,38.40779166666667,14.993125,255.00041666666667,308.4031130952381,308.4031130952381,0.8221726190476191,0.7694464285714285,309.2300892857143,310.000125,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-153,-13,30,264,20,140,530.3030303030303,562.2480282592744,38.4065,18.993119047619047,249.00042857142856,306.4018273809524,306.4018273809524,0.8221726190476191,0.7683511904761905,307.22877380952383,307.99771428571427,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-77,-14,32,152,22,63,414.4736842105263,235.954687960849,38.40761904761905,20.993125,267.0004166666667,326.40294047619045,326.40294047619045,0.8221726190476191,0.7698869047619048,327.22975,328.0002261904762,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,-3,-3,0,0,9,0,,0.0,38.40622619047619,7.9931190476190475,0.0048095238095238095,46.40593452380952,46.40593452380952,0.8211369047619047,0.7706964285714286,47.23155952380952,48.00284523809524,171,939.5604395604396
16,16,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,38,11,8,32,9,27,843.75,397.0562515613957,38.40221428571429,7.993130952380953,68.00044047619048,114.3975119047619,114.3975119047619,0.8221785714285714,0.7716607142857143,115.22432142857143,115.99657142857143,169,923.4972677595629
16,16,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,56,10,11,44,9,46,1045.4545454545455,522.7246209181163,38.40425,7.993351190476191,88.00044642857142,134.39977380952382,134.39977380952382,0.8221785714285714,0.7716964285714286,135.22658333333334,135.99886904761905,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,25,12,2,8,9,13,1625.0,812.4767259271218,38.40421428571429,7.993351190476191,16.000458333333334,62.39975,62.39975,0.8221904761904761,0.769875,63.226571428571425,63.997035714285715,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-123,-16,12,108,9,107,990.7407407407408,1114.5784266450712,38.406011904761904,7.993351190476191,96.00042261904763,142.40156547619048,142.40156547619048,0.8221904761904761,0.7686309523809524,143.22839285714286,143.9976130952381,210,1153.8461538461538
16,16,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-189,-16,19,220,9,173,786.3636363636364,1138.1547747950253,38.40723214285714,7.993351190476191,152.00041666666667,198.40277976190475,198.40277976190475,0.8221726190476191,0.7701071428571429,199.2295892857143,200.00028571428572,182,1000.0
16,16,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-186,-11,28,268,11,175,652.9850746268656,767.542436938361,38.40577976190476,9.99335119047619,228.0004226190476,276.40133333333335,276.40133333333335,0.8221726190476191,0.7680714285714285,277.2282797619048,277.9969404761905,177,972.5274725274726
16,16,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-161,-16,27,240,25,145,604.1666666666666,650.2230003307169,38.4078869047619,23.993136904761904,223.00041666666667,285.40322023809523,285.40322023809523,0.8221785714285714,0.770720238095238,286.2301726190476,287.0014821428571,187,1027.4725274725274
16,16,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-107,-16,23,176,17,91,517.0454545454545,494.5640654563693,38.4052380952381,15.993130952380952,184.00042857142856,238.40057738095237,238.40057738095237,0.8221904761904761,0.7691666666666667,239.22740476190475,239.9971607142857,182,1000.0
16,16,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-28,-16,11,44,16,12,272.72727272727275,136.36299070553642,38.406910714285715,14.993130952380952,88.00041666666667,141.4022380952381,141.4022380952381,0.8221845238095238,0.7691845238095238,142.22905357142858,142.99882738095238,182,1000.0
16,16,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,65,13,17,80,9,52,650.0,382.35285750331377,38.406035714285714,7.994434523809524,136.00002976190476,182.4022261904762,182.4022261904762,0.8221785714285714,0.7719821428571428,183.22903571428571,184.00160714285715,153,840.6593406593406
16,16,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,124,16,21,168,9,108,642.8571428571429,642.8554345890875,38.403261904761905,7.9940178571428575,168.00044642857142,214.39945238095237,214.39945238095237,0.8221785714285714,0.7715178571428571,215.2262619047619,215.99836904761904,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,187,12,22,196,12,175,892.8571428571429,994.3156597106846,38.40405952380952,10.993684523809524,176.00044642857142,225.39991666666666,225.39991666666666,0.8221785714285714,0.7717083333333333,226.2267261904762,226.9990238095238,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,199,13,17,152,9,186,1223.6842105263158,1367.6425694505992,38.40385714285714,7.993696428571429,136.00044642857142,182.3997261904762,182.3997261904762,0.8221785714285714,0.7705178571428571,183.22653571428572,183.99764285714286,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,137,15,8,68,9,122,1794.1176470588234,1906.2365258578902,38.40504761904762,7.993696428571429,64.00045238095238,110.40092261904762,110.40092261904762,0.8221726190476191,0.7693154761904762,111.22772619047619,111.99763095238096,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-66,-15,9,48,9,51,1062.5,662.3303918587164,38.40625,7.993690476190476,77.00084523809524,123.40256547619047,123.40256547619047,0.8221785714285714,0.7681190476190476,124.22938095238095,124.99808928571429,212,1164.8351648351647
16,16,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-75,-13,22,100,9,62,620.0,352.27186946785037,38.40699404761905,7.993690476190476,176.00042857142856,222.40289285714286,222.40289285714286,0.8221904761904761,0.7684642857142857,223.22972023809524,223.9987738095238,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-66,-13,17,92,9,53,576.0869565217391,389.70465429205586,38.40773214285714,7.993011904761905,136.00042857142856,182.40295238095237,182.40295238095237,0.8221904761904761,0.7688333333333334,183.22977976190475,183.99920238095237,182,1000.0
16,16,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-17,-16,2,8,9,1,125.0,62.498093436137744,38.4073630952381,7.993017857142857,16.000488095238094,62.40264880952381,62.40264880952381,0.8221726190476191,0.7683095238095238,63.22945833333333,63.998357142857145,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,67,13,17,80,9,54,675.0,397.05752016307724,38.40783928571429,7.99302380952381,136.00044642857142,182.40303571428572,182.40303571428572,0.8221726190476191,0.7692678571428572,183.2298392857143,183.99969642857144,153,840.6593406593406
16,16,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,131,13,22,160,9,118,737.5,659.2162549214264,38.40697619047619,7.99302380952381,179.00044047619048,225.40216666666666,225.40216666666666,0.8221785714285714,0.7723511904761905,226.2289761904762,227.00191666666666,182,1000.0
16,16,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,173,11,29,236,9,162,686.4406779661017,674.9987276809696,38.40389285714286,7.993017857142857,240.00045238095237,286.3990892857143,286.3990892857143,0.8221785714285714,0.7720297619047619,287.22603571428573,287.9986547619048,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,229,10,22,244,23,219,897.5409836065573,1244.3150676638593,38.4039880952381,21.99310714285714,176.00044047619048,236.39926190476191,236.39926190476191,0.8221785714285714,0.7728511904761904,237.2262380952381,237.99967857142857,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,249,12,18,192,16,237,1234.375,1579.9953603310848,38.40314285714286,14.993107142857143,150.00044047619048,203.39841666666666,203.39841666666666,0.8221785714285714,0.7708035714285715,204.22539285714285,204.99678571428572,181,989.0710382513661
16,16,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,205,7,12,108,9,198,1833.3333333333333,1885.7062682556623,38.40519047619048,7.993107142857143,105.00044642857142,151.40047023809524,151.40047023809524,0.8221726190476191,0.7693571428571429,152.22744047619048,152.9973869047619,187,1027.4725274725274
16,16,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,14,14,0,0,18,0,,0.0,38.4066369047619,16.99310119047619,0.004803571428571429,55.40626785714286,55.40626785714286,0.8211428571428572,0.7719642857142858,56.23189880952381,57.00445238095238,175,961.5384615384615
16,16,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-53,-15,17,68,9,38,558.8235294117648,279.4109086675592,38.401017857142854,7.993101190476191,136.00041666666667,182.39631547619047,182.39631547619047,0.8221785714285714,0.7701904761904762,183.223125,183.99390476190476,211,1159.3406593406594
16,16,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-50,-16,18,72,9,34,472.22222222222223,236.11042792121552,38.40610119047619,7.992946428571429,144.00041666666667,190.40124404761906,190.40124404761906,0.8221726190476191,0.7718273809523809,191.22805357142857,192.00047023809523,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-19,-14,4,16,9,5,312.5,156.24755863189637,38.40446428571428,7.992940476190476,32.0005,78.39968452380953,78.39968452380953,0.8221904761904761,0.7683214285714286,79.2265119047619,79.99542261904762,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,43,16,14,56,9,27,482.14285714285717,241.0704548599825,38.407875,7.992946428571429,112.00045238095238,158.403,158.403,0.8221726190476191,0.7695059523809524,159.22980357142856,159.9998988095238,152,835.1648351648352
16,16,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,124,14,22,148,9,110,743.2432432432432,585.1049750513519,38.405904761904765,7.993851190476191,188.00045238095237,234.40193452380953,234.40193452380953,0.8221726190476191,0.7700595238095238,235.2287380952381,235.9993869047619,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,161,16,21,180,9,145,805.5555555555555,863.0929751672278,38.405363095238094,7.993845238095238,168.00044047619048,214.401375,214.401375,0.8221785714285714,0.7708214285714285,215.22818452380952,215.99959523809522,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,184,13,16,172,9,171,994.1860465116279,1335.9328406360191,38.40472023809524,7.993720238095238,128.00044642857142,174.4006130952381,174.4006130952381,0.8221785714285714,0.7722559523809523,175.22742261904762,176.00026785714286,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,175,16,12,108,9,159,1472.2222222222222,1606.0533637564768,38.403285714285715,7.993720238095238,99.00044642857142,145.39917857142856,145.39917857142856,0.8221785714285714,0.7724345238095238,146.2259880952381,146.99901190476191,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,2,2,0,0,19,0,,0.0,38.403107142857145,17.99372023809524,0.004803571428571429,56.403357142857146,56.403357142857146,0.8211428571428572,0.7714285714285715,57.228988095238094,58.00100595238095,196,1076.923076923077
16,16,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-139,-15,16,148,9,124,837.8378378378378,968.7468014777296,38.400934523809525,7.993720238095238,128.0004226190476,174.39685714285713,174.39685714285713,0.8221904761904761,0.7693630952380952,175.2236845238095,175.9936369047619,199,1093.4065934065934
16,16,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-168,-14,25,220,9,154,700.0,758.6191103109069,38.406130952380956,7.993720238095238,203.0004226190476,249.40205357142858,249.40205357142858,0.8221904761904761,0.7686607142857143,250.22888095238096,250.99813095238096,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-119,-16,28,208,9,103,495.1923076923077,451.7535485980067,38.40745238095238,7.993101190476191,228.0004226190476,274.40275595238097,274.40275595238097,0.8221904761904761,0.769077380952381,275.2295833333333,275.99925,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-81,-16,27,144,9,65,451.3888888888889,300.92533714453987,38.40703571428571,7.993095238095238,216.0004226190476,262.40233333333333,262.40233333333333,0.8221726190476191,0.7685952380952381,263.22914285714285,263.9983273809524,182,1000.0
16,16,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,2,2,0,0,9,0,,0.0,38.40754166666667,7.993101190476191,0.004803571428571429,46.40717261904762,46.40717261904762,0.8211428571428572,0.7711845238095238,47.23280357142857,48.004577380952384,164,901.0989010989011
16,16,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,75,16,15,72,9,59,819.4444444444445,468.25230919675033,38.40179761904762,7.993101190476191,126.00044642857142,172.39707142857142,172.39707142857142,0.8221785714285714,0.7715059523809524,173.22388095238097,173.9959761904762,168,923.0769230769231
16,16,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,100,16,14,104,9,84,807.6923076923077,749.9970105348751,38.40465476190476,7.993101190476191,112.00044642857142,158.39992857142857,158.39992857142857,0.8221785714285714,0.7699583333333333,159.2267380952381,159.9972857142857,182,1000.0
16,16,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,123,10,16,112,9,113,1008.9285714285714,882.8094210050887,38.40611904761905,7.993184523809524,128.00044642857142,174.4014761904762,174.4014761904762,0.8221785714285714,0.7721369047619048,175.2282857142857,176.0010119047619,188,1032.967032967033
16,16,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,108,13,8,68,9,95,1397.0588235294117,1357.1342019502429,38.40394047619048,7.993184523809524,70.00044642857142,116.39929761904762,116.39929761904762,0.8221785714285714,0.7710059523809524,117.22610714285715,117.99770238095238,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,-60,-8,13,52,9,52,1000.0,499.99793956893035,38.40508928571428,7.993160714285715,104.00042857142857,150.40045833333335,150.40045833333335,0.8221904761904761,0.7684166666666666,151.22728571428573,151.99629166666668,203,1115.3846153846155
16,16,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-129,-12,22,160,9,117,731.25,664.7711309946462,38.4076130952381,7.993184523809524,176.0004226190476,222.403,222.403,0.8221904761904761,0.7705357142857143,223.22982738095237,224.00095238095238,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-137,-12,24,192,9,125,651.0416666666666,651.0402336353984,38.40549404761905,7.993184523809524,192.0004226190476,238.40088095238096,238.40088095238096,0.8221904761904761,0.7685238095238095,239.22770833333334,239.99682142857142,183,1000.0
16,16,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-93,-15,24,156,9,78,500.0,406.2490931939884,38.40766071428571,7.99302380952381,192.00042857142856,238.40289285714286,238.40289285714286,0.8221904761904761,0.769095238095238,239.22972023809524,239.99940476190477,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-44,-12,18,72,11,32,444.44444444444446,222.22144143425422,38.407089285714285,9.993023809523809,144.00050595238096,192.40239880952382,192.40239880952382,0.8221845238095238,0.7684404761904762,193.22922023809525,193.99825,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,31,13,9,36,9,18,500.0,249.99844991040484,38.40767261904762,7.993029761904762,72.00044642857142,118.402875,118.402875,0.8221785714285714,0.7709285714285714,119.22968452380952,120.00120238095238,157,862.6373626373627
16,16,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,121,12,21,156,9,109,698.7179487179487,648.8077767364289,38.40427976190476,7.994053571428571,168.00045238095237,214.4005119047619,214.4005119047619,0.8221726190476191,0.770875,215.22731547619048,215.99877976190476,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,177,12,25,220,9,165,750.0,824.998183039716,38.404333333333334,7.994059523809524,200.00044047619048,246.40055952380953,246.40055952380953,0.8221785714285714,0.7719821428571428,247.22736904761905,247.9999404761905,182,1000.0
16,16,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,208,13,22,232,9,195,840.5172413793103,1037.2316123626103,38.40354761904762,7.993738095238095,188.00044047619048,234.39945238095237,234.39945238095237,0.8221785714285714,0.7685238095238095,235.22642857142858,235.99554166666667,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,225,13,15,168,11,212,1261.904761904762,1737.6985593583163,38.406839285714284,9.993732142857143,122.00044642857142,170.40274404761905,170.40274404761905,0.8221785714285714,0.772327380952381,171.22972023809524,172.0026369047619,182,1000.0
16,16,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,161,15,9,72,9,146,2027.7777777777778,1802.459069158638,38.403035714285714,7.993732142857143,81.00045238095238,127.39894642857143,127.39894642857143,0.8221726190476191,0.7682261904761905,128.22575,128.99456547619047,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-48,-16,9,36,9,32,888.8888888888889,444.44179895754587,38.40730357142857,7.99372619047619,72.00042857142857,118.4032380952381,118.4032380952381,0.8221904761904761,0.7684285714285715,119.23006547619048,119.99908333333333,213,1170.3296703296703
16,16,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-47,-12,17,68,9,35,514.7058823529412,257.3521414564932,38.40705357142857,7.993732142857143,136.0004226190476,182.4029880952381,182.4029880952381,0.8221904761904761,0.7682440476190476,183.22981547619048,183.99864880952381,178,978.021978021978
16,16,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-34,-16,11,44,9,18,409.09090909090907,204.54447222284037,38.40784523809524,7.993125,88.00042261904763,134.4031726190476,134.4031726190476,0.8221904761904761,0.768154761904762,135.23,135.99874404761906,186,1021.978021978022
