TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
8,8,JIG8,p03,CW,92,168000000,1,1,1,OK,16748,182,149,15,21,180,9,134,744.4444444444445,797.6168998411144,38.40589285714286,7.993017857142857,168.00045238095237,214.40108928571428,214.40108928571428,0.8221726190476191,0.7682976190476191,215.22789285714285,215.99677976190478,180,989.010989010989
8,8,JIG8,p03,CW,93,168000000,1,1,1,OK,16930,182,192,12,19,196,9,180,918.3673469387755,1184.207094637962,38.40786309523809,7.993107142857143,152.00044047619048,198.4031369047619,198.4031369047619,0.8221785714285714,0.771720238095238,199.22994642857142,200.00225595238095,185,1016.4835164835165
8,8,JIG8,p03,CW,94,168000000,1,1,1,OK,17112,182,219,16,14,152,9,203,1335.5263157894738,1705.8759533465136,38.40444047619047,7.993101190476191,119.00044642857142,165.39971428571428,165.39971428571428,0.8221785714285714,0.7723035714285714,166.22669047619047,166.99958333333333,178,978.021978021978
8,8,JIG8,p03,CW,95,168000000,1,1,1,OK,17294,182,184,7,5,68,9,177,2602.9411764705883,3933.294312556423,38.40369047619048,7.993101190476191,45.00044642857143,91.39896428571429,91.39896428571429,0.8221904761904761,0.770702380952381,92.22582142857142,92.99711309523809,191,1049.4505494505495
8,8,JIG8,p03,CW,96,168000000,1,1,1,OK,17476,182,-108,-13,21,132,9,95,719.6969696969697,565.4747679737626,38.405410714285715,7.993095238095238,168.0004226190476,214.40070833333334,214.40070833333334,0.8221726190476191,0.7703214285714286,215.22751785714286,215.99842857142858,202,1109.89010989011
8,8,JIG8,p03,CW,97,168000000,1,1,1,OK,17658,182,-126,-16,25,184,9,110,597.8260869565217,533.9794716099759,38.405815476190476,7.993095238095238,206.00042857142856,252.40111904761903,252.40111904761903,0.8221904761904761,0.7686428571428572,253.22794642857144,253.99717857142858,185,1016.4835164835165
8,8,JIG8,p03,CW,98,168000000,1,1,1,OK,17840,182,-121,-15,32,212,9,106,500.0,414.0618164437089,38.407625,7.992940476190476,256.00042261904764,302.40276785714286,302.40276785714286,0.8221726190476191,0.7706309523809524,303.2295773809524,304.0007976190476,181,994.5054945054945
8,8,JIG8,p03,CW,99,168000000,1,1,1,OK,18022,182,-94,-15,25,148,9,79,533.7837837837837,394.9991535732424,38.405660714285716,7.992940476190476,200.00042857142856,246.40080952380953,246.40080952380953,0.8221904761904761,0.7680833333333333,247.2276369047619,247.9962857142857,182,1000.0
8,8,JIG8,p03,CW,100,168000000,1,1,1,OK,18204,182,-24,-14,7,28,9,10,357.14285714285717,178.56981521744328,38.408208333333334,7.992940476190476,56.000505952380955,102.40343452380952,102.40343452380952,0.8221845238095238,0.7686666666666667,103.23025595238096,103.9995119047619,181,994.5054945054945
8,8,JIG8,p03,CW,101,168000000,1,1,1,OK,18386,182,62,13,18,72,9,49,680.5555555555555,340.27670878679453,38.4066369047619,7.993845238095238,144.00045238095237,190.4026607142857,190.4026607142857,0.8221904761904761,0.7716845238095238,191.22948214285714,192.00175595238096,155,851.6483516483516
8,8,JIG8,p03,CW,102,168000000,1,1,1,OK,18569,183,118,12,20,128,9,106,828.125,662.4981515118541,38.40370238095238,7.993851190476191,160.00044642857142,206.3997261904762,206.3997261904762,0.8221785714285714,0.7722797619047619,207.22653571428572,207.99940476190477,184,1005.4644808743169
8,8,JIG8,p03,CW,103,168000000,1,1,1,OK,18751,182,158,16,13,124,9,142,1145.1612903225807,1365.3788325301277,38.403261904761905,7.99372619047619,104.00044047619048,150.39915476190475,150.39915476190475,0.8221785714285714,0.7699940476190477,151.2259642857143,151.99654761904762,178,978.021978021978
8,8,JIG8,p03,CW,104,168000000,1,1,1,OK,18933,182,131,16,8,68,9,115,1691.1764705882354,1796.8622989644045,38.40554761904762,7.993720238095238,64.00045238095238,110.40144642857143,110.40144642857143,0.8221726190476191,0.7694583333333334,111.22825,111.99829761904762,182,1000.0
8,8,JIG8,p03,CW,105,168000000,1,1,1,OK,19115,182,-109,-13,18,120,9,96,800.0,666.664710102744,38.406083333333335,7.993720238095238,144.0004226190476,190.40200595238096,190.40200595238096,0.8221904761904761,0.7682619047619048,191.22883333333334,191.9976845238095,211,1159.3406593406594
8,8,JIG8,p03,CW,106,168000000,1,1,1,OK,19297,182,-204,-12,35,308,9,192,623.3766233766233,685.7132653076409,38.40723214285714,7.993720238095238,280.0004166666667,326.4031488095238,326.4031488095238,0.8221726190476191,0.7705595238095239,327.230125,328.0012738095238,181,994.5054945054945
8,8,JIG8,p03,CW,107,168000000,1,1,0,BUDGET_EXCEEDED,19479,182,-213,-42,26,320,9,171,534.375,822.1124437942001,38.40479166666667,7.993714285714286,208.00074404761904,254.40102976190477,,0.8221726190476191,0.768095238095238,255.22801785714285,255.99667857142856,212,1164.8351648351647
8,8,JIG8,p03,CW,108,168000000,1,1,0,BUDGET_EXCEEDED,19661,182,-178,-34,32,320,9,144,450.0,558.1379638973884,38.40756547619048,7.993095238095238,258.0007261904762,304.40316666666666,,0.8221845238095238,0.7720059523809524,305.2301011904762,306.0026964285714,174,956.0439560439561
8,8,JIG8,p03,CW,109,168000000,1,1,1,OK,19843,182,-112,-16,35,248,9,96,387.0967741935484,342.85662536521255,38.40370238095238,7.993101190476191,280.00042261904764,326.39900595238095,326.39900595238095,0.8221726190476191,0.7692142857142857,327.2259523809524,327.99575595238093,164,901.0989010989011
8,8,JIG8,p03,CW,110,168000000,1,1,1,OK,20025,182,-28,-10,10,40,9,18,450.0,224.99857701792808,38.406779761904765,7.993095238095238,80.00050595238095,126.40216071428571,126.40216071428571,0.8221845238095238,0.7681071428571429,127.22898214285715,127.99767857142857,176,967.032967032967
8,8,JIG8,p03,CW,111,168000000,1,1,1,OK,20207,182,47,13,13,52,9,34,653.8461538461538,326.921673584849,38.40793452380952,7.993107142857143,104.00044642857142,150.40321428571428,150.40321428571428,0.8221726190476191,0.7706547619047619,151.23001785714285,152.00126190476192,159,873.6263736263736
8,8,JIG8,p03,CW,112,168000000,1,1,1,OK,20389,182,102,14,18,120,9,88,733.3333333333334,611.109216551288,38.40550595238095,7.993101190476191,144.00044642857142,190.40077976190477,190.40077976190477,0.8221785714285714,0.7714107142857143,191.2275892857143,191.99958928571428,181,994.5054945054945
8,8,JIG8,p03,CW,113,168000000,1,1,1,OK,20571,182,146,14,15,132,9,132,1000.0,1099.9959077533194,38.404666666666664,7.993184523809524,120.00044642857142,166.40002380952382,166.40002380952382,0.8221785714285714,0.7721011904761905,167.22683333333333,167.99952380952382,182,1000.0
8,8,JIG8,p03,CW,114,168000000,1,1,1,OK,20753,182,153,14,11,92,9,139,1510.8695652173913,1494.616481295693,38.40397619047619,7.993190476190477,93.00044642857142,139.3993392857143,139.3993392857143,0.8221726190476191,0.7688214285714285,140.22614285714286,140.99555357142856,182,1000.0
8,8,JIG8,p03,CW,115,168000000,1,1,1,OK,20935,182,-27,-15,5,20,9,12,600.0,299.99687503255177,38.40725595238095,7.993184523809524,40.000416666666666,86.4026369047619,86.4026369047619,0.8221726190476191,0.7694107142857143,87.22944642857144,87.99944642857143,211,1159.3406593406594
8,8,JIG8,p03,CW,116,168000000,1,1,1,OK,21117,182,-118,-13,26,164,9,105,640.2439024390244,504.80668107636,38.406642857142856,7.993184523809524,208.00041666666667,254.4020238095238,254.4020238095238,0.8221726190476191,0.7708630952380953,255.22883333333334,256.0002857142857,180,989.010989010989
8,8,JIG8,p03,CW,117,168000000,1,1,1,OK,21299,182,-144,-14,33,240,9,130,541.6666666666666,486.8906150964492,38.40519047619048,7.9931785714285715,267.00042261904764,313.4005714285714,313.4005714285714,0.8221785714285714,0.7691369047619048,314.2275238095238,314.99725,183,1005.4945054945055
8,8,JIG8,p03,CW,118,168000000,1,1,1,OK,21481,182,-113,-15,27,192,9,98,510.4166666666667,441.44060107564684,38.40692857142857,7.993029761904762,222.0004226190476,268.40216071428574,268.40216071428574,0.8221904761904761,0.7682619047619048,269.2289880952381,269.9978392857143,183,1005.4945054945055
8,8,JIG8,p03,CW,119,168000000,1,1,1,OK,21663,182,-74,-15,26,128,9,59,460.9375,283.6532617034443,38.40792261904762,7.99302380952381,208.00042857142856,254.40315476190477,254.40315476190477,0.8221904761904761,0.7684880952380952,255.22998214285715,255.99905952380954,182,1000.0
8,8,JIG8,p03,CW,120,168000000,1,1,1,OK,21845,182,0,0,0,0,9,0,,0.0,38.40769642857143,7.993029761904762,0.004803571428571429,46.40725595238095,46.40725595238095,0.8211428571428572,0.7698333333333334,47.232886904761905,48.00330952380953,167,917.5824175824176
8,8,JIG8,p03,CW,121,168000000,1,1,1,OK,22027,182,91,14,24,132,9,77,583.3333333333334,392.8562361189886,38.40219642857143,7.994053571428571,196.00045238095237,242.39842857142858,242.39842857142858,0.8221726190476191,0.7702142857142857,243.22523214285715,243.9960357142857,168,923.0769230769231
8,8,JIG8,p03,CW,122,168000000,1,1,1,OK,22209,182,163,16,23,188,9,147,781.9148936170212,798.9111051263948,38.40499404761905,7.994059523809524,184.00044642857142,230.4012261904762,230.4012261904762,0.8221726190476191,0.7707559523809524,231.22802976190476,231.999375,180,989.010989010989
8,8,JIG8,p03,CW,123,168000000,1,1,1,OK,22391,182,204,13,18,192,9,191,994.7916666666666,1326.3847768329092,38.40477380952381,7.993732142857143,144.00044642857142,190.40067857142859,190.40067857142859,0.8221785714285714,0.7691666666666667,191.22765476190477,191.9974107142857,185,1016.4835164835165
8,8,JIG8,p03,CW,124,168000000,1,1,1,OK,22574,183,219,11,11,128,9,208,1625.0,2212.755448539853,38.40619642857143,7.993738095238095,94.00044642857142,140.40210714285715,140.40210714285715,0.8221726190476191,0.7691785714285714,141.2290773809524,141.99884523809524,185,1010.9289617486339
8,8,JIG8,p03,CW,125,168000000,1,1,1,OK,22756,182,102,15,6,36,9,87,2416.6666666666665,1812.4833675881446,38.40618452380952,7.993738095238095,48.00044047619048,94.40208928571428,94.40208928571428,0.8221785714285714,0.7712440476190476,95.22889880952381,96.00073214285715,178,978.021978021978
8,8,JIG8,p03,CW,126,168000000,1,1,1,OK,22938,182,-100,-11,22,136,9,89,654.4117647058823,505.6806039190044,38.40428571428571,7.99372619047619,176.0004226190476,222.4002142857143,222.4002142857143,0.8221726190476191,0.7690714285714285,223.2270238095238,223.99668452380953,208,1142.857142857143
8,8,JIG8,p03,CW,127,168000000,1,1,1,OK,23120,182,-108,-16,25,172,9,92,534.8837209302326,453.20101365021753,38.40643452380952,7.99372619047619,203.00042857142856,249.40236904761906,249.40236904761906,0.8221904761904761,0.7693988095238096,250.22919642857144,250.99918452380953,187,1027.4725274725274
8,8,JIG8,p03,CW,128,168000000,1,1,1,OK,23302,182,-83,-16,21,132,9,67,507.57575757575756,398.8085205709694,38.40669047619048,7.993125,168.0004226190476,214.40201785714285,214.40201785714285,0.8221904761904761,0.768452380952381,215.22884523809523,215.9978869047619,182,1000.0
8,8,JIG8,p03,CW,129,168000000,1,1,1,OK,23484,182,-36,-16,11,44,9,20,454.54545454545456,227.27162043041997,38.40763690476191,7.9931190476190475,88.00042857142857,134.4029642857143,134.4029642857143,0.8221904761904761,0.7691428571428571,135.22979166666667,135.99952380952382,182,1000.0
8,8,JIG8,p03,CW,130,168000000,1,1,1,OK,23666,182,58,15,21,84,9,43,511.9047619047619,255.95170080861817,38.40694642857143,7.993125,168.00044642857142,214.40224404761904,214.40224404761904,0.8221785714285714,0.7711369047619048,215.22905357142858,216.00077976190477,151,829.6703296703297
8,8,JIG8,p03,CW,131,168000000,1,1,1,OK,23848,182,143,14,21,180,9,129,716.6666666666666,758.8215367081494,38.405,7.993125,170.00044642857142,216.40029761904762,216.40029761904762,0.8221785714285714,0.7719464285714286,217.22710714285714,217.99964285714285,183,1005.4945054945055
8,8,JIG8,p03,CW,132,168000000,1,1,1,OK,24030,182,190,15,20,212,9,175,825.4716981132076,1080.2438970261549,38.40419047619048,7.993125,162.00045238095237,208.39949404761904,208.39949404761904,0.8221726190476191,0.7694702380952381,209.2262976190476,209.99635714285714,181,994.5054945054945
8,8,JIG8,p03,CW,133,168000000,1,1,1,OK,24212,182,227,11,20,224,9,216,964.2857142857143,1349.9962332694386,38.406440476190475,7.993351190476191,160.00044642857142,206.40196428571429,206.40196428571429,0.8221785714285714,0.7690892857142857,207.22894047619047,207.99861904761906,186,1021.978021978022
8,8,JIG8,p03,CW,134,168000000,1,1,1,OK,24394,182,247,13,13,160,9,234,1462.5,2166.6575911608834,38.40665476190476,7.993351190476191,108.00045238095238,154.40218452380952,154.40218452380952,0.8221726190476191,0.7689285714285714,155.22915476190477,155.99867261904762,180,989.010989010989
8,8,JIG8,p03,CW,135,168000000,1,1,1,OK,24576,182,200,11,8,68,9,189,2779.4117647058824,2392.3917241570534,38.406815476190474,7.993357142857143,79.00044047619048,125.40233928571429,125.40233928571429,0.8221904761904761,0.7715535714285714,126.22919642857143,127.00133928571428,184,1010.989010989011
8,8,JIG8,p03,CW,136,168000000,1,1,1,OK,24758,182,-69,-15,16,76,9,54,710.5263157894736,421.8736070951403,38.40430952380952,7.993351190476191,128.0004226190476,174.3998630952381,174.3998630952381,0.8221904761904761,0.7705,175.22669047619047,175.99777976190475,208,1142.857142857143
8,8,JIG8,p03,CW,137,168000000,1,1,1,OK,24940,182,-98,-15,21,144,9,83,576.3888888888889,494.0463587252754,38.405363095238094,7.993345238095238,168.00042857142856,214.40091666666666,214.40091666666666,0.8221904761904761,0.7686785714285714,215.22774404761904,215.9970119047619,182,1000.0
8,8,JIG8,p03,CW,138,168000000,1,1,1,OK,25122,182,-92,-15,25,148,9,77,520.2702702702703,384.99918646005244,38.40739880952381,7.993136904761905,200.0004226190476,246.4027380952381,246.4027380952381,0.8221904761904761,0.7699166666666667,247.2295654761905,248.00007142857143,182,1000.0
8,8,JIG8,p03,CW,139,168000000,1,1,1,OK,25304,182,-59,-16,25,100,9,43,430.0,214.9995520842665,38.40616071428571,7.993136904761905,200.00041666666667,246.40149404761905,246.40149404761905,0.8221726190476191,0.7691190476190476,247.22830357142857,247.9980119047619,183,1005.4945054945055
8,8,JIG8,p03,CW,140,168000000,1,1,1,OK,25486,182,7,7,0,0,9,0,,0.0,38.406982142857146,7.993142857142857,0.004803571428571429,46.40665476190476,46.40665476190476,0.8211369047619047,0.7722261904761905,47.23227976190476,48.00509523809524,159,873.6263736263736
8,8,JIG8,p03,CW,141,168000000,1,1,1,OK,25668,182,98,15,20,128,9,83,648.4375,518.7485525989046,38.399839285714286,7.9940178571428575,160.00044642857142,206.39602976190477,206.39602976190477,0.8221785714285714,0.7697797619047619,207.2228392857143,207.99320833333334,174,956.0439560439561
8,8,JIG8,p03,CW,142,168000000,1,1,1,OK,25850,182,153,6,19,160,9,147,918.75,967.1024227489934,38.40546428571429,7.9940178571428575,152.00044642857142,198.40165476190475,198.40165476190475,0.8221785714285714,0.7710892857142857,199.2284642857143,200.00014285714286,191,1049.4505494505495
8,8,JIG8,p03,CW,143,168000000,1,1,1,OK,26032,182,175,16,11,128,9,159,1242.1875,1806.8090157821846,38.40447619047619,7.993696428571429,88.00044642857142,134.40034523809524,134.40034523809524,0.8221785714285714,0.7708809523809523,135.22715476190476,135.998625,172,945.054945054945
8,8,JIG8,p03,CW,144,168000000,1,1,1,OK,26214,182,136,7,10,76,9,129,1697.3684210526317,1612.4911217006693,38.40468452380952,7.993702380952381,80.00044047619048,126.40055357142857,126.40055357142857,0.8221785714285714,0.7712916666666667,127.22736309523809,127.99924404761904,191,1049.4505494505495
8,8,JIG8,p03,CW,145,168000000,1,1,1,OK,26396,182,-36,-13,8,32,9,23,718.75,359.37219240474684,38.40427380952381,7.993690476190476,64.0005,110.40024404761905,110.40024404761905,0.8221904761904761,0.7696845238095238,111.22707142857143,111.99734523809524,202,1109.89010989011
8,8,JIG8,p03,CW,146,168000000,1,1,1,OK,26578,182,-188,-12,29,272,9,176,647.0588235294117,758.6192882648617,38.4057619047619,7.993690476190476,232.00042857142856,278.4016607142857,278.4016607142857,0.8221726190476191,0.7685714285714286,279.22860714285713,279.99776785714283,181,994.5054945054945
8,8,JIG8,p03,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-187,-26,32,320,9,161,503.125,628.904436752461,38.40682738095238,7.993696428571429,256.0007380952381,302.40304166666664,,0.8221904761904761,0.7684285714285715,303.2299821428571,303.999,197,1076.5027322404371
8,8,JIG8,p03,CW,148,168000000,1,1,1,OK,26943,182,-145,-14,40,316,9,131,414.55696202531647,399.38973654759076,38.407339285714286,7.993017857142857,328.0004166666667,374.4025535714286,374.4025535714286,0.8221785714285714,0.7706904761904761,375.229505952381,376.0007857142857,170,934.065934065934
8,8,JIG8,p03,CW,149,168000000,1,1,1,OK,27125,182,-97,-13,29,188,9,84,446.8085106382979,362.06829667186577,38.405386904761905,7.993011904761905,232.00042857142856,278.40060714285715,278.40060714285715,0.8221904761904761,0.7681309523809524,279.2274345238095,279.99615476190473,181,994.5054945054945
8,8,JIG8,p03,CW,150,168000000,1,1,1,OK,27307,182,-7,-7,0,0,9,0,,0.0,38.40806547619048,7.993017857142857,0.0048095238095238095,46.40767261904762,46.40767261904762,0.8211547619047619,0.7711488095238095,47.23331547619048,48.00505357142857,176,967.032967032967
8,8,JIG8,p03,CW,151,168000000,1,1,1,OK,27489,182,63,14,19,76,9,49,644.7368421052631,322.36747424966444,38.40184523809524,7.993017857142857,152.00044642857142,198.39703571428572,198.39703571428572,0.8221785714285714,0.7726130952380953,199.22384523809524,199.9970476190476,161,884.6153846153846
8,8,JIG8,p03,CW,152,168000000,1,1,1,OK,27671,182,125,15,22,148,9,110,743.2432432432432,611.109575253713,38.40363095238095,7.993017857142857,180.00045238095237,226.39882738095238,226.39882738095238,0.8221726190476191,0.7706309523809524,227.22563095238095,227.99685119047618,181,994.5054945054945
8,8,JIG8,p03,CW,153,168000000,1,1,1,OK,27853,182,168,12,16,160,9,156,975.0,1218.7456926770535,38.40552976190476,7.993101190476191,128.00045238095237,174.40080952380953,174.40080952380953,0.8221726190476191,0.7685357142857143,175.2276130952381,175.9967380952381,185,1016.4835164835165
8,8,JIG8,p03,CW,154,168000000,1,1,1,OK,28035,182,183,11,9,96,9,172,1791.6666666666667,2177.202886511717,38.407625,7.993101190476191,79.00044642857142,125.4028988095238,125.4028988095238,0.8221785714285714,0.7719345238095238,126.22970833333333,127.00223214285714,183,1005.4945054945055
8,8,JIG8,p03,CW,155,168000000,1,1,1,OK,28217,182,-10,-10,0,0,9,0,,0.0,38.40422619047619,7.993101190476191,0.0048095238095238095,46.40391666666667,46.40391666666667,0.8211547619047619,0.768702380952381,47.22955952380952,47.99885119047619,203,1115.3846153846155
8,8,JIG8,p03,CW,156,168000000,1,1,1,OK,28399,182,-117,-13,24,156,9,104,666.6666666666666,541.6654743846515,38.40420833333334,7.993101190476191,192.0004226190476,238.3995119047619,238.3995119047619,0.8221904761904761,0.7697797619047619,239.2263392857143,239.99670833333334,185,1016.4835164835165
8,8,JIG8,p03,CW,157,168000000,1,1,1,OK,28581,182,-147,-14,31,244,9,133,545.0819672131148,536.2894215567514,38.406333333333336,7.993101190476191,248.00041666666667,294.40163095238097,294.40163095238097,0.8221785714285714,0.7694345238095238,295.22858333333335,295.99860714285717,183,1005.4945054945055
8,8,JIG8,p03,CW,158,168000000,1,1,1,OK,28763,182,-130,-16,33,240,9,114,475.0,425.3724540952226,38.40671428571429,7.992940476190476,268.0004285714286,314.40186309523807,314.40186309523807,0.8221726190476191,0.7691488095238095,315.2288095238095,315.9985476190476,184,1010.989010989011
8,8,JIG8,p03,CW,159,168000000,1,1,1,OK,28945,182,-93,-15,27,168,9,78,464.2857142857143,361.11040457344785,38.407,7.992940476190476,216.0004226190476,262.40214285714285,262.40214285714285,0.8221726190476191,0.7722202380952381,263.22895238095236,264.0017619047619,181,994.5054945054945
8,8,JIG8,p03,CW,160,168000000,1,1,1,OK,29127,182,-20,-16,5,20,9,4,200.0,99.99894346354377,38.40407142857143,7.992940476190476,40.00042261904762,86.39921428571428,86.39921428571428,0.8221726190476191,0.7706190476190476,87.22602380952381,87.99723214285714,183,1005.4945054945055
8,8,JIG8,p03,CW,161,168000000,1,1,1,OK,29309,182,65,15,17,80,9,50,625.0,367.64585200284927,38.40476785714286,7.993851190476191,136.00044642857142,182.40079166666666,182.40079166666666,0.8221785714285714,0.7721011904761905,183.22760119047618,184.00029166666667,151,829.6703296703297
8,8,JIG8,p03,CW,162,168000000,1,1,1,OK,29491,182,130,16,21,144,9,114,791.6666666666666,678.5696253995924,38.40332142857143,7.993845238095238,168.00044642857142,214.3993392857143,214.3993392857143,0.8221726190476191,0.7688809523809523,215.22614285714286,215.9956130952381,181,994.5054945054945
8,8,JIG8,p03,CW,163,168000000,1,1,1,OK,29673,182,170,12,15,132,9,158,1196.969696969697,1274.1889610132453,38.406660714285714,7.99372619047619,124.00044642857142,170.40255952380951,170.40255952380951,0.8221726190476191,0.7708214285714285,171.22936309523809,172.00077380952382,186,1021.978021978022
8,8,JIG8,p03,CW,164,168000000,1,1,1,OK,29855,182,141,16,9,84,9,125,1488.095238095238,1736.1003466000336,38.40472023809524,7.99372619047619,72.00044642857142,118.40061904761905,118.40061904761905,0.8221726190476191,0.7698154761904762,119.22742261904762,119.99782738095239,178,978.021978021978
8,8,JIG8,p03,CW,165,168000000,1,1,1,OK,30037,182,47,9,6,24,9,38,1583.3333333333333,791.6592055928044,38.40572619047619,7.993720238095238,48.00045238095238,94.401625,94.401625,0.8221726190476191,0.7711130952380952,95.22842857142857,96.00013095238096,189,1038.4615384615386
8,8,JIG8,p03,CW,166,168000000,1,1,1,OK,30219,182,-168,-16,24,228,9,152,666.6666666666666,791.6649486437747,38.404428571428575,7.993720238095238,192.00041666666667,238.40034523809524,238.40034523809524,0.8221785714285714,0.7723154761904761,239.22729761904762,240.00020238095237,207,1137.3626373626373
8,8,JIG8,p03,CW,167,168000000,1,1,1,OK,30401,182,-165,-16,35,284,9,149,524.6478873239437,517.3603519224333,38.403059523809524,7.993720238095238,288.00042261904764,334.39898214285716,334.39898214285716,0.8221726190476191,0.7681190476190476,335.2259285714286,335.99463690476193,182,1000.0
8,8,JIG8,p03,CW,168,168000000,1,1,1,OK,30583,182,-130,-15,36,252,9,115,456.3492063492063,395.18842950461266,38.407875,7.993101190476191,291.00042261904764,337.40317857142855,337.40317857142855,0.8221726190476191,0.7682738095238095,338.230125,338.9989880952381,181,994.5054945054945
8,8,JIG8,p03,CW,169,168000000,1,1,1,OK,30766,183,-76,-14,27,144,9,62,430.55555555555554,287.03646752023644,38.40772023809524,7.993095238095238,216.00042857142856,262.4030238095238,262.4030238095238,0.8221904761904761,0.7682261904761905,263.2298511904762,263.9986666666667,182,994.5355191256831
8,8,JIG8,p03,CW,170,168000000,1,1,1,OK,30948,182,9,9,0,0,9,0,,0.0,38.4078869047619,7.993101190476191,0.004803571428571429,46.40751785714286,46.40751785714286,0.8211428571428572,0.7741666666666667,47.23314880952381,48.00790476190476,159,873.6263736263736
8,8,JIG8,p03,CW,171,168000000,1,1,1,OK,31130,182,88,14,18,108,9,74,685.1851851851852,513.8872957363104,38.39881547619048,7.993101190476191,144.00044642857142,190.39408928571427,190.39408928571427,0.8221785714285714,0.7725297619047619,191.22089880952382,191.99401785714286,177,972.5274725274726
8,8,JIG8,p03,CW,172,168000000,1,1,1,OK,31312,182,147,15,19,160,9,132,825.0,868.4185020603206,38.40363095238095,7.993107142857143,152.00044642857142,198.3989107142857,198.3989107142857,0.8221726190476191,0.769327380952381,199.22571428571428,199.99563095238096,181,994.5054945054945
8,8,JIG8,p03,CW,173,168000000,1,1,1,OK,31494,182,180,16,15,168,9,164,976.1904761904761,1311.9952518267078,38.40675,7.993184523809524,125.00045238095238,171.4021130952381,171.4021130952381,0.8221726190476191,0.7698035714285715,172.22891666666666,172.99930952380953,181,994.5054945054945
8,8,JIG8,p03,CW,174,168000000,1,1,1,OK,31676,182,195,15,10,112,9,180,1607.142857142857,2117.636085079111,38.40627380952381,7.993190476190477,85.00044047619048,131.40163095238094,131.40163095238094,0.8221785714285714,0.771875,132.22844047619049,133.00090476190476,183,1005.4945054945055
8,8,JIG8,p03,CW,175,168000000,1,1,1,OK,31858,182,51,16,8,32,9,35,1093.75,546.8711853293435,38.404202380952384,7.993184523809524,64.00044642857142,110.39955952380953,110.39955952380953,0.8221785714285714,0.7705833333333333,111.22636904761904,111.99754166666666,181,994.5054945054945
8,8,JIG8,p03,CW,176,168000000,1,1,1,OK,32040,182,-127,-16,26,164,14,111,676.829268292683,533.6527618662406,38.40549404761905,12.99317857142857,208.0004226190476,259.400875,259.400875,0.8221726190476191,0.7720892857142857,260.2276845238095,261.0003630952381,214,1175.8241758241759
8,8,JIG8,p03,CW,177,168000000,1,1,1,OK,32222,182,-140,-13,31,232,9,127,547.4137931034483,501.97544606962475,38.40396428571429,7.993184523809524,253.0004226190476,299.3993511904762,299.3993511904762,0.8221726190476191,0.7682976190476191,300.2262976190476,300.99518452380954,179,983.5164835164835
8,8,JIG8,p03,CW,178,168000000,1,1,1,OK,32404,182,-128,-16,34,232,9,112,482.7586206896552,411.76406610537697,38.40776785714286,7.99302380952381,272.00042261904764,318.4029940476191,318.4029940476191,0.8221785714285714,0.7704880952380952,319.22994642857145,320.0010238095238,185,1016.4835164835165
8,8,JIG8,p03,CW,179,168000000,1,1,1,OK,32586,182,-94,-15,25,160,9,79,493.75,394.9991535732424,38.40557738095238,7.99302380952381,200.00042857142856,246.40080952380953,246.40080952380953,0.8221904761904761,0.7683452380952381,247.2276369047619,247.99657142857143,181,994.5054945054945
8,8,JIG8,p03,CW,180,168000000,1,1,1,OK,32768,182,-26,-16,10,40,9,10,250.0,124.99933966122649,38.40783928571429,7.993029761904762,80.00042261904763,126.40307142857142,126.40307142857142,0.8221904761904761,0.7698511904761904,127.2298988095238,128.0003392857143,183,1005.4945054945055
8,8,JIG8,p03,CW,181,168000000,1,1,1,OK,32950,182,61,16,18,72,9,45,625.0,312.4990311909996,38.40530952380952,7.994059523809524,144.00044642857142,190.40154166666667,190.40154166666667,0.8221726190476191,0.7692797619047619,191.22834523809524,191.99821428571428,150,824.1758241758242
8,8,JIG8,p03,CW,182,168000000,1,1,1,OK,33132,182,120,11,18,132,9,109,825.7575757575758,741.4943467737282,38.405928571428575,7.994053571428571,147.00044642857142,193.40215476190477,193.40215476190477,0.8221785714285714,0.7719583333333333,194.22896428571428,195.0015119047619,187,1027.4725274725274
8,8,JIG8,p03,CW,183,168000000,1,1,1,OK,33314,182,153,12,14,128,9,141,1101.5625,1258.923553397826,38.40357142857143,7.993732142857143,112.00044642857142,158.39947619047618,158.39947619047618,0.8221785714285714,0.7719821428571428,159.22628571428572,159.99885714285713,181,994.5054945054945
8,8,JIG8,p03,CW,184,168000000,1,1,1,OK,33496,182,142,9,7,76,9,133,1750.0,2180.3119122371763,38.40354761904762,7.993732142857143,61.00044642857143,107.39945238095238,107.39945238095238,0.8221785714285714,0.7691964285714286,108.2262619047619,108.99604761904762,185,1016.4835164835165
8,8,JIG8,p03,CW,185,168000000,1,1,1,OK,33678,182,-92,-12,21,108,9,80,740.7407407407408,476.1892614219522,38.406333333333336,7.99372619047619,168.00042857142856,214.40226785714285,214.40226785714285,0.8221904761904761,0.7715535714285714,215.22909523809523,216.0012380952381,203,1115.3846153846155
