RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=910
MA600 noise (last 5s): P2P=151.07deg StdDev=49.09deg Drift=151.04deg MaxStep=151.05deg N=25 valid=0
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=169,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=136,PositionErrorDeg=0.74707,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,170,40801,40850,224.39576,-0.26178,CommandRawQ16=2028208128,MeanUnwrappedRawQ16=6972096512,ErrorRawQ16=-3123200
ACQ,6,8,8,CW,170,4103177168,311,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=170,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=51,PositionErrorDeg=0.28015,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,171,40983,40953,224.96156,0.16986,CommandRawQ16=2040135680,MeanUnwrappedRawQ16=6978874368,ErrorRawQ16=2026496
ACQ,6,8,8,CW,171,4111073166,389,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=171,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-29,PositionErrorDeg=-0.15930,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,172,41165,41091,225.71960,0.41164,CommandRawQ16=2052063232,MeanUnwrappedRawQ16=6987917312,ErrorRawQ16=4911104
ACQ,6,8,8,CW,172,4118969164,467,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=172,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-72,PositionErrorDeg=-0.39551,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,173,41347,41231,226.48866,0.64201,CommandRawQ16=2063990784,MeanUnwrappedRawQ16=6997096448,ErrorRawQ16=7659520
ACQ,6,8,8,CW,173,4126865168,551,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=173,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-114,PositionErrorDeg=-0.62622,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,174,41529,41411,227.47742,0.65317,CommandRawQ16=2075918336,MeanUnwrappedRawQ16=7008890880,ErrorRawQ16=7792640
ACQ,6,8,8,CW,174,4134761164,627,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=174,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-121,PositionErrorDeg=-0.66467,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,175,41711,41739,229.27918,-0.14977,CommandRawQ16=2087845888,MeanUnwrappedRawQ16=7030397952,ErrorRawQ16=-1786880
ACQ,6,8,8,CW,175,4142657170,713,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=175,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=26,PositionErrorDeg=0.14282,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,176,41893,42084,231.17432,-1.04224,CommandRawQ16=2099773440,MeanUnwrappedRawQ16=7052973056,ErrorRawQ16=-12434432
ACQ,6,8,8,CW,176,4150553168,791,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=176,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=193,PositionErrorDeg=1.06018,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,177,42075,42287,232.28944,-1.15717,CommandRawQ16=2111700992,MeanUnwrappedRawQ16=7066271744,ErrorRawQ16=-13805568
ACQ,6,8,8,CW,177,4158449166,869,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=177,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=210,PositionErrorDeg=1.15356,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,178,42257,42438,233.11890,-0.98559,CommandRawQ16=2123628544,MeanUnwrappedRawQ16=7076152320,ErrorRawQ16=-11758592
ACQ,6,8,8,CW,178,4166345234,1017,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=178,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=183,PositionErrorDeg=1.00525,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,179,42439,42575,233.87146,-0.73926,CommandRawQ16=2135556096,MeanUnwrappedRawQ16=7085140992,ErrorRawQ16=-8819712
ACQ,6,8,8,CW,179,4174241166,1029,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=179,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,180,42621,42687,234.48670,-0.35577,CommandRawQ16=2147483648,MeanUnwrappedRawQ16=7092493312,ErrorRawQ16=-4244480
ACQ,6,8,8,CW,180,4182137164,1107,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=180,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=67,PositionErrorDeg=0.36804,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,181,42803,42778,234.98658,0.14608,CommandRawQ16=2159411200,MeanUnwrappedRawQ16=7098433536,ErrorRawQ16=1742848
ACQ,6,8,8,CW,181,4190033168,1191,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=181,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-23,PositionErrorDeg=-0.12634,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,182,42985,42908,235.70068,0.42984,CommandRawQ16=2171338752,MeanUnwrappedRawQ16=7106975744,ErrorRawQ16=5128192
ACQ,6,8,8,CW,182,4197929164,1267,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=182,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-78,PositionErrorDeg=-0.42847,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,183,43167,43049,236.47522,0.65188,CommandRawQ16=2183266304,MeanUnwrappedRawQ16=7116254208,ErrorRawQ16=7777280
ACQ,6,8,8,CW,183,4205825168,1351,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=183,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-112,PositionErrorDeg=-0.61523,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,184,43349,43218,237.40356,0.72750,CommandRawQ16=2195193856,MeanUnwrappedRawQ16=7127279616,ErrorRawQ16=8679424
ACQ,6,8,8,CW,184,4213721170,1433,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=184,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-132,PositionErrorDeg=-0.72510,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,185,43531,43488,238.88672,0.24367,CommandRawQ16=2207121408,MeanUnwrappedRawQ16=7144979456,ErrorRawQ16=2907136
ACQ,6,8,8,CW,185,4221617168,1511,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=185,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-43,PositionErrorDeg=-0.23621,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,186,43713,43807,240.63904,-0.51241,CommandRawQ16=2219048960,MeanUnwrappedRawQ16=7165927424,ErrorRawQ16=-6113280
ACQ,6,8,8,CW,186,4229513162,1585,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136606,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=186,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=101,PositionErrorDeg=0.55481,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,187,43895,44031,241.86952,-0.74166,CommandRawQ16=2230976512,MeanUnwrappedRawQ16=7180590080,ErrorRawQ16=-8848384
ACQ,6,8,8,CW,187,4237409170,1673,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=187,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=135,PositionErrorDeg=0.74158,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,188,44077,44186,242.72096,-0.59472,CommandRawQ16=2242904064,MeanUnwrappedRawQ16=7190764544,ErrorRawQ16=-7095296
ACQ,6,8,8,CW,188,4245305170,1753,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=188,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=109,PositionErrorDeg=0.59875,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,189,44259,44321,243.46252,-0.33457,CommandRawQ16=2254831616,MeanUnwrappedRawQ16=7199588352,ErrorRawQ16=-3991552
ACQ,6,8,8,CW,189,4253201166,1829,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=189,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=62,PositionErrorDeg=0.34058,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,190,44441,44410,243.95142,0.17570,CommandRawQ16=2266759168,MeanUnwrappedRawQ16=7205428224,ErrorRawQ16=2096128
ACQ,6,8,8,CW,190,4261097168,1911,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=190,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-29,PositionErrorDeg=-0.15930,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,191,44623,44522,244.56666,0.56065,CommandRawQ16=2278686720,MeanUnwrappedRawQ16=7212763136,ErrorRawQ16=6688768
ACQ,6,8,8,CW,191,4268993164,1987,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=191,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-102,PositionErrorDeg=-0.56030,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,192,44806,44665,245.35218,0.78260,CommandRawQ16=2290679808,MeanUnwrappedRawQ16=7222108160,ErrorRawQ16=9336832
ACQ,6,8,8,CW,192,4276889166,2069,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=192,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-140,PositionErrorDeg=-0.76904,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,193,44988,44802,246.10474,1.03048,CommandRawQ16=2302607360,MeanUnwrappedRawQ16=7231078400,ErrorRawQ16=12294144
ACQ,6,8,8,CW,193,4284785168,2151,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=193,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-187,PositionErrorDeg=-1.02722,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,194,45170,44955,246.94520,1.18764,CommandRawQ16=2314534912,MeanUnwrappedRawQ16=7241131008,ErrorRawQ16=14169088
ACQ,6,8,8,CW,194,4292681164,72,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=194,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-216,PositionErrorDeg=-1.18652,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,195,45352,45236,248.48878,0.64081,CommandRawQ16=2326462464,MeanUnwrappedRawQ16=7259582464,ErrorRawQ16=7645184
ACQ,6,8,8,CW,195,5609872,156,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=195,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-110,PositionErrorDeg=-0.60425,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,196,45534,45620,250.59814,-0.46391,CommandRawQ16=2338390016,MeanUnwrappedRawQ16=7284689920,ErrorRawQ16=-5534720
ACQ,6,8,8,CW,196,13505872,236,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=196,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=85,PositionErrorDeg=0.46692,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,197,45716,45869,251.96594,-0.83633,CommandRawQ16=2350317568,MeanUnwrappedRawQ16=7301060608,ErrorRawQ16=-9977856
ACQ,6,8,8,CW,197,21401870,314,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=197,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=156,PositionErrorDeg=0.85693,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,198,45898,46040,252.90528,-0.77428,CommandRawQ16=2362245120,MeanUnwrappedRawQ16=7312247808,ErrorRawQ16=-9237504
ACQ,6,8,8,CW,198,29297874,398,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136614,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=198,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=141,PositionErrorDeg=0.77454,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,199,46080,46184,253.69630,-0.56562,CommandRawQ16=2374172672,MeanUnwrappedRawQ16=7321686016,ErrorRawQ16=-6748160
ACQ,6,8,8,CW,199,37193872,476,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=199,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=103,PositionErrorDeg=0.56580,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,200,46262,46301,254.33900,-0.20874,CommandRawQ16=2386100224,MeanUnwrappedRawQ16=7329355776,ErrorRawQ16=-2490368
ACQ,6,8,8,CW,200,45089868,552,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=200,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=39,PositionErrorDeg=0.21423,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,201,46444,46395,254.85536,0.27492,CommandRawQ16=2398027776,MeanUnwrappedRawQ16=7335513088,ErrorRawQ16=3279872
ACQ,6,8,8,CW,201,52985868,632,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=201,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-48,PositionErrorDeg=-0.26367,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,202,46626,46532,255.60792,0.52237,CommandRawQ16=2409955328,MeanUnwrappedRawQ16=7344488448,ErrorRawQ16=6232064
ACQ,6,8,8,CW,202,60881870,714,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=202,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-94,PositionErrorDeg=-0.51636,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,203,46808,46677,256.40442,0.72475,CommandRawQ16=2421882880,MeanUnwrappedRawQ16=7354001408,ErrorRawQ16=8646656
ACQ,6,8,8,CW,203,68777870,794,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=203,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-133,PositionErrorDeg=-0.73059,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,204,46990,46867,257.44812,0.68107,CommandRawQ16=2433810432,MeanUnwrappedRawQ16=7366450176,ErrorRawQ16=8125440
ACQ,6,8,8,CW,204,76673868,872,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=204,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=-123,PositionErrorDeg=-0.67566,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,205,47172,47202,259.28834,-0.15973,CommandRawQ16=2445737984,MeanUnwrappedRawQ16=7388408832,ErrorRawQ16=-1905664
ACQ,6,8,8,CW,205,84569870,954,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=205,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=29,PositionErrorDeg=0.15930,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,206,47354,47543,261.16150,-1.03374,CommandRawQ16=2457665536,MeanUnwrappedRawQ16=7410763776,ErrorRawQ16=-12333056
ACQ,6,8,8,CW,206,92465870,1034,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136610,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=206,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=190,PositionErrorDeg=1.04370,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,207,47536,47752,262.30958,-1.17846,CommandRawQ16=2469593088,MeanUnwrappedRawQ16=7424417792,ErrorRawQ16=-14059520
ACQ,6,8,8,CW,207,100361868,1112,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136608,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=207,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=216,PositionErrorDeg=1.18652,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,208,47718,47895,263.09510,-0.96637,CommandRawQ16=2481520640,MeanUnwrappedRawQ16=7433815040,ErrorRawQ16=-11529216
ACQ,6,8,8,CW,208,108257872,1196,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136612,Result=OK
MOTION,SchemaVersion=6,TestID=8,SweepID=8,JigID=JIG7,MotorID=UNKNOWN,Direction=CW,Point=208,RampAcceptedSamples=40,SettleResult=OK,StabilityValid=1,TargetProximityValid=1,SettleValid=1,PositionErrorRaw=175,PositionErrorDeg=0.96130,PollCount=9
DATA,6,8,8,JIG7,UNKNOWN,CW,209,47900,48028,263.82568,-0.69883,CommandRawQ16=2493448192,MeanUnwrappedRawQ16=7442550784,ErrorRawQ16=-8337408
ACQ,6,8,8,CW,209,116153876,1280,1,0x00,TransactionCount=64,AcceptedSampleCount=64,SpiFailureCount=0,JumpRejectedCount=0,MetadataInvalidCount=0,ElapsedCycles=136616,Result=OK
