TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
11,11,JIG8,UNKNOWN,CW,304,168000000,1,1,1,OK,55342,183,165,15,14,116,11,150,1293.103448275862,1239.664847753661,38.40725,9.993732142857143,121.00044642857142,169.40315476190477,169.40315476190477,0.8221785714285714,0.7688452380952381,170.2299642857143,170.9993988095238,184,1005.4644808743169
11,11,JIG8,UNKNOWN,CW,305,168000000,1,1,1,OK,55524,182,70,13,6,36,9,57,1583.3333333333333,1187.4889556458738,38.406666666666666,7.993732142857143,48.00044642857143,94.40257142857143,94.40257142857143,0.8221785714285714,0.7700654761904762,95.22938095238095,96.00003571428572,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,306,168000000,1,1,1,OK,55706,182,-80,-14,14,80,9,66,825.0,549.998035721301,38.40544642857143,7.99372619047619,120.00042857142857,166.40138095238095,166.40138095238095,0.8221904761904761,0.76875,167.22820833333333,167.99754761904762,209,1148.3516483516485
11,11,JIG8,UNKNOWN,CW,307,168000000,1,1,1,OK,55888,182,-121,-13,24,168,9,108,642.8571428571429,562.4987444224455,38.40671428571429,7.99372619047619,192.00042857142856,238.4026488095238,238.4026488095238,0.8221904761904761,0.7687619047619048,239.2294761904762,239.99882738095238,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,308,168000000,1,1,1,OK,56070,182,-110,-14,26,176,9,96,545.4545454545455,454.97537919692786,38.40730952380952,7.9931190476190475,211.00042857142856,257.4026369047619,257.4026369047619,0.8221904761904761,0.7685833333333333,258.2294642857143,258.9986369047619,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,309,168000000,1,1,1,OK,56252,182,-68,-12,27,120,9,56,466.6666666666667,259.25874485698773,38.407488095238094,7.9931190476190475,216.00042857142856,262.4028154761905,262.4028154761905,0.8221904761904761,0.7687261904761905,263.22964285714284,263.99895833333335,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,310,168000000,1,1,1,OK,56434,182,16,16,0,0,9,0,,0.0,38.40734523809524,7.993130952380953,0.004803571428571429,46.40700595238095,46.40700595238095,0.8211369047619047,0.7690119047619047,47.23263095238095,48.002232142857146,154,846.1538461538462
11,11,JIG8,UNKNOWN,CW,311,168000000,1,1,1,OK,56616,182,83,16,16,88,9,67,761.3636363636364,523.4356500600165,38.40392857142857,7.993125,128.00045238095237,174.39923214285713,174.39923214285713,0.8221726190476191,0.7699940476190477,175.2260357142857,175.99661904761905,182,1000.0
11,11,JIG8,UNKNOWN,CW,312,168000000,1,1,1,OK,56798,182,122,14,19,136,9,108,794.1176470588235,710.5242289584442,38.406125,7.993125,152.00044642857142,198.40142261904762,198.40142261904762,0.8221785714285714,0.7707797619047619,199.22823214285714,199.9996011904762,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,313,168000000,1,1,1,OK,56980,182,158,14,15,156,9,144,923.0769230769231,1170.7275148162942,38.40511309523809,7.993357142857143,123.00044047619048,169.4006369047619,169.4006369047619,0.8221785714285714,0.7695773809523809,170.22744642857143,170.9976130952381,182,1000.0
11,11,JIG8,UNKNOWN,CW,314,168000000,1,1,1,OK,57162,182,165,15,10,112,9,150,1339.2857142857142,1874.9895368887453,38.40631547619048,7.993351190476191,80.00044642857142,126.40183928571429,126.40183928571429,0.8221785714285714,0.7711071428571429,127.2286488095238,128.00034523809524,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,315,168000000,1,1,1,OK,57344,182,47,12,7,28,9,35,1250.0,624.9950175779849,38.404785714285715,7.993351190476191,56.00044642857143,102.40030952380953,102.40030952380953,0.8221785714285714,0.7696488095238095,103.22711904761904,103.99735714285714,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,316,168000000,1,1,1,OK,57526,182,-113,-14,18,120,9,99,825.0,687.4979822934548,38.40624404761905,7.993345238095238,144.0004226190476,190.40179166666667,190.40179166666667,0.8221726190476191,0.770452380952381,191.22860119047618,191.99964285714285,208,1142.857142857143
11,11,JIG8,UNKNOWN,CW,317,168000000,1,1,1,OK,57708,182,-141,-15,27,204,9,126,617.6470588235294,583.3322080783023,38.40541666666667,7.993351190476191,216.00041666666667,262.4009642857143,262.4009642857143,0.8221726190476191,0.7720297619047619,263.2277738095238,264.00039285714286,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,318,168000000,1,1,1,OK,57890,182,-123,-16,29,200,9,107,535.0,455.3183301012807,38.40405357142857,7.993130952380953,235.0004226190476,281.3993869047619,281.3993869047619,0.8221726190476191,0.7716488095238095,282.2261964285714,282.9984345238095,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,319,168000000,1,1,1,OK,58072,182,-85,-13,28,148,9,72,486.4864864864865,314.40990827891505,38.40443452380952,7.993136904761905,229.00041666666667,275.3997678571429,275.3997678571429,0.8221726190476191,0.769,276.2265773809524,276.9961666666667,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,320,168000000,1,1,1,OK,58254,182,-18,-15,2,8,9,3,375.0,187.49407105802086,38.40708333333333,7.993130952380953,16.00050595238095,62.4025,62.4025,0.8221845238095238,0.7689404761904762,63.22932142857143,63.99885119047619,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,321,168000000,1,1,1,OK,58436,182,69,12,16,76,9,57,750.0,445.310946878673,38.406166666666664,7.9940178571428575,128.00044642857142,174.40235714285714,174.40235714285714,0.8221785714285714,0.7691428571428571,175.22916666666666,175.9988988095238,155,851.6483516483516
11,11,JIG8,UNKNOWN,CW,322,168000000,1,1,1,OK,58618,182,116,13,19,124,9,103,830.6451612903226,643.7482277764562,38.406083333333335,7.994023809523809,160.00044047619048,206.40227380952382,206.40227380952382,0.8221785714285714,0.770797619047619,207.22908333333334,208.00047023809523,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,323,168000000,1,1,1,OK,58800,182,150,12,16,148,9,138,932.4324324324324,1078.1212398115242,38.40475,7.993696428571429,128.00044642857142,174.40061904761905,174.40061904761905,0.8221785714285714,0.7720476190476191,175.22742857142856,176.00006547619049,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,324,168000000,1,1,1,OK,58982,182,156,11,12,108,9,145,1342.5925925925926,1449.9936131233708,38.4035,7.993702380952381,100.00044047619048,146.39936904761905,146.39936904761905,0.8221785714285714,0.7707261904761905,147.22617857142856,147.99749404761906,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,325,168000000,1,1,1,OK,59164,182,25,16,2,8,9,9,1125.0,562.4840964317973,38.40482142857143,7.993702380952381,16.00045238095238,62.40070238095238,62.40070238095238,0.8221904761904761,0.7717916666666667,63.22752380952381,63.99990476190476,177,972.5274725274726
11,11,JIG8,UNKNOWN,CW,326,168000000,1,1,1,OK,59346,182,-139,-15,20,152,9,124,815.7894736842105,774.9979241127033,38.403732142857145,7.993690476190476,160.00042857142856,206.39963095238096,206.39963095238096,0.8221904761904761,0.7690238095238096,207.22645833333334,207.99607142857144,213,1170.3296703296703
11,11,JIG8,UNKNOWN,CW,327,168000000,1,1,1,OK,59529,183,-182,-14,27,252,9,168,666.6666666666666,777.7762560043492,38.40647619047619,7.993690476190476,216.0004226190476,262.40236904761906,262.40236904761906,0.8221785714285714,0.7698511904761904,263.22932142857144,263.9997619047619,182,994.5355191256831
11,11,JIG8,UNKNOWN,CW,328,168000000,1,1,1,OK,59711,182,-165,-15,32,272,9,150,551.4705882352941,585.9365327033616,38.40620833333333,7.993011904761905,256.00042261904764,302.4014226190476,302.4014226190476,0.8221785714285714,0.7692083333333334,303.228375,303.99817261904764,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,329,168000000,1,1,1,OK,59893,182,-125,-15,30,204,9,110,539.2156862745098,450.8188802947068,38.40685119047619,7.993011904761905,244.00042857142856,290.40207142857145,290.40207142857145,0.8221904761904761,0.7682380952380953,291.2288988095238,291.9977261904762,182,1000.0
11,11,JIG8,UNKNOWN,CW,330,168000000,1,1,1,OK,60075,182,-30,-14,15,60,9,16,266.6666666666667,133.3328637582675,38.407940476190475,7.993017857142857,120.00042261904763,166.40316071428572,166.40316071428572,0.8221904761904761,0.7696130952380953,167.2299880952381,168.00019047619048,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,331,168000000,1,1,1,OK,60257,182,29,13,5,20,9,16,800.0,399.9954167191834,38.40656547619048,7.993017857142857,40.000458333333334,86.40176785714286,86.40176785714286,0.8221904761904761,0.7712678571428572,87.22858928571429,88.00044642857142,155,851.6483516483516
11,11,JIG8,UNKNOWN,CW,332,168000000,1,1,1,OK,60439,182,65,14,12,60,9,51,850.0,531.2474966015785,38.40493452380952,7.993017857142857,96.00045238095238,142.40013095238095,142.40013095238095,0.8221726190476191,0.7708869047619048,143.22693452380952,143.9984107142857,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,333,168000000,1,1,1,OK,60621,182,73,13,13,64,9,60,937.5,576.9205674242718,38.405255952380955,7.993101190476191,104.00045238095238,150.40053571428572,150.40053571428572,0.8221726190476191,0.7686428571428572,151.2273392857143,151.99657142857143,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,334,168000000,1,1,1,OK,60803,182,35,13,4,16,9,22,1375.0,687.4901531358274,38.4075,7.993107142857143,32.000458333333334,78.40279166666667,78.40279166666667,0.8221845238095238,0.7692083333333334,79.22960714285715,79.99940476190476,182,1000.0
11,11,JIG8,UNKNOWN,CW,335,168000000,1,1,1,OK,60985,182,-97,-15,17,104,9,82,788.4615384615385,602.93927645186,38.406910714285715,7.993095238095238,136.00042857142856,182.40221428571428,182.40221428571428,0.8221904761904761,0.771,183.22904166666666,184.00063095238096,210,1153.8461538461538
11,11,JIG8,UNKNOWN,CW,336,168000000,1,1,1,OK,61167,182,-182,-13,24,228,9,169,741.2280701754386,880.2083060451295,38.405095238095235,7.993511904761904,192.00000595238095,238.40039285714286,238.40039285714286,0.8221785714285714,0.7696964285714286,239.22734523809524,239.99763095238094,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,337,168000000,1,1,1,OK,61349,182,-197,-9,29,296,9,188,635.1351351351351,810.3433306465568,38.40627976190476,7.993095238095238,232.00042857142856,278.40158333333335,278.40158333333335,0.8221726190476191,0.7684047619047619,279.2285297619048,279.9975238095238,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,338,168000000,1,1,1,OK,61531,182,-173,-16,30,288,9,157,545.1388888888889,654.1654985139908,38.40772619047619,7.992940476190476,240.00042857142856,286.402875,286.402875,0.8221726190476191,0.7705595238095239,287.2298214285714,288.00097023809525,189,1038.4615384615386
11,11,JIG8,UNKNOWN,CW,339,168000000,1,1,1,OK,61713,182,-124,-15,30,216,9,109,504.6296296296296,454.16585565621017,38.406,7.992511904761905,240.00042857142856,286.40072023809523,286.40072023809523,0.8221904761904761,0.7685238095238095,287.22754761904764,287.9966607142857,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,340,168000000,1,1,1,OK,61895,182,-56,-16,26,104,9,40,384.61538461538464,192.30730707670858,38.40772619047619,7.992946428571429,208.00041666666667,254.40286904761905,254.40286904761905,0.8221726190476191,0.7691428571428571,255.22967857142856,255.99941071428572,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,341,168000000,1,1,1,OK,62077,182,34,16,5,20,9,18,900.0,449.9949777346235,38.406238095238095,7.9938392857142855,40.00044642857143,86.40225,86.40225,0.8221785714285714,0.7718154761904762,87.22905952380952,88.00146428571429,150,824.1758241758242
11,11,JIG8,UNKNOWN,CW,342,168000000,1,1,1,OK,62259,182,91,14,16,88,9,77,875.0,601.5604298980742,38.40357738095238,7.993857142857143,128.00044047619048,174.3996011904762,174.3996011904762,0.8221785714285714,0.7716309523809524,175.22641071428572,175.99863095238095,184,1010.989010989011
11,11,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,129,16,17,128,9,113,882.8125,830.8795891610305,38.40389285714286,7.993720238095238,136.00045238095237,182.39979166666666,182.39979166666666,0.8221726190476191,0.7696726190476191,183.22659523809523,183.99685714285715,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,139,16,10,100,9,123,1230.0,1464.2851954771843,38.40585119047619,7.994136904761905,84.00002976190476,130.40174404761905,130.40174404761905,0.8221785714285714,0.7712142857142857,131.22855357142856,132.00035714285715,182,1000.0
11,11,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,35,7,6,24,9,28,1166.6666666666667,583.3277633633707,38.40430952380952,7.993720238095238,48.000458333333334,94.40021428571428,94.40021428571428,0.8221904761904761,0.771922619047619,95.22703571428572,95.99954761904762,191,1049.4505494505495
11,11,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-85,-14,15,96,9,71,739.5833333333334,591.664582927312,38.40357738095238,7.993720238095238,120.00042261904763,166.3995,166.3995,0.8221904761904761,0.7682797619047619,167.22632738095237,167.99519642857143,203,1115.3846153846155
11,11,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-138,-12,26,188,9,126,670.2127659574468,605.767982620915,38.40719642857143,7.993714285714286,208.00042857142856,254.40311904761904,254.40311904761904,0.8221904761904761,0.7683690476190477,255.22994642857142,255.99890476190475,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-126,-11,29,212,9,115,542.4528301886793,495.6887394912448,38.40772619047619,7.993095238095238,232.00042857142856,278.40302976190475,278.40302976190475,0.8221904761904761,0.770452380952381,279.22985714285716,280.0008988095238,181,994.5054945054945
11,11,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-92,-16,26,152,9,76,500.0,365.3838625332503,38.40564285714286,7.993095238095238,208.00042857142856,254.40094642857142,254.40094642857142,0.8221904761904761,0.7704880952380952,255.2277738095238,255.9988511904762,188,1027.3224043715848
11,11,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-2,-2,0,0,9,0,,0.0,38.40560714285714,7.993101190476191,0.0048095238095238095,46.405297619047616,46.405297619047616,0.8211547619047619,0.7692142857142857,47.230940476190476,48.00074404761905,168,923.0769230769231
11,11,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,66,14,16,76,9,52,684.2105263157895,406.2485831173859,38.40367857142857,7.993101190476191,128.00044642857142,174.39895238095238,174.39895238095238,0.8221785714285714,0.7698035714285715,175.2257619047619,175.99615476190476,166,912.0879120879121
11,11,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,114,16,17,116,9,98,844.8275862068965,720.5859014637296,38.40633928571429,7.993107142857143,136.00044047619048,182.4016130952381,182.4016130952381,0.8221785714285714,0.7723630952380952,183.22842261904762,184.001375,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,146,15,18,144,9,131,909.7222222222222,909.7193643075527,38.40369642857143,7.993184523809524,144.00045238095237,190.3990595238095,190.3990595238095,0.8221726190476191,0.7708333333333334,191.22586309523808,191.9972857142857,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,151,8,14,116,9,143,1232.7586206896551,1276.780625077228,38.40522619047619,7.993190476190477,112.00044642857142,158.4005892857143,158.4005892857143,0.8221726190476191,0.7711666666666667,159.22739285714286,159.9991488095238,189,1038.4615384615386
11,11,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,47,11,6,24,9,36,1500.0,749.9929316142358,38.404892857142855,7.993190476190477,48.00045238095238,94.4002619047619,94.4002619047619,0.8221904761904761,0.7704107142857143,95.22708333333334,95.99808333333333,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-104,-13,16,100,9,91,910.0,710.935152697366,38.405625,7.993184523809524,128.0004226190476,174.4010119047619,174.4010119047619,0.8221904761904761,0.768547619047619,175.22783928571428,175.9969761904762,206,1131.868131868132
11,11,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-140,-16,23,176,9,124,704.5454545454545,666.6651305718958,38.40746428571428,7.9931785714285715,186.00042857142856,232.40285119047618,232.40285119047618,0.8221904761904761,0.7690059523809524,233.22967857142856,233.9992738095238,185,1016.4835164835165
11,11,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-124,-16,26,188,9,108,574.468085106383,511.8473160358994,38.407160714285716,7.993029761904762,211.0004226190476,257.40239285714284,257.40239285714284,0.8221904761904761,0.7686428571428572,258.22922023809525,258.99845238095236,182,1000.0
11,11,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-88,-14,23,140,9,74,528.5714285714286,389.4728179019401,38.40752380952381,7.993029761904762,190.0004226190476,236.40275595238094,236.40275595238094,0.8221904761904761,0.7706309523809524,237.22958333333332,238.00080357142858,180,989.010989010989
11,11,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-17,-15,1,4,9,2,500.0,249.98456196529528,38.40425,7.994345238095238,8.000494047619048,54.40086904761905,54.40086904761905,0.8221726190476191,0.9896011904761904,55.22767857142857,56.21786904761905,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,74,13,20,92,9,61,663.0434782608696,381.24895043071683,38.23597023809524,7.993678571428571,160.00044047619048,206.23181547619046,206.23181547619046,0.8221785714285714,0.769422619047619,207.058625,207.8286369047619,154,846.1538461538462
11,11,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,127,16,17,128,9,111,867.1875,816.1738271681018,38.405744047619045,7.994095238095238,136.00044047619048,182.40200595238096,182.40200595238096,0.8221785714285714,0.772125,183.22881547619048,184.00152976190475,179,983.5164835164835
11,11,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,151,16,16,148,9,135,912.1621621621622,999.9997795414948,38.40336309523809,7.9941845238095235,135.00002976190476,181.39930357142856,181.39930357142856,0.8221785714285714,0.7688571428571429,182.2261130952381,182.99555952380953,182,1000.0
11,11,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,151,11,12,108,9,140,1296.2962962962963,1458.3265516808424,38.40663095238095,7.993767857142857,96.00044642857142,142.40257142857143,142.40257142857143,0.8221785714285714,0.7686666666666667,143.22938095238095,143.9986369047619,187,1027.4725274725274
11,11,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,32,15,4,16,9,17,1062.5,531.2426875076496,38.40683333333333,7.993761904761905,32.00044047619048,78.4027619047619,78.4027619047619,0.8221785714285714,0.7684642857142857,79.22957142857143,79.998625,178,978.021978021978
11,11,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-137,-13,16,124,9,124,1000.0,968.7467564282709,38.40703571428571,7.99375,128.00042857142856,174.40299404761905,174.40299404761905,0.8221904761904761,0.7682023809523809,175.22982142857143,175.99861309523808,210,1153.8461538461538
11,11,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-180,-14,24,228,9,166,728.0701754385965,864.5814570714907,38.40725,7.993755952380952,192.00041666666667,238.4032023809524,238.4032023809524,0.8221785714285714,0.7713869047619047,239.23015476190477,240.00213095238095,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-174,-14,28,244,20,160,655.7377049180328,698.6886669033232,38.40455357142857,18.99314880952381,229.0004226190476,286.39990476190474,286.39990476190474,0.8221726190476191,0.768154761904762,287.22685119047617,287.99559523809523,182,1000.0
11,11,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-128,-15,27,192,17,113,588.5416666666666,487.06809075414736,38.407785714285716,15.99314880952381,232.00041666666667,286.40313095238093,286.40313095238093,0.8221726190476191,0.7709702380952381,287.22994047619045,288.0015,183,1005.4945054945055
11,11,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,-45,-16,12,48,15,29,604.1666666666666,302.08200348324357,38.40511309523809,13.993142857142857,96.00042261904763,148.40045833333335,148.40045833333335,0.8221726190476191,0.7715892857142858,149.22726785714286,149.99944642857142,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,1.0162380952380952,,,,
12,12,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,92,16,16,100,9,76,760.0,593.7470732333629,38.1581369047619,7.9940178571428575,128.00063095238096,174.1545119047619,174.1545119047619,0.8221845238095238,0.7690654761904762,174.981375,175.75102976190476,166,912.0879120879121
12,12,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,136,15,22,160,9,121,756.25,687.4975586024196,38.405946428571426,7.9940178571428575,176.000625,222.40231547619047,222.40231547619047,0.8221904761904761,0.7714702380952381,223.22918452380952,224.00124404761905,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,176,13,19,184,9,163,885.8695652173913,1072.36405365517,38.403863095238094,7.993702380952381,152.00061904761904,198.3999107142857,198.3999107142857,0.8221785714285714,0.7695535714285714,199.22677976190477,199.9969226190476,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,193,15,13,136,9,178,1308.8235294117646,1679.2352875707275,38.40570833333334,7.993767857142857,106.00063095238096,152.40183333333334,152.40183333333334,0.8221726190476191,0.7687857142857143,153.22869642857142,153.99807142857142,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,92,13,5,44,9,79,1795.4545454545455,1795.4290422011052,38.406488095238096,7.993755952380952,44.000625,90.40259523809524,90.40259523809524,0.8221904761904761,0.7709880952380952,91.22946428571429,92.00104166666667,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-122,-12,16,100,9,110,1100.0,859.3709237428282,38.40428571428571,7.99375,128.00060714285715,174.40042261904762,174.40042261904762,0.8221904761904761,0.768095238095238,175.22726190476192,175.99592261904763,207,1137.3626373626373
12,12,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-167,-10,23,200,9,157,785.0,853.2580540786258,38.407202380952384,7.99375,184.00060714285715,230.40333928571428,230.40333928571428,0.8221904761904761,0.7681845238095238,231.23017857142858,231.99895238095237,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-153,-14,28,232,11,139,599.1379310344828,620.5340488430343,38.40769642857143,9.99314880952381,224.0006011904762,272.4032261904762,272.4032261904762,0.8221726190476191,0.7685119047619048,273.2301845238095,273.9992619047619,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-113,-16,28,196,9,97,494.8979591836735,433.03456357737144,38.40727380952381,7.9931488095238095,224.00059523809523,270.40279761904765,270.40279761904765,0.8221726190476191,0.771077380952381,271.22961904761905,272.0012857142857,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,-42,-16,14,56,15,26,464.2857142857143,232.141611059592,38.40482738095238,13.99314880952381,112.00060119047619,164.40035714285713,164.40035714285713,0.8221904761904761,0.7695059523809524,165.22719642857143,165.99726785714284,182,1000.0
12,12,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,26,8,4,16,9,18,1125.0,562.4889092588576,38.40639880952381,7.993154761904762,32.00063095238095,78.40191071428572,78.40191071428572,0.8221904761904761,0.7721130952380952,79.22874404761905,80.00144642857143,158,868.1318681318681
12,12,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,61,11,12,48,9,50,1041.6666666666667,520.829942513395,38.40379166666666,7.993154761904762,96.000625,142.39929761904762,142.39929761904762,0.8221726190476191,0.7696130952380953,143.2261130952381,143.9963154761905,180,983.6065573770492
12,12,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,72,16,7,40,9,56,1400.0,999.9888394102744,38.40608928571429,7.993380952380952,56.000625,102.40182142857142,102.40182142857142,0.8221726190476191,0.7706904761904761,103.2286369047619,103.99991666666666,177,972.5274725274726
12,12,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,14,14,0,0,9,0,,0.0,38.405011904761906,7.993380952380952,0.004714285714285714,46.404833333333336,46.404833333333336,0.8211428571428572,0.7694761904761904,47.23047619047619,48.00054166666666,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,-140,-13,14,116,9,127,1094.8275862068965,1133.922424527673,38.403309523809526,7.993369047619048,112.00060714285715,158.3990654761905,158.3990654761905,0.8221904761904761,0.7681964285714286,159.22590476190476,159.99469047619047,209,1148.3516483516485
12,12,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-212,-11,23,224,9,201,897.3214285714286,1092.387770484697,38.40745238095238,7.993375,184.00059523809523,230.4032023809524,230.4032023809524,0.8221845238095238,0.7703214285714286,231.23021428571428,232.001125,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-230,-16,26,272,20,214,786.7647058823529,972.7246145782989,38.40517857142857,18.993357142857143,220.0006011904762,277.40091666666666,277.40091666666666,0.8221785714285714,0.7679880952380952,278.2279226190476,278.9964761904762,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-171,-11,32,284,19,160,563.3802816901408,615.3832065402781,38.40773214285714,17.993160714285715,260.00059523809523,316.40326785714285,316.40326785714285,0.8221785714285714,0.771125,317.2302321428571,318.00194642857144,177,972.5274725274726
12,12,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-147,-14,27,216,24,133,615.7407407407408,591.10954732924,38.40461904761905,22.993160714285715,225.00059523809523,286.4001547619048,286.4001547619048,0.8221726190476191,0.7687857142857143,287.2269761904762,287.9963511904762,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-64,-15,26,104,13,49,471.15384615384613,235.57624892328033,38.40600595238095,11.994255952380952,208.00059523809523,258.4026369047619,258.4026369047619,0.8221726190476191,0.7696011904761905,259.22945833333335,259.9996488095238,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,27,16,5,20,9,11,550.0,274.9957031921376,38.40540476190476,7.994041666666667,40.000625,86.40179761904761,86.40179761904761,0.8221785714285714,0.7692440476190476,87.22861904761905,87.99845238095239,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,84,14,18,96,9,70,729.1666666666666,472.9709566070865,38.40578571428571,7.994041666666667,148.00063095238096,194.40218452380952,194.40218452380952,0.8221726190476191,0.7697559523809524,195.229,195.99934523809523,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,122,16,14,116,9,106,913.7931034482758,946.4232900486046,38.40559523809524,7.993720238095238,112.000625,158.40166666666667,158.40166666666667,0.8221785714285714,0.7716845238095238,159.2284880952381,160.0007619047619,180,989.010989010989
