TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
4,4,JIG8,p03,CW,190,168000000,1,1,1,OK,34588,182,-24,-16,7,28,9,8,285.7142857142857,142.8560799398814,38.40745833333333,7.993125,56.000416666666666,102.40277976190477,102.40277976190477,0.8221726190476191,0.7703928571428571,103.22958928571428,104.00057142857143,183,1005.4945054945055
4,4,JIG8,p03,CW,191,168000000,1,1,1,OK,34770,182,49,15,13,52,9,34,653.8461538461538,326.921673584849,38.405720238095235,7.993130952380953,104.00044642857142,150.40102380952382,150.40102380952382,0.8221726190476191,0.7685714285714286,151.2278273809524,151.9969880952381,151,829.6703296703297
4,4,JIG8,p03,CW,192,168000000,1,1,1,OK,34953,183,104,15,18,120,9,89,741.6666666666666,618.0536650144176,38.40756547619048,7.993130952380953,144.00044047619048,190.4028630952381,190.4028630952381,0.8221785714285714,0.7706547619047619,191.22967261904762,192.00091666666665,183,1000.0
4,4,JIG8,p03,CW,193,168000000,1,1,1,OK,35135,182,144,10,19,136,9,134,985.2941176470588,881.5763581521436,38.405255952380955,7.993351190476191,152.00044642857142,198.40077976190477,198.40077976190477,0.8221785714285714,0.7710178571428571,199.2275892857143,199.99919642857142,187,1027.4725274725274
4,4,JIG8,p03,CW,194,168000000,1,1,1,OK,35317,182,155,14,8,92,9,141,1532.608695652174,1879.9888095904194,38.404892857142855,7.993351190476191,75.00044642857142,121.40041666666667,121.40041666666667,0.8221785714285714,0.7691785714285714,122.22722619047619,122.99699404761905,178,978.021978021978
4,4,JIG8,p03,CW,195,168000000,1,1,1,OK,35499,182,-35,-14,6,24,9,21,875.0,437.49614803738706,38.406732142857145,7.993345238095238,48.00042261904762,94.40227976190477,94.40227976190477,0.8221726190476191,0.7688214285714285,95.22908928571428,95.9985,210,1153.8461538461538
4,4,JIG8,p03,CW,196,168000000,1,1,1,OK,35681,182,-133,-16,27,180,9,117,650.0,536.6961926025048,38.407065476190475,7.993345238095238,218.00042857142856,264.40261904761905,264.40261904761905,0.8221904761904761,0.7687142857142857,265.2294464285714,265.99875,184,1010.989010989011
4,4,JIG8,p03,CW,197,168000000,1,1,1,OK,35863,182,-153,-11,36,264,9,142,537.8787878787879,493.05482184302303,38.40714880952381,7.993345238095238,288.0004285714286,334.4027023809524,334.4027023809524,0.8221726190476191,0.7683214285714286,335.22964880952384,335.99855952380955,177,972.5274725274726
4,4,JIG8,p03,CW,198,168000000,1,1,1,OK,36045,182,-127,-16,32,224,9,111,495.5357142857143,428.57073910756253,38.40763690476191,7.993136904761905,259.0004166666667,305.40297023809524,305.40297023809524,0.8221785714285714,0.7696488095238095,306.2299226190476,307.0001607142857,187,1027.4725274725274
4,4,JIG8,p03,CW,199,168000000,1,1,1,OK,36227,182,-86,-16,25,148,9,70,472.97297297297297,349.99927083485244,38.406309523809526,7.993136904761905,200.00041666666667,246.40164285714286,246.40164285714286,0.8221726190476191,0.7683333333333333,247.22845238095238,247.997375,182,1000.0
4,4,JIG8,p03,CW,200,168000000,1,1,1,OK,36409,182,-15,-15,0,0,9,0,,0.0,38.40776785714286,7.993130952380953,0.0048095238095238095,46.407488095238094,46.407488095238094,0.8211369047619047,0.7738035714285715,47.233113095238096,48.00750595238095,181,994.5054945054945
4,4,JIG8,p03,CW,201,168000000,1,1,1,OK,36591,182,77,14,20,104,9,63,605.7692307692307,384.1452957717341,38.39821428571429,7.9940178571428575,164.00044642857142,210.39440476190475,210.39440476190475,0.8221785714285714,0.7716845238095238,211.2212142857143,211.9934880952381,153,840.6593406593406
4,4,JIG8,p03,CW,202,168000000,1,1,1,OK,36773,182,140,13,23,164,9,127,774.390243902439,690.215694345472,38.40355952380953,7.9940178571428575,184.00045238095237,230.39975595238096,230.39975595238096,0.8221726190476191,0.7697916666666667,231.22655952380953,231.99694047619047,183,1005.4945054945055
4,4,JIG8,p03,CW,203,168000000,1,1,1,OK,36955,182,180,13,16,160,9,167,1043.75,1304.6829496269893,38.40620238095238,7.9932678571428575,128.00044642857142,174.40164285714286,174.40164285714286,0.8221785714285714,0.7713988095238096,175.22845238095238,176.00044047619048,182,1000.0
4,4,JIG8,p03,CW,204,168000000,1,1,1,OK,37137,182,190,8,6,96,9,182,1895.8333333333333,3370.344736134613,38.40416666666667,7.993696428571429,54.000410714285714,100.4,100.4,0.8221845238095238,0.7724345238095238,101.22667857142856,101.99970238095239,187,1027.4725274725274
4,4,JIG8,p03,CW,205,168000000,1,1,1,OK,37319,182,0,0,0,0,9,0,,0.0,38.40329761904762,7.993690476190476,0.004803571428571429,46.40351785714286,46.40351785714286,0.8211488095238095,0.769154761904762,47.22915476190476,47.99889880952381,190,1043.956043956044
4,4,JIG8,p03,CW,206,168000000,1,1,1,OK,37501,182,-99,-12,20,128,9,87,679.6875,543.748543530687,38.40323214285714,7.993690476190476,160.00042857142856,206.39913095238094,206.39913095238094,0.8221904761904761,0.7683809523809524,207.22595833333332,207.99492857142857,194,1065.934065934066
4,4,JIG8,p03,CW,207,168000000,1,1,1,OK,37683,182,-110,-13,26,176,9,97,551.1363636363636,466.3452063155435,38.407136904761906,7.993696428571429,208.0004226190476,254.40303571428572,254.40303571428572,0.8221904761904761,0.7682619047619048,255.2298630952381,255.9987142857143,183,1005.4945054945055
4,4,JIG8,p03,CW,208,168000000,1,1,1,OK,37865,182,-76,-15,24,132,9,61,462.1212121212121,306.5318931359469,38.40793452380952,7.993011904761905,199.0005,245.4032261904762,245.4032261904762,0.8221904761904761,0.7706190476190476,246.23005357142858,247.00126190476192,184,1010.989010989011
4,4,JIG8,p03,CW,209,168000000,1,1,1,OK,38047,182,-29,-16,10,40,9,13,325.0,162.49912946894926,38.40550595238095,7.993011904761905,80.00042857142857,126.40072619047619,126.40072619047619,0.8221904761904761,0.7698511904761904,127.22755357142857,127.99799404761904,183,1005.4945054945055
4,4,JIG8,p03,CW,210,168000000,1,1,1,OK,38229,182,61,12,23,92,9,49,532.6086956521739,266.3036844790468,38.40634523809524,7.993017857142857,184.00045833333334,230.40154761904762,230.40154761904762,0.8221904761904761,0.7708869047619048,231.22836904761905,231.99984523809525,154,846.1538461538462
4,4,JIG8,p03,CW,211,168000000,1,1,1,OK,38411,182,150,16,20,176,9,134,761.3636363636364,837.4976320751475,38.40533333333333,7.993017857142857,160.00045238095237,206.40052976190475,206.40052976190475,0.8221726190476191,0.7707857142857143,207.22733333333332,207.99870833333333,178,978.021978021978
4,4,JIG8,p03,CW,212,168000000,1,1,1,OK,38593,182,194,10,22,220,9,184,836.3636363636364,1045.4518936386628,38.405458333333335,7.993017857142857,176.00044642857142,222.4006488095238,222.4006488095238,0.8221785714285714,0.7712678571428572,223.22745833333335,223.99931547619047,188,1032.967032967033
4,4,JIG8,p03,CW,213,168000000,1,1,1,OK,38775,182,229,14,22,232,9,215,926.7241379310345,1194.4414820399752,38.404892857142855,7.993101190476191,180.00044642857142,226.40016666666668,226.40016666666668,0.8221785714285714,0.7697083333333333,227.22714285714287,227.99744047619046,178,978.021978021978
4,4,JIG8,p03,CW,214,168000000,1,1,1,OK,38958,183,254,13,13,172,9,241,1401.1627906976744,2132.7349370459187,38.406285714285715,7.993101190476191,113.00044642857142,159.4015595238095,159.4015595238095,0.8221785714285714,0.7726845238095238,160.22853571428573,161.00180952380953,184,1005.4644808743169
4,4,JIG8,p03,CW,215,168000000,1,1,1,OK,39140,182,217,13,7,76,9,204,2684.2105263157896,2794.5034582714147,38.403309523809526,7.993101190476191,73.00044642857142,119.39858333333333,119.39858333333333,0.8221785714285714,0.7714583333333334,120.22555952380952,120.99760714285715,182,1000.0
4,4,JIG8,p03,CW,216,168000000,1,1,1,OK,39322,182,-42,-13,10,40,9,29,725.0,353.6563801440235,38.404535714285714,7.993101190476191,82.0005,128.39991666666666,128.39991666666666,0.8221845238095238,0.769922619047619,129.2267380952381,129.99725,208,1142.857142857143
4,4,JIG8,p03,CW,217,168000000,1,1,1,OK,39504,182,-71,-16,22,100,9,55,550.0,312.4992601816757,38.40611904761905,7.993101190476191,176.00041666666667,222.40141666666668,222.40141666666668,0.8221726190476191,0.7709107142857143,223.2282261904762,223.9997261904762,185,1016.4835164835165
4,4,JIG8,p03,CW,218,168000000,1,1,1,OK,39686,182,-65,-13,23,104,9,52,500.0,282.6080465459594,38.40538095238095,7.992946428571429,184.0004226190476,230.40052976190475,230.40052976190475,0.8221904761904761,0.7693928571428571,231.22735714285713,231.99733928571428,179,983.5164835164835
4,4,JIG8,p03,CW,219,168000000,1,1,1,OK,39868,182,-33,-16,9,36,9,17,472.22222222222223,236.10970569619624,38.406875,7.992940476190476,72.00042857142857,118.40202380952381,118.40202380952381,0.8221904761904761,0.7687380952380952,119.22885119047619,119.99817857142857,185,1016.4835164835165
4,4,JIG8,p03,CW,220,168000000,1,1,1,OK,40050,182,39,16,12,48,9,23,479.1666666666667,239.58218949475503,38.40752976190476,7.992946428571429,96.00045833333333,142.4026607142857,142.4026607142857,0.8221904761904761,0.7722678571428572,143.22948214285714,144.0023392857143,150,824.1758241758242
4,4,JIG8,p03,CW,221,168000000,1,1,1,OK,40232,182,125,15,21,156,9,110,705.1282051282051,643.2731744121387,38.403130952380955,7.9938392857142855,171.00044642857142,217.39914285714286,217.39914285714286,0.8221785714285714,0.7722678571428572,218.22595238095238,218.9988095238095,183,1005.4945054945055
4,4,JIG8,p03,CW,222,168000000,1,1,1,OK,40414,182,170,13,17,176,9,157,892.0454545454545,1129.4927752672943,38.40315476190476,7.9938392857142855,139.00044642857142,185.39916666666667,185.39916666666667,0.8221785714285714,0.7722797619047619,186.2259761904762,186.99884523809524,184,1010.989010989011
4,4,JIG8,p03,CW,223,168000000,1,1,1,OK,40596,182,205,9,16,160,9,196,1225.0,1519.374656989451,38.403261904761905,7.99372619047619,129.00044047619048,175.39915476190475,175.39915476190475,0.8221785714285714,0.7691011904761905,176.22613095238094,176.99582142857142,186,1021.978021978022
4,4,JIG8,p03,CW,224,168000000,1,1,1,OK,40778,182,199,16,8,92,9,183,1989.1304347826087,2541.65111754442,38.40627380952381,7.99372619047619,72.00044047619048,118.40216666666667,118.40216666666667,0.8221785714285714,0.7695178571428571,119.22897619047619,119.99908333333333,175,961.5384615384615
4,4,JIG8,p03,CW,225,168000000,1,1,1,OK,40960,182,-26,-16,2,8,10,10,1250.0,624.9802368600696,38.40602380952381,8.993714285714285,16.00050595238095,63.40202380952381,63.40202380952381,0.8221845238095238,0.7685,64.22884523809523,64.99793452380952,214,1175.8241758241759
4,4,JIG8,p03,CW,226,168000000,1,1,1,OK,41142,182,-141,-13,29,212,14,128,603.7735849056604,551.7231187380812,38.40692261904762,12.993714285714285,232.00042857142856,283.4028452380952,283.4028452380952,0.8221904761904761,0.768452380952381,284.2296726190476,284.9987142857143,179,983.5164835164835
4,4,JIG8,p03,CW,227,168000000,1,1,1,OK,41324,182,-136,-14,35,248,9,122,491.93548387096774,435.7136188056855,38.407041666666665,7.993714285714286,280.0004285714286,326.4029642857143,326.4029642857143,0.8221726190476191,0.7684047619047619,327.2299107142857,327.9989047619048,183,1005.4945054945055
4,4,JIG8,p03,CW,228,168000000,1,1,1,OK,41506,182,-93,-16,31,184,9,77,418.4782608695652,303.1491090073671,38.40758928571429,7.993101190476191,254.00041666666667,300.4028869047619,300.4028869047619,0.8221726190476191,0.770702380952381,301.2296964285714,302.0009880952381,184,1010.989010989011
4,4,JIG8,p03,CW,229,168000000,1,1,1,OK,41688,182,-42,-15,18,72,9,27,375.0,187.49934121015198,38.405434523809525,7.993095238095238,144.00050595238096,190.40081547619047,190.40081547619047,0.8221845238095238,0.7682142857142857,191.2276369047619,191.9964404761905,181,994.5054945054945
4,4,JIG8,p03,CW,230,168000000,1,1,1,OK,41870,182,50,16,17,68,9,34,500.0,249.9991793619375,38.407827380952384,7.993101190476191,136.00044642857142,182.40310119047618,182.40310119047618,0.8221785714285714,0.7700416666666666,183.22991071428572,184.00054166666666,151,829.6703296703297
4,4,JIG8,p03,CW,231,168000000,1,1,1,OK,42052,182,139,16,21,180,9,123,683.3333333333334,710.9808242650076,38.40611904761905,7.993101190476191,173.00044642857142,219.40139285714287,219.40139285714287,0.8221785714285714,0.7706547619047619,220.22820238095238,220.99944642857142,182,1000.0
4,4,JIG8,p03,CW,232,168000000,1,1,1,OK,42234,182,195,14,22,196,9,181,923.469387755102,989.0686575891016,38.40550595238095,7.993107142857143,183.00044047619048,229.40077976190477,229.40077976190477,0.8221785714285714,0.7689166666666667,230.2275892857143,230.99709523809523,184,1010.989010989011
4,4,JIG8,p03,CW,233,168000000,1,1,1,OK,42416,182,221,8,17,188,9,213,1132.9787234042553,1566.1713980793304,38.407160714285716,7.993190476190477,136.00044047619048,182.40251785714287,182.40251785714287,0.8221785714285714,0.7711845238095238,183.22949404761906,184.00126785714286,188,1032.967032967033
4,4,JIG8,p03,CW,234,168000000,1,1,1,OK,42598,182,223,8,12,120,9,215,1791.6666666666667,2067.2988182571335,38.40472619047619,7.993184523809524,104.00044642857142,150.40008333333333,150.40008333333333,0.8221785714285714,0.7723154761904761,151.22705952380952,151.9999642857143,182,1000.0
4,4,JIG8,p03,CW,235,168000000,1,1,1,OK,42780,182,104,13,9,60,9,91,1516.6666666666667,1263.8810523248244,38.403595238095235,7.993184523809524,72.00044642857142,118.39895238095238,118.39895238095238,0.8221785714285714,0.7713630952380952,119.22576190476191,119.99771428571428,177,972.5274725274726
4,4,JIG8,p03,CW,236,168000000,1,1,1,OK,42962,182,-80,-16,14,80,9,64,800.0,571.4263848480172,38.404714285714284,7.9931785714285715,112.00042857142857,158.4001011904762,158.4001011904762,0.8221904761904761,0.7682976190476191,159.22692857142857,159.99581547619047,211,1159.3406593406594
4,4,JIG8,p03,CW,237,168000000,1,1,1,OK,43145,183,-64,-14,25,100,9,50,500.0,249.99946428686226,38.40773214285714,7.9931785714285715,200.00042857142856,246.40311904761904,246.40311904761904,0.8221904761904761,0.7686309523809524,247.22994642857142,247.99916666666667,181,989.0710382513661
4,4,JIG8,p03,CW,238,168000000,1,1,1,OK,43327,182,-36,-12,15,60,9,24,400.0,199.99928571683674,38.40755357142857,7.99302380952381,120.00042857142857,166.40278571428573,166.40278571428573,0.8221904761904761,0.7689821428571428,167.2296130952381,167.99918452380953,180,989.010989010989
4,4,JIG8,p03,CW,239,168000000,1,1,1,OK,43509,182,5,5,0,0,9,0,,0.0,38.407202380952384,7.993029761904762,0.004803571428571429,46.40676190476191,46.40676190476191,0.8211428571428572,0.773077380952381,47.232392857142855,48.006059523809526,165,906.5934065934066
4,4,JIG8,p03,CW,240,168000000,1,1,1,OK,43691,182,83,16,27,144,9,67,465.27777777777777,310.18455264393475,38.39997619047619,7.993035714285714,216.00044047619048,262.3951785714286,262.3951785714286,0.8221785714285714,0.7717083333333333,263.2219880952381,263.9942857142857,171,939.5604395604396
4,4,JIG8,p03,CW,241,168000000,1,1,1,OK,43873,182,179,15,21,216,9,164,759.2592592592592,976.1878821537996,38.4035,7.994053571428571,168.00044642857142,214.3997261904762,214.3997261904762,0.8221785714285714,0.7707619047619048,215.22653571428572,215.9978869047619,183,1005.4945054945055
4,4,JIG8,p03,CW,242,168000000,1,1,1,OK,44055,182,216,15,24,252,9,201,797.6190476190476,1046.872598320552,38.404446428571426,7.994059523809524,192.00044047619048,238.4006726190476,238.4006726190476,0.8221785714285714,0.7706666666666667,239.2276488095238,239.99890476190475,182,1000.0
4,4,JIG8,p03,CW,243,168000000,1,1,1,OK,44237,182,254,11,22,232,9,243,1047.4137931034484,1285.7112487924019,38.40469642857143,7.993732142857143,189.00044642857142,235.40060119047618,235.40060119047618,0.8221785714285714,0.7693988095238096,236.22757738095237,236.9975654761905,186,1021.978021978022
4,4,JIG8,p03,CW,244,168000000,1,1,1,OK,44419,182,268,16,14,152,9,252,1657.8947368421052,2048.773150928515,38.40596428571428,7.993738095238095,123.00044047619048,169.40186904761904,169.40186904761904,0.8221904761904761,0.7726845238095238,170.22889285714285,171.00216666666665,177,972.5274725274726
4,4,JIG8,p03,CW,245,168000000,1,1,1,OK,44601,182,207,9,8,68,9,198,2911.764705882353,2828.5533893278744,38.40263095238095,7.993732142857143,70.00044642857142,116.39853571428571,116.39853571428571,0.8221785714285714,0.7722678571428572,117.2255119047619,117.99836904761905,189,1038.4615384615386
4,4,JIG8,p03,CW,246,168000000,1,1,1,OK,44783,182,-35,-13,10,40,9,22,550.0,274.9982812607421,38.40309523809524,7.993732142857143,80.0005,126.39910714285715,126.39910714285715,0.8221845238095238,0.7686904761904761,127.22592857142857,127.99520833333334,204,1120.8791208791208
4,4,JIG8,p03,CW,247,168000000,1,1,1,OK,44965,182,-31,-15,11,44,9,16,363.6363636363636,181.81732094071523,38.40672023809524,7.993732142857143,88.00041666666667,134.4026488095238,134.4026488095238,0.8221726190476191,0.7710059523809524,135.22945833333333,136.00105357142857,184,1010.989010989011
4,4,JIG8,p03,CW,248,168000000,1,1,1,OK,45147,182,-14,-14,0,0,9,0,,0.0,38.40510714285714,7.9931190476190475,0.0048095238095238095,46.40481547619048,46.40481547619048,0.8211369047619047,0.772875,47.23044047619047,48.003904761904764,181,994.5054945054945
4,4,JIG8,p03,CW,249,168000000,1,1,1,OK,45329,182,32,15,9,36,9,17,472.22222222222223,236.10962761808045,38.400035714285714,7.993125,72.00045238095238,118.39533928571429,118.39533928571429,0.8221726190476191,0.7701964285714286,119.22214285714286,119.99292857142858,153,840.6593406593406
4,4,JIG8,p03,CW,250,168000000,1,1,1,OK,45511,182,124,16,28,196,9,108,551.0204081632653,482.1419090534314,38.40594047619047,7.993130952380953,224.00044047619048,270.4012380952381,270.4012380952381,0.8221785714285714,0.7700595238095238,271.22804761904763,271.9986964285714,181,994.5054945054945
4,4,JIG8,p03,CW,251,168000000,1,1,1,OK,45693,182,197,12,22,232,9,185,797.4137931034483,1051.1337329580547,38.40607738095238,7.993130952380953,176.00044047619048,222.401375,222.401375,0.8221845238095238,0.771327380952381,223.22832738095238,224.00024404761905,186,1021.978021978022
4,4,JIG8,p03,CW,252,168000000,1,1,1,OK,45875,182,241,12,28,292,9,229,784.2465753424658,1022.3193911045299,38.404666666666664,7.993125,224.00044642857142,270.3999642857143,270.3999642857143,0.8221785714285714,0.7713630952380952,271.22694047619046,271.99889285714283,182,1000.0
4,4,JIG8,p03,CW,253,168000000,1,1,1,OK,46057,182,275,14,22,268,9,261,973.8805970149253,1410.8073609601213,38.404380952380954,7.993351190476191,185.00045238095237,231.3999107142857,231.3999107142857,0.8221726190476191,0.7693392857142857,232.22688095238095,232.99680952380953,180,989.010989010989
4,4,JIG8,p03,CW,254,168000000,1,1,1,OK,46239,182,299,7,17,188,9,292,1553.1914893617022,1999.993884558817,38.40640476190476,7.993351190476191,146.00044642857142,192.40192857142858,192.40192857142858,0.8221785714285714,0.772422619047619,193.2289523809524,194.00196428571428,189,1038.4615384615386
4,4,JIG8,p03,CW,255,168000000,1,1,1,OK,46421,182,257,15,12,96,9,242,2520.8333333333335,2261.6726809566226,38.40327380952381,7.993351190476191,107.00045238095238,153.39880357142857,153.39880357142857,0.8221726190476191,0.7684880952380952,154.22577380952382,154.9948511904762,174,956.0439560439561
4,4,JIG8,p03,CW,256,168000000,1,1,1,OK,46603,182,-19,-15,1,4,10,4,1000.0,499.96949590873174,38.40725595238095,8.993333333333334,8.000488095238095,55.402857142857144,55.402857142857144,0.8221726190476191,0.7700654761904762,56.22966666666667,57.000321428571425,212,1164.8351648351647
4,4,JIG8,p03,CW,257,168000000,1,1,1,OK,46785,182,-38,-16,12,48,9,22,458.3333333333333,229.1656436057577,38.40573214285714,7.993345238095238,96.00042857142857,142.4012857142857,142.4012857142857,0.8221904761904761,0.7689642857142858,143.2281130952381,143.99766666666667,183,1005.4945054945055
4,4,JIG8,p03,CW,258,168000000,1,1,1,OK,46967,182,-29,-13,10,40,9,16,400.0,199.99892857716833,38.40709523809524,7.993130952380953,80.00042857142857,126.40243452380952,126.40243452380952,0.8221904761904761,0.7689404761904762,127.2292619047619,127.99879166666666,179,983.5164835164835
4,4,JIG8,p03,CW,259,168000000,1,1,1,OK,47150,183,2,2,0,0,9,0,,0.0,38.40711904761905,7.993142857142857,0.004803571428571429,46.40679166666666,46.40679166666666,0.8211369047619047,0.7695714285714286,47.232416666666666,48.00257738095238,168,918.0327868852459
4,4,JIG8,p03,CW,260,168000000,1,1,1,OK,47332,182,74,16,27,120,9,58,483.3333333333333,268.5179635458756,38.403357142857146,7.993136904761905,216.00044642857142,262.39866666666666,262.39866666666666,0.8221785714285714,0.7710892857142857,263.2254761904762,263.99715476190477,168,923.0769230769231
4,4,JIG8,p03,CW,261,168000000,1,1,1,OK,47514,182,167,14,19,184,9,153,831.5217391304348,1006.5759910244625,38.404136904761906,7.9940178571428575,152.00044642857142,198.40032738095238,198.40032738095238,0.8221785714285714,0.7711488095238095,199.2271369047619,199.998875,184,1010.989010989011
4,4,JIG8,p03,CW,262,168000000,1,1,1,OK,47696,182,193,13,19,208,9,180,865.3846153846154,1184.2070482640736,38.40407738095238,7.9940178571428575,152.00044642857142,198.40026785714286,198.40026785714286,0.8221785714285714,0.7714583333333334,199.22707738095238,199.999125,183,1005.4945054945055
4,4,JIG8,p03,CW,263,168000000,1,1,1,OK,47878,182,230,14,15,180,9,216,1200.0,1714.2795594649226,38.404089285714285,7.993696428571429,126.00045238095238,172.39996428571428,172.39996428571428,0.8221726190476191,0.7683928571428571,173.22693452380952,173.99591666666666,181,994.5054945054945
4,4,JIG8,p03,CW,264,168000000,1,1,1,OK,48060,182,232,11,11,104,9,221,2125.0,2065.412058272568,38.4069880952381,7.993702380952381,107.00044047619048,153.40285714285713,153.40285714285713,0.8221785714285714,0.7708214285714285,154.22983333333335,155.00124404761905,185,1016.4835164835165
4,4,JIG8,p03,CW,265,168000000,1,1,1,OK,48242,182,-10,-10,0,0,9,0,,0.0,38.404559523809525,7.993690476190476,0.0048095238095238095,46.40483928571429,46.40483928571429,0.8211369047619047,0.7689166666666667,47.230464285714284,47.99997023809524,203,1115.3846153846155
4,4,JIG8,p03,CW,266,168000000,1,1,1,OK,48424,182,-104,-15,20,140,9,89,635.7142857142857,556.2485307423482,38.40340476190476,7.993696428571429,160.0004226190476,206.39930357142856,206.39930357142856,0.8221904761904761,0.7683095238095238,207.22613095238094,207.99502976190476,187,1027.4725274725274
4,4,JIG8,p03,CW,267,168000000,1,1,1,OK,48606,182,-105,-16,28,184,9,89,483.69565217391306,392.0697546425273,38.40719047619048,7.993690476190476,227.0004226190476,273.4030833333333,273.4030833333333,0.8221726190476191,0.7704166666666666,274.22989285714283,275.0008988095238,183,1005.4945054945055
4,4,JIG8,p03,CW,268,168000000,1,1,1,OK,48788,182,-68,-12,23,116,9,56,482.7586206896552,304.3471270494947,38.40578571428571,7.993017857142857,184.0004226190476,230.40100595238096,230.40100595238096,0.8221904761904761,0.7680595238095238,231.22783333333334,231.99648214285713,178,978.021978021978
4,4,JIG8,p03,CW,269,168000000,1,1,1,OK,48970,182,-14,-14,0,0,9,0,,0.0,38.408119047619046,7.993011904761905,0.0048095238095238095,46.40772023809524,46.40772023809524,0.8211369047619047,0.7725178571428571,47.23334523809524,48.00645238095238,184,1010.989010989011
4,4,JIG8,p03,CW,270,168000000,1,1,1,OK,49152,182,87,16,24,132,9,71,537.8787878787879,364.1017305363312,38.40048214285714,7.993017857142857,195.00044642857142,241.39567261904762,241.39567261904762,0.8221785714285714,0.7721369047619048,242.22248214285713,242.99520833333332,152,835.1648351648352
4,4,JIG8,p03,CW,271,168000000,1,1,1,OK,49334,182,170,15,20,200,9,155,775.0,956.7874516517371,38.404089285714285,7.993017857142857,162.00045238095237,208.39928571428572,208.39928571428572,0.8221726190476191,0.770547619047619,209.2260892857143,209.9972261904762,183,1005.4945054945055
4,4,JIG8,p03,CW,272,168000000,1,1,1,OK,49516,182,213,13,23,236,9,200,847.457627118644,1075.2662708108026,38.405678571428574,7.99302380952381,186.00044047619048,232.40086904761904,232.40086904761904,0.8221785714285714,0.770875,233.22784523809523,233.99930952380953,184,1010.989010989011
4,4,JIG8,p03,CW,273,168000000,1,1,1,OK,49698,182,246,14,20,224,9,232,1035.7142857142858,1449.9959542523598,38.40510119047619,7.993101190476191,160.00044642857142,206.400375,206.400375,0.8221785714285714,0.7696369047619047,207.22735119047618,207.99757738095238,181,994.5054945054945
4,4,JIG8,p03,CW,274,168000000,1,1,1,OK,49880,182,263,16,12,156,9,247,1583.3333333333333,2308.401712186988,38.40633928571429,7.993107142857143,107.00044047619048,153.4016130952381,153.4016130952381,0.8221785714285714,0.7725178571428571,154.2285892857143,155.00169642857142,180,989.010989010989
4,4,JIG8,p03,CW,275,168000000,1,1,1,OK,50062,182,210,13,9,72,9,197,2736.1111111111113,2213.472191215747,38.40345833333333,7.993107142857143,89.00044047619048,135.39873214285714,135.39873214285714,0.8221785714285714,0.7728392857142857,136.22570833333333,136.9991369047619,185,1016.4835164835165
4,4,JIG8,p03,CW,276,168000000,1,1,1,OK,50244,182,-27,-13,7,28,9,14,500.0,249.9977678770725,38.40313690476191,7.993095238095238,56.0005,102.3985119047619,102.3985119047619,0.8221904761904761,0.7687619047619048,103.22533928571428,103.99469047619047,208,1142.857142857143
4,4,JIG8,p03,CW,277,168000000,1,1,1,OK,50426,182,-44,-16,15,60,9,28,466.6666666666667,233.3325000029762,38.4072619047619,7.993095238095238,120.00042857142857,166.4025654761905,166.4025654761905,0.8221904761904761,0.7693154761904762,167.22939285714287,167.9992976190476,185,1016.4835164835165
4,4,JIG8,p03,CW,278,168000000,1,1,1,OK,50608,182,-19,-15,5,20,9,4,200.0,99.99877977679438,38.406934523809525,7.992946428571429,40.0004880952381,86.40214880952381,86.40214880952381,0.8221726190476191,0.7696130952380953,87.22895833333334,87.99916071428571,181,994.5054945054945
4,4,JIG8,p03,CW,279,168000000,1,1,1,OK,50790,182,17,13,1,4,9,4,1000.0,499.97172778920236,38.40658928571428,7.992952380952381,8.000452380952382,54.40172023809524,54.40172023809524,0.8221904761904761,0.7716369047619047,55.228541666666665,56.000767857142854,154,846.1538461538462
4,4,JIG8,p03,CW,280,168000000,1,1,1,OK,50972,182,88,16,26,152,9,72,473.6842105263158,346.1537966240561,38.40463690476191,7.993363095238095,208.00002976190476,254.39975595238096,254.39975595238096,0.8221785714285714,0.769154761904762,255.22656547619047,255.99630952380951,179,983.5164835164835
4,4,JIG8,p03,CW,281,168000000,1,1,1,OK,51154,182,177,14,20,224,9,163,727.6785714285714,1018.7471575135114,38.40625,7.9938392857142855,160.00044642857142,206.4022619047619,206.4022619047619,0.8221845238095238,0.770452380952381,207.22921428571428,208.00025595238094,184,1010.989010989011
4,4,JIG8,p03,CW,282,168000000,1,1,1,OK,51337,183,218,13,21,252,9,205,813.4920634920635,1220.2348094584213,38.40479761904762,7.993851190476191,168.00045238095237,214.4008273809524,214.4008273809524,0.8221726190476191,0.7705238095238095,215.2277976190476,215.99891071428573,184,1005.4644808743169
4,4,JIG8,p03,CW,283,168000000,1,1,1,OK,51519,182,259,10,19,220,9,249,1131.8181818181818,1518.2886050610928,38.404833333333336,7.99372619047619,164.00044047619048,210.40072619047618,210.40072619047618,0.8221785714285714,0.7715297619047619,211.2277023809524,211.99982142857144,185,1016.4835164835165
