point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
201,201.0,0.20688666666666666,0.01972746647021187,0.15083222222222223,0.006255615367966978,0.0,0.0,0.6244433333333334,0.017893211934511145,0.24270045370370372,0.006114161980960522,0.0,0.0,0.20688666666666666,0.01972746647021187,0.15083222222222223,0.006255615367966978,0.0,0.0,0.20688666666666666,0.15083222222222223,0.4175566666666667,0.09186823148148149,161,161.0,0.18509712037037032,0.03426489814814809
202,202.0,0.5065333333333333,0.03467379606177167,0.4504788888888888,0.023616386619575765,0.0,0.0,0.8650433333333334,0.013142375482892474,0.4833004537037037,0.004716263534772363,0.0,0.0,0.5065333333333333,0.03467379606177167,0.4504788888888888,0.023616386619575765,0.0,0.0,0.5065333333333333,0.4504788888888888,0.3585100000000001,0.03282156481481491,162,162.0,0.44749045370370366,-0.0029884351851851565
203,203.0,0.7432066666666666,0.0014201877810111042,0.6871522222222222,0.014845176555544131,0.0,0.0,1.09727,0.026776241334436804,0.7155271203703704,0.021224475177121387,0.0,0.0,0.7432066666666666,0.0014201877810111042,0.6871522222222222,0.014845176555544131,0.0,0.0,0.7432066666666666,0.6871522222222222,0.3540633333333334,0.028374898148148198,163,163.0,0.6210637870370371,-0.06608843518518503
204,204.0,0.83492,0.02217539402130208,0.7788655555555555,0.008983636112321709,0.0,0.0,1.1597166666666665,0.08369016688556266,0.777973787037037,0.07391879721261056,0.0,0.0,0.83492,0.02217539402130208,0.7788655555555555,0.008983636112321709,0.0,0.0,0.83492,0.7788655555555555,0.3247966666666665,-0.0008917685185184654,164,164.0,0.6827304537037038,-0.0961351018518517
205,205.0,0.20406000000000002,0.014997543132126673,0.14800555555555558,0.02591211379127423,0.0,0.0,0.60078,0.08768431957881637,0.2190371203703704,0.09854681538284127,0.0,0.0,0.20406000000000002,0.014997543132126673,0.14800555555555558,0.02591211379127423,0.0,0.0,0.20406000000000002,0.14800555555555558,0.39671999999999996,0.07103156481481482,165,165.0,-0.007219546296296286,-0.15522510185185187
206,206.0,-0.7100466666666666,0.026743078232195572,-0.766101111111111,0.020050120933931492,0.0,0.0,-0.36690333333333336,0.015590850949622108,-0.7486462129629629,0.00767501489127386,0.0,0.0,-0.7100466666666666,0.026743078232195572,-0.766101111111111,0.020050120933931492,0.0,0.0,-0.7100466666666666,-0.766101111111111,0.34314333333333324,0.017454898148148157,166,166.0,-0.9978895462962963,-0.23178843518518533
207,207.0,-0.8988466666666666,0.016003469415515323,-0.9549011111111111,0.009185761869978194,0.0,0.0,-0.43803,0.023043092240409062,-0.8197728796296296,0.012495436339800907,0.0,0.0,-0.8988466666666666,0.016003469415515323,-0.9549011111111111,0.009185761869978194,0.0,0.0,-0.8988466666666666,-0.9549011111111111,0.4608166666666666,0.13512823148148145,167,167.0,-1.058846212962963,-0.1039451018518519
208,208.0,-0.7652566666666667,0.019865010277705236,-0.8213111111111111,0.00658456353642959,0.0,0.0,-0.24364333333333335,0.01856202934307922,-0.6253862129629629,0.008469639420577971,0.0,0.0,-0.7652566666666667,0.019865010277705236,-0.8213111111111111,0.00658456353642959,0.0,0.0,-0.7652566666666667,-0.8213111111111111,0.5216133333333334,0.19592489814814817,168,168.0,-0.8749362129629631,-0.053625101851851986
209,209.0,-0.52598,0.01565223306752109,-0.5820344444444444,0.009757754794620776,0.0,0.0,-0.008176666666666667,0.017686789797284677,-0.38991954629629627,0.005825896407562161,0.0,0.0,-0.52598,0.01565223306752109,-0.5820344444444444,0.009757754794620776,0.0,0.0,-0.52598,-0.5820344444444444,0.5178033333333333,0.19211489814814814,169,169.0,-0.6248095462962963,-0.04277510185185185
210,210.0,-0.04290666666666667,0.014405347386763476,-0.09896111111111111,0.0015672474167398567,0.0,0.0,0.4877133333333334,0.018275273823757977,0.10597045370370373,0.007217929262644151,0.0,0.0,-0.04290666666666667,0.014405347386763476,-0.09896111111111111,0.0015672474167398567,0.0,0.0,-0.04290666666666667,-0.09896111111111111,0.5306200000000001,0.20493156481481484,170,170.0,-0.1329795462962963,-0.034018435185185186
211,211.0,0.37921333333333335,0.022554711998456847,0.3231588888888889,0.010372859512462203,0.0,0.0,0.9102266666666666,0.019411422753969742,0.528483787037037,0.008459302225173848,0.0,0.0,0.37921333333333335,0.022554711998456847,0.3231588888888889,0.010372859512462203,0.0,0.0,0.37921333333333335,0.3231588888888889,0.5310133333333333,0.20532489814814814,171,171.0,0.25215712037037036,-0.07100176851851853
212,212.0,0.5868733333333332,0.017916987283952975,0.5308188888888888,0.008195448195916045,0.0,0.0,1.1561700000000001,0.017145040099107424,0.7744271203703704,0.005259234459481136,0.0,0.0,0.5868733333333332,0.017916987283952975,0.5308188888888888,0.008195448195916045,0.0,0.0,0.5868733333333332,0.5308188888888888,0.5692966666666669,0.24360823148148159,172,172.0,0.5248704537037037,-0.005948435185185175
213,213.0,0.8478,0.019231804387524337,0.7917455555555556,0.011056310089655165,0.0,0.0,1.4349800000000001,0.02339233207698621,1.0532371203703705,0.012370014029894648,0.0,0.0,0.8478,0.019231804387524337,0.7917455555555556,0.011056310089655165,0.0,0.0,0.8478,0.7917455555555556,0.5871800000000001,0.26149156481481495,173,173.0,0.8248071203703704,0.033061564814814814
214,214.0,1.0109666666666666,0.014524958978714343,0.9549122222222222,0.009117660078035958,0.0,0.0,1.5841866666666666,0.0159204972702907,1.202443787037037,0.0075598349278824155,0.0,0.0,1.0109666666666666,0.014524958978714343,0.9549122222222222,0.009117660078035958,0.0,0.0,1.0109666666666666,0.9549122222222222,0.5732200000000001,0.24753156481481486,174,174.0,0.946523787037037,-0.008388435185185172
215,215.0,0.5935066666666667,0.07141085795124807,0.5374522222222222,0.06392590567966384,0.0,0.0,1.1553533333333332,0.027927021562159666,0.7736104537037036,0.02582574176747945,0.0,0.0,0.5935066666666667,0.07141085795124807,0.5374522222222222,0.06392590567966384,0.0,0.0,0.5935066666666667,0.5374522222222222,0.5618466666666665,0.2361582314814814,175,175.0,0.41513712037037037,-0.12231510185185185
216,216.0,-0.63501,0.05843909222429795,-0.6910644444444444,0.047546559578991766,0.0,0.0,0.06669,0.016031918163463787,-0.31505287962962963,0.011953481705242701,0.0,0.0,-0.63501,0.05843909222429795,-0.6910644444444444,0.047546559578991766,0.0,0.0,-0.63501,-0.6910644444444444,0.7017,0.37601156481481474,176,176.0,-0.6288962129629629,0.06216823148148143
217,217.0,-1.00938,0.024617191147651252,-1.0654344444444446,0.033545900648195605,0.0,0.0,-0.27082333333333336,0.013953724711822739,-0.652566212962963,0.014197192082440796,0.0,0.0,-1.00938,0.024617191147651252,-1.0654344444444446,0.033545900648195605,0.0,0.0,-1.00938,-1.0654344444444446,0.7385566666666665,0.41286823148148155,177,177.0,-0.9414728796296297,0.1239615648148149
218,218.0,-0.8868033333333333,0.04630175086682287,-0.9428577777777778,0.04463915689875808,0.0,0.0,-0.17633000000000001,0.010582906028119121,-0.5580728796296296,0.0039869670162521915,0.0,0.0,-0.8868033333333333,0.04630175086682287,-0.9428577777777778,0.04463915689875808,0.0,0.0,-0.8868033333333333,-0.9428577777777778,0.7104733333333333,0.3847848981481482,178,178.0,-0.8895495462962962,0.05330823148148156
219,219.0,-0.7503466666666667,0.0389055604423498,-0.8064011111111111,0.025429363069725985,0.0,0.0,-0.02491,0.02518199555237829,-0.4066528796296296,0.014798842011372755,0.0,0.0,-0.7503466666666667,0.0389055604423498,-0.8064011111111111,0.025429363069725985,0.0,0.0,-0.7503466666666667,-0.8064011111111111,0.7254366666666667,0.39974823148148153,179,179.0,-0.7072428796296296,0.0991582314814815
220,220.0,-0.36946666666666667,0.012972703393407762,-0.42552111111111107,0.006111707300905722,0.0,0.0,0.3753166666666667,0.0353178429881177,-0.006426212962962974,0.025030330772510285,0.0,0.0,-0.36946666666666667,0.012972703393407762,-0.42552111111111107,0.006111707300905722,0.0,0.0,-0.36946666666666667,-0.42552111111111107,0.7447833333333334,0.4190948981481481,180,180.0,-0.29923621296296293,0.12628489814814814
221,221.0,0.10966333333333333,0.005534530994884149,0.05360888888888889,0.009318091692970779,0.0,0.0,0.8522833333333333,0.023000542022598793,0.4705404537037037,0.013969661813153072,0.0,0.0,0.10966333333333333,0.005534530994884149,0.05360888888888889,0.009318091692970779,0.0,0.0,0.10966333333333333,0.05360888888888889,0.74262,0.4169315648148148,181,181.0,0.19322045370370375,0.13961156481481485
222,222.0,0.3532933333333334,0.011968915294768085,0.2972388888888889,0.013490449595866351,0.0,0.0,1.07839,0.02789568246162841,0.6966471203703705,0.0160644729965022,0.0,0.0,0.3532933333333334,0.011968915294768085,0.2972388888888889,0.013490449595866351,0.0,0.0,0.3532933333333334,0.2972388888888889,0.7250966666666665,0.3994082314814816,182,182.0,0.4149171203703703,0.11767823148148143
223,223.0,0.5396966666666666,0.008950789536869569,0.48364222222222225,0.0076948733668556575,0.0,0.0,1.2941666666666667,0.029557629020835433,0.912423787037037,0.01856864195725764,0.0,0.0,0.5396966666666666,0.008950789536869569,0.48364222222222225,0.0076948733668556575,0.0,0.0,0.5396966666666666,0.48364222222222225,0.7544700000000001,0.4287815648148147,183,183.0,0.6170504537037037,0.13340823148148145
224,224.0,0.4224266666666667,0.02417890471740466,0.36637222222222227,0.0119876012459518,0.0,0.0,1.2229433333333335,0.047438670231503464,0.8412004537037038,0.036601925458710126,0.0,0.0,0.4224266666666667,0.02417890471740466,0.36637222222222227,0.0119876012459518,0.0,0.0,0.4224266666666667,0.36637222222222227,0.8005166666666668,0.4748282314814815,184,184.0,0.6402804537037037,0.2739082314814814
225,225.0,-0.44771333333333335,0.05846952824620132,-0.5037677777777778,0.06854395121841128,0.0,0.0,0.3394966666666666,0.05189071432668213,-0.04224621296296297,0.04268652597357139,0.0,0.0,-0.44771333333333335,0.05846952824620132,-0.5037677777777778,0.06854395121841128,0.0,0.0,-0.44771333333333335,-0.5037677777777778,0.78721,0.4615215648148148,185,185.0,-0.19789954629629627,0.30586823148148157
226,226.0,-1.41264,0.09870411693541464,-1.4686944444444443,0.0951643274129823,0.0,1.0,-0.5702699999999999,0.02808627244758549,-0.9520128796296295,0.01818888060479123,0.0,0.0,-1.41264,0.09870411693541464,-1.4686944444444443,0.0951643274129823,0.0,1.0,-1.41264,-1.4686944444444443,0.84237,0.5166815648148148,186,186.0,-1.247646212962963,0.22104823148148123
227,227.0,-1.2830000000000001,0.03283108283319328,-1.3390544444444445,0.02694240846011991,0.0,1.0,-0.5541900000000001,0.029071671778554447,-0.9359328796296295,0.01711638780655069,0.0,0.0,-1.2830000000000001,0.03283108283319328,-1.3390544444444445,0.02694240846011991,0.0,1.0,-1.2830000000000001,-1.3390544444444445,0.7288100000000001,0.4031215648148151,187,187.0,-1.2947328796296296,0.04432156481481497
228,228.0,-1.02289,0.05130570241211006,-1.0789444444444445,0.047674144725402316,0.0,0.0,-0.34880666666666665,0.03061419496464561,-0.7305495462962962,0.019291976744994842,0.0,0.0,-1.02289,0.05130570241211006,-1.0789444444444445,0.047674144725402316,0.0,0.0,-1.02289,-1.0789444444444445,0.6740833333333334,0.3483948981481483,188,188.0,-1.091946212962963,-0.01300176851851842
229,229.0,-0.75531,0.04047030145674726,-0.8113644444444444,0.0275342747068439,0.0,0.0,-0.04071333333333333,0.005696809048347445,-0.42245621296296293,0.011897979904315636,0.0,0.0,-0.75531,0.04047030145674726,-0.8113644444444444,0.0275342747068439,0.0,0.0,-0.75531,-0.8113644444444444,0.7145966666666667,0.3889082314814815,189,189.0,-0.8371028796296297,-0.02573843518518526
230,230.0,-0.26245,0.037048766511180914,-0.3185044444444445,0.024729036750992653,0.0,0.0,0.49572,0.0032940552515099116,0.11397712037037037,0.013372253794489516,0.0,0.0,-0.26245,0.037048766511180914,-0.3185044444444445,0.024729036750992653,0.0,0.0,-0.26245,-0.3185044444444445,0.75817,0.43248156481481487,190,190.0,-0.333396212962963,-0.014891768518518533
231,231.0,0.16560666666666665,0.05637274637032804,0.10955222222222222,0.04653654703884477,0.0,0.0,0.9250466666666667,0.007212422154403719,0.543303787037037,0.0049334646630208884,0.0,0.0,0.16560666666666665,0.05637274637032804,0.10955222222222222,0.04653654703884477,0.0,0.0,0.16560666666666665,0.10955222222222222,0.75944,0.43375156481481475,191,191.0,0.09054045370370369,-0.019011768518518532
232,232.0,0.43984,0.03915434203252561,0.38378555555555555,0.026967535163574217,0.0,0.0,1.12695,0.03214770442815468,0.7452071203703703,0.022556655432976098,0.0,0.0,0.43984,0.03915434203252561,0.38378555555555555,0.026967535163574217,0.0,0.0,0.43984,0.38378555555555555,0.6871099999999999,0.36142156481481474,192,192.0,0.3122071203703704,-0.07157843518518514
233,233.0,0.7391766666666667,0.05451218243047452,0.6831222222222223,0.06417591982432828,0.0,0.0,1.3929133333333332,0.03212470907780076,1.0111704537037036,0.020401427674892395,0.0,0.0,0.7391766666666667,0.05451218243047452,0.6831222222222223,0.06417591982432828,0.0,0.0,0.7391766666666667,0.6831222222222223,0.6537366666666665,0.3280482314814813,193,193.0,0.5689171203703703,-0.11420510185185195
234,234.0,0.8726600000000001,0.053366892358465104,0.8166055555555555,0.06685950406361049,0.0,0.0,1.4361366666666668,0.03741938579577878,1.054393787037037,0.04120313174752007,0.0,0.0,0.8726600000000001,0.053366892358465104,0.8166055555555555,0.06685950406361049,0.0,0.0,0.8726600000000001,0.8166055555555555,0.5634766666666667,0.23778823148148154,194,194.0,0.6128071203703703,-0.20379843518518515
235,235.0,0.33799333333333337,0.0786212352569796,0.2819388888888889,0.06590690502745983,0.0,0.0,0.9500433333333334,0.07550621254793097,0.5683004537037036,0.0635197095926092,0.0,0.0,0.33799333333333337,0.0786212352569796,0.2819388888888889,0.06590690502745983,0.0,0.0,0.33799333333333337,0.2819388888888889,0.61205,0.28636156481481473,195,195.0,0.02456712037037038,-0.2573717685185185
236,236.0,-0.5892766666666667,0.022537067984397016,-0.6453311111111111,0.03586922837844827,0.0,0.0,-0.019023333333333333,0.033328116258398606,-0.40076621296296294,0.029470124132060443,0.0,0.0,-0.5892766666666667,0.022537067984397016,-0.6453311111111111,0.03586922837844827,0.0,0.0,-0.5892766666666667,-0.6453311111111111,0.5702533333333334,0.24456489814814814,196,196.0,-0.8657195462962962,-0.22038843518518514
237,237.0,-0.78103,0.030445566179659073,-0.8370844444444444,0.019060631074685773,0.0,0.0,-0.15190666666666666,0.02753369632529082,-0.5336495462962964,0.021360078171841972,0.0,0.0,-0.78103,0.030445566179659073,-0.8370844444444444,0.019060631074685773,0.0,0.0,-0.78103,-0.8370844444444444,0.6291233333333334,0.30343489814814806,197,197.0,-1.0205995462962962,-0.18351510185185183
238,238.0,-0.6353966666666667,0.02017293318616148,-0.6914511111111111,0.023080902537926915,0.0,0.0,-0.007473333333333333,0.02465193771964657,-0.389216212962963,0.014675275076852057,0.0,0.0,-0.6353966666666667,0.02017293318616148,-0.6914511111111111,0.023080902537926915,0.0,0.0,-0.6353966666666667,-0.6914511111111111,0.6279233333333334,0.30223489814814813,198,198.0,-0.9055295462962963,-0.2140784351851852
239,239.0,-0.46126333333333336,0.0030901510211207043,-0.5173177777777778,0.01273420997282296,0.0,0.0,0.2001833333333333,0.031206704941940503,-0.1815595462962963,0.020310095944750695,0.0,0.0,-0.46126333333333336,0.0030901510211207043,-0.5173177777777778,0.01273420997282296,0.0,0.0,-0.46126333333333336,-0.5173177777777778,0.6614466666666666,0.33575823148148143,199,199.0,-0.6693528796296296,-0.15203510185185187
240,240.0,-0.06351666666666667,0.012304935324223911,-0.11957111111111111,0.008319817774363272,0.0,0.0,0.59092,0.03273589925448815,0.20917712037037037,0.02349119630343373,0.0,0.0,-0.06351666666666667,0.012304935324223911,-0.11957111111111111,0.008319817774363272,0.0,0.0,-0.06351666666666667,-0.11957111111111111,0.6544366666666667,0.32874823148148147,200,200.0,-0.26045621296296295,-0.14088510185185182
241,241.0,0.44254333333333334,0.015783391059380515,0.3864888888888889,0.009155322830569343,0.0,0.0,1.10272,0.01795903115426879,0.7209771203703704,0.005986041206174108,0.0,0.0,0.44254333333333334,0.015783391059380515,0.3864888888888889,0.009155322830569343,0.0,0.0,0.44254333333333334,0.3864888888888889,0.6601766666666666,0.33448823148148155,201,201.0,0.24270045370370372,-0.14378843518518516
242,242.0,0.73531,0.024889588184620448,0.6792555555555556,0.014473592572864468,0.0,0.0,1.3892,0.03239006483476068,1.0074571203703704,0.027990072593090266,0.0,0.0,0.73531,0.024889588184620448,0.6792555555555556,0.014473592572864468,0.0,0.0,0.73531,0.6792555555555556,0.65389,0.3282015648148148,202,202.0,0.4833004537037037,-0.1959551018518519
243,243.0,0.95357,0.011756738493306761,0.8975155555555556,0.01017980715101935,0.0,0.0,1.61085,0.05745153870872392,1.2291071203703703,0.04752301331273107,0.0,0.0,0.95357,0.011756738493306761,0.8975155555555556,0.01017980715101935,0.0,0.0,0.95357,0.8975155555555556,0.6572799999999999,0.33159156481481467,203,203.0,0.7155271203703704,-0.18198843518518526
244,244.0,1.0459366666666667,0.033145724208913215,0.9898822222222222,0.02381383889251394,0.0,0.0,1.6942966666666666,0.026449620665206817,1.312553787037037,0.015337372265995242,0.6666666666666666,0.0,1.0459366666666667,0.033145724208913215,0.9898822222222222,0.02381383889251394,0.0,0.0,1.0459366666666667,0.9898822222222222,0.6483599999999998,0.32267156481481474,204,204.0,0.777973787037037,-0.2119084351851852
245,245.0,0.45308333333333334,0.01927551901592621,0.3970288888888889,0.016320101469208988,0.0,0.0,1.14676,0.051438288268565065,0.7650171203703704,0.05425328245461089,0.0,0.0,0.45308333333333334,0.01927551901592621,0.3970288888888889,0.016320101469208988,0.0,0.0,0.45308333333333334,0.3970288888888889,0.6936766666666667,0.3679882314814815,205,205.0,0.2190371203703704,-0.17799176851851847
246,246.0,-0.5569266666666667,0.012055680542106836,-0.6129811111111111,0.008468461359574806,0.0,0.0,0.16135666666666668,0.005228588082200909,-0.22038621296296293,0.009221090904560322,0.0,0.0,-0.5569266666666667,0.012055680542106836,-0.6129811111111111,0.008468461359574806,0.0,0.0,-0.5569266666666667,-0.6129811111111111,0.7182833333333334,0.3925948981481482,206,206.0,-0.7486462129629629,-0.13566510185185177
247,247.0,-0.7223733333333334,0.01295879752651973,-0.7784277777777778,0.0065849949606621,0.0,0.0,-0.02279,0.016085549415546862,-0.40453287962962964,0.004254284623218036,0.0,0.0,-0.7223733333333334,0.01295879752651973,-0.7784277777777778,0.0065849949606621,0.0,0.0,-0.7223733333333334,-0.7784277777777778,0.6995833333333334,0.3738948981481482,207,207.0,-0.8197728796296296,-0.041345101851851807
248,248.0,-0.5675866666666667,0.02688799422294889,-0.6236411111111111,0.014622118729238392,0.0,0.0,0.12625,0.03189396964944941,-0.25549287962962963,0.019906782230347028,0.0,0.0,-0.5675866666666667,0.02688799422294889,-0.6236411111111111,0.014622118729238392,0.0,0.0,-0.5675866666666667,-0.6236411111111111,0.6938366666666667,0.36814823148148146,208,208.0,-0.6253862129629629,-0.001745101851851838
249,249.0,-0.33357666666666663,0.012422480965303705,-0.3896311111111111,0.0010706965638987032,0.0,0.0,0.34263,0.030055580180725173,-0.039112879629629616,0.0185705730447637,0.0,0.0,-0.33357666666666663,0.012422480965303705,-0.3896311111111111,0.0010706965638987032,0.0,0.0,-0.33357666666666663,-0.3896311111111111,0.6762066666666666,0.3505182314814815,209,209.0,-0.38991954629629627,-0.0002884351851851763
250,250.0,0.16558666666666666,0.009068805507525977,0.10953222222222221,0.012155946362388965,0.0,0.0,0.8259366666666667,0.02373231200985972,0.444193787037037,0.012147854827689031,0.0,0.0,0.16558666666666666,0.009068805507525977,0.10953222222222221,0.012155946362388965,0.0,0.0,0.16558666666666666,0.10953222222222221,0.66035,0.3346615648148148,210,210.0,0.10597045370370373,-0.003561768518518485
251,251.0,0.58313,0.016676987137969536,0.5270755555555556,0.01057065250896453,0.0,0.0,1.2472833333333335,0.017242764666181933,0.8655404537037038,0.009305204043167365,0.0,0.0,0.58313,0.016676987137969536,0.5270755555555556,0.01057065250896453,0.0,0.0,0.58313,0.5270755555555556,0.6641533333333335,0.3384648981481482,211,211.0,0.528483787037037,0.0014082314814813923
252,252.0,0.8139833333333333,0.012664613430078867,0.7579288888888889,0.01257005149016016,0.0,0.0,1.49067,0.03036122691855521,1.1089271203703703,0.01987123470664212,0.0,0.0,0.8139833333333333,0.012664613430078867,0.7579288888888889,0.01257005149016016,0.0,0.0,0.8139833333333333,0.7579288888888889,0.6766866666666667,0.35099823148148146,212,212.0,0.7744271203703704,0.01649823148148155
253,253.0,1.0713933333333332,0.009439344963149278,1.0153388888888888,0.004924245657825366,0.0,0.0,1.7701833333333334,0.019533830482865732,1.3884404537037038,0.008115904827797539,1.0,0.0,1.0713933333333332,0.009439344963149278,1.0153388888888888,0.004924245657825366,0.0,0.0,1.0713933333333332,1.0153388888888888,0.6987900000000002,0.37310156481481505,213,213.0,1.0532371203703705,0.03789823148148175
254,254.0,1.1820066666666666,0.0343062710496686,1.125952222222222,0.04442386223790028,0.0,0.0,1.9312233333333335,0.028020289672545065,1.5494804537037037,0.01602871044083363,1.0,0.0,1.1820066666666666,0.0343062710496686,1.125952222222222,0.04442386223790028,0.0,0.0,1.1820066666666666,1.125952222222222,0.7492166666666669,0.42352823148148167,214,214.0,1.202443787037037,0.076491564814815
255,255.0,0.6804,0.08950711200792924,0.6243455555555556,0.07982351052143262,0.0,0.0,1.4552699999999998,0.02060337108339315,1.0735271203703702,0.014924621208288781,0.0,0.0,0.6804,0.08950711200792924,0.6243455555555556,0.07982351052143262,0.0,0.0,0.6804,0.6243455555555556,0.7748699999999998,0.44918156481481464,215,215.0,0.7736104537037036,0.14926489814814803
256,256.0,-0.35052333333333335,0.040509364760920805,-0.40657777777777776,0.04137870071423956,0.0,0.0,0.33877666666666667,0.03815092440994496,-0.042966212962962956,0.026174750592532398,0.0,0.0,-0.35052333333333335,0.040509364760920805,-0.40657777777777776,0.04137870071423956,0.0,0.0,-0.35052333333333335,-0.40657777777777776,0.6893,0.3636115648148148,216,216.0,-0.31505287962962963,0.09152489814814813
257,257.0,-0.6919366666666665,0.07283713086972425,-0.7479911111111112,0.06542443896943469,0.0,0.0,-0.007333333333333334,0.017077793573331813,-0.38907621296296296,0.005105355491284288,0.0,0.0,-0.6919366666666665,0.07283713086972425,-0.7479911111111112,0.06542443896943469,0.0,0.0,-0.6919366666666665,-0.7479911111111112,0.6846033333333332,0.3589148981481482,217,217.0,-0.652566212962963,0.09542489814814814
258,258.0,-0.5613,0.012267045284011974,-0.6173544444444444,0.016188382211695662,0.0,0.0,0.057273333333333336,0.018064275056955188,-0.3244695462962963,0.018535336599062237,0.0,0.0,-0.5613,0.012267045284011974,-0.6173544444444444,0.016188382211695662,0.0,0.0,-0.5613,-0.6173544444444444,0.6185733333333333,0.2928848981481481,218,218.0,-0.5580728796296296,0.059281564814814836
259,259.0,-0.37575333333333333,0.02398203980760047,-0.4318077777777778,0.03638104885970088,0.0,0.0,0.21098666666666666,0.026641273117727182,-0.17075621296296295,0.017203399445172563,0.0,0.0,-0.37575333333333333,0.02398203980760047,-0.4318077777777778,0.03638104885970088,0.0,0.0,-0.37575333333333333,-0.4318077777777778,0.58674,0.26105156481481484,219,219.0,-0.4066528796296296,0.025154898148148197
260,260.0,0.009543333333333332,0.0029561856053592662,-0.046511111111111114,0.010605393256826653,0.0,0.0,0.5938599999999999,0.02379267324198773,0.21211712037037037,0.016860058006682017,0.0,0.0,0.009543333333333332,0.0029561856053592662,-0.046511111111111114,0.010605393256826653,0.0,0.0,0.009543333333333332,-0.046511111111111114,0.5843166666666666,0.2586282314814815,220,220.0,-0.006426212962962974,0.04008489814814814
261,261.0,0.51196,0.020372896210406576,0.4559055555555555,0.00705289091781594,0.0,0.0,1.0795299999999999,0.03220905307518372,0.6977871203703704,0.024581607609254284,0.0,0.0,0.51196,0.020372896210406576,0.4559055555555555,0.00705289091781594,0.0,0.0,0.51196,0.4559055555555555,0.5675699999999999,0.24188156481481488,221,221.0,0.4705404537037037,0.014634898148148168
262,262.0,0.7812100000000001,0.027341596515200052,0.7251555555555557,0.01811590800370242,0.0,0.0,1.2950566666666667,0.0023539399595855002,0.913313787037037,0.012092095959443529,0.0,0.0,0.7812100000000001,0.027341596515200052,0.7251555555555557,0.01811590800370242,0.0,0.0,0.7812100000000001,0.7251555555555557,0.5138466666666667,0.18815823148148136,222,222.0,0.6966471203703705,-0.0285084351851852
263,263.0,0.9664299999999999,0.022685918539922485,0.9103755555555555,0.013392797951334804,0.0,0.0,1.5037033333333334,0.017018770029979688,1.1219604537037038,0.005333040831195792,0.0,0.0,0.9664299999999999,0.022685918539922485,0.9103755555555555,0.013392797951334804,0.0,0.0,0.9664299999999999,0.9103755555555555,0.5372733333333335,0.2115848981481483,223,223.0,0.912423787037037,0.0020482314814814773
264,264.0,0.92413,0.02433347694021551,0.8680755555555556,0.02290617568397831,0.0,0.0,1.4172266666666669,0.020822378186300707,1.035483787037037,0.03139503251087751,0.0,0.0,0.92413,0.02433347694021551,0.8680755555555556,0.02290617568397831,0.0,0.0,0.92413,0.8680755555555556,0.49309666666666685,0.16740823148148143,224,224.0,0.8412004537037038,-0.026875101851851824
265,265.0,0.13488666666666668,0.06294547349359868,0.07883222222222222,0.05988991877713599,0.0,0.0,0.61713,0.029706132363537297,0.23538712037037035,0.03455847004859726,0.0,0.0,0.13488666666666668,0.06294547349359868,0.07883222222222222,0.05988991877713599,0.0,0.0,0.13488666666666668,0.07883222222222222,0.48224333333333325,0.15655489814814813,225,225.0,-0.04224621296296297,-0.12107843518518518
266,266.0,-0.8369366666666668,0.02103527117327783,-0.8929911111111112,0.012895255889871964,0.0,0.0,-0.36362,0.04612716769974069,-0.7453628796296297,0.03816570248257828,0.0,0.0,-0.8369366666666668,0.02103527117327783,-0.8929911111111112,0.012895255889871964,0.0,0.0,-0.8369366666666668,-0.8929911111111112,0.4733166666666668,0.14762823148148152,226,226.0,-0.9520128796296295,-0.05902176851851837
267,267.0,-0.8651533333333333,0.01906644784256715,-0.9212077777777777,0.011784776032320083,0.0,0.0,-0.34970000000000007,0.02346506339220075,-0.7314428796296296,0.022520850151453806,0.0,0.0,-0.8651533333333333,0.01906644784256715,-0.9212077777777777,0.011784776032320083,0.0,0.0,-0.8651533333333333,-0.9212077777777777,0.5154533333333333,0.18976489814814812,227,227.0,-0.9359328796296295,-0.014725101851851718
268,268.0,-0.65735,0.02042646078007643,-0.7134044444444445,0.008436111631864439,0.0,0.0,-0.11530666666666667,0.012398392368905466,-0.4970495462962963,0.0011217546060037146,0.0,0.0,-0.65735,0.02042646078007643,-0.7134044444444445,0.008436111631864439,0.0,0.0,-0.65735,-0.7134044444444445,0.5420433333333333,0.21635489814814823,228,228.0,-0.7305495462962962,-0.017145101851851696
