"Run","Source","Index","Raw","RelativeRaw","CsAssertCycle","ScheduleErrorCycles","PwmCounterAtCs","PwmBin","SpiLatencyCycles"
"18","A5 test 8#2","1288","29846","1","3724803908","0","617","9","1338"
"18","A5 test 8#2","1289","29844","-1","3724971906","-2","525","7","1338"
"18","A5 test 8#2","1290","29843","-2","3725139908","0","437","6","1338"
"18","A5 test 8#2","1291","29847","2","3725307908","0","347","5","1338"
"18","A5 test 8#2","1292","29843","-2","3725475908","0","257","3","1338"
"18","A5 test 8#2","1293","29844","-1","3725643908","0","167","2","1338"
"18","A5 test 8#2","1294","29843","-2","3725811906","-2","75","1","1338"
"18","A5 test 8#2","1295","29848","3","3725979908","0","2142","31","1338"
"18","A5 test 8#2","1296","29841","-4","3726147908","0","2052","30","1338"
"18","A5 test 8#2","1297","29846","1","3726315908","0","1962","29","1338"
"18","A5 test 8#2","1298","29841","-4","3726483908","0","1872","27","1338"
"18","A5 test 8#2","1299","29844","-1","3726651908","0","1782","26","1338"
"18","A5 test 8#2","1300","29845","0","3726819908","0","1692","25","1338"
"18","A5 test 8#2","1301","29847","2","3726987908","0","1602","23","1338"
"18","A5 test 8#2","1302","29844","-1","3727155908","0","1512","22","1338"
"18","A5 test 8#2","1303","29843","-2","3727323908","0","1422","21","1338"
"18","A5 test 8#2","1304","29846","1","3727491908","0","1332","19","1338"
"18","A5 test 8#2","1305","29841","-4","3727659906","-2","1240","18","1338"
"18","A5 test 8#2","1306","29843","-2","3727827908","0","1152","17","1338"
"18","A5 test 8#2","1307","29845","0","3727995908","0","1062","15","1338"
"18","A5 test 8#2","1308","29841","-4","3728163908","0","972","14","1338"
"18","A5 test 8#2","1309","29845","0","3728331908","0","882","13","1338"
"18","A5 test 8#2","1310","29845","0","3728499908","0","792","11","1338"
"18","A5 test 8#2","1311","29848","3","3728667906","-2","700","10","1338"
"18","A5 test 8#2","1312","29847","2","3728835908","0","612","9","1338"
"18","A5 test 8#2","1313","29846","1","3729003908","0","522","7","1338"
"18","A5 test 8#2","1314","29845","0","3729171908","0","432","6","1338"
"18","A5 test 8#2","1315","29842","-3","3729339908","0","342","5","1338"
"18","A5 test 8#2","1316","29848","3","3729507906","-2","250","3","1338"
"18","A5 test 8#2","1317","29847","2","3729675906","-2","160","2","1338"
"18","A5 test 8#2","1318","29845","0","3729843908","0","72","1","1338"
"18","A5 test 8#2","1319","29844","-1","3730011906","-2","2135","31","1338"
"18","A5 test 8#2","1320","29846","1","3730179908","0","2047","30","1338"
"18","A5 test 8#2","1321","29844","-1","3730347908","0","1957","29","1338"
"18","A5 test 8#2","1322","29843","-2","3730515908","0","1867","27","1338"
"18","A5 test 8#2","1323","29844","-1","3730683908","0","1777","26","1338"
"18","A5 test 8#2","1324","29844","-1","3730851906","-2","1685","25","1338"
"18","A5 test 8#2","1325","29843","-2","3731019908","0","1597","23","1338"
"18","A5 test 8#2","1326","29844","-1","3731187906","-2","1505","22","1338"
"18","A5 test 8#2","1327","29844","-1","3731355906","-2","1415","21","1338"
"18","A5 test 8#2","1328","29846","1","3731523906","-2","1325","19","1338"
"18","A5 test 8#2","1329","29843","-2","3731691908","0","1237","18","1338"
"18","A5 test 8#2","1330","29843","-2","3731859906","-2","1145","17","1338"
"18","A5 test 8#2","1331","29842","-3","3732027908","0","1057","15","1338"
"18","A5 test 8#2","1332","29848","3","3732195908","0","967","14","1338"
"18","A5 test 8#2","1333","29842","-3","3732363906","-2","875","12","1338"
"18","A5 test 8#2","1334","29845","0","3732531908","0","787","11","1338"
"18","A5 test 8#2","1335","29846","1","3732699908","0","697","10","1338"
"18","A5 test 8#2","1336","29843","-2","3732867908","0","607","9","1338"
"18","A5 test 8#2","1337","29846","1","3733035908","0","517","7","1338"
"18","A5 test 8#2","1338","29845","0","3733203906","-2","425","6","1338"
"18","A5 test 8#2","1339","29845","0","3733371908","0","337","5","1338"
"18","A5 test 8#2","1340","29846","1","3733539908","0","247","3","1338"
"18","A5 test 8#2","1341","29845","0","3733707906","-2","155","2","1338"
"18","A5 test 8#2","1342","29844","-1","3733875908","0","67","0","1338"
"18","A5 test 8#2","1343","29843","-2","3734043908","0","2132","31","1338"
"18","A5 test 8#2","1344","29843","-2","3734211906","-2","2040","30","1338"
"18","A5 test 8#2","1345","29845","0","3734379906","-2","1950","28","1338"
"18","A5 test 8#2","1346","29843","-2","3734547906","-2","1860","27","1338"
"18","A5 test 8#2","1347","29844","-1","3734715906","-2","1770","26","1338"
"18","A5 test 8#2","1348","29841","-4","3734883906","-2","1680","24","1338"
"18","A5 test 8#2","1349","29842","-3","3735051908","0","1592","23","1338"
"18","A5 test 8#2","1350","29841","-4","3735219908","0","1502","22","1338"
"18","A5 test 8#2","1351","29843","-2","3735387906","-2","1410","20","1338"
"18","A5 test 8#2","1352","29844","-1","3735555906","-2","1320","19","1338"
"18","A5 test 8#2","1353","29843","-2","3735723906","-2","1230","18","1338"
"18","A5 test 8#2","1354","29843","-2","3735891908","0","1142","16","1338"
"18","A5 test 8#2","1355","29843","-2","3736059908","0","1052","15","1338"
"18","A5 test 8#2","1356","29845","0","3736227906","-2","960","14","1338"
"18","A5 test 8#2","1357","29848","3","3736395908","0","872","12","1338"
"18","A5 test 8#2","1358","29845","0","3736563908","0","782","11","1338"
"18","A5 test 8#2","1359","29845","0","3736731978","70","762","11","1338"
"18","A5 test 8#2","1360","29843","-2","3736899908","0","602","8","1338"
"18","A5 test 8#2","1361","29843","-2","3737067908","0","512","7","1338"
"18","A5 test 8#2","1362","29842","-3","3737235906","-2","420","6","1338"
"18","A5 test 8#2","1363","29840","-5","3737403908","0","332","4","1338"
"18","A5 test 8#2","1364","29846","1","3737571908","0","242","3","1338"
"18","A5 test 8#2","1365","29845","0","3737739908","0","152","2","1338"
"18","A5 test 8#2","1366","29845","0","3737907908","0","62","0","1338"
"18","A5 test 8#2","1367","29849","4","3738075908","0","2127","31","1338"
"18","A5 test 8#2","1368","29846","1","3738243908","0","2037","30","1338"
"18","A5 test 8#2","1369","29846","1","3738411908","0","1947","28","1338"
"18","A5 test 8#2","1370","29844","-1","3738579906","-2","1855","27","1338"
"18","A5 test 8#2","1371","29842","-3","3738747906","-2","1765","26","1338"
"18","A5 test 8#2","1372","29842","-3","3738915906","-2","1675","24","1338"
"18","A5 test 8#2","1373","29846","1","3739083906","-2","1585","23","1338"
"18","A5 test 8#2","1374","29843","-2","3739251908","0","1497","22","1338"
"18","A5 test 8#2","1375","29842","-3","3739419906","-2","1405","20","1338"
"18","A5 test 8#2","1376","29845","0","3739587908","0","1317","19","1338"
"18","A5 test 8#2","1377","29842","-3","3739755908","0","1227","18","1338"
"18","A5 test 8#2","1378","29845","0","3739923908","0","1137","16","1338"
"18","A5 test 8#2","1379","29848","3","3740091908","0","1047","15","1338"
"18","A5 test 8#2","1380","29848","3","3740259906","-2","955","14","1338"
"18","A5 test 8#2","1381","29844","-1","3740427906","-2","865","12","1338"
"18","A5 test 8#2","1382","29844","-1","3740595908","0","777","11","1338"
"18","A5 test 8#2","1383","29843","-2","3740763908","0","687","10","1338"
"18","A5 test 8#2","1384","29845","0","3740931906","-2","595","8","1338"
"18","A5 test 8#2","1385","29846","1","3741099908","0","507","7","1338"
"18","A5 test 8#2","1386","29847","2","3741267908","0","417","6","1338"
"18","A5 test 8#2","1387","29843","-2","3741435908","0","327","4","1338"
"18","A5 test 8#2","1388","29844","-1","3741603908","0","237","3","1338"
"18","A5 test 8#2","1389","29844","-1","3741771908","0","147","2","1338"
"18","A5 test 8#2","1390","29841","-4","3741939906","-2","55","0","1338"
"18","A5 test 8#2","1391","29842","-3","3742107908","0","2122","31","1338"
"18","A5 test 8#2","1392","29844","-1","3742275908","0","2032","30","1338"
"18","A5 test 8#2","1393","29843","-2","3742443906","-2","1940","28","1338"
"18","A5 test 8#2","1394","29845","0","3742611908","0","1852","27","1338"
"18","A5 test 8#2","1395","29844","-1","3742779908","0","1762","26","1338"
"18","A5 test 8#2","1396","29845","0","3742947908","0","1672","24","1338"
"18","A5 test 8#2","1397","29845","0","3743115906","-2","1580","23","1338"
"18","A5 test 8#2","1398","29847","2","3743283908","0","1492","22","1338"
"18","A5 test 8#2","1399","29844","-1","3743451908","0","1402","20","1338"
"18","A5 test 8#2","1400","29844","-1","3743619908","0","1312","19","1338"
"18","A5 test 8#2","1401","29847","2","3743787908","0","1222","18","1338"
"18","A5 test 8#2","1402","29844","-1","3743955908","0","1132","16","1338"
"18","A5 test 8#2","1403","29845","0","3744123908","0","1042","15","1338"
"18","A5 test 8#2","1404","29843","-2","3744291908","0","952","14","1338"
"18","A5 test 8#2","1405","29845","0","3744459908","0","862","12","1338"
"18","A5 test 8#2","1406","29844","-1","3744627906","-2","770","11","1338"
"18","A5 test 8#2","1407","29843","-2","3744795908","0","682","10","1338"
"18","A5 test 8#2","1408","29844","-1","3744963908","0","592","8","1338"
"18","A5 test 8#2","1409","29844","-1","3745131908","0","502","7","1338"
"18","A5 test 8#2","1410","29843","-2","3745299906","-2","410","6","1338"
"18","A5 test 8#2","1411","29846","1","3745467908","0","322","4","1338"
"18","A5 test 8#2","1412","29844","-1","3745635908","0","232","3","1338"
"18","A5 test 8#2","1413","29844","-1","3745803908","0","142","2","1338"
"18","A5 test 8#2","1414","29847","2","3745971908","0","52","0","1338"
"18","A5 test 8#2","1415","29843","-2","3746139908","0","2117","31","1338"
"18","A5 test 8#2","1416","29844","-1","3746307908","0","2027","30","1338"
"18","A5 test 8#2","1417","29843","-2","3746475908","0","1937","28","1338"
"18","A5 test 8#2","1418","29842","-3","3746643906","-2","1845","27","1338"
"18","A5 test 8#2","1419","29843","-2","3746811908","0","1757","26","1338"
"18","A5 test 8#2","1420","29843","-2","3746979908","0","1667","24","1338"
"18","A5 test 8#2","1421","29846","1","3747147906","-2","1575","23","1338"
"18","A5 test 8#2","1422","29843","-2","3747315908","0","1487","22","1338"
"18","A5 test 8#2","1423","29843","-2","3747483906","-2","1395","20","1338"
"18","A5 test 8#2","1424","29844","-1","3747651908","0","1307","19","1338"
"18","A5 test 8#2","1425","29842","-3","3747819908","0","1217","18","1338"
"18","A5 test 8#2","1426","29845","0","3747987908","0","1127","16","1338"
"18","A5 test 8#2","1427","29849","4","3748155908","0","1037","15","1338"
"18","A5 test 8#2","1428","29846","1","3748323908","0","947","14","1338"
"18","A5 test 8#2","1429","29842","-3","3748491908","0","857","12","1338"
"18","A5 test 8#2","1430","29842","-3","3748659908","0","767","11","1338"
"18","A5 test 8#2","1431","29844","-1","3748827908","0","677","10","1338"
"18","A5 test 8#2","1432","29845","0","3748995908","0","587","8","1338"
"18","A5 test 8#2","1433","29844","-1","3749163908","0","497","7","1338"
"18","A5 test 8#2","1434","29847","2","3749331906","-2","405","6","1338"
"18","A5 test 8#2","1435","29843","-2","3749499906","-2","315","4","1338"
"18","A5 test 8#2","1436","29844","-1","3749667906","-2","225","3","1338"
"18","A5 test 8#2","1437","29845","0","3749835908","0","137","2","1338"
"18","A5 test 8#2","1438","29842","-3","3750003906","-2","45","0","1338"
"18","A5 test 8#2","1439","29843","-2","3750171908","0","2112","31","1338"
"18","A5 test 8#2","1440","29845","0","3750339908","0","2022","30","1338"
"18","A5 test 8#2","1441","29843","-2","3750507908","0","1932","28","1338"
"18","A5 test 8#2","1442","29844","-1","3750675906","-2","1840","27","1338"
"18","A5 test 8#2","1443","29846","1","3750843908","0","1752","26","1338"
"18","A5 test 8#2","1444","29843","-2","3751011908","0","1662","24","1338"
"18","A5 test 8#2","1445","29845","0","3751179906","-2","1570","23","1338"
"18","A5 test 8#2","1446","29845","0","3751347906","-2","1480","21","1338"
"18","A5 test 8#2","1447","29842","-3","3751515908","0","1392","20","1338"
"18","A5 test 8#2","1448","29842","-3","3751683906","-2","1300","19","1338"
"18","A5 test 8#2","1449","29840","-5","3751851908","0","1212","17","1338"
"18","A5 test 8#2","1450","29844","-1","3752019906","-2","1120","16","1338"
"18","A5 test 8#2","1451","29846","1","3752187908","0","1032","15","1338"
"18","A5 test 8#2","1452","29844","-1","3752355908","0","942","13","1338"
"18","A5 test 8#2","1453","29844","-1","3752523906","-2","850","12","1338"
"18","A5 test 8#2","1454","29846","1","3752691906","-2","760","11","1338"
"18","A5 test 8#2","1455","29844","-1","3752859908","0","672","9","1338"
"18","A5 test 8#2","1456","29843","-2","3753027908","0","582","8","1338"
"18","A5 test 8#2","1457","29846","1","3753195906","-2","490","7","1338"
"18","A5 test 8#2","1458","29846","1","3753363906","-2","400","5","1338"
"18","A5 test 8#2","1459","29843","-2","3753531906","-2","310","4","1338"
"18","A5 test 8#2","1460","29843","-2","3753699908","0","222","3","1338"
"18","A5 test 8#2","1461","29843","-2","3753867908","0","132","1","1338"
"18","A5 test 8#2","1462","29845","0","3754035908","0","42","0","1338"
"18","A5 test 8#2","1463","29844","-1","3754203906","-2","2105","31","1338"
"18","A5 test 8#2","1464","29844","-1","3754371908","0","2017","29","1338"
"18","A5 test 8#2","1465","29840","-5","3754539908","0","1927","28","1338"
"18","A5 test 8#2","1466","29844","-1","3754707908","0","1837","27","1338"
"18","A5 test 8#2","1467","29847","2","3754875908","0","1747","25","1338"
"18","A5 test 8#2","1468","29846","1","3755043908","0","1657","24","1338"
"18","A5 test 8#2","1469","29843","-2","3755211908","0","1567","23","1338"
"18","A5 test 8#2","1470","29846","1","3755379906","-2","1475","21","1338"
"18","A5 test 8#2","1471","29845","0","3755547906","-2","1385","20","1338"
"18","A5 test 8#2","1472","29841","-4","3755715906","-2","1295","19","1338"
"18","A5 test 8#2","1473","29845","0","3755883908","0","1207","17","1338"
"18","A5 test 8#2","1474","29843","-2","3756051908","0","1117","16","1338"
"18","A5 test 8#2","1475","29843","-2","3756219906","-2","1025","15","1338"
"18","A5 test 8#2","1476","29842","-3","3756387906","-2","935","13","1338"
"18","A5 test 8#2","1477","29846","1","3756555908","0","847","12","1338"
"18","A5 test 8#2","1478","29844","-1","3756723908","0","757","11","1338"
"18","A5 test 8#2","1479","29842","-3","3756891906","-2","665","9","1338"
"18","A5 test 8#2","1480","29843","-2","3757059908","0","577","8","1338"
"18","A5 test 8#2","1481","29846","1","3757227908","0","487","7","1338"
"18","A5 test 8#2","1482","29844","-1","3757395908","0","397","5","1338"
"18","A5 test 8#2","1483","29843","-2","3757563908","0","307","4","1338"
"18","A5 test 8#2","1484","29845","0","3757731908","0","217","3","1338"
"18","A5 test 8#2","1485","29845","0","3757899908","0","127","1","1338"
"18","A5 test 8#2","1486","29845","0","3758067906","-2","35","0","1338"
"18","A5 test 8#2","1487","29842","-3","3758235906","-2","2100","31","1338"
"18","A5 test 8#2","1488","29840","-5","3758403908","0","2012","29","1338"
"18","A5 test 8#2","1489","29846","1","3758571908","0","1922","28","1338"
"18","A5 test 8#2","1490","29848","3","3758739906","-2","1830","27","1338"
"18","A5 test 8#2","1491","29842","-3","3758907908","0","1742","25","1338"
"18","A5 test 8#2","1492","29843","-2","3759075908","0","1652","24","1338"
"18","A5 test 8#2","1493","29843","-2","3759243906","-2","1560","23","1338"
"18","A5 test 8#2","1494","29848","3","3759411906","-2","1470","21","1338"
"18","A5 test 8#2","1495","29843","-2","3759579908","0","1382","20","1338"
"18","A5 test 8#2","1496","29843","-2","3759747908","0","1292","19","1338"
"18","A5 test 8#2","1497","29847","2","3759915908","0","1202","17","1338"
"18","A5 test 8#2","1498","29844","-1","3760083908","0","1112","16","1338"
"18","A5 test 8#2","1499","29842","-3","3760251908","0","1022","15","1338"
"18","A5 test 8#2","1500","29847","2","3760419906","-2","930","13","1338"
"18","A5 test 8#2","1501","29847","2","3760587906","-2","840","12","1338"
"18","A5 test 8#2","1502","29846","1","3760755906","-2","750","11","1338"
"18","A5 test 8#2","1503","29843","-2","3760923908","0","662","9","1338"
"18","A5 test 8#2","1504","29845","0","3761091908","0","572","8","1338"
"18","A5 test 8#2","1505","29842","-3","3761259908","0","482","7","1338"
"18","A5 test 8#2","1506","29843","-2","3761427906","-2","390","5","1338"
"18","A5 test 8#2","1507","29841","-4","3761595908","0","302","4","1338"
"18","A5 test 8#2","1508","29843","-2","3761763906","-2","210","3","1338"
"18","A5 test 8#2","1509","29845","0","3761931908","0","122","1","1338"
"18","A5 test 8#2","1510","29845","0","3762099906","-2","30","0","1338"
"18","A5 test 8#2","1511","29843","-2","3762267908","0","2097","31","1338"
"18","A5 test 8#2","1512","29846","1","3762435906","-2","2005","29","1338"
"18","A5 test 8#2","1513","29845","0","3762603908","0","1917","28","1338"
"18","A5 test 8#2","1514","29846","1","3762771908","0","1827","27","1338"
"18","A5 test 8#2","1515","29843","-2","3762939906","-2","1735","25","1338"
"18","A5 test 8#2","1516","29849","4","3763107906","-2","1645","24","1338"
"18","A5 test 8#2","1517","29847","2","3763275908","0","1557","23","1338"
"18","A5 test 8#2","1518","29843","-2","3763443908","0","1467","21","1338"
"18","A5 test 8#2","1519","29846","1","3763611908","0","1377","20","1338"
"18","A5 test 8#2","1520","29845","0","3763779906","-2","1285","19","1338"
"18","A5 test 8#2","1521","29844","-1","3763947908","0","1197","17","1338"
"18","A5 test 8#2","1522","29844","-1","3764115908","0","1107","16","1338"
"18","A5 test 8#2","1523","29843","-2","3764283908","0","1017","15","1338"
"18","A5 test 8#2","1524","29844","-1","3764451908","0","927","13","1338"
"18","A5 test 8#2","1525","29844","-1","3764619906","-2","835","12","1338"
"18","A5 test 8#2","1526","29843","-2","3764787906","-2","745","11","1338"
"18","A5 test 8#2","1527","29843","-2","3764955908","0","657","9","1338"
"18","A5 test 8#2","1528","29843","-2","3765123908","0","567","8","1338"
"18","A5 test 8#2","1529","29842","-3","3765291908","0","477","7","1338"
"18","A5 test 8#2","1530","29846","1","3765459906","-2","385","5","1338"
"18","A5 test 8#2","1531","29843","-2","3765627908","0","297","4","1338"
"18","A5 test 8#2","1532","29845","0","3765795908","0","207","3","1338"
"18","A5 test 8#2","1533","29845","0","3765963908","0","117","1","1338"
"18","A5 test 8#2","1534","29845","0","3766131906","-2","25","0","1338"
"18","A5 test 8#2","1535","29842","-3","3766299906","-2","2090","31","1338"
"18","A5 test 8#2","1536","29846","1","3766467908","0","2002","29","1338"
"18","A5 test 8#2","1537","29843","-2","3766635908","0","1912","28","1338"
"18","A5 test 8#2","1538","29841","-4","3766803908","0","1822","27","1338"
"18","A5 test 8#2","1539","29844","-1","3766971908","0","1732","25","1338"
"18","A5 test 8#2","1540","29849","4","3767139908","0","1642","24","1338"
"18","A5 test 8#2","1541","29843","-2","3767307908","0","1552","23","1338"
"18","A5 test 8#2","1542","29843","-2","3767475908","0","1462","21","1338"
"18","A5 test 8#2","1543","29842","-3","3767643908","0","1372","20","1338"
"18","A5 test 8#2","1544","29843","-2","3767811906","-2","1280","19","1338"
"18","A5 test 8#2","1545","29844","-1","3767979908","0","1192","17","1338"
"18","A5 test 8#2","1546","29844","-1","3768147906","-2","1100","16","1338"
"18","A5 test 8#2","1547","29844","-1","3768315906","-2","1010","14","1338"
"18","A5 test 8#2","1548","29843","-2","3768483908","0","922","13","1338"
"18","A5 test 8#2","1549","29844","-1","3768651906","-2","830","12","1338"
"18","A5 test 8#2","1550","29846","1","3768819908","0","742","11","1338"
"18","A5 test 8#2","1551","29847","2","3768987908","0","652","9","1338"
"18","A5 test 8#2","1552","29847","2","3769155906","-2","560","8","1338"
"18","A5 test 8#2","1553","29844","-1","3769323906","-2","470","6","1338"
"18","A5 test 8#2","1554","29844","-1","3769491906","-2","380","5","1338"
"18","A5 test 8#2","1555","29844","-1","3769659906","-2","290","4","1338"
"18","A5 test 8#2","1556","29846","1","3769827908","0","202","2","1338"
"18","A5 test 8#2","1557","29845","0","3769995906","-2","110","1","1338"
"18","A5 test 8#2","1558","29842","-3","3770163906","-2","20","0","1338"
"18","A5 test 8#2","1559","29844","-1","3770331962","54","2141","31","1338"
"18","A5 test 8#2","1560","29848","3","3770499906","-2","1995","29","1338"
"18","A5 test 8#2","1561","29844","-1","3770667906","-2","1905","28","1338"
"18","A5 test 8#2","1562","29846","1","3770835906","-2","1815","26","1338"
"18","A5 test 8#2","1563","29845","0","3771003908","0","1727","25","1338"
"18","A5 test 8#2","1564","29844","-1","3771171908","0","1637","24","1338"
"18","A5 test 8#2","1565","29845","0","3771339906","-2","1545","22","1338"
"18","A5 test 8#2","1566","29845","0","3771507906","-2","1455","21","1338"
"18","A5 test 8#2","1567","29847","2","3771675908","0","1367","20","1338"
"18","A5 test 8#2","1568","29843","-2","3771843906","-2","1275","18","1338"
"18","A5 test 8#2","1569","29843","-2","3772011908","0","1187","17","1338"
"18","A5 test 8#2","1570","29845","0","3772179908","0","1097","16","1338"
"18","A5 test 8#2","1571","29848","3","3772347908","0","1007","14","1338"
"18","A5 test 8#2","1572","29846","1","3772515908","0","917","13","1338"
"18","A5 test 8#2","1573","29843","-2","3772683908","0","827","12","1338"
"18","A5 test 8#2","1574","29848","3","3772851908","0","737","10","1338"
"18","A5 test 8#2","1575","29843","-2","3773019906","-2","645","9","1338"
"18","A5 test 8#2","1576","29848","3","3773187908","0","557","8","1338"
"18","A5 test 8#2","1577","29843","-2","3773355908","0","467","6","1338"
"18","A5 test 8#2","1578","29846","1","3773523908","0","377","5","1338"
"18","A5 test 8#2","1579","29844","-1","3773691908","0","287","4","1338"
"18","A5 test 8#2","1580","29843","-2","3773859908","0","197","2","1338"
"18","A5 test 8#2","1581","29846","1","3774027906","-2","105","1","1338"
"18","A5 test 8#2","1582","29842","-3","3774195906","-2","15","0","1338"
"18","A5 test 8#2","1583","29845","0","3774363906","-2","2080","30","1338"
"18","A5 test 8#2","1584","29844","-1","3774531908","0","1992","29","1338"
"18","A5 test 8#2","1585","29844","-1","3774699908","0","1902","28","1338"
"18","A5 test 8#2","1586","29845","0","3774867906","-2","1810","26","1338"
"18","A5 test 8#2","1587","29845","0","3775035908","0","1722","25","1338"
"18","A5 test 8#2","1588","29845","0","3775203908","0","1632","24","1338"
"18","A5 test 8#2","1589","29842","-3","3775371908","0","1542","22","1338"
"18","A5 test 8#2","1590","29842","-3","3775539908","0","1452","21","1338"
"18","A5 test 8#2","1591","29843","-2","3775707906","-2","1360","20","1338"
"18","A5 test 8#2","1592","29843","-2","3775875908","0","1272","18","1338"
"18","A5 test 8#2","1593","29846","1","3776043908","0","1182","17","1338"
"18","A5 test 8#2","1594","29844","-1","3776211908","0","1092","16","1338"
"18","A5 test 8#2","1595","29841","-4","3776379906","-2","1000","14","1338"
"18","A5 test 8#2","1596","29845","0","3776547906","-2","910","13","1338"
"18","A5 test 8#2","1597","29844","-1","3776715908","0","822","12","1338"
"18","A5 test 8#2","1598","29842","-3","3776883908","0","732","10","1338"
"18","A5 test 8#2","1599","29845","0","3777051906","-2","640","9","1338"
"18","A5 test 8#2","1600","29842","-3","3777219906","-2","550","8","1338"
"18","A5 test 8#2","1601","29845","0","3777387908","0","462","6","1338"
"18","A5 test 8#2","1602","29842","-3","3777555908","0","372","5","1338"
"18","A5 test 8#2","1603","29847","2","3777723906","-2","280","4","1338"
"18","A5 test 8#2","1604","29843","-2","3777891906","-2","190","2","1338"
"18","A5 test 8#2","1605","29847","2","3778059906","-2","100","1","1338"
"18","A5 test 8#2","1606","29845","0","3778227908","0","12","0","1338"
"18","A5 test 8#2","1607","29841","-4","3778395908","0","2077","30","1338"
"18","A5 test 8#2","1608","29845","0","3778563906","-2","1985","29","1338"
"18","A5 test 8#2","1609","29845","0","3778731906","-2","1895","28","1338"
"18","A5 test 8#2","1610","29841","-4","3778899908","0","1807","26","1338"
"18","A5 test 8#2","1611","29846","1","3779067906","-2","1715","25","1338"
"18","A5 test 8#2","1612","29843","-2","3779235908","0","1627","24","1338"
"18","A5 test 8#2","1613","29848","3","3779403908","0","1537","22","1338"
"18","A5 test 8#2","1614","29846","1","3779571908","0","1447","21","1338"
"18","A5 test 8#2","1615","29848","3","3779739908","0","1357","20","1338"
"18","A5 test 8#2","1616","29844","-1","3779907908","0","1267","18","1338"
"18","A5 test 8#2","1617","29844","-1","3780075906","-2","1175","17","1338"
"18","A5 test 8#2","1618","29845","0","3780243906","-2","1085","16","1338"
"18","A5 test 8#2","1619","29843","-2","3780411908","0","997","14","1338"
"18","A5 test 8#2","1620","29844","-1","3780579908","0","907","13","1338"
"18","A5 test 8#2","1621","29843","-2","3780747908","0","817","12","1338"
"18","A5 test 8#2","1622","29846","1","3780915908","0","727","10","1338"
"18","A5 test 8#2","1623","29846","1","3781083908","0","637","9","1338"
"18","A5 test 8#2","1624","29842","-3","3781251906","-2","545","8","1338"
"18","A5 test 8#2","1625","29843","-2","3781419906","-2","455","6","1338"
"18","A5 test 8#2","1626","29848","3","3781587908","0","367","5","1338"
"18","A5 test 8#2","1627","29844","-1","3781755906","-2","275","4","1338"
"18","A5 test 8#2","1628","29843","-2","3781923908","0","187","2","1338"
"18","A5 test 8#2","1629","29844","-1","3782091908","0","97","1","1338"
"18","A5 test 8#2","1630","29848","3","3782259906","-2","5","0","1338"
"18","A5 test 8#2","1631","29844","-1","3782427908","0","2072","30","1338"
"18","A5 test 8#2","1632","29845","0","3782595908","0","1982","29","1338"
"18","A5 test 8#2","1633","29841","-4","3782763906","-2","1890","28","1338"
"18","A5 test 8#2","1634","29844","-1","3782931906","-2","1800","26","1338"
"18","A5 test 8#2","1635","29844","-1","3783099908","0","1712","25","1338"
"18","A5 test 8#2","1636","29844","-1","3783267908","0","1622","24","1338"
"18","A5 test 8#2","1637","29846","1","3783435908","0","1532","22","1338"
"18","A5 test 8#2","1638","29847","2","3783603908","0","1442","21","1338"
"18","A5 test 8#2","1639","29845","0","3783771908","0","1352","20","1338"
"18","A5 test 8#2","1640","29844","-1","3783939908","0","1262","18","1338"
"18","A5 test 8#2","1641","29848","3","3784107908","0","1172","17","1338"
"18","A5 test 8#2","1642","29845","0","3784275908","0","1082","16","1338"
"18","A5 test 8#2","1643","29843","-2","3784443906","-2","990","14","1338"
"18","A5 test 8#2","1644","29847","2","3784611908","0","902","13","1338"
"18","A5 test 8#2","1645","29847","2","3784779908","0","812","12","1338"
"18","A5 test 8#2","1646","29843","-2","3784947908","0","722","10","1338"
"18","A5 test 8#2","1647","29843","-2","3785115908","0","632","9","1338"
"18","A5 test 8#2","1648","29843","-2","3785283908","0","542","8","1338"
"18","A5 test 8#2","1649","29845","0","3785451908","0","452","6","1338"
"18","A5 test 8#2","1650","29842","-3","3785619906","-2","360","5","1338"
"18","A5 test 8#2","1651","29845","0","3785787908","0","272","4","1338"
"18","A5 test 8#2","1652","29844","-1","3785955908","0","182","2","1338"
"18","A5 test 8#2","1653","29844","-1","3786123906","-2","90","1","1338"
"18","A5 test 8#2","1654","29844","-1","3786291906","-2","0","0","1338"
"18","A5 test 8#2","1655","29847","2","3786459908","0","2067","30","1338"
"18","A5 test 8#2","1656","29843","-2","3786627906","-2","1975","29","1338"
"18","A5 test 8#2","1657","29847","2","3786795908","0","1887","28","1338"
"18","A5 test 8#2","1658","29846","1","3786963908","0","1797","26","1338"
"18","A5 test 8#2","1659","29843","-2","3787131908","0","1707","25","1338"
"18","A5 test 8#2","1660","29841","-4","3787299906","-2","1615","23","1338"
"18","A5 test 8#2","1661","29843","-2","3787467906","-2","1525","22","1338"
"18","A5 test 8#2","1662","29843","-2","3787635908","0","1437","21","1338"
"18","A5 test 8#2","1663","29848","3","3787803908","0","1347","20","1338"
"18","A5 test 8#2","1664","29847","2","3787971908","0","1257","18","1338"
"18","A5 test 8#2","1665","29844","-1","3788139908","0","1167","17","1338"
"18","A5 test 8#2","1666","29844","-1","3788307908","0","1077","15","1338"
"18","A5 test 8#2","1667","29844","-1","3788475908","0","987","14","1338"
"18","A5 test 8#2","1668","29847","2","3788643908","0","897","13","1338"
"18","A5 test 8#2","1669","29846","1","3788811908","0","807","11","1338"
