Label,Point,N,MeanInitialAbsGapRaw,MeanIterations,MeanTotalCorrectionRaw,BudgetEscalatedPct,MeanTimeToDeadbandMs,ReachedDeadbandPct
P09-JIG8-r2,278,3,81.6666666666667,23,128,0,231.068888888889,100
P09-JIG8-r2,279,3,48,19.6666666666667,78.6666666666667,0,207.402819444444,100
P09-JIG8-r2,280,2,22,2.5,10,0,66.4013988095238,100
P09-JIG8-r2,281,3,104.333333333333,21,132,0,214.400077380952,100
P09-JIG8-r2,282,3,151.666666666667,20.3333333333333,177.333333333333,0,209.0675,100
P09-JIG8-r2,283,3,180.666666666667,18.6666666666667,186.666666666667,0,195.734055555556,100
P09-JIG8-r2,284,3,192,12,128,0,146.400577380952,100
P09-JIG8-r2,285,3,63,7,32,0,105.734621031746,100
P09-JIG8-r2,286,3,132,17.3333333333333,129.333333333333,0,188.735680555556,100
P09-JIG8-r2,287,3,169,26.6666666666667,222.666666666667,66.6666666666667,261.734234126984,100
P09-JIG8-r2,288,3,147.666666666667,29.3333333333333,237.333333333333,100,286.068432539683,100
P09-JIG8-r2,289,3,110,28,192,0,278.067757936508,100
P09-JIG8-r2,290,3,30,10,40,0,127.735297619048,100
P09-JIG8-r2,291,3,32.3333333333333,5,20,0,86.401498015873,100
P09-JIG8-r2,292,3,63.6666666666667,11.3333333333333,49.3333333333333,0,137.067821428571,100
P09-JIG8-r2,293,3,64.6666666666667,10.3333333333333,45.3333333333333,0,129.067087301587,100
P09-JIG8-r2,294,1,31,4,16,0,78.4008035714286,100
P09-JIG8-r2,295,3,122.333333333333,18.3333333333333,125.333333333333,0,195.065261904762,100
P09-JIG8-r2,296,3,198,25.3333333333333,241.333333333333,33.3333333333333,251.068103174603,100
P09-JIG8-r2,297,3,205.333333333333,29.3333333333333,293.333333333333,33.3333333333333,287.068559523809,100
P09-JIG8-r2,298,3,172.333333333333,31.6666666666667,282.666666666667,100,306.735603174603,100
P09-JIG8-r2,299,3,134.333333333333,28.6666666666667,214.666666666667,0,287.40253968254,100
P09-JIG8-r2,300,3,54,24,96,0,241.735916666667,100
P09-JIG8-r2,301,3,35,8.33333333333333,33.3333333333333,0,113.068799603175,100
P09-JIG8-r2,302,3,95.3333333333333,17.3333333333333,105.333333333333,0,185.066843253968,100
P09-JIG8-r2,303,3,135.333333333333,16,140,0,174.400718253968,100
P09-JIG8-r2,304,3,146.333333333333,12.3333333333333,105.333333333333,0,146.732920634921,100
P09-JIG8-r2,305,3,50,6.66666666666667,26.6666666666667,0,99.7346686507937,100
P09-JIG8-r2,306,3,102,15.3333333333333,97.3333333333333,0,170.401628968254,100
P09-JIG8-r2,307,3,142.333333333333,24.3333333333333,189.333333333333,0,242.402172619048,100
P09-JIG8-r2,308,3,125,27.6666666666667,194.666666666667,0,268.734279761905,100
P09-JIG8-r2,309,3,81.6666666666667,24.3333333333333,137.333333333333,0,244.068541666667,100
P09-JIG8-r2,311,3,69.6666666666667,13.6666666666667,70.6666666666667,0,156.39731547619,100
P09-JIG8-r2,312,3,107,15.6666666666667,114.666666666667,0,177.068,100
P09-JIG8-r2,313,3,144,16,140,0,175.733408730159,100
P09-JIG8-r2,314,3,148.333333333333,12.3333333333333,105.333333333333,0,148.067418650794,100
P09-JIG8-r2,315,3,40.6666666666667,5.33333333333333,21.3333333333333,0,89.0677003968254,100
P09-JIG8-r2,316,3,118.666666666667,17.3333333333333,117.333333333333,0,185.068251984127,100
P09-JIG8-r2,317,3,155,23.6666666666667,202.666666666667,0,236.735454365079,100
P09-JIG8-r2,318,3,138.333333333333,26.6666666666667,210.666666666667,0,261.401468253968,100
P09-JIG8-r2,319,3,96.6666666666667,25,160,0,247.401386904762,100
P09-JIG8-r2,320,3,33,12.3333333333333,49.3333333333333,0,146.402307539683,100
P09-JIG8-r2,321,3,48.6666666666667,11.6666666666667,46.6666666666667,0,139.735817460317,100
P09-JIG8-r2,322,3,101,17.3333333333333,113.333333333333,0,186.400384920635,100
P09-JIG8-r2,323,3,140.333333333333,15.6666666666667,134.666666666667,0,171.732611111111,100
P09-JIG8-r2,324,3,141,11,96,0,135.400446428571,100
P09-JIG8-r2,326,3,156.666666666667,18,156,0,191.730285714286,100
P09-JIG8-r2,327,3,198.666666666667,22.3333333333333,241.333333333333,66.6666666666667,225.069031746032,100
P09-JIG8-r2,328,3,171.333333333333,29,272,100,280.736313492064,100
P09-JIG8-r2,329,3,128.333333333333,27.6666666666667,214.666666666667,0,277.067869047619,100
P09-JIG8-r2,330,3,48,19,76,0,204.40153968254,100
P09-JIG8-r2,331,2,19.5,1,4,0,54.4027589285714,100
P09-JIG8-r2,332,3,51.6666666666667,9,36,0,118.400047619048,100
P09-JIG8-r2,333,3,62,10.3333333333333,45.3333333333333,0,130.733642857143,100
P09-JIG8-r2,334,3,21.3333333333333,1.66666666666667,6.66666666666667,0,59.7343115079365,100
P09-JIG8-r2,335,3,107.666666666667,15.6666666666667,98.6666666666667,0,172.734305555556,100
P09-JIG8-r2,336,3,196.333333333333,22.3333333333333,221.333333333333,33.3333333333333,226.735591269841,100
P09-JIG8-r2,337,3,210,28.3333333333333,281.333333333333,33.3333333333333,281.736301587302,100
P09-JIG8-r2,338,3,180.333333333333,31,276,100,309.401829365079,100
P09-JIG8-r2,339,3,137.666666666667,27,208,0,277.735162698413,100
P09-JIG8-r2,340,3,53.6666666666667,29,116,0,288.069450396825,100
P09-JIG8-r2,341,3,24,4,16,0,78.4023452380952,100
P09-JIG8-r2,342,3,77.3333333333333,16,80,0,174.401759920635,100
P09-JIG8-r2,343,3,116,17.3333333333333,117.333333333333,0,185.066317460317,100
P09-JIG8-r2,344,3,130.333333333333,12,96,0,145.73356547619,100
P09-JIG8-r2,345,3,37.3333333333333,5.33333333333333,21.3333333333333,0,89.0670138888889,100
P09-JIG8-r2,346,3,98.3333333333333,14.6666666666667,94.6666666666667,0,164.734043650794,100
P09-JIG8-r2,347,3,150.333333333333,25.3333333333333,197.333333333333,0,252.067216269841,100
P09-JIG8-r2,348,3,137,30.3333333333333,217.333333333333,0,289.401170634921,100
P09-JIG8-r2,349,3,84.3333333333333,27.6666666666667,162.666666666667,0,268.067875,100
P09-JIG8-r2,351,3,57,13.6666666666667,54.6666666666667,0,155.731873015873,100
P09-JIG8-r2,352,3,103.666666666667,18,116,0,192.399791666667,100
P09-JIG8-r2,353,3,138,16.6666666666667,138.666666666667,0,182.068952380952,100
P09-JIG8-r2,354,3,146.333333333333,11.6666666666667,106.666666666667,0,140.067549603175,100
P09-JIG8-r2,355,3,39.3333333333333,5,20,0,86.4011150793651,100
P09-JIG8-r2,356,3,103,16,104,0,174.400382936508,100
P09-JIG8-r2,357,3,142.666666666667,27,200,0,262.402212301587,100
P09-JIG8-r2,358,3,130.666666666667,28.3333333333333,205.333333333333,0,273.068988095238,100
P09-JIG8-r2,359,3,85.6666666666667,26.3333333333333,149.333333333333,0,257.068549603175,100
P09-JIG8-r2,360,2,22.5,4.5,18,0,82.4031041666667,100
P09-JIG8-r2,361,3,70,20,88,0,206.230611111111,100
P09-JIG8-r2,362,3,121.333333333333,17,128,0,183.401242063492,100
P09-JIG8-r2,363,3,154.666666666667,17.3333333333333,153.333333333333,0,187.399785714286,100
P09-JIG8-r2,364,3,157.666666666667,12,108,0,147.400317460317,100
P09-JIG8-r2,365,3,35.3333333333333,4.66666666666667,18.6666666666667,0,84.4012281746032,100
P09-JIG8-r2,366,3,139.666666666667,21.3333333333333,145.333333333333,0,217.068079365079,100
P09-JIG8-r2,367,3,187.333333333333,26.6666666666667,242.666666666667,100,261.401396825397,100
P09-JIG8-r2,368,3,163.333333333333,30,264,100,290.068555555556,100
P09-JIG8-r2,369,3,123,30,216,0,291.401589285714,100
P09-JIG8-r2,370,3,32.3333333333333,14.6666666666667,58.6666666666667,0,163.734275793651,100
P09-JIG8-r3,1,3,92.6666666666667,17.3333333333333,105.333333333333,0,185.15906547619,100
P09-JIG8-r3,2,3,138.333333333333,20.6666666666667,162.666666666667,0,211.734833333333,100
P09-JIG8-r3,3,3,175.666666666667,20,188,0,208.733337301587,100
P09-JIG8-r3,4,3,194.333333333333,13,136,0,153.400853174603,100
P09-JIG8-r3,5,3,96,5.66666666666667,46.6666666666667,0,97.7340476190476,100
P09-JIG8-r3,6,3,122.666666666667,15,100,0,168.068126984127,100
P09-JIG8-r3,7,3,174.333333333333,22.3333333333333,205.333333333333,0,225.069748015873,100
P09-JIG8-r3,8,3,163,28.6666666666667,234.666666666667,100,282.736188492063,100
P09-JIG8-r3,9,3,120,28,196,0,279.068946428571,100
P09-JIG8-r3,10,3,46.3333333333333,15.6666666666667,62.6666666666667,0,179.067823412698,100
P09-JIG8-r3,11,3,22.3333333333333,2.66666666666667,10.6666666666667,0,67.7348055555556,100
P09-JIG8-r3,12,3,55.6666666666667,11,44,0,134.399595238095,100
P09-JIG8-r3,13,3,65.6666666666667,10,44,0,126.401099206349,100
P09-JIG8-r3,15,3,141,15,120,0,167.065448412698,100
P09-JIG8-r3,16,3,218.333333333333,22,224,0,224.402662698413,100
P09-JIG8-r3,17,3,223.333333333333,25.3333333333333,277.333333333333,0,268.735180555556,100
P09-JIG8-r3,18,3,174.333333333333,30.6666666666667,286.666666666667,100,303.736628968254,100
P09-JIG8-r3,19,3,148.666666666667,26.6666666666667,222.666666666667,66.6666666666667,279.734827380952,100
P09-JIG8-r3,20,3,65.6666666666667,25,108,0,256.735599206349,100
P09-JIG8-r3,21,3,26.6666666666667,4.66666666666667,18.6666666666667,0,83.7352361111111,100
P09-JIG8-r3,22,3,84.3333333333333,18.3333333333333,93.3333333333333,0,194.401579365079,100
P09-JIG8-r3,23,3,124,15,124,0,166.401154761905,100
P09-JIG8-r3,24,3,133,11.3333333333333,89.3333333333333,0,138.734484126984,100
P09-JIG8-r3,25,3,27.6666666666667,3.66666666666667,14.6666666666667,0,75.7340218253968,100
P09-JIG8-r3,26,3,109.666666666667,14.3333333333333,101.333333333333,0,162.067448412698,100
P09-JIG8-r3,27,3,153,22.3333333333333,193.333333333333,0,225.067521825397,100
P09-JIG8-r3,28,3,129,27,192,0,262.402142857143,100
P09-JIG8-r3,29,3,79.3333333333333,26.3333333333333,137.333333333333,0,259.402111111111,100
P09-JIG8-r3,31,3,68.3333333333333,16.3333333333333,77.3333333333333,0,177.065198412698,100
P09-JIG8-r3,32,3,112.666666666667,17,124,0,182.400738095238,100
P09-JIG8-r3,33,3,147,18.6666666666667,150.666666666667,0,199.06706547619,100
P09-JIG8-r3,34,3,157,13.3333333333333,113.333333333333,0,158.400642857143,100
P09-JIG8-r3,35,3,53,6,24,0,94.4002638888889,100
P09-JIG8-r3,36,3,119.333333333333,15.6666666666667,110.666666666667,0,171.733111111111,100
P09-JIG8-r3,37,3,154,23.6666666666667,194.666666666667,0,238.734704365079,100
P09-JIG8-r3,38,3,133.666666666667,25.6666666666667,202.666666666667,0,252.069511904762,100
P09-JIG8-r3,39,3,93,26.3333333333333,157.333333333333,0,259.067853174603,100
P09-JIG8-r3,40,3,29.6666666666667,8.66666666666667,34.6666666666667,0,115.735222222222,100
P09-JIG8-r3,41,3,59,13.6666666666667,54.6666666666667,0,155.735821428571,100
P09-JIG8-r3,42,3,104,16.6666666666667,114.666666666667,0,179.733982142857,100
P09-JIG8-r3,43,3,137,15.3333333333333,129.333333333333,0,171.400224206349,100
P09-JIG8-r3,44,3,137.333333333333,11,92,0,138.399916666667,100
P09-JIG8-r3,45,1,19,2,8,0,62.4006785714286,100
P09-JIG8-r3,46,3,203,18.6666666666667,182.666666666667,0,196.399406746032,100
P09-JIG8-r3,47,3,242.333333333333,24.6666666666667,278.666666666667,0,251.733476190476,100
P09-JIG8-r3,48,3,223.666666666667,31.6666666666667,318.666666666667,0,321.401115079365,100
P09-JIG8-r3,49,3,179.666666666667,32.3333333333333,285.333333333333,100,328.735742063492,100
P09-JIG8-r3,50,3,94.6666666666667,37.3333333333333,189.333333333333,0,365.069569444444,100
P09-JIG8-r3,51,3,21.6666666666667,3.66666666666667,14.6666666666667,0,76.7358253968254,100
P09-JIG8-r3,53,3,27.3333333333333,2.33333333333333,9.33333333333333,0,65.0624345238095,100
P09-JIG8-r3,54,3,26.6666666666667,5.66666666666667,22.6666666666667,0,91.7346924603174,100
P09-JIG8-r3,55,3,175,19.3333333333333,161.333333333333,0,202.067791666667,100
P09-JIG8-r3,56,3,255.333333333333,22.6666666666667,258.666666666667,0,230.733716269841,100
P09-JIG8-r3,57,3,259.666666666667,29,320,0,296.401639880952,66.6666666666667
P09-JIG8-r3,58,3,217.666666666667,29,320,0,NaN,0
P09-JIG8-r3,59,3,161,30.6666666666667,274.666666666667,100,315.06705952381,100
P09-JIG8-r3,60,3,94.6666666666667,30,176,0,308.402087301587,100
P09-JIG8-r3,62,3,57,12.3333333333333,49.3333333333333,0,145.063779761905,100
P09-JIG8-r3,63,3,95.3333333333333,15.6666666666667,94.6666666666667,0,171.735329365079,100
P09-JIG8-r3,64,3,104.333333333333,11,72,0,134.401242063492,100
P09-JIG8-r3,66,3,142,17.6666666666667,142.666666666667,0,189.397307539683,100
P09-JIG8-r3,67,3,194.333333333333,22.3333333333333,229.333333333333,100,230.402525793651,100
P09-JIG8-r3,68,3,170.666666666667,27,252,100,272.40146031746,100
P09-JIG8-r3,69,3,126,27,196,0,277.068347222222,100
P09-JIG8-r3,70,3,32.6666666666667,13.6666666666667,54.6666666666667,0,164.40219047619,100
P09-JIG8-r3,71,3,32,5.66666666666667,22.6666666666667,0,91.7359503968254,100
P09-JIG8-r3,72,3,75,15.6666666666667,74.6666666666667,0,172.734025793651,100
P09-JIG8-r3,73,3,106.333333333333,15,104,0,166.400077380952,100
P09-JIG8-r3,74,3,115.333333333333,11,80,0,138.401496031746,100
P09-JIG8-r3,76,3,160.333333333333,17.6666666666667,150.666666666667,0,187.73246031746,100
P09-JIG8-r3,77,3,197,23.6666666666667,234.666666666667,100,241.068626984127,100
P09-JIG8-r3,78,3,185.666666666667,28.3333333333333,257.333333333333,100,285.068621031746,100
P09-JIG8-r3,79,3,149,27,228,100,280.068150793651,100
P09-JIG8-r3,80,3,71.6666666666667,26,140,0,263.734827380952,100
P09-JIG8-r3,82,3,57.6666666666667,13.3333333333333,53.3333333333333,0,153.064871031746,100
P09-JIG8-r3,83,3,94,15.3333333333333,85.3333333333333,0,169.068932539683,100
P09-JIG8-r3,84,3,95,9.66666666666667,58.6666666666667,0,126.067541666667,100
P09-JIG8-r3,85,3,59,9.33333333333333,41.3333333333333,0,123.402738095238,100
P09-JIG8-r3,86,3,222.333333333333,17,188,0,188.401226190476,100
P09-JIG8-r3,87,3,258,24,280,0,247.402049603175,100
P09-JIG8-r3,88,3,224,31.3333333333333,317.333333333333,0,317.734299603175,100
P09-JIG8-r3,89,3,182,31,288,66.6666666666667,326.73596031746,100
P09-JIG8-r3,90,3,102.333333333333,35.6666666666667,202.666666666667,0,363.40164484127,100
P09-JIG8-r3,91,3,31,10.3333333333333,41.3333333333333,0,129.401575396825,100
P09-JIG8-r3,94,3,34.6666666666667,7,28,0,102.396468253968,100
P09-JIG8-r3,95,3,174,16,148,0,182.736378968254,100
P09-JIG8-r3,96,3,258.333333333333,21.3333333333333,241.333333333333,0,226.735829365079,100
P09-JIG8-r3,97,3,255.333333333333,27,308,0,280.733617063492,100
P09-JIG8-r3,98,3,215.666666666667,30.6666666666667,314.666666666667,0,322.069412698413,100
P09-JIG8-r3,99,3,164.666666666667,28.6666666666667,254.666666666667,100,308.402009920635,100
P09-JIG8-r3,100,3,91.6666666666667,28.6666666666667,166.666666666667,0,297.735678571429,100
P09-JIG8-r3,102,3,61,13.6666666666667,58.6666666666667,0,155.730994047619,100
P09-JIG8-r3,103,3,94.3333333333333,15.3333333333333,93.3333333333333,0,170.067498015873,100
P09-JIG8-r3,104,3,98.6666666666667,10.6666666666667,70.6666666666667,0,133.069065476191,100
P09-JIG8-r3,106,3,134.333333333333,17,128,0,189.396569444444,100
P09-JIG8-r3,107,3,176.333333333333,24,212,33.3333333333333,243.733378968254,100
P09-JIG8-r3,108,3,159.333333333333,28,232,100,280.401888888889,100
P09-JIG8-r3,109,3,114.333333333333,24.6666666666667,174.666666666667,0,258.068599206349,100
P09-JIG8-r3,110,3,23,3,12,0,74.4016865079365,100
P09-JIG8-r3,111,3,50.3333333333333,12,48,0,142.402676587302,100
P09-JIG8-r3,112,3,92.6666666666667,17.3333333333333,97.3333333333333,0,185.066871031746,100
P09-JIG8-r3,113,3,129.333333333333,17.6666666666667,130.666666666667,0,187.734396825397,100
P09-JIG8-r3,114,3,143.666666666667,12.3333333333333,101.333333333333,0,145.067307539683,100
P09-JIG8-r3,115,3,37.6666666666667,4.33333333333333,17.3333333333333,0,81.0684444444444,100
P09-JIG8-r3,116,3,115,15.6666666666667,110.666666666667,0,173.733948412698,100
P09-JIG8-r3,117,3,150,22.3333333333333,189.333333333333,0,225.736275793651,100
P09-JIG8-r3,118,3,131,27,208,0,266.068619047619,100
P09-JIG8-r3,119,3,99.3333333333333,27,160,0,270.402073412698,100
P09-JIG8-r3,120,3,27.6666666666667,10.3333333333333,41.3333333333333,0,129.069621031746,100
P09-JIG8-r3,121,3,56,15,60,0,166.402446428571,100
P09-JIG8-r3,122,3,110.666666666667,20,132,0,206.400238095238,100
P09-JIG8-r3,123,3,153.333333333333,18.3333333333333,157.333333333333,0,193.06664484127,100
P09-JIG8-r3,124,3,164,13.3333333333333,113.333333333333,0,155.068021825397,100
P09-JIG8-r3,125,3,38,4.66666666666667,18.6666666666667,0,83.7347698412699,100
P09-JIG8-r3,126,3,162.666666666667,17.6666666666667,158.666666666667,0,187.73335515873,100
P09-JIG8-r3,127,3,204.666666666667,22.6666666666667,250.666666666667,33.3333333333333,229.402299603175,100
P09-JIG8-r3,128,3,178,30.3333333333333,281.333333333333,100,297.068672619048,100
P09-JIG8-r3,129,3,138,27.3333333333333,221.333333333333,33.3333333333333,279.067240079365,100
P09-JIG8-r3,130,3,51.6666666666667,20.6666666666667,86.6666666666667,0,220.736206349206,100
P09-JIG8-r3,132,3,49.3333333333333,8.33333333333333,33.3333333333333,0,113.063470238095,100
P09-JIG8-r3,133,3,60.6666666666667,11.6666666666667,46.6666666666667,0,139.733438492063,100
P09-JIG8-r3,134,3,25.6666666666667,2.33333333333333,9.33333333333333,0,65.0677738095238,100
P09-JIG8-r3,135,3,119.333333333333,16,112,0,174.402031746032,100
P09-JIG8-r3,136,3,215.666666666667,23.3333333333333,237.333333333333,0,233.067640873016,100
P09-JIG8-r3,137,3,219,27.3333333333333,293.333333333333,0,270.734212301587,100
P09-JIG8-r3,138,3,193,32.3333333333333,301.333333333333,100,321.73496031746,100
P09-JIG8-r3,139,3,148.333333333333,31,252,100,310.068972222222,100
P09-JIG8-r3,140,3,82,28.3333333333333,149.333333333333,0,286.735646825397,100
P09-JIG8-r3,142,3,58.6666666666667,13.3333333333333,53.3333333333333,0,153.063948412698,100
P09-JIG8-r3,143,3,98.6666666666667,15.6666666666667,94.6666666666667,0,172.734166666667,100
P09-JIG8-r3,144,3,99.6666666666667,12,72,0,143.734904761905,100
P09-JIG8-r3,146,3,136,18,136,0,193.064753968254,100
P09-JIG8-r3,147,3,171,25,232,100,248.735468253968,100
P09-JIG8-r3,148,3,152.666666666667,28.3333333333333,241.333333333333,100,278.067541666667,100
P09-JIG8-r3,149,3,105.333333333333,28,184,0,274.40076984127,100
P09-JIG8-r3,150,3,24.6666666666667,7.33333333333333,29.3333333333333,0,105.068646825397,100
P09-JIG8-r3,151,3,46.6666666666667,10.3333333333333,41.3333333333333,0,129.068553571429,100
P09-JIG8-r3,152,3,91.3333333333333,16.6666666666667,98.6666666666667,0,179.734896825397,100
P09-JIG8-r3,153,3,127.333333333333,17.3333333333333,125.333333333333,0,185.06725,100
P09-JIG8-r3,154,3,133.666666666667,11.6666666666667,94.6666666666667,0,140.733630952381,100
P09-JIG8-r3,155,3,25.6666666666667,1.66666666666667,6.66666666666667,0,59.734878968254,100
P09-JIG8-r3,156,3,127,18.3333333333333,133.333333333333,0,193.067188492063,100
P09-JIG8-r3,157,3,180,24,228,100,240.066896825397,100
P09-JIG8-r3,158,3,157.333333333333,29.3333333333333,245.333333333333,100,283.735267857143,100
P09-JIG8-r3,159,3,123,25.6666666666667,194.666666666667,0,258.400418650794,100
P09-JIG8-r3,160,3,56.3333333333333,24.6666666666667,98.6666666666667,0,243.734857142857,100
P09-JIG8-r3,161,3,25.6666666666667,4.33333333333333,17.3333333333333,0,81.0695198412698,100
P09-JIG8-r3,162,3,73,15.3333333333333,77.3333333333333,0,169.068013888889,100
P09-JIG8-r3,163,3,113,16,112,0,174.400906746032,100
P09-JIG8-r3,164,3,117.666666666667,11.3333333333333,81.3333333333333,0,137.068,100
P09-JIG8-r3,165,3,28,5,20,0,86.4005575396825,100
P09-JIG8-r3,166,3,206.333333333333,16.6666666666667,186.666666666667,0,182.068418650794,100
P09-JIG8-r3,167,3,247.333333333333,24.6666666666667,278.666666666667,0,249.068029761905,100
P09-JIG8-r3,168,3,215.333333333333,31,320,0,302.40293452381,66.6666666666667
P09-JIG8-r3,169,3,190,32.6666666666667,298.666666666667,100,328.73406547619,100
P09-JIG8-r3,170,3,113.333333333333,36,224,33.3333333333333,358.401392857143,100
P09-JIG8-r3,171,3,41.3333333333333,15.6666666666667,62.6666666666667,0,171.734771825397,100
P09-JIG8-r3,174,3,48,11.6666666666667,46.6666666666667,0,139.732200396825,100
P09-JIG8-r3,175,3,183.666666666667,19.3333333333333,173.333333333333,0,201.067652777778,100
P09-JIG8-r3,176,3,265,22.3333333333333,257.333333333333,0,227.40151984127,100
P09-JIG8-r3,177,3,272,26,320,0,273.90137797619,66.6666666666667
P09-JIG8-r3,178,3,229.666666666667,27,320,0,NaN,0
P09-JIG8-r3,179,3,182.666666666667,31.6666666666667,290.666666666667,100,321.734968253968,100
P09-JIG8-r3,180,3,104,30,200,0,307.400875,100
P09-JIG8-r3,182,3,45.6666666666667,9.66666666666667,38.6666666666667,0,123.731660714286,100
P09-JIG8-r3,183,3,85.3333333333333,15.3333333333333,85.3333333333333,0,173.067119047619,100
P09-JIG8-r3,184,3,98,12,72,0,142.400265873016,100
P09-JIG8-r3,186,3,130,15.6666666666667,122.666666666667,0,171.731351190476,100
P09-JIG8-r3,187,3,166.333333333333,22.6666666666667,202.666666666667,0,227.734873015873,100
P09-JIG8-r3,188,3,154,29.6666666666667,234.666666666667,100,287.736527777778,100
P09-JIG8-r3,189,3,113.333333333333,26.6666666666667,182.666666666667,0,267.735728174603,100
P09-JIG8-r3,190,3,24,7.33333333333333,29.3333333333333,0,105.068906746032,100
P09-JIG8-r3,191,3,42,11,44,0,134.401813492063,100
P09-JIG8-r3,192,3,88.6666666666667,15.3333333333333,93.3333333333333,0,170.734898809524,100
P09-JIG8-r3,193,3,123.333333333333,17,128,0,182.399888888889,100
P09-JIG8-r3,194,3,140.333333333333,11.3333333333333,93.3333333333333,0,137.067597222222,100
P09-JIG8-r3,195,3,27,2.33333333333333,9.33333333333333,0,65.0673571428571,100
P09-JIG8-r3,196,3,128.666666666667,17.6666666666667,126.666666666667,0,187.73408531746,100
P09-JIG8-r3,197,3,175.333333333333,24.6666666666667,222.666666666667,66.6666666666667,243.735353174603,100
P09-JIG8-r3,198,3,155.666666666667,27.3333333333333,237.333333333333,100,268.402115079365,100
P09-JIG8-r3,199,3,124,26.3333333333333,193.333333333333,0,264.735277777778,100
P09-JIG8-r3,200,3,50.6666666666667,23.3333333333333,93.3333333333333,0,239.734994047619,100
P09-JIG8-r3,201,3,36.3333333333333,6.33333333333333,25.3333333333333,0,97.0683353174603,100
P09-JIG8-r3,202,3,89.3333333333333,16.6666666666667,94.6666666666667,0,179.733083333333,100
P09-JIG8-r3,203,3,127.666666666667,17.6666666666667,130.666666666667,0,189.733226190476,100
P09-JIG8-r3,204,3,136.666666666667,11.3333333333333,93.3333333333333,0,138.401113095238,100
P09-JIG8-r3,206,3,174.333333333333,20.6666666666667,174.666666666667,0,213.732634920635,100
P09-JIG8-r3,207,3,211.666666666667,24.6666666666667,258.666666666667,0,246.40060515873,100
P09-JIG8-r3,208,3,181.666666666667,30,288,100,292.735753968254,100
P09-JIG8-r3,209,3,139,30.3333333333333,233.333333333333,100,305.735130952381,100
P09-JIG8-r3,210,3,44.6666666666667,23,92,0,236.068682539683,100
P09-JIG8-r3,212,3,52.6666666666667,10.3333333333333,41.3333333333333,0,129.06180952381,100
P09-JIG8-r3,213,3,67.3333333333333,11.6666666666667,54.6666666666667,0,139.733680555556,100
P09-JIG8-r3,214,3,37.3333333333333,4.33333333333333,17.3333333333333,0,81.0665833333333,100
P09-JIG8-r3,215,3,99.6666666666667,15,96,0,166.401646825397,100
P09-JIG8-r3,216,3,182.666666666667,24.3333333333333,217.333333333333,33.3333333333333,241.068470238095,100
P09-JIG8-r3,217,3,192.333333333333,27.6666666666667,270.666666666667,100,273.735291666667,100
P09-JIG8-r3,218,3,147.666666666667,31.3333333333333,257.333333333333,100,301.735525793651,100
P09-JIG8-r3,219,3,101.333333333333,27,172,0,268.735545634921,100
P09-JIG8-r3,220,3,27,7.66666666666667,30.6666666666667,0,107.735297619048,100
P09-JIG8-r3,221,3,65,15,68,0,168.068795634921,100
P09-JIG8-r3,222,3,117.666666666667,19.3333333333333,137.333333333333,0,201.068121031746,100
P09-JIG8-r3,223,3,158,18.3333333333333,165.333333333333,0,193.067117063492,100
P09-JIG8-r3,224,3,173,12.6666666666667,122.666666666667,0,147.734428571429,100
P09-JIG8-r3,225,3,75.6666666666667,6.66666666666667,38.6666666666667,0,102.734277777778,100
P09-JIG8-r3,226,3,70.3333333333333,13.6666666666667,66.6666666666667,0,155.733714285714,100
P09-JIG8-r3,227,3,107,22,144,0,224.069031746032,100
P09-JIG8-r3,228,3,94,24.3333333333333,141.333333333333,0,241.068742063492,100
P09-JIG8-r3,229,3,49.3333333333333,20,80,0,206.402128968254,100
P09-JIG8-r3,230,3,31.3333333333333,7.33333333333333,29.3333333333333,0,105.068996031746,100
P09-JIG8-r3,231,3,103.666666666667,17.3333333333333,117.333333333333,0,185.066134920635,100
P09-JIG8-r3,232,3,141,19,156,0,199.399843253968,100
P09-JIG8-r3,233,3,170.333333333333,18.6666666666667,170.666666666667,0,195.734972222222,100
P09-JIG8-r3,234,3,180,13.6666666666667,126.666666666667,0,157.40073015873,100
P09-JIG8-r3,235,3,70.3333333333333,6,36,0,94.4021785714286,100
P09-JIG8-r3,236,3,77.3333333333333,16.3333333333333,77.3333333333333,0,177.068736111111,100
P09-JIG8-r3,237,3,104.333333333333,21.3333333333333,145.333333333333,0,217.735321428571,100
P09-JIG8-r3,238,3,85.3333333333333,22.6666666666667,130.666666666667,0,228.068686507936,100
P09-JIG8-r3,239,3,49.6666666666667,19.3333333333333,77.3333333333333,0,201.068785714286,100
P09-JIG8-r3,240,2,19.5,2,8,0,62.4024226190476,100
P09-JIG8-r3,241,3,102.333333333333,19.6666666666667,126.666666666667,0,203.733444444444,100
P09-JIG8-r3,242,3,149.666666666667,22.6666666666667,182.666666666667,0,227.735402777778,100
P09-JIG8-r3,243,3,187,19.3333333333333,193.333333333333,0,201.067442460317,100
P09-JIG8-r3,244,3,200.666666666667,12.3333333333333,133.333333333333,0,149.402224206349,100
P09-JIG8-r3,245,3,78,6,36,0,96.4022420634921,100
P09-JIG8-r3,246,3,113.333333333333,16.3333333333333,113.333333333333,0,177.069101190476,100
P09-JIG8-r3,247,3,150.666666666667,25.6666666666667,202.666666666667,0,253.735857142857,100
P09-JIG8-r3,248,3,127.666666666667,28.3333333333333,205.333333333333,0,274.068275793651,100
P09-JIG8-r3,249,3,83.6666666666667,26.6666666666667,150.666666666667,0,259.735543650794,100
