point_index,sweep_angle_deg,a1_raw_mean_error_deg,a1_raw_pointwise_sd_deg,a1_centered_mean_error_deg,a1_centered_pointwise_sd_deg,a1_top_selection_rate,a1_bottom_selection_rate,b_raw_mean_error_deg,b_raw_pointwise_sd_deg,b_centered_mean_error_deg,b_centered_pointwise_sd_deg,b_top_selection_rate,b_bottom_selection_rate,a2_raw_mean_error_deg,a2_raw_pointwise_sd_deg,a2_centered_mean_error_deg,a2_centered_pointwise_sd_deg,a2_top_selection_rate,a2_bottom_selection_rate,a_average_raw_mean_error_deg,a_average_centered_mean_error_deg,b_minus_a_raw_error_deg,b_minus_a_centered_error_deg,b_aligned_source_index,b_aligned_source_angle_deg,b_aligned_centered_mean_error_deg,b_minus_a_aligned_centered_error_deg
201,201.0,-0.09088333333333333,0.003885889001674305,-0.06668956481481482,0.011985617510640338,0.0,0.0,0.6222433333333334,0.024073970036812276,0.7415110648148149,0.0022056543166968814,0.0,0.0,0.2991333333333333,0.037113264924192965,0.05494594444444443,0.007117575091047333,0.0,0.0,0.104125,-0.005871810185185195,0.5181183333333333,0.7473828750000001,181,181.0,0.06466106481481482,0.07053287500000001
202,202.0,0.20524,0.006730668614632574,0.22943376851851852,0.011625588036910687,0.0,0.0,0.9062199999999999,0.024480700561871207,1.0254877314814814,0.0018657188670025983,0.0,0.0,0.5910466666666667,0.034149223026788376,0.34685927777777775,0.01921845916499803,0.0,0.0,0.39814333333333335,0.28814652314814815,0.5080766666666665,0.7373412083333333,182,182.0,0.3893877314814815,0.10124120833333333
203,203.0,0.4276766666666667,0.0017438558808953574,0.4518704351851852,0.007296301452732458,0.0,0.0,1.1484566666666667,0.02610677370594331,1.2677243981481483,0.009395943674737338,0.0,0.0,0.80414,0.042637709835308915,0.5599526111111112,0.009644162996285338,0.0,0.0,0.6159083333333333,0.5059115231481481,0.5325483333333334,0.7618128750000002,183,183.0,0.6108777314814815,0.10496620833333337
204,204.0,0.4020566666666667,0.014911962759252523,0.4262504351851852,0.015941602435843135,0.0,0.0,1.1726966666666667,0.022546701162993538,1.2919643981481481,0.012480620089427318,0.0,0.0,0.79777,0.050255567850736704,0.5535826111111111,0.018755458017720463,0.0,0.0,0.5999133333333333,0.48991652314814815,0.5727833333333334,0.802047875,184,184.0,0.6333477314814815,0.14343120833333334
205,205.0,-0.24247,0.009831891984760612,-0.21827623148148145,0.015557158962411449,0.0,0.0,0.5317266666666667,0.02174669016961743,0.6509943981481482,0.010530680469463876,0.0,0.0,0.16103,0.006858141147570522,-0.08315738888888889,0.02683692988131233,0.0,0.0,-0.04071999999999999,-0.15071681018518518,0.5724466666666667,0.8017112083333333,185,185.0,0.040237731481481485,0.19095454166666667
206,206.0,-0.92265,0.019626107612055934,-0.8984562314814815,0.020792126440703038,0.0,0.0,-0.39545666666666673,0.03924069486302878,-0.27618893518518517,0.016734375013004673,0.0,0.0,-0.5063666666666666,0.01849003605549033,-0.7505540555555555,0.014939211906888515,0.0,0.0,-0.7145083333333333,-0.8245051435185184,0.31905166666666657,0.5483162083333333,186,186.0,-0.6870989351851852,0.13740620833333328
207,207.0,-0.98635,0.005331294401925315,-0.9621562314814814,0.013359379371960422,0.0,0.0,-0.6151033333333333,0.027237812565133298,-0.4958356018518519,0.004230066953102097,0.0,0.0,-0.5616866666666667,0.034496795986487395,-0.8058740555555555,0.020064088501572146,0.0,0.0,-0.7740183333333333,-0.8840151435185184,0.15891499999999992,0.3881795416666665,187,187.0,-0.7988956018518518,0.08511954166666658
208,208.0,-0.7940066666666666,0.013352738795218526,-0.7698128981481481,0.0067841329026632315,0.0,0.0,-0.48882000000000003,0.02163948474432791,-0.36955226851851847,0.0045820674253757125,0.0,0.0,-0.41644333333333333,0.012628698798107959,-0.6606307222222222,0.021493563439861824,0.0,0.0,-0.605225,-0.7152218101851852,0.11640499999999998,0.3456695416666667,188,188.0,-0.6029889351851851,0.11223287500000001
209,209.0,-0.5105766666666667,0.013710785292365047,-0.48638289814814817,0.01564880835246279,0.0,0.0,-0.23793666666666669,0.027186543239870225,-0.11866893518518518,0.007491709667528578,0.0,0.0,-0.11757333333333332,0.020694661952622793,-0.36176072222222216,0.02606361418953908,0.0,0.0,-0.314075,-0.42407181018518514,0.07613833333333331,0.30540287499999996,189,189.0,-0.3185189351851852,0.10555287499999993
210,210.0,-0.04109666666666666,0.013635462343952012,-0.01690289814814815,0.013619815142606588,0.0,0.0,0.20731666666666668,0.010815268528027087,0.32658439814814816,0.012600693523019266,0.0,0.0,0.36582333333333333,0.01744461043799299,0.12163594444444444,0.02457679802191551,0.0,0.0,0.16236333333333333,0.052366523148148145,0.044953333333333345,0.274217875,190,190.0,0.15737439814814816,0.10500787500000001
211,211.0,0.36539666666666665,0.014255729842183911,0.38959043518518516,0.007638016769222474,0.0,0.0,0.5754,0.025670114919882983,0.6946677314814815,0.012256768819337738,0.0,0.0,0.75999,0.022895648058091717,0.5158026111111111,0.015483701624935542,0.0,0.0,0.5626933333333334,0.4526965231481481,0.012706666666666644,0.2419712083333334,191,191.0,0.5785477314814814,0.1258512083333333
212,212.0,0.6013966666666667,0.011376336551514845,0.6255904351851852,0.014051090799896047,0.0,0.0,0.78889,0.030239198071377493,0.9081577314814814,0.007539919057303576,0.0,0.0,0.9916766666666668,0.020694372020753207,0.7474892777777778,0.015953341740108734,0.0,0.0,0.7965366666666667,0.6865398564814815,-0.0076466666666666905,0.22161787499999985,192,192.0,0.8323510648148148,0.14581120833333328
213,213.0,0.8281466666666667,0.008461384835435244,0.8523404351851852,0.012706539978392191,0.0,0.0,0.9129033333333334,0.02457193588900422,1.0321710648148148,0.011222992055908501,0.0,0.0,1.20929,0.018417372233844872,0.9651026111111111,0.015111271001732677,0.0,0.0,1.0187183333333334,0.9087215231481481,-0.10581499999999999,0.12344954166666666,193,193.0,1.0409043981481483,0.13218287500000014
214,214.0,0.8910933333333334,0.005576919699380063,0.9152871018518519,0.009961497283535563,0.0,0.0,0.6983466666666667,0.01983631098095948,0.8176143981481481,0.010356420514452378,0.0,0.0,1.2592766666666666,0.031096857290300695,1.0150892777777776,0.004673483849101023,0.0,0.0,1.075185,0.9651881898148147,-0.3768383333333334,-0.14757379166666662,194,194.0,1.0991577314814815,0.13396954166666686
215,215.0,0.31290666666666667,0.012886048010671608,0.3371004351851852,0.005621857383881419,0.0,0.0,-0.25367333333333336,0.02450351063283246,-0.13440560185185185,0.01288728860307075,0.0,0.0,0.7143566666666666,0.036973631595142685,0.4701692777777778,0.007408875188959948,0.0,0.0,0.5136316666666667,0.40363485648148145,-0.7673050000000001,-0.5380404583333334,195,195.0,0.5561143981481481,0.15247954166666666
216,216.0,-0.47375666666666666,0.029128414535180794,-0.44956289814814815,0.029149332869570038,0.0,0.0,-0.8503233333333333,0.024151451992237102,-0.7310556018518519,0.004041300297477636,0.0,0.0,-0.05204333333333333,0.02764645426331075,-0.29623072222222224,0.008368327020446913,0.0,0.0,-0.2629,-0.37289681018518517,-0.5874233333333333,-0.35815879166666675,196,196.0,-0.18416893518518518,0.188727875
217,217.0,-0.71456,0.01163622361421436,-0.6903662314814815,0.005509178980328607,0.0,0.0,-0.8069966666666667,0.01614157468567838,-0.6877289351851852,0.011133734816527763,0.0,0.0,-0.29771,0.023962748172945438,-0.5418973888888888,0.015469603543330015,0.0,0.0,-0.506135,-0.6161318101851851,-0.3008616666666667,-0.07159712500000004,197,197.0,-0.45528560185185185,0.1608462083333333
218,218.0,-0.6000366666666667,0.002261865012182032,-0.5758428981481482,0.008797212283628295,0.0,0.0,-0.5788033333333332,0.016283139541664955,-0.4595356018518519,0.008257779028484711,0.0,0.0,-0.16693333333333335,0.02706036461937152,-0.41112072222222223,0.006390601011470529,0.0,0.0,-0.383485,-0.4934818101851852,-0.1953183333333332,0.03394620833333334,198,198.0,-0.3515856018518518,0.14189620833333344
219,219.0,-0.38421666666666665,0.01417672858360961,-0.36002289814814814,0.014000873001229376,0.0,0.0,-0.29906,0.027931342610050074,-0.17979226851851848,0.007005026167896269,0.0,0.0,0.05019333333333333,0.032718368439354266,-0.19399405555555557,0.0032703983208009235,0.0,0.0,-0.16701166666666667,-0.27700847685185187,-0.13204833333333332,0.09721620833333339,199,199.0,-0.12529893518518517,0.1517095416666667
220,220.0,-0.002933333333333333,0.014293398243011818,0.021260435185185184,0.010909396518100628,0.0,0.0,0.11922333333333335,0.020369561441850766,0.23849106481481483,0.009587533376345618,0.0,0.0,0.44329666666666667,0.03574252975564729,0.1991092777777778,0.010278989501731055,0.0,0.0,0.22018166666666666,0.11018485648148149,-0.10095833333333332,0.12830620833333334,200,200.0,0.2557343981481482,0.1455495416666667
221,221.0,0.49121,0.004500433312471136,0.5154037685185185,0.005931194697301264,0.0,0.0,0.6182966666666666,0.017696554278540555,0.7375643981481481,0.006080355964082089,0.0,0.0,0.9312533333333333,0.026556476297380508,0.6870659444444445,0.011713096654269235,0.0,0.0,0.7112316666666666,0.6012348564814816,-0.09293499999999999,0.13632954166666655,201,201.0,0.7415110648148149,0.14027620833333332
222,222.0,0.7709533333333333,0.0020576766833818685,0.7951471018518519,0.010767624651235179,0.0,0.0,0.9174199999999999,0.023946415180565145,1.0366877314814815,0.0007650488013630219,0.0,0.0,1.2204766666666667,0.037931586222215034,0.9762892777777777,0.0046377459394537955,0.0,0.0,0.9957149999999999,0.8857181898148148,-0.078295,0.15096954166666676,202,202.0,1.0254877314814814,0.13976954166666666
223,223.0,1.01711,0.011875659981659957,1.0413037685185185,0.007020053971268027,0.0,0.0,1.1287133333333335,0.029934838121047726,1.2479810648148149,0.009171158224945554,0.0,0.0,1.4563233333333334,0.02095532947327081,1.2121359444444444,0.014506414937653084,0.0,0.0,1.2367166666666667,1.1267198564814813,-0.10800333333333323,0.12126120833333354,203,203.0,1.2677243981481483,0.14100454166666698
224,224.0,1.0906366666666667,0.029831343136596064,1.1148304351851852,0.025423012396912997,0.0,0.0,1.1273600000000001,0.027283379556059365,1.2466277314814815,0.020412304056394177,0.0,0.0,1.5214866666666669,0.014207946133531468,1.2772992777777776,0.03310788592128313,0.0,0.0,1.306061666666667,1.1960648564814815,-0.17870166666666676,0.05056287500000001,204,204.0,1.2919643981481481,0.09589954166666659
225,225.0,0.5239433333333333,0.048797215426019266,0.5481371018518518,0.04329533916815348,0.0,0.0,0.48856666666666665,0.04058596596526114,0.6078343981481482,0.020747606696916863,0.0,0.0,0.9943233333333333,0.01848122380507669,0.7501359444444445,0.018232372023989193,0.0,0.0,0.7591333333333333,0.6491365231481482,-0.2705666666666667,-0.04130212499999997,205,205.0,0.6509943981481482,0.0018578750000000088
226,226.0,-0.45996,0.01565205098381678,-0.43576623148148147,0.013796886725456287,0.0,0.0,-0.2691866666666667,0.021288157114539838,-0.14991893518518518,0.0142321892053146,0.0,0.0,0.005653333333333332,0.050157897018648354,-0.23853405555555554,0.01868855389920165,0.0,0.0,-0.22715333333333332,-0.3371501435185185,-0.04203333333333337,0.18723120833333334,206,206.0,-0.27618893518518517,0.06096120833333335
227,227.0,-0.7807,0.02103443129728017,-0.7565062314814814,0.017403384847448647,0.0,0.0,-0.42685,0.03392949601747719,-0.30758226851851855,0.01510101067999609,0.0,0.0,-0.2981533333333333,0.03790875404617426,-0.5423407222222223,0.01377961489177349,0.0,0.0,-0.5394266666666666,-0.6494234768518519,0.1125766666666666,0.3418412083333333,207,207.0,-0.4958356018518519,0.15358787499999998
228,228.0,-0.6656666666666666,0.012869908054579642,-0.6414728981481481,0.004538665560969609,0.0,0.0,-0.25098666666666664,0.02825046253308665,-0.13171893518518515,0.009379765817870742,0.0,0.0,-0.19661666666666666,0.03835357914632393,-0.4408040555555555,0.013492422643387987,0.0,0.0,-0.43114166666666665,-0.5411384768518518,0.180155,0.4094195416666666,208,208.0,-0.36955226851851847,0.17158620833333332
229,229.0,-0.44881,0.01805927185686069,-0.4246162314814815,0.019053812012402166,0.0,0.0,0.038593333333333334,0.03433040828963928,0.15786106481481482,0.011181156637063136,0.0,0.0,0.013183333333333333,0.038057274381297114,-0.23100405555555556,0.011878205165532191,0.0,0.0,-0.21781333333333333,-0.3278101435185185,0.25640666666666667,0.4856712083333333,209,209.0,-0.11866893518518518,0.20914120833333333
230,230.0,-0.00032333333333333405,0.022951676046278915,0.023870435185185182,0.019573967197111335,0.0,0.0,0.5157566666666666,0.0381804954568865,0.6350243981481482,0.015152724297958687,0.0,0.0,0.47741666666666666,0.03145651972697127,0.23322927777777777,0.020309950035745386,0.0,0.0,0.23854666666666666,0.12854985648148148,0.27720999999999996,0.5064745416666667,210,210.0,0.32658439814814816,0.19803454166666667
231,231.0,0.34696333333333335,0.025777269702847386,0.37115710185185186,0.022570300798391847,0.0,0.0,0.9382333333333334,0.03684877519448013,1.0575010648148149,0.013719352091046274,0.0,0.0,0.8253366666666667,0.036785394293568904,0.5811492777777778,0.007540056340714024,0.0,0.0,0.5861500000000001,0.4761531898148148,0.3520833333333333,0.5813478750000001,211,211.0,0.6946677314814815,0.21851454166666673
232,232.0,0.5176999999999999,0.022159442682522474,0.5418937685185186,0.023297495036628684,0.0,0.0,1.17323,0.03754270768072013,1.2924977314814814,0.014586344134978578,0.0,0.0,1.0170066666666666,0.020242268482888275,0.7728192777777778,0.019941269884867975,0.0,0.0,0.7673533333333333,0.6573565231481482,0.40587666666666666,0.6351412083333332,212,212.0,0.9081577314814814,0.2508012083333332
233,233.0,0.6608666666666667,0.02551084736603892,0.6850604351851852,0.026482327522335692,0.0,0.0,1.3718566666666667,0.023766363485677275,1.4911243981481481,0.000516879832320533,1.0,0.0,1.11418,0.03489846414958689,0.869992611111111,0.003995693954333567,0.0,0.0,0.8875233333333333,0.7775265231481481,0.4843333333333334,0.713597875,213,213.0,1.0321710648148148,0.2546445416666667
234,234.0,0.4272033333333334,0.04278506086630394,0.4513971018518519,0.03524553013530619,0.0,0.0,1.4064633333333332,0.018142376727797588,1.5257310648148146,0.0051210446382535975,1.0,0.0,0.85783,0.00654706804607985,0.6136426111111112,0.036526401108711457,0.0,0.0,0.6425166666666666,0.5325198564814815,0.7639466666666666,0.9932112083333331,214,214.0,0.8176143981481481,0.2850945416666666
235,235.0,-0.6126933333333333,0.03448646304469821,-0.5884995648148147,0.03965488336048403,0.0,0.0,0.78357,0.020730631924762905,0.9028377314814815,0.0031756249081647133,0.0,0.0,-0.14807,0.01965788391460281,-0.3922573888888889,0.013723046679826477,0.0,0.0,-0.3803816666666667,-0.49037847685185176,1.1639516666666667,1.3932162083333333,215,215.0,-0.13440560185185185,0.3559728749999999
236,236.0,-1.09552,0.03130440384354896,-1.0713262314814815,0.027348202129280085,0.0,0.0,-0.005149999999999999,0.02954358982926753,0.11411773148148148,0.006281978607415236,0.0,0.0,-0.6799499999999999,0.019990367680460516,-0.924137388888889,0.021513079333254883,0.0,0.0,-0.8877349999999999,-0.9977318101851853,0.882585,1.1118495416666667,216,216.0,-0.7310556018518519,0.2666762083333334
237,237.0,-1.0109666666666666,0.0266609308414641,-0.9867728981481481,0.026615043591023988,0.0,0.0,-0.22429333333333332,0.03240811215318369,-0.10502560185185184,0.009990854709013383,0.0,0.0,-0.6182866666666667,0.03883567990049011,-0.8624740555555556,0.00879596245185686,0.0,0.0,-0.8146266666666666,-0.9246234768518518,0.5903333333333333,0.8195978749999999,217,217.0,-0.6877289351851852,0.23689454166666657
238,238.0,-0.8033833333333332,0.02497865155154163,-0.7791895648148147,0.019943766706535186,0.0,0.0,-0.09957,0.02596696170136199,0.019697731481481486,0.002710988790833091,0.0,0.0,-0.40606666666666663,0.041639649774383725,-0.6502540555555556,0.010987732220224708,0.0,0.0,-0.604725,-0.7147218101851851,0.5051549999999999,0.7344195416666666,218,218.0,-0.4595356018518519,0.2551862083333332
239,239.0,-0.5183533333333333,0.02107269639446581,-0.49415956481481477,0.017568994229109357,0.0,0.0,0.11074666666666666,0.01990341009308036,0.23001439814814814,0.007535869560895905,0.0,0.0,-0.12070666666666667,0.03844227143826615,-0.36489405555555554,0.01599786479360529,0.0,0.0,-0.31953,-0.4295268101851851,0.43027666666666664,0.6595412083333333,219,219.0,-0.17979226851851848,0.24973454166666664
240,240.0,-0.1108,0.021008500660446943,-0.08660623148148149,0.017417063384112225,0.0,0.0,0.46507666666666664,0.017002236127443164,0.5843443981481481,0.006887712129014331,0.0,0.0,0.27535,0.05334511036636816,0.0311626111111111,0.022734335184645477,0.0,0.0,0.08227499999999999,-0.027721810185185193,0.38280166666666665,0.6120662083333333,220,220.0,0.23849106481481483,0.266212875
241,241.0,0.39744,0.026835735503242676,0.4216337685185185,0.023469677233106192,0.0,0.0,0.9472366666666666,0.019899126446488353,1.0665043981481481,0.004914182483718178,0.0,0.0,0.7884933333333333,0.05171066073193548,0.5443059444444444,0.02434317432644744,0.0,0.0,0.5929666666666666,0.48296985648148144,0.35427,0.5835345416666666,221,221.0,0.7375643981481481,0.2545945416666667
242,242.0,0.69043,0.027798467583663628,0.7146237685185186,0.021982405419728113,0.0,0.0,1.2345,0.029519625675133533,1.3537677314814813,0.007274416353191429,1.0,0.0,1.0977966666666668,0.041693209678955394,0.8536092777777777,0.00839690747696434,0.0,0.0,0.8941133333333333,0.7841165231481482,0.3403866666666666,0.5696512083333332,222,222.0,1.0366877314814815,0.25257120833333335
243,243.0,0.9061266666666666,0.018503862659816045,0.9303204351851853,0.018911632631215015,0.0,0.0,1.4667066666666668,0.032105932992724816,1.5859743981481482,0.011536988223148187,1.0,0.0,1.3116700000000001,0.03529663865016051,1.067482611111111,0.0023335688950208646,0.0,0.0,1.1088983333333333,0.9989015231481482,0.3578083333333335,0.587072875,223,223.0,1.2479810648148149,0.24907954166666668
244,244.0,0.9363,0.03287815232034795,0.9604937685185185,0.029010552533777663,0.0,0.0,1.4931133333333333,0.020107715766176256,1.6123810648148147,0.012142428121549132,1.0,0.0,1.32357,0.05099068444333734,1.0793826111111111,0.017690781078762458,0.0,0.0,1.129935,1.0199381898148148,0.3631783333333334,0.5924428749999999,224,224.0,1.2466277314814815,0.22668954166666677
245,245.0,0.32686333333333334,0.030895437095683452,0.35105710185185185,0.025175439372021532,0.0,0.0,0.9091299999999999,0.024280098846586273,1.0283977314814814,0.009977285769944392,0.0,0.0,0.7639566666666666,0.019988407473666696,0.5197692777777777,0.01978259854459711,0.0,0.0,0.54541,0.4354131898148148,0.36371999999999993,0.5929845416666666,225,225.0,0.6078343981481482,0.1724212083333334
246,246.0,-0.3599666666666667,0.03507829718406145,-0.3357728981481482,0.033471463402375376,0.0,0.0,-0.02118666666666667,0.038373402681197474,0.09808106481481482,0.020519663925888994,0.0,0.0,-0.015603333333333335,0.012128917236642904,-0.2597907222222222,0.021323482801545522,0.0,0.0,-0.18778500000000004,-0.29778181018518524,0.16659833333333338,0.39586287500000006,226,226.0,-0.14991893518518518,0.14786287500000006
247,247.0,-0.4766866666666667,0.021273035357779455,-0.4524928981481482,0.01733474556160095,0.0,0.0,-0.34907,0.016030286959377856,-0.2298022685185185,0.008577208539795076,0.0,0.0,-0.11788,0.027830865958500102,-0.36206738888888895,0.0060321012930844384,0.0,0.0,-0.29728333333333334,-0.4072801435185186,-0.05178666666666665,0.1774778750000001,227,227.0,-0.30758226851851855,0.09969787500000005
248,248.0,-0.29889000000000004,0.02305390422466442,-0.27469623148148153,0.020786691782472656,0.0,0.0,-0.2708633333333333,0.019179568121658337,-0.15159560185185184,0.008917320772578478,0.0,0.0,0.04496,0.027622975943949267,-0.1992273888888889,0.005856996353747239,0.0,0.0,-0.12696500000000002,-0.23696181018518522,-0.14389833333333327,0.08536620833333339,228,228.0,-0.13171893518518515,0.10524287500000007
249,249.0,-0.02431,0.027661455131644825,-0.00011623148148148336,0.022703444861801255,0.0,0.0,-0.06916333333333334,0.026304095371887114,0.050104398148148155,0.00402945926685974,0.0,0.0,0.30412,0.028756134997596612,0.05993261111111111,0.018933735710484463,0.0,0.0,0.139905,0.029908189814814815,-0.20906833333333336,0.02019620833333334,229,229.0,0.15786106481481482,0.12795287500000002
250,250.0,0.45481666666666665,0.026506754485099305,0.47901043518518516,0.02284240374951402,0.0,0.0,0.35040333333333334,0.031345022465031555,0.4696710648148148,0.010522081443764254,0.0,0.0,0.7628166666666667,0.04264745049042597,0.5186292777777778,0.01826112307636175,0.0,0.0,0.6088166666666667,0.49881985648148147,-0.25841333333333333,-0.029148791666666674,230,230.0,0.6350243981481482,0.13620454166666668
251,251.0,0.8642166666666666,0.029113753336410177,0.8884104351851851,0.026202991700487455,0.0,0.0,0.70749,0.022458871298442394,0.8267577314814815,0.004603233368649099,0.0,0.0,1.1843066666666668,0.03872894051395333,0.9401192777777778,0.011570935783199201,0.0,0.0,1.0242616666666668,0.9142648564814815,-0.3167716666666669,-0.08750712500000002,231,231.0,1.0575010648148149,0.1432362083333334
252,252.0,1.11623,0.029136350148911985,1.1404237685185186,0.028767023452471972,0.0,0.0,0.8792333333333334,0.026663803804658714,0.9985010648148148,0.004896509484462321,0.0,0.0,1.41264,0.025380994858358125,1.168452611111111,0.018002682019602423,0.0,0.0,1.264435,1.1544381898148148,-0.38520166666666655,-0.155937125,232,232.0,1.2924977314814814,0.13805954166666656
253,253.0,1.3298333333333334,0.02363849050454217,1.3540271018518517,0.023108807323348798,0.0,0.0,0.9816600000000001,0.02176405063401576,1.1009277314814814,0.005389705820834082,0.0,0.0,1.63556,0.03691570397540867,1.3913726111111113,0.03373554293091142,0.6666666666666666,0.0,1.4826966666666666,1.3726998564814816,-0.5010366666666665,-0.27177212500000025,233,233.0,1.4911243981481481,0.1184245416666665
254,254.0,1.3888133333333332,0.03282636186563068,1.4130071018518517,0.030197773327899777,0.0,0.0,0.7597366666666666,0.020566123439611412,0.879004398148148,0.003837250322670833,0.0,0.0,1.6873566666666668,0.051455835755853184,1.4431692777777778,0.024745210449230455,1.0,0.0,1.5380850000000001,1.4280881898148148,-0.7783483333333335,-0.5490837916666668,234,234.0,1.5257310648148146,0.0976428749999998
255,255.0,0.84092,0.039331538235873806,0.8651137685185185,0.03429506580129384,0.0,0.0,-0.26216666666666666,0.031784285949716294,-0.14289893518518518,0.00925255007601729,0.0,0.0,1.1602166666666667,0.028624179173093022,0.9160292777777778,0.008913058501062554,0.0,0.0,1.0005683333333333,0.8905715231481481,-1.262735,-1.0334704583333334,235,235.0,0.9028377314814815,0.012266208333333362
256,256.0,-0.03003,0.03144855004606731,-0.0058362314814814865,0.026046962757116765,0.0,0.0,-0.9421400000000001,0.02418976436429263,-0.8228722685185185,0.0015231174907699562,0.0,0.0,0.2813333333333333,0.029881268937803393,0.03714594444444443,0.010289325059336848,0.0,0.0,0.12565166666666666,0.015654856481481474,-1.0677916666666667,-0.8385271249999999,236,236.0,0.11411773148148148,0.098462875
257,257.0,-0.33404666666666666,0.016918065295220188,-0.30985289814814815,0.014547137960853659,0.0,0.0,-0.9017333333333334,0.02100979374799605,-0.7824656018518518,0.002333778775327822,0.0,0.0,0.02594,0.03668703722024988,-0.21824738888888887,0.012074287851510815,0.0,0.0,-0.15405333333333332,-0.2640501435185185,-0.7476800000000001,-0.5184154583333332,237,237.0,-0.10502560185185184,0.15902454166666669
258,258.0,-0.2339266666666667,0.0206763544497896,-0.20973289814814813,0.016891387830847697,0.0,0.0,-0.7217533333333334,0.025268938112499542,-0.602485601851852,0.004085251357009545,0.0,0.0,0.11031,0.03720714850670501,-0.1338773888888889,0.015688224968959927,0.0,0.0,-0.06180833333333335,-0.1718051435185185,-0.659945,-0.43068045833333346,238,238.0,0.019697731481481486,0.191502875
259,259.0,-0.019469999999999998,0.01898117751879477,0.004723768518518516,0.015484641682560635,0.0,0.0,-0.44171333333333335,0.017176671194772664,-0.32244560185185184,0.010534067974642724,0.0,0.0,0.32776,0.028239506015509546,0.08357261111111113,0.010990983332766094,0.0,0.0,0.154145,0.04414818981481482,-0.5958583333333334,-0.36659379166666667,239,239.0,0.23001439814814814,0.18586620833333334
260,260.0,0.36850999999999995,0.02212758685442222,0.39270376851851846,0.017919207602258794,0.0,0.0,-0.04210333333333333,0.022108867753309603,0.07716439814814816,0.0030419476189795258,0.0,0.0,0.6713066666666667,0.03542317367675196,0.42711927777777775,0.005038690351120583,0.0,0.0,0.5199083333333333,0.4099115231481481,-0.5620116666666667,-0.3327471249999999,240,240.0,0.5843443981481481,0.174432875
261,261.0,0.86047,0.015826480973356035,0.8846637685185185,0.013294062312157167,0.0,0.0,0.4524166666666667,0.017893251055449172,0.5716843981481482,0.006813072690297821,0.0,0.0,1.15198,0.0399064618827577,0.9077926111111111,0.008535709070918681,0.0,0.0,1.006225,0.8962281898148148,-0.5538083333333332,-0.3245437916666666,241,241.0,1.0665043981481481,0.17027620833333335
262,262.0,1.1384266666666667,0.014863156910069043,1.1626204351851852,0.0069018006024379,0.0,0.0,0.7320166666666666,0.00815460810421528,0.851284398148148,0.01594960976655865,0.0,0.0,1.4527400000000001,0.055800393367789136,1.2085526111111111,0.023258964482276805,0.0,0.0,1.2955833333333335,1.1855865231481482,-0.5635666666666669,-0.3343021250000001,242,242.0,1.3537677314814813,0.16818120833333317
263,263.0,1.36627,0.01902111195487795,1.3904637685185186,0.013943487248475684,0.0,0.0,0.9201666666666667,0.02376862287414511,1.0394343981481482,0.0005325776260099535,0.0,0.0,1.68101,0.05046563087884661,1.436822611111111,0.017178604996365133,1.0,0.0,1.5236399999999999,1.413643189814815,-0.6034733333333332,-0.37420879166666676,243,243.0,1.5859743981481482,0.17233120833333326
264,264.0,1.4133933333333333,0.04207350749977158,1.4375871018518518,0.033669147908844774,0.3333333333333333,0.0,0.86431,0.02801532259318107,0.9835777314814814,0.0066494358116242986,0.0,0.0,1.6979766666666667,0.0189121504153635,1.4537892777777779,0.018110601588542406,1.0,0.0,1.555685,1.4456881898148148,-0.691375,-0.4621104583333334,244,244.0,1.6123810648148147,0.16669287499999985
265,265.0,0.76715,0.01965061831088272,0.7913437685185185,0.027283145239293892,0.0,0.0,0.15082666666666666,0.017672318278407435,0.2700943981481481,0.010195240789753788,0.0,0.0,1.1010166666666665,0.041179904484266686,0.8568292777777778,0.020966514802285837,0.0,0.0,0.9340833333333333,0.8240865231481482,-0.7832566666666666,-0.5539921250000002,245,245.0,1.0283977314814814,0.20431120833333316
266,266.0,-0.12856,0.03026550676925797,-0.1043662314814815,0.021459145777074598,0.0,0.0,-0.5462166666666667,0.02439211006316044,-0.4269489351851852,0.0018296042736331212,0.0,0.0,0.18019666666666667,0.036817475922900175,-0.06399072222222223,0.02235508326878867,0.0,0.0,0.025818333333333332,-0.08417847685185187,-0.5720350000000001,-0.3427704583333333,246,246.0,0.09808106481481482,0.1822595416666667
267,267.0,-0.39563,0.021394510978285992,-0.37143623148148147,0.019154658933811044,0.0,0.0,-0.64146,0.01380496649760511,-0.5221922685185185,0.01295471190346588,0.0,0.0,-0.06020333333333333,0.031563271904752416,-0.30439072222222224,0.0018871257271392368,0.0,0.0,-0.22791666666666666,-0.33791347685185186,-0.4135433333333334,-0.18427879166666666,247,247.0,-0.2298022685185185,0.10811120833333335
268,268.0,-0.27592,0.02471623757775443,-0.2517262314814815,0.020356436566942696,0.0,0.0,-0.46466,0.02122654941341149,-0.3453922685185185,0.009836025744488693,0.0,0.0,0.04945666666666667,0.03313814166988446,-0.19473072222222224,0.0014771580856600345,0.0,0.0,-0.11323166666666666,-0.22322847685185188,-0.35142833333333334,-0.12216379166666663,248,248.0,-0.15159560185185184,0.07163287500000004
