RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=40.06deg StdDev=16.02deg Drift=40.02deg MaxStep=40.05deg N=25 valid=0
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=323,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=58800,NominalStepCommandRaw=182,InitialGapRaw=224,FinalGapRaw=12,CreepIterations=16,CreepCorrectionCommandRaw=196,SettlePollCount=9,RampCycles=6449643,InitialSettleCycles=1342938,CreepCycles=21504115,CommandToStopCycles=29296992,ReachedDeadband=1,TimeToDeadbandCycles=29296992,LegacyCaptureCycles=139449,ShadowCaptureCycles=130289,CommandToDataFrozenCycles=29437326,CommandToAllCaptureDoneCycles=29567705,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=324,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=58982,NominalStepCommandRaw=182,InitialGapRaw=233,FinalGapRaw=7,CreepIterations=14,CreepCorrectionCommandRaw=128,SettlePollCount=9,RampCycles=6449730,InitialSettleCycles=1342939,CreepCycles=19824114,CommandToStopCycles=27617079,ReachedDeadband=1,TimeToDeadbandCycles=27617079,LegacyCaptureCycles=139449,ShadowCaptureCycles=130330,CommandToDataFrozenCycles=27757413,CommandToAllCaptureDoneCycles=27887833,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=325,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=59164,NominalStepCommandRaw=182,InitialGapRaw=82,FinalGapRaw=9,CreepIterations=8,CreepCorrectionCommandRaw=44,SettlePollCount=9,RampCycles=6449689,InitialSettleCycles=1342939,CreepCycles=11256115,CommandToStopCycles=19049039,ReachedDeadband=1,TimeToDeadbandCycles=19049039,LegacyCaptureCycles=139482,ShadowCaptureCycles=130151,CommandToDataFrozenCycles=19189372,CommandToAllCaptureDoneCycles=19319613,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=326,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=59346,NominalStepCommandRaw=182,InitialGapRaw=-88,FinalGapRaw=-14,CreepIterations=20,CreepCorrectionCommandRaw=116,SettlePollCount=9,RampCycles=6449868,InitialSettleCycles=1342937,CreepCycles=26880112,CommandToStopCycles=34673222,ReachedDeadband=1,TimeToDeadbandCycles=34673222,LegacyCaptureCycles=139455,ShadowCaptureCycles=130290,CommandToDataFrozenCycles=34813529,CommandToAllCaptureDoneCycles=34943909,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=327,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=59529,NominalStepCommandRaw=183,InitialGapRaw=-77,FinalGapRaw=-13,CreepIterations=23,CreepCorrectionCommandRaw=128,SettlePollCount=9,RampCycles=6449751,InitialSettleCycles=1342937,CreepCycles=30912111,CommandToStopCycles=38705104,ReachedDeadband=1,TimeToDeadbandCycles=38705104,LegacyCaptureCycles=139456,ShadowCaptureCycles=130476,CommandToDataFrozenCycles=38845412,CommandToAllCaptureDoneCycles=38975978,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=328,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=59711,NominalStepCommandRaw=182,InitialGapRaw=-51,FinalGapRaw=-15,CreepIterations=20,CreepCorrectionCommandRaw=80,SettlePollCount=9,RampCycles=6449679,InitialSettleCycles=1342823,CreepCycles=26880112,CommandToStopCycles=34672919,ReachedDeadband=1,TimeToDeadbandCycles=34672919,LegacyCaptureCycles=139455,ShadowCaptureCycles=130239,CommandToDataFrozenCycles=34813226,CommandToAllCaptureDoneCycles=34943555,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=329,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=59893,NominalStepCommandRaw=182,InitialGapRaw=0,FinalGapRaw=0,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449916,InitialSettleCycles=1342824,CreepCycles=1090,CommandToStopCycles=7794126,ReachedDeadband=1,TimeToDeadbandCycles=7794126,LegacyCaptureCycles=139586,ShadowCaptureCycles=130570,CommandToDataFrozenCycles=7934535,CommandToAllCaptureDoneCycles=8065195,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=330,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=60075,NominalStepCommandRaw=182,InitialGapRaw=99,FinalGapRaw=15,CreepIterations=24,CreepCorrectionCommandRaw=144,SettlePollCount=9,RampCycles=6448513,InitialSettleCycles=1342825,CreepCycles=32256115,CommandToStopCycles=40047749,ReachedDeadband=1,TimeToDeadbandCycles=40047749,LegacyCaptureCycles=139482,ShadowCaptureCycles=130616,CommandToDataFrozenCycles=40188082,CommandToAllCaptureDoneCycles=40318788,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=331,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=60257,NominalStepCommandRaw=182,InitialGapRaw=170,FinalGapRaw=16,CreepIterations=20,CreepCorrectionCommandRaw=200,SettlePollCount=9,RampCycles=6449517,InitialSettleCycles=1342824,CreepCycles=26880115,CommandToStopCycles=34672752,ReachedDeadband=1,TimeToDeadbandCycles=34672752,LegacyCaptureCycles=139483,ShadowCaptureCycles=130676,CommandToDataFrozenCycles=34813086,CommandToAllCaptureDoneCycles=34943852,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=332,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=60439,NominalStepCommandRaw=182,InitialGapRaw=213,FinalGapRaw=14,CreepIterations=26,CreepCorrectionCommandRaw=248,SettlePollCount=9,RampCycles=6449457,InitialSettleCycles=1342824,CreepCycles=34944115,CommandToStopCycles=42736692,ReachedDeadband=1,TimeToDeadbandCycles=42736692,LegacyCaptureCycles=139449,ShadowCaptureCycles=130800,CommandToDataFrozenCycles=42877026,CommandToAllCaptureDoneCycles=43007916,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=333,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=60621,NominalStepCommandRaw=182,InitialGapRaw=248,FinalGapRaw=10,CreepIterations=23,CreepCorrectionCommandRaw=248,SettlePollCount=9,RampCycles=6449317,InitialSettleCycles=1342841,CreepCycles=31584114,CommandToStopCycles=39376568,ReachedDeadband=1,TimeToDeadbandCycles=39376568,LegacyCaptureCycles=139449,ShadowCaptureCycles=130581,CommandToDataFrozenCycles=39516902,CommandToAllCaptureDoneCycles=39647573,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=334,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=60803,NominalStepCommandRaw=182,InitialGapRaw=271,FinalGapRaw=13,CreepIterations=12,CreepCorrectionCommandRaw=180,SettlePollCount=9,RampCycles=6449536,InitialSettleCycles=1342840,CreepCycles=17136115,CommandToStopCycles=24928787,ReachedDeadband=1,TimeToDeadbandCycles=24928787,LegacyCaptureCycles=139449,ShadowCaptureCycles=130372,CommandToDataFrozenCycles=25069121,CommandToAllCaptureDoneCycles=25199583,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=335,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=60985,NominalStepCommandRaw=182,InitialGapRaw=233,FinalGapRaw=15,CreepIterations=7,CreepCorrectionCommandRaw=88,SettlePollCount=9,RampCycles=6449745,InitialSettleCycles=1342841,CreepCycles=11424114,CommandToStopCycles=19216996,ReachedDeadband=1,TimeToDeadbandCycles=19216996,LegacyCaptureCycles=139449,ShadowCaptureCycles=130523,CommandToDataFrozenCycles=19357330,CommandToAllCaptureDoneCycles=19487943,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=336,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=61167,NominalStepCommandRaw=182,InitialGapRaw=-38,FinalGapRaw=-14,CreepIterations=8,CreepCorrectionCommandRaw=32,SettlePollCount=9,RampCycles=6449594,InitialSettleCycles=1342839,CreepCycles=10752111,CommandToStopCycles=18544849,ReachedDeadband=1,TimeToDeadbandCycles=18544849,LegacyCaptureCycles=139456,ShadowCaptureCycles=130636,CommandToDataFrozenCycles=18685157,CommandToAllCaptureDoneCycles=18815883,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=337,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=61349,NominalStepCommandRaw=182,InitialGapRaw=-64,FinalGapRaw=-16,CreepIterations=23,CreepCorrectionCommandRaw=92,SettlePollCount=9,RampCycles=6449503,InitialSettleCycles=1342840,CreepCycles=30912110,CommandToStopCycles=38704758,ReachedDeadband=1,TimeToDeadbandCycles=38704758,LegacyCaptureCycles=139456,ShadowCaptureCycles=130501,CommandToDataFrozenCycles=38845066,CommandToAllCaptureDoneCycles=38975657,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=338,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=61531,NominalStepCommandRaw=182,InitialGapRaw=-64,FinalGapRaw=-16,CreepIterations=24,CreepCorrectionCommandRaw=96,SettlePollCount=9,RampCycles=6449666,InitialSettleCycles=1342811,CreepCycles=32256112,CommandToStopCycles=40048894,ReachedDeadband=1,TimeToDeadbandCycles=40048894,LegacyCaptureCycles=139455,ShadowCaptureCycles=130442,CommandToDataFrozenCycles=40189201,CommandToAllCaptureDoneCycles=40319733,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=339,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=61713,NominalStepCommandRaw=182,InitialGapRaw=-45,FinalGapRaw=-16,CreepIterations=16,CreepCorrectionCommandRaw=64,SettlePollCount=9,RampCycles=6449725,InitialSettleCycles=1342811,CreepCycles=21504116,CommandToStopCycles=29296957,ReachedDeadband=1,TimeToDeadbandCycles=29296957,LegacyCaptureCycles=139473,ShadowCaptureCycles=130123,CommandToDataFrozenCycles=29437282,CommandToAllCaptureDoneCycles=29567495,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=340,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=61895,NominalStepCommandRaw=182,InitialGapRaw=13,FinalGapRaw=13,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6450022,InitialSettleCycles=1342812,CreepCycles=1090,CommandToStopCycles=7794220,ReachedDeadband=1,TimeToDeadbandCycles=7794220,LegacyCaptureCycles=139586,ShadowCaptureCycles=131062,CommandToDataFrozenCycles=7934629,CommandToAllCaptureDoneCycles=8065781,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=341,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=62077,NominalStepCommandRaw=182,InitialGapRaw=100,FinalGapRaw=13,CreepIterations=21,CreepCorrectionCommandRaw=132,SettlePollCount=9,RampCycles=6447881,InitialSettleCycles=1342965,CreepCycles=28224114,CommandToStopCycles=36015256,ReachedDeadband=1,TimeToDeadbandCycles=36015256,LegacyCaptureCycles=139483,ShadowCaptureCycles=130878,CommandToDataFrozenCycles=36155590,CommandToAllCaptureDoneCycles=36286558,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=342,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=62259,NominalStepCommandRaw=182,InitialGapRaw=161,FinalGapRaw=12,CreepIterations=19,CreepCorrectionCommandRaw=160,SettlePollCount=9,RampCycles=6449115,InitialSettleCycles=1342965,CreepCycles=25536114,CommandToStopCycles=33328490,ReachedDeadband=1,TimeToDeadbandCycles=33328490,LegacyCaptureCycles=139483,ShadowCaptureCycles=130533,CommandToDataFrozenCycles=33468824,CommandToAllCaptureDoneCycles=33599447,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=343,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=62441,NominalStepCommandRaw=182,InitialGapRaw=182,FinalGapRaw=12,CreepIterations=12,CreepCorrectionCommandRaw=132,SettlePollCount=9,RampCycles=6449480,InitialSettleCycles=1342944,CreepCycles=16632116,CommandToStopCycles=24424836,ReachedDeadband=1,TimeToDeadbandCycles=24424836,LegacyCaptureCycles=139482,ShadowCaptureCycles=130293,CommandToDataFrozenCycles=24565169,CommandToAllCaptureDoneCycles=24695552,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=344,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=62623,NominalStepCommandRaw=182,InitialGapRaw=154,FinalGapRaw=16,CreepIterations=7,CreepCorrectionCommandRaw=76,SettlePollCount=9,RampCycles=6449720,InitialSettleCycles=1342944,CreepCycles=9408115,CommandToStopCycles=17201075,ReachedDeadband=1,TimeToDeadbandCycles=17201075,LegacyCaptureCycles=139483,ShadowCaptureCycles=130410,CommandToDataFrozenCycles=17341409,CommandToAllCaptureDoneCycles=17471909,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=345,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=62805,NominalStepCommandRaw=182,InitialGapRaw=-82,FinalGapRaw=-16,CreepIterations=15,CreepCorrectionCommandRaw=84,SettlePollCount=9,RampCycles=6449603,InitialSettleCycles=1342944,CreepCycles=20832111,CommandToStopCycles=28624963,ReachedDeadband=1,TimeToDeadbandCycles=28624963,LegacyCaptureCycles=139455,ShadowCaptureCycles=130295,CommandToDataFrozenCycles=28765270,CommandToAllCaptureDoneCycles=28895655,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=346,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=62987,NominalStepCommandRaw=182,InitialGapRaw=-180,FinalGapRaw=-16,CreepIterations=35,CreepCorrectionCommandRaw=272,SettlePollCount=9,RampCycles=6449740,InitialSettleCycles=1342943,CreepCycles=47040112,CommandToStopCycles=54833100,ReachedDeadband=1,TimeToDeadbandCycles=54833100,LegacyCaptureCycles=139457,ShadowCaptureCycles=130301,CommandToDataFrozenCycles=54973429,CommandToAllCaptureDoneCycles=55103820,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=347,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=63169,NominalStepCommandRaw=182,InitialGapRaw=-207,FinalGapRaw=-16,CreepIterations=31,CreepCorrectionCommandRaw=340,SettlePollCount=9,RampCycles=6449712,InitialSettleCycles=1342943,CreepCycles=41664109,CommandToStopCycles=49457069,ReachedDeadband=1,TimeToDeadbandCycles=49457069,LegacyCaptureCycles=139451,ShadowCaptureCycles=130340,CommandToDataFrozenCycles=49597421,CommandToAllCaptureDoneCycles=49727851,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=348,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=63351,NominalStepCommandRaw=182,InitialGapRaw=-169,FinalGapRaw=-32,CreepIterations=32,CreepCorrectionCommandRaw=320,SettlePollCount=9,RampCycles=6449757,InitialSettleCycles=1342840,CreepCycles=43008174,CommandToStopCycles=50801076,ReachedDeadband=0,TimeToDeadbandCycles=NA,LegacyCaptureCycles=139452,ShadowCaptureCycles=130602,CommandToDataFrozenCycles=50941402,CommandToAllCaptureDoneCycles=51072095,CreepResult=BUDGET_EXCEEDED
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=349,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=63534,NominalStepCommandRaw=183,InitialGapRaw=-117,FinalGapRaw=-13,CreepIterations=37,CreepCorrectionCommandRaw=244,SettlePollCount=9,RampCycles=6449454,InitialSettleCycles=1342839,CreepCycles=50064112,CommandToStopCycles=57856710,ReachedDeadband=1,TimeToDeadbandCycles=57856710,LegacyCaptureCycles=139457,ShadowCaptureCycles=130157,CommandToDataFrozenCycles=57997039,CommandToAllCaptureDoneCycles=58127286,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=350,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=63716,NominalStepCommandRaw=182,InitialGapRaw=-32,FinalGapRaw=-16,CreepIterations=12,CreepCorrectionCommandRaw=48,SettlePollCount=9,RampCycles=6449960,InitialSettleCycles=1342840,CreepCycles=16128111,CommandToStopCycles=23921216,ReachedDeadband=1,TimeToDeadbandCycles=23921216,LegacyCaptureCycles=139455,ShadowCaptureCycles=130203,CommandToDataFrozenCycles=24061523,CommandToAllCaptureDoneCycles=24191816,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=351,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=63898,NominalStepCommandRaw=182,InitialGapRaw=34,FinalGapRaw=16,CreepIterations=6,CreepCorrectionCommandRaw=24,SettlePollCount=9,RampCycles=6449936,InitialSettleCycles=1342841,CreepCycles=8064114,CommandToStopCycles=15857187,ReachedDeadband=1,TimeToDeadbandCycles=15857187,LegacyCaptureCycles=139483,ShadowCaptureCycles=130572,CommandToDataFrozenCycles=15997521,CommandToAllCaptureDoneCycles=16128183,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=352,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=64080,NominalStepCommandRaw=182,InitialGapRaw=80,FinalGapRaw=12,CreepIterations=18,CreepCorrectionCommandRaw=84,SettlePollCount=9,RampCycles=6449545,InitialSettleCycles=1342840,CreepCycles=24528115,CommandToStopCycles=32320796,ReachedDeadband=1,TimeToDeadbandCycles=32320796,LegacyCaptureCycles=139483,ShadowCaptureCycles=130896,CommandToDataFrozenCycles=32461130,CommandToAllCaptureDoneCycles=32592116,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=353,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=64262,NominalStepCommandRaw=182,InitialGapRaw=113,FinalGapRaw=14,CreepIterations=16,CreepCorrectionCommandRaw=100,SettlePollCount=9,RampCycles=6449207,InitialSettleCycles=1342855,CreepCycles=21504115,CommandToStopCycles=29296473,ReachedDeadband=1,TimeToDeadbandCycles=29296473,LegacyCaptureCycles=139482,ShadowCaptureCycles=130408,CommandToDataFrozenCycles=29436806,CommandToAllCaptureDoneCycles=29567304,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=354,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=64444,NominalStepCommandRaw=182,InitialGapRaw=119,FinalGapRaw=11,CreepIterations=13,CreepCorrectionCommandRaw=88,SettlePollCount=9,RampCycles=6449695,InitialSettleCycles=1342854,CreepCycles=17472116,CommandToStopCycles=25264961,ReachedDeadband=1,TimeToDeadbandCycles=25264961,LegacyCaptureCycles=139482,ShadowCaptureCycles=130457,CommandToDataFrozenCycles=25405294,CommandToAllCaptureDoneCycles=25535841,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=355,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=64626,NominalStepCommandRaw=182,InitialGapRaw=-55,FinalGapRaw=-15,CreepIterations=13,CreepCorrectionCommandRaw=52,SettlePollCount=11,RampCycles=6449646,InitialSettleCycles=1678853,CreepCycles=17640111,CommandToStopCycles=25768915,ReachedDeadband=1,TimeToDeadbandCycles=25768915,LegacyCaptureCycles=139456,ShadowCaptureCycles=130906,CommandToDataFrozenCycles=25909223,CommandToAllCaptureDoneCycles=26040219,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=356,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=64808,NominalStepCommandRaw=182,InitialGapRaw=-129,FinalGapRaw=-15,CreepIterations=24,CreepCorrectionCommandRaw=180,SettlePollCount=9,RampCycles=6449219,InitialSettleCycles=1342853,CreepCycles=32424112,CommandToStopCycles=40216489,ReachedDeadband=1,TimeToDeadbandCycles=40216489,LegacyCaptureCycles=139455,ShadowCaptureCycles=130178,CommandToDataFrozenCycles=40356796,CommandToAllCaptureDoneCycles=40487064,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=357,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=64990,NominalStepCommandRaw=182,InitialGapRaw=-163,FinalGapRaw=-15,CreepIterations=36,CreepCorrectionCommandRaw=288,SettlePollCount=9,RampCycles=6449947,InitialSettleCycles=1342853,CreepCycles=48888112,CommandToStopCycles=56681217,ReachedDeadband=1,TimeToDeadbandCycles=56681217,LegacyCaptureCycles=139457,ShadowCaptureCycles=130656,CommandToDataFrozenCycles=56821546,CommandToAllCaptureDoneCycles=56952292,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=358,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=65172,NominalStepCommandRaw=182,InitialGapRaw=-142,FinalGapRaw=-13,CreepIterations=35,CreepCorrectionCommandRaw=272,SettlePollCount=9,RampCycles=6449475,InitialSettleCycles=1342825,CreepCycles=47040111,CommandToStopCycles=54832716,ReachedDeadband=1,TimeToDeadbandCycles=54832716,LegacyCaptureCycles=139458,ShadowCaptureCycles=130187,CommandToDataFrozenCycles=54973046,CommandToAllCaptureDoneCycles=55103323,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=359,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=65354,NominalStepCommandRaw=182,InitialGapRaw=-91,FinalGapRaw=-15,CreepIterations=29,CreepCorrectionCommandRaw=176,SettlePollCount=9,RampCycles=6449944,InitialSettleCycles=1342826,CreepCycles=40152111,CommandToStopCycles=47945186,ReachedDeadband=1,TimeToDeadbandCycles=47945186,LegacyCaptureCycles=139455,ShadowCaptureCycles=130205,CommandToDataFrozenCycles=48085493,CommandToAllCaptureDoneCycles=48215788,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=360,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=65536,NominalStepCommandRaw=182,InitialGapRaw=-29,FinalGapRaw=-14,CreepIterations=12,CreepCorrectionCommandRaw=48,SettlePollCount=9,RampCycles=6449732,InitialSettleCycles=1343047,CreepCycles=16128112,CommandToStopCycles=23921196,ReachedDeadband=1,TimeToDeadbandCycles=23921196,LegacyCaptureCycles=139455,ShadowCaptureCycles=174888,CommandToDataFrozenCycles=24061503,CommandToAllCaptureDoneCycles=24236481,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=361,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=65718,NominalStepCommandRaw=182,InitialGapRaw=63,FinalGapRaw=16,CreepIterations=18,CreepCorrectionCommandRaw=72,SettlePollCount=9,RampCycles=6422103,InitialSettleCycles=1343006,CreepCycles=24192115,CommandToStopCycles=31957520,ReachedDeadband=1,TimeToDeadbandCycles=31957520,LegacyCaptureCycles=139483,ShadowCaptureCycles=130455,CommandToDataFrozenCycles=32097854,CommandToAllCaptureDoneCycles=32228399,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=19,SweepID=19,JigID=JIG8,MotorID=UNKNOWN,Direction=CW,Point=362,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=65900,NominalStepCommandRaw=182,InitialGapRaw=126,FinalGapRaw=13,CreepIterations=20,CreepCorrectionCommandRaw=140,SettlePollCount=9,RampCycles=6449498,InitialSettleCycles=1343007,CreepCycles=26880114,CommandToStopCycles=34672915,ReachedDeadband=1,TimeToDeadbandCycles=34672915,LegacyCaptureCycles=139483,ShadowCaptureCycles=130684,CommandToDataFrozenCycles=34813249,CommandToAllCaptureDoneCycles=34944023,CreepResult=OK
