TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-68,-14,21,108,9,54,500.0,321.42703399058996,38.39061904761905,7.993130952380953,168.00080357142858,214.38636904761904,214.38636904761904,0.8300654761904762,0.7752916666666667,215.22151785714286,215.99734523809525,182,1000.0
3,3,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-31,-15,11,44,14,16,363.6363636363636,172.04151320751433,38.39204761904762,12.993125,93.00080952380952,144.38779761904763,144.38779761904763,0.8300654761904762,0.7760833333333333,145.22294642857142,145.99956547619047,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,56,13,17,68,9,43,632.3529411764706,316.1745194061959,38.39125595238095,7.993130952380953,136.00083928571428,182.38698809523808,182.38698809523808,0.8300892857142858,0.777375,183.22215476190476,184.00006547619049,154,846.1538461538462
4,4,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.8299166666666666,1.0179464285714286,,,,
4,4,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,94,12,21,120,9,82,683.3333333333334,488.09279970646406,38.14852380952381,7.994023809523809,168.00083928571428,214.14514880952382,214.14514880952382,0.8300595238095239,0.7789285714285714,214.98031547619047,215.75977976190475,170,934.065934065934
4,4,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,155,16,24,192,9,139,723.9583333333334,723.9551687227558,38.38752976190476,7.994029761904762,192.00083928571428,238.3841607142857,238.3841607142857,0.8300833333333333,0.7773452380952381,239.21932142857142,239.9972023809524,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,194,11,21,216,9,183,847.2222222222222,1089.280311109568,38.38944642857143,7.993696428571429,168.00083333333333,214.38573809523808,214.38573809523808,0.8300595238095239,0.7791071428571429,215.22090476190476,216.0005476190476,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,216,8,15,168,9,208,1238.095238095238,1733.3212104022487,38.387625,7.99375,120.00083928571429,166.3839761904762,166.3839761904762,0.8300714285714286,0.778547619047619,167.21935714285715,167.99844047619047,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,163,8,9,84,9,155,1845.2380952380952,2039.4511620759824,38.38798214285714,7.993744047619048,76.00083928571429,122.38432738095239,122.38432738095239,0.8300535714285714,0.7749345238095238,123.21948809523809,123.99495833333333,182,1000.0
4,4,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-41,-10,8,32,12,31,968.75,484.36887331038224,38.39180952380952,10.993738095238095,64.00080952380952,113.38817261904762,113.38817261904762,0.8300595238095239,0.77475,114.22331547619048,114.99860714285714,200,1098.901098901099
4,4,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-92,-15,18,108,9,77,712.9629629629629,534.7192161948825,38.3919880952381,7.993738095238095,144.00080952380952,190.3883511904762,190.3883511904762,0.8300595238095239,0.7747261904761905,191.22349404761906,191.9987619047619,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-74,-15,22,112,9,59,526.7857142857143,335.22573083403023,38.39261904761905,7.993130952380953,176.00080952380952,222.388375,222.388375,0.8300595238095239,0.7743630952380952,223.22351785714287,223.99841666666666,182,1000.0
4,4,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-45,-15,16,64,9,30,468.75,234.37351772700842,38.392988095238096,7.993125,128.00080952380952,174.3887380952381,174.3887380952381,0.8300654761904762,0.77525,175.2238869047619,175.99967261904763,182,1000.0
4,4,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,43,16,12,48,9,27,562.5,281.24750630001233,38.39210119047619,7.993130952380953,96.0008511904762,142.38784523809522,142.38784523809522,0.8300773809523809,0.7776071428571428,143.223,144.00114285714287,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,113,13,23,152,9,100,657.8947368421053,543.4757994755458,38.38974404761905,7.993136904761905,184.00083333333333,230.3854761904762,230.3854761904762,0.8300892857142858,0.7784285714285715,231.22064285714285,231.99960714285714,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,165,16,25,208,16,149,716.3461538461538,719.8038448256809,38.38892261904762,14.993136904761904,207.00083928571428,260.3846607142857,260.3846607142857,0.8300833333333333,0.7752559523809524,261.21982142857144,261.99561309523807,180,983.6065573770492
4,4,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,206,15,20,212,9,191,900.9433962264151,1193.7437825844656,38.39185714285714,7.993375,160.00083333333333,206.3878273809524,206.3878273809524,0.8300535714285714,0.7781904761904762,207.2231607142857,208.0018869047619,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,214,14,17,176,11,200,1136.3636363636363,1470.5791600288183,38.388755952380954,9.993369047619048,136.00083928571428,184.3847261904762,184.3847261904762,0.8300535714285714,0.7756190476190477,185.2200595238095,185.99621428571427,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,177,8,10,88,9,169,1920.4545454545455,2036.1239892797985,38.39132738095238,7.993369047619048,83.00083928571429,129.38729761904762,129.38729761904762,0.8300595238095239,0.77925,130.2224642857143,131.00225,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-49,-16,8,32,9,33,1031.25,507.68593837238484,38.387875,7.993345238095238,65.00081547619048,111.3838511904762,111.3838511904762,0.8300595238095239,0.7744285714285715,112.21899404761905,112.99396428571428,206,1131.868131868132
4,4,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-100,-14,18,120,9,86,716.6666666666666,597.2188648410377,38.392672619047616,7.993363095238095,144.00080952380952,190.38866071428572,190.38866071428572,0.8300654761904762,0.7778452380952381,191.22380952380954,192.00219047619046,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-97,-12,22,136,9,85,625.0,482.952324082925,38.38947619047619,7.993154761904762,176.00080952380952,222.38525595238096,222.38525595238096,0.8300595238095239,0.7746726190476191,223.2203988095238,223.99560714285715,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-66,-12,23,104,9,54,519.2307692307693,288.76879420280096,38.39264880952381,7.9931488095238095,187.00081547619047,233.38842857142856,233.38842857142856,0.8300595238095239,0.7746369047619047,234.22357142857143,234.99874404761906,182,1000.0
4,4,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,-1,-1,0,0,9,0,,0.0,38.39158928571428,7.9942440476190475,0.006404761904761904,46.39405357142857,46.39405357142857,0.8308690476190477,0.7765357142857143,47.22983333333333,48.006904761904764,171,939.5604395604396
4,4,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,88,10,17,104,9,78,750.0,573.5258724112391,38.38369047619047,7.994029761904762,136.00083928571428,182.38032142857142,182.38032142857142,0.8300833333333333,0.7766488095238095,183.21548214285716,183.99266666666668,171,939.5604395604396
4,4,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,123,10,22,148,9,113,763.5135135135135,642.0424145719007,38.38980357142857,7.994029761904762,176.00083333333333,222.38642857142858,222.38642857142858,0.8300892857142858,0.7788809523809523,223.22159523809523,224.0010119047619,182,1000.0
4,4,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,155,15,17,140,9,140,1000.0,1029.4054120201727,38.38789285714286,7.993702380952381,136.00083928571428,182.38419642857144,182.38419642857144,0.8300892857142858,0.7784404761904762,183.2193630952381,183.99833928571428,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,141,8,9,72,9,133,1847.2222222222222,1797.2769131238133,38.388333333333335,7.993702380952381,74.00083928571429,120.3846369047619,120.3846369047619,0.8300595238095239,0.7757738095238095,121.21980357142857,121.9961130952381,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-51,-15,9,36,9,36,1000.0,499.9943370350385,38.3910119047619,7.993684523809524,72.00081547619048,118.38732738095239,118.38732738095239,0.8300595238095239,0.7768154761904762,119.22247023809524,119.99982142857142,205,1126.3736263736264
4,4,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-214,-10,16,196,9,204,1040.8163265306123,1593.73984643048,38.38997023809524,7.993684523809524,128.00081547619047,174.38628571428572,174.38628571428572,0.8300714285714286,0.775720238095238,175.22164285714285,175.9978988095238,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-245,-12,27,288,19,233,809.0277777777778,1054.2947522521802,38.39085119047619,17.993684523809524,221.00081547619047,277.38716666666664,277.38716666666664,0.8300595238095239,0.7753690476190476,278.2225238095238,278.9984285714286,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-198,-13,29,296,21,185,625.0,797.4109902169115,38.39188095238095,19.99300595238095,232.00081547619047,290.3875178571429,290.3875178571429,0.8300595238095239,0.7743392857142857,291.22277976190475,291.99765476190476,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-170,-9,32,260,24,161,619.2307692307693,609.8466010780945,38.39300595238095,22.99300595238095,264.0008154761905,325.3886428571429,325.3886428571429,0.8300595238095239,0.7742678571428572,326.22390476190475,326.99870833333335,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-64,-14,40,160,16,50,312.5,156.24960181928108,38.393077380952384,14.993005952380953,320.0008154761905,373.3887142857143,373.3887142857143,0.8300595238095239,0.7753988095238096,374.2238571428571,374.9997916666667,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,12,12,0,0,9,0,,0.0,38.392065476190474,7.993410714285714,0.006398809523809524,46.393636904761905,46.393636904761905,0.8308571428571428,0.7749107142857142,47.22940476190476,48.00485119047619,156,857.1428571428571
4,4,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,43,12,11,44,9,31,704.5454545454545,352.2693437333056,38.38599404761905,7.993011904761905,88.00084523809524,134.3816130952381,134.3816130952381,0.8300833333333333,0.77675,135.2167738095238,135.9940595238095,182,1000.0
4,4,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,70,14,13,64,9,56,875.0,538.4571930824047,38.39061904761905,7.993107142857143,104.00083928571429,150.3863273809524,150.3863273809524,0.8300892857142858,0.7775238095238095,151.22149404761905,151.99955357142858,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,49,16,6,24,9,33,1375.0,687.4879791908401,38.38984523809524,7.993107142857143,48.000839285714285,94.38555357142857,94.38555357142857,0.8300892857142858,0.7755297619047619,95.22072023809524,95.99678571428572,181,989.0710382513661
4,4,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-123,-16,13,100,9,107,1070.0,1028.8381454906257,38.39183928571428,7.993107142857143,104.00080952380952,150.38757142857142,150.38757142857142,0.8300595238095239,0.7746190476190477,151.2227142857143,151.997875,214,1175.8241758241759
4,4,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-205,-12,22,220,9,193,877.2727272727273,1096.5858652706413,38.39274404761905,7.993107142857143,176.00080952380952,222.38847619047618,222.38847619047618,0.8300714285714286,0.7751845238095239,223.22383333333335,223.99955357142858,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-195,-14,25,268,11,181,675.3731343283582,904.9963369195887,38.39197023809524,9.993107142857143,200.00080952380952,248.3877023809524,248.3877023809524,0.8300595238095239,0.7750178571428571,249.22296428571428,249.99851785714284,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-159,-16,32,260,19,143,550.0,558.5919836190993,38.39239880952381,17.992934523809524,256.00080952380955,312.38795833333336,312.38795833333336,0.8300654761904762,0.7757738095238095,313.22322619047617,313.99953571428574,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-99,-15,27,180,17,84,466.6666666666667,388.8874314183567,38.391642857142855,15.992934523809524,216.00080952380952,270.3872023809524,270.3872023809524,0.8300654761904762,0.7766726190476191,271.2223511904762,271.9995595238095,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-37,-15,10,40,9,22,550.0,274.9971968291692,38.3896130952381,7.9941845238095235,80.00081547619048,126.38642857142857,126.38642857142857,0.8300595238095239,0.7744107142857143,127.22157142857142,127.99651785714286,182,1000.0
4,4,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,61,14,17,68,9,47,691.1764705882352,345.5861026067723,38.39222023809524,7.993845238095238,136.00083928571428,182.38866666666667,182.38866666666667,0.8300892857142858,0.7791309523809524,183.22383333333335,184.0035,153,840.6593406593406
4,4,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,128,15,21,156,9,113,724.3589743589744,672.6156874003713,38.3875,7.993845238095238,168.00083928571428,214.38394642857142,214.38394642857142,0.8300892857142858,0.7757619047619048,215.2191130952381,215.99541071428573,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,175,10,18,192,9,165,859.375,1145.8267023917685,38.39098809523809,7.993732142857143,144.00083333333333,190.38731547619048,190.38731547619048,0.8300892857142858,0.7772440476190476,191.22248214285713,192.0002619047619,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,186,16,15,144,12,170,1180.5555555555557,1416.6567585018379,38.38950595238095,10.99372619047619,120.00083928571429,169.38583333333332,169.38583333333332,0.8300892857142858,0.775952380952381,170.221,170.99748809523808,176,967.032967032967
4,4,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,131,12,7,64,9,119,1859.375,1859.3504438464447,38.39080952380952,7.993714285714286,64.00084523809524,110.38713095238096,110.38713095238096,0.8300833333333333,0.7743988095238096,111.22229166666666,111.99722619047618,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-56,-9,15,60,14,47,783.3333333333334,391.66394677814736,38.392363095238096,12.993714285714285,120.00083333333333,171.38872619047618,171.38872619047618,0.8300595238095239,0.7745416666666667,172.22386904761905,172.99894642857143,203,1115.3846153846155
4,4,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-93,-15,19,124,9,78,629.0322580645161,513.1551818628778,38.39219642857143,7.993714285714286,152.00080357142858,198.38852976190475,198.38852976190475,0.8300654761904762,0.7756071428571428,199.22367857142856,199.99982142857144,188,1032.967032967033
4,4,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-78,-15,22,112,9,63,562.5,357.9528990261679,38.39177380952381,7.993095238095238,176.00080952380952,222.38749404761904,222.38749404761904,0.8300595238095239,0.774422619047619,223.2226369047619,223.99759523809524,182,1000.0
4,4,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-33,-15,13,52,9,18,346.15384615384613,173.0755758769277,38.39295833333333,7.9930892857142855,104.00080952380952,150.3886726190476,150.3886726190476,0.8300654761904762,0.7755059523809524,151.22382142857143,151.99986309523808,182,1000.0
4,4,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,53,12,14,56,9,41,732.1428571428571,366.0686659358757,38.391875,7.993101190476191,112.00084523809524,158.38758333333334,158.38758333333334,0.8300773809523809,0.7791904761904762,159.2227380952381,160.0024642857143,155,851.6483516483516
4,4,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,118,15,20,140,9,103,735.7142857142857,643.7466232040971,38.38819047619047,7.993101190476191,160.00083928571428,206.38389285714285,206.38389285714285,0.8300833333333333,0.7777261904761905,207.21905357142856,207.99731547619047,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,161,11,22,196,9,150,765.3061224489796,793.6472943240991,38.389654761904765,7.993101190476191,189.00083333333333,235.3853511904762,235.3853511904762,0.8300892857142858,0.7790119047619047,236.22051785714285,237.00006547619049,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,201,16,22,232,9,185,797.4137931034483,1045.195103926796,38.388285714285715,7.993577380952381,177.00044642857142,223.38407142857142,223.38407142857142,0.8300714285714286,0.7758690476190476,224.2194226190476,224.9958273809524,177,972.5274725274726
4,4,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,226,15,15,180,9,211,1172.2222222222222,1758.321035552281,38.391238095238094,7.9931785714285715,120.00083928571429,166.38701785714287,166.38701785714287,0.8300535714285714,0.7791547619047619,167.2223511904762,168.00204166666666,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,189,11,9,96,9,178,1854.1666666666667,2472.1934044915647,38.38797619047619,7.993184523809524,72.00083928571429,118.38376190476191,118.38376190476191,0.8300833333333333,0.7742797619047619,119.21892261904762,119.9937380952381,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-48,-10,10,40,13,38,950.0,474.99519350101815,38.39301785714286,11.99317857142857,80.00080952380952,130.38882142857142,130.38882142857142,0.8300595238095239,0.7762976190476191,131.2239642857143,132.00079761904763,203,1115.3846153846155
4,4,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-93,-15,17,116,9,78,672.4137931034483,573.5259728178276,38.391,7.993172619047619,136.00081547619047,182.38680357142857,182.38680357142857,0.8300595238095239,0.7745654761904762,183.22194642857144,183.9970476190476,188,1027.3224043715848
4,4,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-101,-16,22,136,9,85,625.0,472.2200984810386,38.39289880952381,7.993011904761905,180.00080952380952,226.38853571428572,226.38853571428572,0.8300595238095239,0.7755892857142858,227.22367857142856,227.99980357142857,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-64,-16,28,112,9,48,428.57142857142856,214.28493987160337,38.391875,7.993005952380952,224.00080952380952,270.38750595238093,270.38750595238093,0.8300654761904762,0.7780238095238096,271.2226547619048,272.0012142857143,182,1000.0
4,4,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,-2,-2,0,0,9,0,,0.0,38.38819047619047,7.994255952380953,0.006404761904761904,46.39066666666667,46.39066666666667,0.8308690476190477,0.7762678571428572,47.22644642857143,48.00325,168,923.0769230769231
4,4,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,85,10,18,96,9,75,781.25,506.75388303179267,38.38393452380952,7.994047619047619,148.00083928571428,194.38058333333333,194.38058333333333,0.8300892857142858,0.7785357142857143,195.21575,195.99482142857144,170,934.065934065934
4,4,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,125,12,19,136,9,113,830.8823529411765,738.5580113897596,38.38789285714286,7.994047619047619,153.00084523809525,199.38454761904762,199.38454761904762,0.8300833333333333,0.7780833333333333,200.21970833333333,200.9983273809524,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,156,11,16,148,9,145,979.7297297297297,1098.4779136495351,38.38867857142857,7.993720238095238,132.00083333333333,178.38499404761905,178.38499404761905,0.8300892857142858,0.7782023809523809,179.22016071428573,179.9988988095238,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,152,4,10,88,9,148,1681.8181818181818,1849.9807293674025,38.388559523809526,7.993720238095238,80.00083333333333,126.384875,126.384875,0.8300892857142858,0.7766845238095238,127.22004166666666,127.9972619047619,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-67,-9,9,48,11,58,1208.3333333333333,773.3249249591491,38.390095238095235,9.993690476190476,75.00081547619048,123.38641666666666,123.38641666666666,0.8300595238095239,0.7746130952380952,124.22155952380952,124.99670833333333,195,1071.4285714285713
4,4,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-206,-11,16,196,9,195,994.8979591836735,1523.4278652255548,38.39214880952381,7.993714285714286,128.00080952380952,174.3884880952381,174.3884880952381,0.8300714285714286,0.775375,175.22384523809524,175.99975595238095,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-241,-10,26,284,9,231,813.3802816901408,1110.5725690120778,38.391172619047616,7.993708333333333,208.00081547619047,254.3875119047619,254.3875119047619,0.8300714285714286,0.7743988095238096,255.22286904761904,255.99780357142856,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-188,-11,32,296,20,177,597.972972972973,683.39554739395,38.39275595238095,18.99310714285714,259.00080952380955,316.3884880952381,316.3884880952381,0.8300595238095239,0.7755059523809524,317.22375,317.9997916666667,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-138,-13,30,240,19,125,520.8333333333334,508.12840917867675,38.39174404761905,17.99310119047619,246.00080952380952,302.38747023809526,302.38747023809526,0.8300654761904762,0.7752083333333334,303.22273809523807,303.99848214285714,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-63,-16,29,116,19,47,405.17241379310343,202.5855000095443,38.392041666666664,17.99310119047619,232.00080952380952,288.3877678571429,288.3877678571429,0.8300654761904762,0.7772916666666667,289.22291666666666,290.00074404761904,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,30,10,5,20,9,20,1000.0,499.98958355034273,38.390077380952384,7.993113095238095,40.00083333333333,86.38578571428572,86.38578571428572,0.8300892857142858,0.7785,87.22095238095238,87.9999880952381,156,857.1428571428571
4,4,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,63,14,15,60,9,49,816.6666666666666,385.82422191529383,38.388869047619046,7.993107142857143,127.00083928571429,173.38457738095238,173.38457738095238,0.8300892857142858,0.776422619047619,174.21974404761906,174.99670238095237,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,80,15,11,68,9,65,955.8823529411765,698.9184237392634,38.390708333333336,7.993351190476191,93.00083928571429,139.3866607142857,139.3866607142857,0.8300833333333333,0.7775595238095238,140.22182142857142,140.99991666666668,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,62,12,8,32,9,50,1562.5,781.2397549474099,38.38957142857143,7.993345238095238,64.00083928571429,110.38551785714286,110.38551785714286,0.8300892857142858,0.7759940476190477,111.22068452380952,111.99721428571429,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-136,-13,15,108,9,123,1138.888888888889,1024.9930345215412,38.39113690476191,7.993339285714286,120.00081547619048,166.38710714285713,166.38710714285713,0.8300595238095239,0.776547619047619,167.22225,167.99933333333334,207,1137.3626373626373
4,4,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-185,-14,22,208,9,171,822.1153846153846,971.5864073546467,38.39058333333333,7.993339285714286,176.00081547619047,222.38655357142858,222.38655357142858,0.8300595238095239,0.7748988095238095,223.22169642857142,223.99713095238096,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-192,-15,25,256,9,177,691.40625,863.4112246246647,38.39223214285714,7.993345238095238,205.00080952380952,251.38820238095238,251.38820238095238,0.8300595238095239,0.7768035714285715,252.22346428571427,253.00080357142858,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-153,-15,30,240,14,138,575.0,558.7026223357278,38.39042261904762,12.993130952380952,247.00080952380952,298.38617857142856,298.38617857142856,0.8300595238095239,0.7751130952380952,299.2214404761905,299.9970892857143,182,1000.0
4,4,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-94,-16,29,164,17,78,475.609756097561,336.20571479415725,38.392113095238095,15.993125,232.00081547619047,286.38786904761906,286.38786904761906,0.8300595238095239,0.777547619047619,287.2230119047619,288.0010952380952,184,1005.4644808743169
4,4,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-24,-14,2,8,9,10,1250.0,624.9681470847654,38.38870238095238,7.994220238095238,16.000815476190475,62.385553571428574,62.385553571428574,0.8300595238095239,0.7743988095238096,63.22069642857143,63.99563095238095,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,79,11,20,104,9,68,653.8461538461538,424.99777065901554,38.39207738095238,7.994005952380952,160.00083928571428,206.38868452380953,206.38868452380953,0.8300833333333333,0.7777380952380952,207.22384523809524,208.00211904761906,157,862.6373626373627
4,4,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,137,14,23,176,9,123,698.8636363636364,654.2523983793005,38.3887380952381,7.994,188.00083928571428,234.38533928571428,234.38533928571428,0.8300892857142858,0.7785,235.22050595238096,235.99954166666666,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,187,11,20,200,9,176,880.0,1099.9942708631727,38.388690476190476,7.993291666666667,160.00083333333333,206.38457738095238,206.38457738095238,0.8300892857142858,0.7776547619047619,207.21974404761906,207.99793452380953,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,201,9,13,148,10,192,1297.2972972972973,1699.1024244921061,38.38914285714286,8.993678571428571,113.00083928571429,160.38542261904763,160.38542261904763,0.8300535714285714,0.7775833333333333,161.22075595238096,161.998875,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,118,12,9,60,9,106,1766.6666666666667,1376.6084782632222,38.389047619047616,7.993684523809524,77.00083333333333,123.38532738095238,123.38532738095238,0.8300892857142858,0.7767380952380952,124.22049404761904,124.99776785714286,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-69,-16,11,56,9,53,946.4285714285714,602.2671461986587,38.390059523809526,7.993672619047619,88.00081547619048,134.3863630952381,134.3863630952381,0.8300595238095239,0.7745059523809524,135.22150595238097,135.99654761904762,210,1153.8461538461538
4,4,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-100,-15,18,120,9,85,708.3333333333334,590.2744350364749,38.392291666666665,7.993672619047619,144.00081547619047,190.38859523809523,190.38859523809523,0.8300595238095239,0.774422619047619,191.2237380952381,191.99869642857144,181,994.5054945054945
