RUNTIME,FreeHeap=85544,MinEverFreeHeap=85544,TestStackHighWaterWords=1006
MA600 noise (last 5s): P2P=148.13deg StdDev=71.02deg Drift=148.10deg MaxStep=142.30deg N=25 valid=0
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=226,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41142,NominalStepCommandRaw=182,InitialGapRaw=-134,FinalGapRaw=-14,CreepIterations=29,CreepCorrectionCommandRaw=200,SettlePollCount=9,RampCycles=6449913,InitialSettleCycles=1342943,CreepCycles=38976112,CommandToStopCycles=46769273,ReachedDeadband=1,TimeToDeadbandCycles=46769273,LegacyCaptureCycles=139455,ShadowCaptureCycles=130348,CommandToDataFrozenCycles=46909580,CommandToAllCaptureDoneCycles=47040018,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=227,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41324,NominalStepCommandRaw=182,InitialGapRaw=-136,FinalGapRaw=-16,CreepIterations=34,CreepCorrectionCommandRaw=244,SettlePollCount=9,RampCycles=6449690,InitialSettleCycles=1342944,CreepCycles=45696111,CommandToStopCycles=53489050,ReachedDeadband=1,TimeToDeadbandCycles=53489050,LegacyCaptureCycles=139457,ShadowCaptureCycles=130105,CommandToDataFrozenCycles=53629379,CommandToAllCaptureDoneCycles=53759574,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=228,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41506,NominalStepCommandRaw=182,InitialGapRaw=-94,FinalGapRaw=-15,CreepIterations=30,CreepCorrectionCommandRaw=168,SettlePollCount=9,RampCycles=6450015,InitialSettleCycles=1342839,CreepCycles=40320112,CommandToStopCycles=48113271,ReachedDeadband=1,TimeToDeadbandCycles=48113271,LegacyCaptureCycles=139455,ShadowCaptureCycles=130349,CommandToDataFrozenCycles=48253578,CommandToAllCaptureDoneCycles=48384017,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=229,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41688,NominalStepCommandRaw=182,InitialGapRaw=-35,FinalGapRaw=-16,CreepIterations=16,CreepCorrectionCommandRaw=64,SettlePollCount=9,RampCycles=6449793,InitialSettleCycles=1342840,CreepCycles=21504110,CommandToStopCycles=29297048,ReachedDeadband=1,TimeToDeadbandCycles=29297048,LegacyCaptureCycles=139456,ShadowCaptureCycles=130850,CommandToDataFrozenCycles=29437356,CommandToAllCaptureDoneCycles=29568296,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=230,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=41870,NominalStepCommandRaw=182,InitialGapRaw=53,FinalGapRaw=13,CreepIterations=18,CreepCorrectionCommandRaw=72,SettlePollCount=9,RampCycles=6449292,InitialSettleCycles=1342840,CreepCycles=24192115,CommandToStopCycles=31984543,ReachedDeadband=1,TimeToDeadbandCycles=31984543,LegacyCaptureCycles=139483,ShadowCaptureCycles=130820,CommandToDataFrozenCycles=32124877,CommandToAllCaptureDoneCycles=32255787,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=231,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42052,NominalStepCommandRaw=182,InitialGapRaw=137,FinalGapRaw=15,CreepIterations=22,CreepCorrectionCommandRaw=172,SettlePollCount=9,RampCycles=6449300,InitialSettleCycles=1342840,CreepCycles=29568115,CommandToStopCycles=37360551,ReachedDeadband=1,TimeToDeadbandCycles=37360551,LegacyCaptureCycles=139483,ShadowCaptureCycles=130354,CommandToDataFrozenCycles=37500885,CommandToAllCaptureDoneCycles=37631329,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=232,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42234,NominalStepCommandRaw=182,InitialGapRaw=188,FinalGapRaw=14,CreepIterations=22,CreepCorrectionCommandRaw=196,SettlePollCount=9,RampCycles=6449766,InitialSettleCycles=1342841,CreepCycles=29568114,CommandToStopCycles=37361017,ReachedDeadband=1,TimeToDeadbandCycles=37361017,LegacyCaptureCycles=139483,ShadowCaptureCycles=130487,CommandToDataFrozenCycles=37501351,CommandToAllCaptureDoneCycles=37631928,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=233,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42416,NominalStepCommandRaw=182,InitialGapRaw=214,FinalGapRaw=15,CreepIterations=19,CreepCorrectionCommandRaw=196,SettlePollCount=9,RampCycles=6449619,InitialSettleCycles=1342854,CreepCycles=25536116,CommandToStopCycles=33328885,ReachedDeadband=1,TimeToDeadbandCycles=33328885,LegacyCaptureCycles=139452,ShadowCaptureCycles=130129,CommandToDataFrozenCycles=33469222,CommandToAllCaptureDoneCycles=33599441,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=234,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42598,NominalStepCommandRaw=182,InitialGapRaw=226,FinalGapRaw=13,CreepIterations=13,CreepCorrectionCommandRaw=136,SettlePollCount=9,RampCycles=6449973,InitialSettleCycles=1342854,CreepCycles=19152115,CommandToStopCycles=26945238,ReachedDeadband=1,TimeToDeadbandCycles=26945238,LegacyCaptureCycles=139449,ShadowCaptureCycles=130654,CommandToDataFrozenCycles=27085572,CommandToAllCaptureDoneCycles=27216316,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=235,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42780,NominalStepCommandRaw=182,InitialGapRaw=124,FinalGapRaw=9,CreepIterations=7,CreepCorrectionCommandRaw=52,SettlePollCount=9,RampCycles=6449452,InitialSettleCycles=1342855,CreepCycles=10752114,CommandToStopCycles=18544717,ReachedDeadband=1,TimeToDeadbandCycles=18544717,LegacyCaptureCycles=139483,ShadowCaptureCycles=130491,CommandToDataFrozenCycles=18685051,CommandToAllCaptureDoneCycles=18815632,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=236,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=42962,NominalStepCommandRaw=182,InitialGapRaw=-59,FinalGapRaw=-16,CreepIterations=18,CreepCorrectionCommandRaw=72,SettlePollCount=9,RampCycles=6449615,InitialSettleCycles=1342853,CreepCycles=24192111,CommandToStopCycles=31984884,ReachedDeadband=1,TimeToDeadbandCycles=31984884,LegacyCaptureCycles=139456,ShadowCaptureCycles=130898,CommandToDataFrozenCycles=32125192,CommandToAllCaptureDoneCycles=32256180,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=237,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43145,NominalStepCommandRaw=183,InitialGapRaw=-57,FinalGapRaw=-14,CreepIterations=21,CreepCorrectionCommandRaw=84,SettlePollCount=9,RampCycles=6449230,InitialSettleCycles=1342853,CreepCycles=29064111,CommandToStopCycles=36856499,ReachedDeadband=1,TimeToDeadbandCycles=36856499,LegacyCaptureCycles=139456,ShadowCaptureCycles=130299,CommandToDataFrozenCycles=36996807,CommandToAllCaptureDoneCycles=37127196,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=238,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43327,NominalStepCommandRaw=182,InitialGapRaw=-28,FinalGapRaw=-16,CreepIterations=9,CreepCorrectionCommandRaw=36,SettlePollCount=9,RampCycles=6449857,InitialSettleCycles=1342826,CreepCycles=12096110,CommandToStopCycles=19889098,ReachedDeadband=1,TimeToDeadbandCycles=19889098,LegacyCaptureCycles=139456,ShadowCaptureCycles=130402,CommandToDataFrozenCycles=20029406,CommandToAllCaptureDoneCycles=20159898,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=239,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43509,NominalStepCommandRaw=182,InitialGapRaw=12,FinalGapRaw=12,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449754,InitialSettleCycles=1342826,CreepCycles=1090,CommandToStopCycles=7793966,ReachedDeadband=1,TimeToDeadbandCycles=7793966,LegacyCaptureCycles=139586,ShadowCaptureCycles=131066,CommandToDataFrozenCycles=7934375,CommandToAllCaptureDoneCycles=8065531,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=240,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43691,NominalStepCommandRaw=182,InitialGapRaw=89,FinalGapRaw=14,CreepIterations=27,CreepCorrectionCommandRaw=156,SettlePollCount=9,RampCycles=6448018,InitialSettleCycles=1342826,CreepCycles=36288115,CommandToStopCycles=44079255,ReachedDeadband=1,TimeToDeadbandCycles=44079255,LegacyCaptureCycles=139483,ShadowCaptureCycles=130704,CommandToDataFrozenCycles=44219589,CommandToAllCaptureDoneCycles=44350383,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=241,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=43873,NominalStepCommandRaw=182,InitialGapRaw=178,FinalGapRaw=16,CreepIterations=23,CreepCorrectionCommandRaw=224,SettlePollCount=9,RampCycles=6449256,InitialSettleCycles=1343000,CreepCycles=30912115,CommandToStopCycles=38704667,ReachedDeadband=1,TimeToDeadbandCycles=38704667,LegacyCaptureCycles=139463,ShadowCaptureCycles=130382,CommandToDataFrozenCycles=38845001,CommandToAllCaptureDoneCycles=38975473,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=242,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44055,NominalStepCommandRaw=182,InitialGapRaw=218,FinalGapRaw=15,CreepIterations=25,CreepCorrectionCommandRaw=268,SettlePollCount=9,RampCycles=6449578,InitialSettleCycles=1343000,CreepCycles=33600115,CommandToStopCycles=41392989,ReachedDeadband=1,TimeToDeadbandCycles=41392989,LegacyCaptureCycles=139449,ShadowCaptureCycles=130592,CommandToDataFrozenCycles=41533323,CommandToAllCaptureDoneCycles=41664005,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=243,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44237,NominalStepCommandRaw=182,InitialGapRaw=263,FinalGapRaw=13,CreepIterations=20,CreepCorrectionCommandRaw=248,SettlePollCount=9,RampCycles=6449424,InitialSettleCycles=1342944,CreepCycles=26880115,CommandToStopCycles=34672779,ReachedDeadband=1,TimeToDeadbandCycles=34672779,LegacyCaptureCycles=139449,ShadowCaptureCycles=130678,CommandToDataFrozenCycles=34813113,CommandToAllCaptureDoneCycles=34943881,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=244,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44419,NominalStepCommandRaw=182,InitialGapRaw=281,FinalGapRaw=10,CreepIterations=16,CreepCorrectionCommandRaw=172,SettlePollCount=9,RampCycles=6449338,InitialSettleCycles=1342945,CreepCycles=22848115,CommandToStopCycles=30640694,ReachedDeadband=1,TimeToDeadbandCycles=30640694,LegacyCaptureCycles=139451,ShadowCaptureCycles=130394,CommandToDataFrozenCycles=30781035,CommandToAllCaptureDoneCycles=30911519,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=245,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44601,NominalStepCommandRaw=182,InitialGapRaw=220,FinalGapRaw=15,CreepIterations=9,CreepCorrectionCommandRaw=84,SettlePollCount=9,RampCycles=6449614,InitialSettleCycles=1342945,CreepCycles=13440115,CommandToStopCycles=21232970,ReachedDeadband=1,TimeToDeadbandCycles=21232970,LegacyCaptureCycles=139452,ShadowCaptureCycles=130081,CommandToDataFrozenCycles=21373307,CommandToAllCaptureDoneCycles=21503478,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=246,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44783,NominalStepCommandRaw=182,InitialGapRaw=-19,FinalGapRaw=-16,CreepIterations=1,CreepCorrectionCommandRaw=4,SettlePollCount=9,RampCycles=6449934,InitialSettleCycles=1342941,CreepCycles=1344112,CommandToStopCycles=9137292,ReachedDeadband=1,TimeToDeadbandCycles=9137292,LegacyCaptureCycles=139460,ShadowCaptureCycles=130613,CommandToDataFrozenCycles=9277604,CommandToAllCaptureDoneCycles=9408307,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=247,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=44965,NominalStepCommandRaw=182,InitialGapRaw=-25,FinalGapRaw=-16,CreepIterations=6,CreepCorrectionCommandRaw=24,SettlePollCount=9,RampCycles=6449419,InitialSettleCycles=1342943,CreepCycles=8064116,CommandToStopCycles=15856783,ReachedDeadband=1,TimeToDeadbandCycles=15856783,LegacyCaptureCycles=139473,ShadowCaptureCycles=130459,CommandToDataFrozenCycles=15997108,CommandToAllCaptureDoneCycles=16127657,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=248,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=45147,NominalStepCommandRaw=182,InitialGapRaw=4,FinalGapRaw=4,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449659,InitialSettleCycles=1342842,CreepCycles=1090,CommandToStopCycles=7793887,ReachedDeadband=1,TimeToDeadbandCycles=7793887,LegacyCaptureCycles=139586,ShadowCaptureCycles=130576,CommandToDataFrozenCycles=7934296,CommandToAllCaptureDoneCycles=8064962,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=249,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=45329,NominalStepCommandRaw=182,InitialGapRaw=46,FinalGapRaw=14,CreepIterations=16,CreepCorrectionCommandRaw=64,SettlePollCount=9,RampCycles=6448492,InitialSettleCycles=1342842,CreepCycles=21504115,CommandToStopCycles=29295745,ReachedDeadband=1,TimeToDeadbandCycles=29295745,LegacyCaptureCycles=139483,ShadowCaptureCycles=130624,CommandToDataFrozenCycles=29436079,CommandToAllCaptureDoneCycles=29566793,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=250,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=45511,NominalStepCommandRaw=182,InitialGapRaw=134,FinalGapRaw=15,CreepIterations=25,CreepCorrectionCommandRaw=208,SettlePollCount=9,RampCycles=6449494,InitialSettleCycles=1342842,CreepCycles=33600116,CommandToStopCycles=41392748,ReachedDeadband=1,TimeToDeadbandCycles=41392748,LegacyCaptureCycles=139482,ShadowCaptureCycles=130334,CommandToDataFrozenCycles=41533081,CommandToAllCaptureDoneCycles=41663505,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=251,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=45693,NominalStepCommandRaw=182,InitialGapRaw=199,FinalGapRaw=15,CreepIterations=24,CreepCorrectionCommandRaw=240,SettlePollCount=9,RampCycles=6449784,InitialSettleCycles=1342842,CreepCycles=32256115,CommandToStopCycles=40049037,ReachedDeadband=1,TimeToDeadbandCycles=40049037,LegacyCaptureCycles=139463,ShadowCaptureCycles=130539,CommandToDataFrozenCycles=40189371,CommandToAllCaptureDoneCycles=40320000,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=252,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=45875,NominalStepCommandRaw=182,InitialGapRaw=245,FinalGapRaw=12,CreepIterations=28,CreepCorrectionCommandRaw=304,SettlePollCount=9,RampCycles=6449579,InitialSettleCycles=1342843,CreepCycles=38640114,CommandToStopCycles=46432832,ReachedDeadband=1,TimeToDeadbandCycles=46432832,LegacyCaptureCycles=139449,ShadowCaptureCycles=130716,CommandToDataFrozenCycles=46573166,CommandToAllCaptureDoneCycles=46703972,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=253,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=46057,NominalStepCommandRaw=182,InitialGapRaw=282,FinalGapRaw=13,CreepIterations=24,CreepCorrectionCommandRaw=276,SettlePollCount=9,RampCycles=6449362,InitialSettleCycles=1342882,CreepCycles=33264115,CommandToStopCycles=41056655,ReachedDeadband=1,TimeToDeadbandCycles=41056655,LegacyCaptureCycles=139449,ShadowCaptureCycles=130750,CommandToDataFrozenCycles=41196989,CommandToAllCaptureDoneCycles=41327829,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=254,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=46239,NominalStepCommandRaw=182,InitialGapRaw=302,FinalGapRaw=16,CreepIterations=17,CreepCorrectionCommandRaw=200,SettlePollCount=9,RampCycles=6449328,InitialSettleCycles=1342883,CreepCycles=25032180,CommandToStopCycles=32824687,ReachedDeadband=1,TimeToDeadbandCycles=32824687,LegacyCaptureCycles=139449,ShadowCaptureCycles=130324,CommandToDataFrozenCycles=32965023,CommandToAllCaptureDoneCycles=33095437,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=255,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=46421,NominalStepCommandRaw=182,InitialGapRaw=256,FinalGapRaw=9,CreepIterations=10,CreepCorrectionCommandRaw=112,SettlePollCount=9,RampCycles=6449686,InitialSettleCycles=1342883,CreepCycles=15456114,CommandToStopCycles=23248979,ReachedDeadband=1,TimeToDeadbandCycles=23248979,LegacyCaptureCycles=139449,ShadowCaptureCycles=130680,CommandToDataFrozenCycles=23389313,CommandToAllCaptureDoneCycles=23520083,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=256,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=46603,NominalStepCommandRaw=182,InitialGapRaw=-13,FinalGapRaw=-13,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=18,RampCycles=6449395,InitialSettleCycles=2854881,CreepCycles=1091,CommandToStopCycles=9305672,ReachedDeadband=1,TimeToDeadbandCycles=9305672,LegacyCaptureCycles=139583,ShadowCaptureCycles=130912,CommandToDataFrozenCycles=9446078,CommandToAllCaptureDoneCycles=9577080,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=257,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=46785,NominalStepCommandRaw=182,InitialGapRaw=-34,FinalGapRaw=-13,CreepIterations=11,CreepCorrectionCommandRaw=44,SettlePollCount=9,RampCycles=6448107,InitialSettleCycles=1342882,CreepCycles=14784111,CommandToStopCycles=22575405,ReachedDeadband=1,TimeToDeadbandCycles=22575405,LegacyCaptureCycles=139455,ShadowCaptureCycles=130434,CommandToDataFrozenCycles=22715712,CommandToAllCaptureDoneCycles=22846236,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=258,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=46967,NominalStepCommandRaw=182,InitialGapRaw=-26,FinalGapRaw=-16,CreepIterations=6,CreepCorrectionCommandRaw=24,SettlePollCount=9,RampCycles=6449699,InitialSettleCycles=1342845,CreepCycles=8064116,CommandToStopCycles=15856965,ReachedDeadband=1,TimeToDeadbandCycles=15856965,LegacyCaptureCycles=139473,ShadowCaptureCycles=130205,CommandToDataFrozenCycles=15997290,CommandToAllCaptureDoneCycles=16127585,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=259,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=47150,NominalStepCommandRaw=183,InitialGapRaw=9,FinalGapRaw=9,CreepIterations=0,CreepCorrectionCommandRaw=0,SettlePollCount=9,RampCycles=6449906,InitialSettleCycles=1342846,CreepCycles=1090,CommandToStopCycles=7794138,ReachedDeadband=1,TimeToDeadbandCycles=7794138,LegacyCaptureCycles=139586,ShadowCaptureCycles=130462,CommandToDataFrozenCycles=7934547,CommandToAllCaptureDoneCycles=8065099,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=260,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=47332,NominalStepCommandRaw=182,InitialGapRaw=80,FinalGapRaw=15,CreepIterations=23,CreepCorrectionCommandRaw=128,SettlePollCount=9,RampCycles=6448599,InitialSettleCycles=1342846,CreepCycles=30912116,CommandToStopCycles=38703857,ReachedDeadband=1,TimeToDeadbandCycles=38703857,LegacyCaptureCycles=139482,ShadowCaptureCycles=130360,CommandToDataFrozenCycles=38844190,CommandToAllCaptureDoneCycles=38974640,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=261,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=47514,NominalStepCommandRaw=182,InitialGapRaw=167,FinalGapRaw=12,CreepIterations=18,CreepCorrectionCommandRaw=192,SettlePollCount=9,RampCycles=6449605,InitialSettleCycles=1342993,CreepCycles=24192114,CommandToStopCycles=31985008,ReachedDeadband=1,TimeToDeadbandCycles=31985008,LegacyCaptureCycles=139483,ShadowCaptureCycles=130551,CommandToDataFrozenCycles=32125342,CommandToAllCaptureDoneCycles=32255983,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=262,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=47696,NominalStepCommandRaw=182,InitialGapRaw=197,FinalGapRaw=13,CreepIterations=21,CreepCorrectionCommandRaw=216,SettlePollCount=9,RampCycles=6449414,InitialSettleCycles=1342992,CreepCycles=28224115,CommandToStopCycles=36016817,ReachedDeadband=1,TimeToDeadbandCycles=36016817,LegacyCaptureCycles=139483,ShadowCaptureCycles=130449,CommandToDataFrozenCycles=36157151,CommandToAllCaptureDoneCycles=36287690,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=263,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=47878,NominalStepCommandRaw=182,InitialGapRaw=229,FinalGapRaw=12,CreepIterations=16,CreepCorrectionCommandRaw=184,SettlePollCount=9,RampCycles=6449570,InitialSettleCycles=1342939,CreepCycles=22176114,CommandToStopCycles=29968919,ReachedDeadband=1,TimeToDeadbandCycles=29968919,LegacyCaptureCycles=139449,ShadowCaptureCycles=130862,CommandToDataFrozenCycles=30109253,CommandToAllCaptureDoneCycles=30240205,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=264,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=48060,NominalStepCommandRaw=182,InitialGapRaw=232,FinalGapRaw=16,CreepIterations=9,CreepCorrectionCommandRaw=108,SettlePollCount=9,RampCycles=6449157,InitialSettleCycles=1342939,CreepCycles=15120115,CommandToStopCycles=22912507,ReachedDeadband=1,TimeToDeadbandCycles=22912507,LegacyCaptureCycles=139452,ShadowCaptureCycles=130287,CommandToDataFrozenCycles=23052844,CommandToAllCaptureDoneCycles=23183221,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=265,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=48242,NominalStepCommandRaw=182,InitialGapRaw=-28,FinalGapRaw=-15,CreepIterations=2,CreepCorrectionCommandRaw=8,SettlePollCount=13,RampCycles=6449728,InitialSettleCycles=2014937,CreepCycles=2688112,CommandToStopCycles=11153082,ReachedDeadband=1,TimeToDeadbandCycles=11153082,LegacyCaptureCycles=139455,ShadowCaptureCycles=130123,CommandToDataFrozenCycles=11293389,CommandToAllCaptureDoneCycles=11423602,CreepResult=OK
SWEEP_POINT_TIMING,SchemaVersion=1,TestID=15,SweepID=15,JigID=JIG8,MotorID=p03,Direction=CW,Point=266,Official=0,ClockHz=168000000,HasCommand=1,TimingValid=1,NominalTargetRaw=48424,NominalStepCommandRaw=182,InitialGapRaw=-75,FinalGapRaw=-12,CreepIterations=18,CreepCorrectionCommandRaw=108,SettlePollCount=9,RampCycles=6449918,InitialSettleCycles=1342938,CreepCycles=24192110,CommandToStopCycles=31985271,ReachedDeadband=1,TimeToDeadbandCycles=31985271,LegacyCaptureCycles=139456,ShadowCaptureCycles=130448,CommandToDataFrozenCycles=32125579,CommandToAllCaptureDoneCycles=32256117,CreepResult=OK
