TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
8,8,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,260,16,16,208,18,244,1173.076923076923,1781.0109870286249,38.389916666666664,16.99309523809524,137.00083928571428,192.38561309523809,192.38561309523809,0.8300654761904762,0.7764583333333334,193.22097023809525,193.9979642857143,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,231,12,11,116,11,219,1887.9310344827586,2354.817609161208,38.39073214285714,9.99310119047619,93.00083333333333,141.38642857142858,141.38642857142858,0.8300535714285714,0.7760595238095238,142.2217619047619,142.99835714285715,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,3,3,0,0,13,0,,0.0,38.391154761904765,11.99310119047619,0.006398809523809524,50.39241666666667,50.39241666666667,0.8308928571428571,0.7770238095238096,51.22822023809524,52.00577976190476,191,1049.4505494505495
8,8,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-67,-14,16,76,9,53,697.3684210526316,414.0598620628208,38.38415476190476,7.9930892857142855,128.00081547619047,174.379875,174.379875,0.8300595238095239,0.7753988095238096,175.21501785714287,175.9909523809524,199,1093.4065934065934
8,8,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-60,-14,22,88,9,46,522.7272727272727,261.36242537025583,38.39214880952381,7.9929226190476195,176.00081547619047,222.3877023809524,222.3877023809524,0.8300595238095239,0.7748869047619048,223.22284523809523,223.99826785714285,182,1000.0
8,8,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-32,-16,11,44,9,16,363.6363636363636,181.8165092637135,38.39266071428571,7.9929226190476195,88.00080952380952,134.38820833333332,134.38820833333332,0.8300654761904762,0.7768095238095238,135.22335714285714,136.0007023809524,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,34,12,10,40,9,22,550.0,274.997114985624,38.39073809523809,7.992934523809524,80.00083928571429,126.38627380952381,126.38627380952381,0.8300833333333333,0.7761904761904762,127.22143452380952,127.99816071428572,154,846.1538461538462
8,8,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,117,16,20,128,9,101,789.0625,631.2466887729496,38.39045238095238,7.993833333333333,160.00083928571428,206.3868869047619,206.3868869047619,0.8300892857142858,0.7779880952380952,207.22205357142857,208.0005773809524,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,153,15,20,164,9,138,841.4634146341464,862.4954757491786,38.38865476190476,7.9938392857142855,160.00083928571428,206.38509523809523,206.38509523809523,0.8300833333333333,0.7750833333333333,207.22025595238094,207.995875,184,1005.4644808743169
8,8,JIG8,UNKNOWN,CW,103,168000000,1,1,1,OK,18751,182,172,15,17,164,9,157,957.3170731707318,1121.4218486190198,38.39167857142857,7.993720238095238,140.00083928571428,186.388,186.388,0.8300833333333333,0.7759166666666667,187.2231607142857,187.9996130952381,182,1000.0
8,8,JIG8,UNKNOWN,CW,104,168000000,1,1,1,OK,18933,182,162,14,10,88,9,148,1681.8181818181818,1761.8871580152152,38.39084523809524,7.993714285714286,84.00083928571429,130.38716071428573,130.38716071428573,0.8300892857142858,0.7785833333333333,131.22232738095238,132.00144642857143,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,105,168000000,1,1,1,OK,19115,182,-82,-12,11,56,13,70,1250.0,760.8628702542472,38.38817857142857,11.993708333333334,92.00080952380952,142.3845119047619,142.3845119047619,0.8300654761904762,0.7760595238095238,143.2196607142857,143.99625595238095,208,1142.857142857143
8,8,JIG8,UNKNOWN,CW,106,168000000,1,1,1,OK,19297,182,-173,-15,23,200,9,158,790.0,858.6918742852322,38.39070238095238,7.993708333333333,184.00080952380952,230.3870357142857,230.3870357142857,0.8300654761904762,0.7775833333333333,231.22218452380952,232.00030357142856,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,107,168000000,1,1,1,OK,19479,182,-207,-12,23,248,9,195,786.2903225806451,1059.7779461115208,38.38917857142857,7.993714285714286,184.00080952380952,230.38551785714284,230.38551785714284,0.8300714285714286,0.7752619047619047,231.220875,231.99667261904762,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,108,168000000,1,1,1,OK,19661,182,-184,-16,30,264,16,168,636.3636363636364,653.6944389836088,38.39190476190476,14.993095238095238,257.00080952380955,310.387625,310.387625,0.8300595238095239,0.7757738095238095,311.2228869047619,311.99919642857145,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,109,168000000,1,1,1,OK,19843,182,-111,-15,28,208,18,96,461.53846153846155,428.56986835480535,38.391488095238095,16.993089285714287,224.00081547619047,279.3872083333333,279.3872083333333,0.8300595238095239,0.7754642857142857,280.2223511904762,280.99835119047617,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,110,168000000,1,1,1,OK,20025,182,-36,-16,8,32,9,20,625.0,312.4960182333986,38.39191666666667,7.9930892857142855,64.00081547619048,110.3876369047619,110.3876369047619,0.8300595238095239,0.7749345238095238,111.22277976190476,111.99825,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,32,16,5,20,9,16,800.0,399.9915477976507,38.392446428571425,7.993095238095238,40.00084523809524,86.38814880952381,86.38814880952381,0.8300833333333333,0.7756309523809524,87.22330952380952,87.99947619047619,150,824.1758241758242
8,8,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,68,16,11,56,9,52,928.5714285714286,590.9034552633121,38.39175,7.993095238095238,88.00083928571429,134.38744642857142,134.38744642857142,0.8300892857142858,0.7775357142857143,135.2226130952381,136.00068452380953,182,1000.0
8,8,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,96,15,15,96,9,81,843.75,658.5320600293978,38.389761904761905,7.9931785714285715,123.00084523809524,169.38554761904763,169.38554761904763,0.8300833333333333,0.7777857142857143,170.22070833333333,170.99902976190475,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,88,14,7,40,9,74,1850.0,1321.4087671517677,38.3895119047619,7.9931785714285715,56.000839285714285,102.38529166666666,102.38529166666666,0.8300892857142858,0.7771130952380952,103.22045833333334,103.99810714285714,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-128,-13,13,100,9,115,1150.0,942.6166961421411,38.39018452380952,7.993172619047619,122.00080952380952,168.38598214285713,168.38598214285713,0.8300654761904762,0.7760833333333333,169.22113095238095,169.99775,209,1148.3516483516485
8,8,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-186,-14,21,216,9,172,796.2962962962963,988.5011143728563,38.391214285714284,7.993172619047619,174.00081547619047,220.38701785714287,220.38701785714287,0.8300595238095239,0.7760178571428571,221.2221607142857,221.9987142857143,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-198,-13,27,264,16,185,700.7575757575758,840.9059739145448,38.39127976190476,14.99317261904762,220.00081547619047,273.38708333333335,273.38708333333335,0.8300595238095239,0.7757678571428571,274.2223452380952,274.9986488095238,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-134,-15,28,232,19,119,512.9310344827586,517.3894833082368,38.391577380952384,17.99300595238095,230.00080952380952,286.3872083333333,286.3872083333333,0.8300654761904762,0.7758333333333334,287.2224761904762,287.9988452380952,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-89,-15,26,152,12,74,486.8421052631579,344.1847601067936,38.391511904761906,10.993011904761905,215.00080357142858,264.38714285714286,264.38714285714286,0.8300654761904762,0.7752619047619047,265.22229166666665,265.9980892857143,182,1000.0
8,8,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,-7,-7,0,0,10,0,,0.0,38.392202380952384,8.993005952380953,0.006404761904761904,47.39342857142857,47.39342857142857,0.8308690476190477,0.7798809523809523,48.22920833333333,49.009625,174,956.0439560439561
8,8,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,91,16,22,112,9,75,669.6428571428571,426.13431713091745,38.38032142857143,7.994047619047619,176.00084523809525,222.3769761904762,222.3769761904762,0.8300833333333333,0.7757797619047619,223.2121369047619,223.98845238095237,159,873.6263736263736
8,8,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,142,14,23,188,11,128,680.8510638297872,653.058428047912,38.39064880952381,9.994047619047619,196.00083928571428,244.38729761904762,244.38729761904762,0.8300892857142858,0.7773154761904761,245.2224642857143,246.00031547619048,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,186,13,22,208,9,173,831.7307692307693,982.9498580921946,38.38944642857143,7.993720238095238,176.00083928571428,222.38576785714287,222.38576785714287,0.8300833333333333,0.7764047619047619,223.22092857142857,223.99786904761905,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,208,16,16,160,9,192,1200.0,1432.8268466335567,38.39035714285714,7.993714285714286,134.00083928571428,180.38667261904763,180.38667261904763,0.8300535714285714,0.7769583333333333,181.22200595238095,181.9995,180,983.6065573770492
8,8,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,154,11,8,80,9,143,1787.5,2014.0605301311805,38.38963690476191,7.993714285714286,71.00084523809524,117.38595833333333,117.38595833333333,0.8300833333333333,0.7755595238095238,118.22111904761904,118.99721428571429,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-27,-16,6,24,15,11,458.3333333333333,229.1628018178265,38.39120238095238,13.993708333333334,48.00080952380952,100.38753571428572,100.38753571428572,0.8300654761904762,0.7762976190476191,101.22268452380952,101.99951785714286,209,1148.3516483516485
8,8,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-72,-16,18,96,9,56,583.3333333333334,388.8866866122658,38.39046428571429,7.993708333333333,144.00081547619047,190.38680357142857,190.38680357142857,0.8300595238095239,0.7747083333333333,191.22194642857144,191.99719047619047,182,1000.0
8,8,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-62,-16,25,100,9,46,460.0,222.2213595616649,38.39266071428571,7.993107142857143,207.00080357142858,253.38838690476192,253.38838690476192,0.8300654761904762,0.776172619047619,254.2235357142857,255.00024404761905,182,1000.0
8,8,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-20,-13,3,12,9,7,583.3333333333334,291.6566843694338,38.391196428571426,7.993107142857143,24.000821428571427,70.38694047619047,70.38694047619047,0.8300714285714286,0.774375,71.22209523809524,71.99700595238095,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,65,11,16,76,9,54,710.5263157894736,421.87225343585004,38.39297023809524,7.993113095238095,128.00083333333333,174.38867857142858,174.38867857142858,0.8300892857142858,0.7791785714285714,175.22384523809524,176.0035595238095,158,868.1318681318681
8,8,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,130,14,23,164,9,116,707.3170731707318,630.4319069973186,38.38819047619047,7.993107142857143,184.00083928571428,230.3838988095238,230.3838988095238,0.8300892857142858,0.7780119047619047,231.21906547619048,231.9976130952381,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,178,16,26,224,9,162,723.2142857142857,778.8430334814364,38.38935714285714,7.993113095238095,208.00083333333333,254.38506547619048,254.38506547619048,0.8300654761904762,0.7762738095238095,255.22032738095237,255.9971369047619,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,212,11,21,240,9,201,837.5,1196.4226367924762,38.3907619047619,7.993351190476191,168.00083333333333,214.38670833333333,214.38670833333333,0.8300535714285714,0.7774166666666666,215.22204166666666,215.99999404761905,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,248,9,18,192,17,239,1244.7916666666667,1604.0178105420548,38.38954761904762,15.993345238095237,149.00083928571428,203.38549404761903,203.38549404761903,0.8300535714285714,0.7778571428571428,204.2208273809524,204.99922023809523,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,199,15,10,100,9,184,1840.0,2299.9758707888554,38.38910714285714,7.993351190476191,80.00083928571429,126.38505952380953,126.38505952380953,0.8300833333333333,0.7744464285714285,127.22022023809524,127.99520238095238,176,967.032967032967
8,8,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-31,-15,5,20,17,16,800.0,399.9918454043422,38.39268452380952,15.993339285714285,40.000815476190475,94.38865476190476,94.38865476190476,0.8300595238095239,0.7743511904761905,95.22379761904762,95.99868452380953,212,1164.8351648351647
8,8,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-102,-14,20,128,9,88,687.5,523.8070183550354,38.39277976190476,7.993345238095238,168.00080357142858,214.38874404761904,214.38874404761904,0.8300654761904762,0.7779642857142857,215.22389285714286,216.00239285714287,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-105,-16,18,132,9,89,674.2424242424242,618.0520810564226,38.389380952380954,7.993130952380953,144.00080952380952,190.3851369047619,190.3851369047619,0.8300595238095239,0.7743869047619047,191.22027976190475,191.99520238095238,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-73,-14,23,116,9,59,508.62068965517244,320.65076318246014,38.39295833333333,7.993125,184.00080952380952,230.38870833333334,230.38870833333334,0.8300654761904762,0.7755297619047619,231.22385714285716,231.99992261904762,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,-14,-14,0,0,9,0,,0.0,38.39181547619047,7.993125,0.006404761904761904,46.39316071428571,46.39316071428571,0.8308690476190477,0.7751607142857143,47.22894047619047,48.0046369047619,182,1000.0
8,8,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,62,13,15,60,9,49,816.6666666666666,408.33045719618445,38.38508928571429,7.994,120.00084523809524,166.38169642857142,166.38169642857142,0.8300833333333333,0.7784047619047619,167.21685714285715,167.9957976190476,155,851.6483516483516
8,8,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,97,14,16,100,9,83,830.0,648.4332784291769,38.38807142857143,7.994005952380952,128.00083333333333,174.38467261904762,174.38467261904762,0.8300892857142858,0.7792142857142857,175.21983928571427,175.99958928571428,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,124,12,14,104,9,112,1076.923076923077,999.9925064337049,38.38758333333333,7.993678571428571,112.00083928571429,158.3838630952381,158.3838630952381,0.8300892857142858,0.7780119047619047,159.21902976190475,159.99757738095238,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK,26214,182,91,16,9,48,9,75,1562.5,1013.5019371561232,38.38878571428572,7.993678571428571,74.00084523809524,120.38507142857142,120.38507142857142,0.8300833333333333,0.7754345238095238,121.22023214285714,121.99620238095238,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-138,-9,16,100,11,129,1290.0,934.7771251859461,38.3913630952381,9.993672619047619,138.00080952380952,186.38766071428572,186.38766071428572,0.8300654761904762,0.7753035714285714,187.22280952380953,187.99864880952381,207,1137.3626373626373
8,8,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-261,-16,20,236,9,245,1038.135593220339,1531.2421956777973,38.39149404761905,7.993672619047619,160.00081547619047,206.38779761904763,206.38779761904763,0.8300595238095239,0.7745416666666667,207.22315476190477,207.99823214285715,189,1038.4615384615386
8,8,JIG8,UNKNOWN,CW,147,168000000,1,1,1,OK,26761,183,-295,-12,28,328,20,283,862.8048780487804,1179.162747822217,38.392041666666664,18.99367261904762,240.00079761904763,297.3883273809524,297.3883273809524,0.8300595238095239,0.7753035714285714,298.22377380952383,298.9996130952381,179,978.1420765027323
8,8,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-254,-13,33,360,27,241,669.4444444444445,886.0268329488624,38.391886904761904,25.993,272.00079166666666,336.38749404761904,336.38749404761904,0.8300714285714286,0.7745535714285714,337.2229404761905,337.9980297619048,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-203,-11,34,316,25,192,607.5949367088608,688.1700462722671,38.39263690476191,23.993,279.00080952380955,341.3882619047619,341.3882619047619,0.8300714285714286,0.7741011904761905,342.223619047619,342.99825595238093,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,-102,-16,36,228,20,86,377.1929824561403,298.61027176345567,38.39316071428571,18.992994047619046,288.00080952380955,345.38877976190474,345.38877976190474,0.8300654761904762,0.7773154761904761,346.2240476190476,347.0018988095238,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,-47,-14,18,72,9,33,458.3333333333333,229.1653688965138,38.39004166666667,7.992994047619048,144.00081547619047,190.38566666666668,190.38566666666668,0.8300595238095239,0.7755416666666667,191.22080952380952,191.9968869047619,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,-6,-6,0,0,9,0,,0.0,38.391934523809525,7.993,0.006404761904761904,46.39315476190476,46.39315476190476,0.8308630952380952,0.7766369047619047,47.22892857142857,48.00610119047619,174,956.0439560439561
8,8,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,28,10,4,16,9,18,1125.0,562.4851426915435,38.38451785714286,7.993101190476191,32.00084523809524,78.3802261904762,78.3802261904762,0.8300773809523809,0.7779761904761905,79.21538095238095,79.99389285714285,166,912.0879120879121
8,8,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,-4,-4,0,0,9,0,,0.0,38.389404761904764,7.9930892857142855,0.006404761904761904,46.39071428571429,46.39071428571429,0.8308690476190477,0.7797857142857143,47.22649404761905,48.006815476190475,196,1076.923076923077
8,8,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,-157,-16,16,136,9,141,1036.764705882353,1036.7585800766672,38.381369047619046,7.993095238095238,136.00080357142858,182.37708333333333,182.37708333333333,0.8300654761904762,0.7759761904761905,183.21223214285715,183.98874404761904,194,1065.934065934066
8,8,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-246,-10,21,240,9,236,983.3333333333334,1404.7551358170892,38.39140476190476,7.993095238095238,168.00080952380952,214.387125,214.387125,0.8300714285714286,0.774077380952381,215.22248214285713,215.99709523809523,176,967.032967032967
8,8,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-264,-6,29,320,17,258,806.25,1007.8093131029905,38.39308928571428,15.993095238095238,256.00080952380955,310.3888095238095,310.3888095238095,0.8300714285714286,0.7740654761904762,311.2241666666667,311.99876785714287,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,158,168000000,1,1,0,BUDGET_EXCEEDED,28763,182,-200,-22,29,320,22,178,556.25,767.2374423366053,38.39326785714286,20.99292261904762,232.0011904761905,291.38919642857144,,0.8300714285714286,0.7757142857142857,292.2244880952381,293.0007380952381,198,1087.9120879120878
8,8,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-154,-14,29,248,19,140,564.516129032258,603.4465418202822,38.391309523809525,17.99292261904762,232.00066666666666,288.3867142857143,288.3867142857143,0.8301011904761905,0.7754107142857143,289.2220059523809,289.99795238095237,174,956.0439560439561
8,8,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-76,-16,30,168,17,60,357.14285714285717,248.96197920821692,38.392136904761905,15.992928571428571,241.00065476190477,295.3875357142857,295.3875357142857,0.8300952380952381,0.7760952380952381,296.2227023809524,296.9993333333333,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,4,4,0,0,9,0,,0.0,38.39067857142857,7.993833333333333,0.006488095238095238,46.392761904761905,46.392761904761905,0.8308690476190477,0.7752440476190476,47.22852976190476,48.004309523809525,162,890.1098901098901
8,8,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,69,16,13,64,9,53,828.125,509.6120303695345,38.38514880952381,7.993833333333333,104.00068452380953,150.38142857142856,150.38142857142856,0.8302559523809524,0.7791071428571429,151.21675,151.99639285714287,170,934.065934065934
8,8,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,112,12,16,124,9,100,806.4516129032259,781.245822020576,38.38765476190476,7.993714285714286,128.00068452380953,174.38381547619048,174.38381547619048,0.8302559523809524,0.7792261904761905,175.2191369047619,175.9988988095238,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,132,14,12,96,9,118,1229.1666666666667,1229.1579784220276,38.38753571428571,7.993720238095238,96.00067857142857,142.38369642857143,142.38369642857143,0.8302559523809524,0.7757559523809524,143.21901785714286,143.9953095238095,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,56,9,7,28,9,47,1678.5714285714287,839.2754552851447,38.39100595238095,7.993720238095238,56.000684523809525,102.38717261904762,102.38717261904762,0.83025,0.7790714285714285,103.22248809523809,104.00209523809524,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-108,-16,13,100,9,92,920.0,884.6098152999266,38.38769047619048,7.993714285714286,104.00065476190476,150.383875,150.383875,0.8300952380952381,0.7759285714285714,151.21904166666667,151.99550595238094,207,1137.3626373626373
8,8,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-154,-13,21,192,9,141,734.375,839.2823838000643,38.39096428571428,7.993708333333333,168.00066666666666,214.38715476190475,214.38715476190475,0.8300892857142858,0.7745654761904762,215.2223154761905,215.99741666666668,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-131,-15,25,196,9,116,591.8367346938776,579.9980839349013,38.39294642857143,7.993095238095238,200.00066071428571,246.38851785714286,246.38851785714286,0.8300892857142858,0.7764047619047619,247.22367857142856,248.00061904761904,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-76,-16,26,140,9,60,428.57142857142856,273.97176873129763,38.391107142857145,7.9930892857142855,219.00066666666666,265.38667857142855,265.38667857142855,0.8300892857142858,0.7767678571428571,266.2218392857143,266.9991428571429,184,1005.4644808743169
8,8,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,5,5,0,0,9,0,,0.0,38.390744047619044,7.993095238095238,0.006488095238095238,46.392089285714285,46.392089285714285,0.8308690476190477,0.7750952380952381,47.22785714285714,48.0034880952381,161,884.6153846153846
8,8,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,85,12,16,88,9,73,829.5454545454545,570.3094765959667,38.38603571428571,7.993101190476191,128.00067857142858,174.3815773809524,174.3815773809524,0.8302559523809524,0.7779880952380952,175.2168988095238,175.99542261904762,175,961.5384615384615
8,8,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,123,8,21,156,9,115,737.1794871794872,684.5210204110917,38.38939285714286,7.993095238095238,168.00068452380953,214.38493452380953,214.38493452380953,0.8302559523809524,0.7791428571428571,215.22025595238094,215.99993452380951,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,165,10,20,188,9,155,824.468085106383,968.7458554399785,38.388154761904765,7.9931785714285715,160.00068452380953,206.38377976190475,206.38377976190475,0.8302559523809524,0.7763630952380952,207.21910119047618,207.996,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,191,9,15,156,9,182,1166.6666666666667,1479.66649045137,38.39093452380953,7.9931785714285715,123.00069047619047,169.38656547619047,169.38656547619047,0.83025,0.778797619047619,170.22188095238096,171.0012142857143,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,145,16,9,72,9,129,1791.6666666666667,1675.3097819554016,38.3885,7.993184523809524,77.00068452380953,123.38413095238096,123.38413095238096,0.83025,0.7747083333333333,124.21944642857143,124.99469047619047,175,961.5384615384615
8,8,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-79,-14,13,64,10,65,1015.625,624.9960293864891,38.39258928571429,8.99317261904762,104.00066071428571,151.3882380952381,151.3882380952381,0.8300952380952381,0.7781666666666667,152.22340476190476,153.00210714285714,212,1164.8351648351647
8,8,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-123,-11,21,156,9,112,717.9487179487179,666.6640211745191,38.3892619047619,7.993172619047619,168.00066666666666,214.38491666666667,214.38491666666667,0.8300892857142858,0.7745535714285714,215.22007738095238,215.99516666666668,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-123,-11,26,176,9,112,636.3636363636364,528.3002551373521,38.39304166666667,7.993011904761905,212.00065476190477,258.3885238095238,258.3885238095238,0.8300952380952381,0.7747083333333333,259.2236904761905,259.9989345238095,182,1000.0
8,8,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-84,-15,24,144,9,69,479.1666666666667,359.37375217447163,38.3928869047619,7.993005952380952,192.00066666666666,238.388375,238.388375,0.8300892857142858,0.7748988095238095,239.2235357142857,239.99897023809524,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-33,-14,15,60,9,19,316.6666666666667,158.3324694160895,38.392696428571426,7.993005952380952,120.00065476190476,166.38817261904762,166.38817261904762,0.83025,0.7758333333333334,167.22348809523808,167.99985714285714,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,49,16,10,40,9,33,825.0,412.4964704543079,38.39058333333333,7.994047619047619,80.00068452380953,126.38707738095238,126.38707738095238,0.8302559523809524,0.7766845238095238,127.22239880952381,127.99961904761905,152,835.1648351648352
8,8,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,92,16,18,96,9,76,791.6666666666666,527.7752689254329,38.38974404761905,7.994047619047619,144.00068452380953,190.3862380952381,190.3862380952381,0.8302559523809524,0.7762619047619047,191.22155952380953,191.99835714285715,182,1000.0
8,8,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,126,13,14,116,9,113,974.1379310344828,1008.9224050767122,38.3905,7.993720238095238,112.00068452380953,158.38666666666666,158.38666666666666,0.83025,0.7756726190476191,159.22198214285714,159.99819047619047,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,109,12,8,68,9,97,1426.4705882352941,1328.7546635040521,38.39108928571429,7.993714285714286,73.00068452380953,119.38725,119.38725,0.8302559523809524,0.7781845238095239,120.22257142857143,121.00129166666666,183,1005.4945054945055
