TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
16,16,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-105,-16,33,204,9,89,436.27450980392155,333.33250847359466,38.391690476190476,7.993107142857143,267.0006607142857,313.38727380952383,313.38727380952383,0.8300892857142858,0.7749583333333333,314.2224345238095,314.9979285714286,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-10,-10,0,0,9,0,,0.0,38.392541666666666,7.993107142857143,0.006494047619047619,46.39395833333333,46.39395833333333,0.8308571428571428,0.7754583333333334,47.22971428571429,48.00570833333333,176,967.032967032967
16,16,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,61,13,19,76,9,48,631.578947368421,315.78806391606804,38.38561309523809,7.993113095238095,152.00067857142858,198.38116666666667,198.38116666666667,0.8302559523809524,0.7755833333333333,199.2164880952381,199.99260714285714,159,873.6263736263736
16,16,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,117,16,16,124,9,101,814.516129032258,789.0582802407819,38.39178571428572,7.993107142857143,128.00068452380953,174.3873392857143,174.3873392857143,0.8302559523809524,0.7792142857142857,175.22266071428572,176.0024107142857,180,983.6065573770492
16,16,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,151,16,17,140,9,135,964.2857142857143,992.6420191494126,38.38791666666667,7.993345238095238,136.00069047619047,182.3837142857143,182.3837142857143,0.83025,0.7753571428571429,183.21902976190475,183.99492261904763,182,1000.0
16,16,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,165,12,8,92,9,153,1663.0434782608695,2217.3691153539185,38.39177380952381,7.993345238095238,69.00069047619047,115.38757142857143,115.38757142857143,0.83025,0.7775952380952381,116.2228869047619,117.00101785714286,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-30,-16,1,4,11,14,3500.0,1749.852876953054,38.389535714285714,9.993339285714285,8.000672619047618,56.3853630952381,56.3853630952381,0.8301190476190476,0.7746607142857143,57.220553571428574,57.99575,210,1153.8461538461538
16,16,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-126,-14,25,172,9,112,651.1627906976744,559.9981666726686,38.39256547619048,7.993345238095238,200.00065476190477,246.38838095238094,246.38838095238094,0.8300952380952381,0.7754166666666666,247.22354761904762,247.9995,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-149,-15,31,244,9,134,549.1803278688525,535.9985706704782,38.391845238095236,7.993339285714286,250.00066666666666,296.3876666666667,296.3876666666667,0.8301011904761905,0.7743988095238096,297.22295833333334,297.99789285714286,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-122,-14,31,220,9,108,490.90909090909093,430.27774162618425,38.39294642857143,7.993125,251.00066666666666,297.3885535714286,297.3885535714286,0.8300892857142858,0.7758452380952381,298.22371428571427,299.00009523809524,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-77,-13,22,136,9,64,470.5882352941176,363.6349985293278,38.39163095238095,7.993130952380953,176.00066071428571,222.3872380952381,222.3872380952381,0.8300892857142858,0.7745297619047619,223.2223988095238,223.99746428571427,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-3,-3,0,0,9,0,,0.0,38.39294642857143,7.993130952380953,0.006494047619047619,46.3943869047619,46.3943869047619,0.8308571428571428,0.7749345238095238,47.23014285714286,48.0056130952381,172,945.054945054945
16,16,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,81,14,21,108,9,67,620.3703703703703,398.80789884820126,38.38524404761905,7.994005952380952,168.00068452380953,214.38169642857142,214.38169642857142,0.83025,0.778452380952381,215.2170119047619,215.996,165,906.5934065934066
16,16,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,144,16,19,160,9,128,800.0,815.283069549856,38.38802380952381,7.994,157.00068452380953,203.38447023809525,203.38447023809525,0.8302559523809524,0.77775,204.21979166666668,204.99807738095237,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,186,12,19,172,9,174,1011.6279069767442,1115.3797211283604,38.389047619047616,7.993684523809524,156.00068452380953,202.38517857142858,202.38517857142858,0.83025,0.7755595238095238,203.22049404761904,203.9965892857143,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,201,14,7,100,9,187,1870.0,3116.63110986333,38.391238095238094,7.993678571428571,60.000684523809525,106.3873630952381,106.3873630952381,0.8300535714285714,0.7769107142857142,107.22268452380952,108.00013095238096,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,-18,-7,1,4,10,11,2750.0,1374.8833804275532,38.3898869047619,8.993672619047619,8.00067857142857,55.38605357142857,55.38605357142857,0.8301130952380953,0.7748154761904762,56.22123809523809,56.996589285714286,203,1115.3846153846155
16,16,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-76,-14,18,96,9,62,645.8333333333334,430.55358004929786,38.39207738095238,7.993678571428571,144.00066071428571,190.38823214285713,190.38823214285713,0.8300892857142858,0.7758511904761904,191.22339285714287,191.99977976190476,189,1038.4615384615386
16,16,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-104,-11,27,168,9,93,553.5714285714286,430.55423854936953,38.39107738095238,7.993678571428571,216.00066071428571,262.38723214285716,262.38723214285716,0.8300892857142858,0.7750654761904762,263.22239285714284,263.99799404761904,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-76,-15,23,116,9,61,525.8620689655172,331.52053796906534,38.392541666666666,7.992994047619048,184.00066666666666,230.38801785714287,230.38801785714287,0.8300892857142858,0.7764047619047619,231.22317857142858,232.00011904761905,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-18,-16,1,4,9,2,500.0,249.97898242186486,38.39120238095238,7.992994047619048,8.000672619047618,54.38668452380952,54.38668452380952,0.8301190476190476,0.7759761904761905,55.221875,55.99838690476191,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,87,16,21,120,9,71,591.6666666666666,422.6173406187347,38.391595238095235,7.993005952380952,168.00067857142858,214.38704166666668,214.38704166666668,0.8302559523809524,0.7789166666666667,215.2223630952381,216.00181547619047,150,824.1758241758242
16,16,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,163,15,20,188,9,148,787.2340425531914,924.9960082017503,38.388559523809526,7.993,160.00069047619047,206.3840119047619,206.3840119047619,0.83025,0.7764107142857143,207.2193273809524,207.9962738095238,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,203,11,24,240,9,192,800.0,984.6119583100351,38.39106547619048,7.993005952380952,195.00067857142858,241.3865119047619,241.3865119047619,0.8300535714285714,0.7785595238095238,242.22183333333334,243.00092857142857,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,243,15,21,240,9,228,950.0,1266.661849665585,38.388821428571426,7.993095238095238,180.00068452380953,226.3843630952381,226.3843630952381,0.8300535714285714,0.7781785714285714,227.21968452380952,227.99839880952382,178,978.021978021978
16,16,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,264,9,18,192,9,255,1328.125,1711.4015335899503,38.38920238095238,7.993095238095238,149.00068452380953,195.38474404761905,195.38474404761905,0.8300535714285714,0.7779166666666667,196.22006547619048,196.99851785714284,189,1032.7868852459017
16,16,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,234,13,9,96,9,221,2302.0833333333335,2599.97906179327,38.38946428571428,7.993101190476191,85.00068452380953,131.3850119047619,131.3850119047619,0.8300714285714286,0.774875,132.22035119047618,132.9957619047619,178,978.021978021978
16,16,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-39,-14,7,28,11,25,892.8571428571429,446.42330431688146,38.39248214285714,9.993089285714285,56.000660714285715,104.38804761904763,104.38804761904763,0.8300952380952381,0.7763928571428571,105.22321428571429,106.00014285714286,209,1148.3516483516485
16,16,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-53,-14,17,68,9,39,573.5294117647059,286.7633127307549,38.39111904761905,7.993095238095238,136.00066071428571,182.38669047619047,182.38669047619047,0.8300892857142858,0.7745178571428571,183.2218511904762,183.99690476190477,182,1000.0
16,16,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-43,-13,18,72,9,30,416.6666666666667,208.33237744320866,38.39316071428571,7.992928571428571,144.00066071428571,190.38856547619048,190.38856547619048,0.8300892857142858,0.7754940476190476,191.22372619047619,191.99975595238095,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-13,-13,0,0,9,0,,0.0,38.392184523809526,7.9929226190476195,0.006494047619047619,46.39341666666667,46.39341666666667,0.8308511904761905,0.775875,47.229166666666664,48.00557738095238,182,1000.0
16,16,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,60,15,26,104,9,45,432.6923076923077,216.34544804884737,38.3853869047619,7.992934523809524,208.00067857142858,254.3807619047619,254.3807619047619,0.8302559523809524,0.7775595238095238,255.21608333333333,255.99417857142856,154,846.1538461538462
16,16,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,149,16,18,168,9,133,791.6666666666666,904.7576916450219,38.38908333333333,7.993833333333333,147.00068452380953,193.3853630952381,193.3853630952381,0.8302559523809524,0.7777738095238095,194.22068452380952,194.99899404761905,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,180,15,21,204,9,165,808.8235294117648,959.2984745769985,38.388869047619046,7.993833333333333,172.00069047619047,218.38515476190477,218.38515476190477,0.83025,0.775125,219.22047023809523,219.99613095238095,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,220,7,15,168,9,213,1267.857142857143,1566.1686561963056,38.3916369047619,7.993720238095238,136.00067857142858,182.38779761904763,182.38779761904763,0.8300535714285714,0.7791547619047619,183.22311904761904,184.00280952380953,190,1043.956043956044
16,16,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,209,13,9,96,9,196,2041.6666666666667,2480.9909738582755,38.38760714285714,7.993714285714286,79.00069047619047,125.38377380952382,125.38377380952382,0.8300714285714286,0.7756785714285714,126.2191130952381,126.99532738095238,176,967.032967032967
16,16,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,-10,-10,0,0,12,0,,0.0,38.391059523809524,10.993708333333334,0.006494047619047619,49.393077380952384,49.393077380952384,0.8308511904761905,0.7802142857142857,50.22882738095238,51.00957738095238,205,1126.3736263736264
16,16,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-126,-15,25,184,9,111,603.2608695652174,554.9981830416626,38.3802619047619,7.993714285714286,200.00065476190477,246.37644642857143,246.37644642857143,0.8300952380952381,0.7779880952380952,247.2116130952381,247.9901369047619,187,1027.4725274725274
16,16,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-129,-14,34,232,9,115,495.6896551724138,422.79308138950637,38.38890476190476,7.993708333333333,272.0006666666667,318.38509523809523,318.38509523809523,0.8301011904761905,0.7747083333333333,319.2203869047619,319.99563095238096,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-86,-14,28,160,9,72,450.0,310.34394375570207,38.392672619047616,7.993095238095238,232.00066071428571,278.388244047619,278.388244047619,0.8300892857142858,0.7745654761904762,279.22340476190476,279.9985059523809,182,1000.0
16,16,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-29,-16,12,48,9,13,270.8333333333333,135.4157346759332,38.39294642857143,7.9930892857142855,96.00066071428571,142.3885119047619,142.3885119047619,0.8300952380952381,0.777797619047619,143.22367857142856,144.0020119047619,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,62,15,22,88,9,47,534.0909090909091,267.044424950472,38.389714285714284,7.993101190476191,176.00067857142858,222.38525595238096,222.38525595238096,0.8302559523809524,0.7770654761904762,223.2205773809524,223.99817857142858,151,829.6703296703297
16,16,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,144,15,19,172,9,129,750.0,832.2543890455169,38.39031547619047,7.993095238095238,155.00068452380953,201.38585714285713,201.38585714285713,0.8302559523809524,0.7766369047619047,202.22117857142857,202.9983511904762,182,1000.0
16,16,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,189,11,19,196,9,178,908.1632653061224,1171.0473578302729,38.390744047619044,7.993095238095238,152.00068452380953,198.38628571428572,198.38628571428572,0.8302559523809524,0.7786071428571428,199.22160714285715,200.00075,186,1021.978021978022
16,16,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,218,15,20,200,9,203,1015.0,1201.1785666548617,38.388690476190476,7.9931785714285715,169.00068452380953,215.38431547619047,215.38431547619047,0.8300535714285714,0.777797619047619,216.2196369047619,216.99797023809523,178,978.021978021978
16,16,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,237,9,12,144,9,228,1583.3333333333333,2303.0145175772604,38.3895,7.993184523809524,99.00067857142857,145.385125,145.385125,0.8300535714285714,0.7783988095238096,146.22044642857142,146.99938095238096,188,1032.967032967033
16,16,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,163,8,3,48,9,155,3229.1666666666665,4305.48009575229,38.38889880952381,7.993184523809524,36.00063095238095,82.38447619047619,82.38447619047619,0.8304523809523809,0.777952380952381,83.21984523809523,83.99833333333333,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-47,-16,12,48,9,31,645.8333333333334,322.9144442272254,38.38934523809524,7.993172619047619,96.00066071428571,142.38499404761905,142.38499404761905,0.8300952380952381,0.7764285714285715,143.22016071428573,143.997125,206,1131.868131868132
16,16,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-55,-15,17,68,9,40,588.2352941176471,294.1161666947142,38.391,7.993172619047619,136.00068452380953,182.38667261904763,182.38667261904763,0.830202380952381,0.7745654761904762,183.22194642857144,183.9970476190476,182,994.5355191256831
16,16,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-24,-15,7,28,9,9,321.42857142857144,160.71238955407733,38.39289880952381,7.993011904761905,56.000660714285715,102.3883869047619,102.3883869047619,0.8300892857142858,0.7754166666666666,103.22354761904762,103.9995,182,1000.0
16,16,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,25,16,3,12,9,9,750.0,374.9893976211982,38.39217857142857,7.993017857142857,24.000678571428573,70.3876369047619,70.3876369047619,0.8302559523809524,0.7768988095238095,71.22295833333334,72.00039285714286,151,829.6703296703297
16,16,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,102,16,27,168,9,86,511.9047619047619,398.14688638415083,38.390565476190474,7.993017857142857,216.00068452380953,262.38602976190475,262.38602976190475,0.83025,0.7778214285714286,263.22134523809524,263.9997023809524,182,1000.0
16,16,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,189,14,23,236,9,175,741.5254237288135,916.227111384608,38.38860714285714,7.994053571428571,191.00067857142858,237.38510119047618,237.38510119047618,0.8301369047619047,0.7776309523809524,238.2204226190476,238.99858928571427,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,225,16,25,280,9,209,746.4285714285714,1044.9964233753367,38.38879761904762,7.994047619047619,200.00068452380953,246.38529166666666,246.38529166666666,0.8300535714285714,0.7758690476190476,247.2206130952381,247.99701785714285,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,272,14,21,252,9,258,1023.8095238095239,1508.7658901393286,38.39089285714286,7.993714285714286,171.00068452380953,217.38705357142857,217.38705357142857,0.8300535714285714,0.7773869047619048,218.222375,219.00029761904761,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,288,16,16,172,9,272,1581.3953488372092,1971.0048009598295,38.389375,7.993720238095238,138.00067857142858,184.3855357142857,184.3855357142857,0.8300595238095239,0.7786785714285714,185.22090476190476,186.00011904761905,180,989.010989010989
16,16,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,238,15,5,80,9,223,2787.5,4207.498498164274,38.388035714285714,7.993720238095238,53.000613095238094,99.38413095238096,99.38413095238096,0.8302678571428571,0.7788809523809523,100.21951785714286,100.99893452380952,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-12,-12,0,0,9,0,,0.0,38.387880952380954,7.993708333333333,0.006494047619047619,46.38989880952381,46.38989880952381,0.8308511904761905,0.7789880952380952,47.22564880952381,48.00517261904762,209,1148.3516483516485
16,16,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-22,-14,2,8,9,8,1000.0,499.97916753468604,38.3814880952381,7.993708333333333,16.000666666666667,62.37767857142857,62.37767857142857,0.8300892857142858,0.774922619047619,63.21283928571429,63.98829761904762,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,11,11,0,0,9,0,,0.0,38.39257738095238,7.993107142857143,0.006488095238095238,46.39393452380953,46.39393452380953,0.8308690476190477,0.7790357142857143,47.22970238095238,48.00927380952381,157,862.6373626373627
16,16,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,49,16,19,76,9,33,434.2105263157895,217.10428544044385,38.382083333333334,7.993107142857143,152.00068452380953,198.3776369047619,198.3776369047619,0.8302559523809524,0.7760476190476191,199.21295833333335,199.98954166666667,177,972.5274725274726
16,16,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,140,14,25,220,9,126,572.7272727272727,629.99784375738,38.39132142857143,7.993107142857143,200.00068452380953,246.386875,246.386875,0.8302559523809524,0.776,247.22219642857144,247.99873214285714,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,201,13,24,252,9,188,746.031746031746,979.163145370633,38.39136904761905,7.993107142857143,192.00069047619047,238.38692857142857,238.38692857142857,0.8300714285714286,0.7752678571428572,239.22226785714287,239.99807142857142,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,246,16,27,300,9,230,766.6666666666666,1064.8114403297056,38.39207738095238,7.993107142857143,216.00068452380953,262.38763095238096,262.38763095238096,0.8300535714285714,0.77625,263.2229523809524,263.9997380952381,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,292,15,24,288,9,277,961.8055555555555,1442.7032344937768,38.390880952380954,7.993351190476191,192.00067857142858,238.38667261904763,238.38667261904763,0.8300654761904762,0.7763809523809524,239.22201785714284,239.9989345238095,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,308,13,16,208,9,295,1418.2692307692307,2077.4547741742526,38.390726190476194,7.993345238095238,142.00068452380953,188.38651785714285,188.38651785714285,0.8300654761904762,0.7786845238095238,189.2218630952381,190.00108333333333,184,1010.989010989011
16,16,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,267,6,11,104,9,261,2509.6153846153848,2558.806357216907,38.38842261904762,7.993345238095238,102.00068452380953,148.38421428571428,148.38421428571428,0.8300714285714286,0.7789880952380952,149.21958333333333,149.99910714285716,189,1038.4615384615386
16,16,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,-12,-12,0,0,12,0,,0.0,38.38807738095238,10.993339285714285,0.006494047619047619,49.38972619047619,49.38972619047619,0.8308511904761905,0.7803333333333333,50.22547619047619,51.006345238095236,200,1098.901098901099
16,16,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-27,-12,6,24,9,15,625.0,312.495659782503,38.380494047619045,7.993339285714286,48.00066666666667,94.37631547619047,94.37631547619047,0.8300892857142858,0.774720238095238,95.21147619047619,95.98673214285714,182,1000.0
16,16,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-24,-13,6,24,9,11,458.3333333333333,229.1634838405022,38.392738095238094,7.993125,48.00066666666667,94.38834523809524,94.38834523809524,0.8300892857142858,0.7750178571428571,95.22350595238095,95.99905952380952,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,7,7,0,0,9,0,,0.0,38.39244047619048,7.993130952380953,0.006488095238095238,46.39382142857143,46.39382142857143,0.8308690476190477,0.7766666666666666,47.22958928571428,48.006791666666665,163,890.7103825136612
16,16,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,84,16,25,136,9,68,500.0,339.9988464324853,38.384410714285714,7.993136904761905,200.00067857142858,246.3799880952381,246.3799880952381,0.8302559523809524,0.7757380952380952,247.21530952380954,247.99158333333332,173,950.5494505494505
16,16,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,170,13,20,188,9,157,835.1063829787234,981.2458019617848,38.39072023809524,7.994005952380952,160.00068452380953,206.38717261904762,206.38717261904762,0.83025,0.775327380952381,207.2224880952381,207.9983511904762,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,191,14,21,228,9,177,776.3157894736842,977.8968541785638,38.391130952380955,7.994,181.00068452380953,227.3875773809524,227.3875773809524,0.8301369047619047,0.7779761904761905,228.2228988095238,229.00141071428573,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,236,7,19,208,9,229,1100.9615384615386,1458.5924219162837,38.388803571428575,7.993684523809524,157.00067857142858,203.38492857142856,203.38492857142856,0.8300535714285714,0.7747559523809524,204.22025,204.99554166666667,189,1038.4615384615386
16,16,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,245,16,10,112,9,229,2044.642857142857,2462.3474673605515,38.392023809523806,7.993678571428571,93.00068452380953,139.3881488095238,139.3881488095238,0.8300535714285714,0.7758452380952381,140.22347023809525,140.9998511904762,173,950.5494505494505
16,16,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,5,5,0,0,9,0,,0.0,38.39093452380953,7.993684523809524,0.006488095238095238,46.39286904761905,46.39286904761905,0.8308630952380952,0.7749583333333333,47.22863095238095,48.004125,193,1060.4395604395604
16,16,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-82,-15,19,112,9,67,598.2142857142857,440.7875749282095,38.38557142857143,7.993678571428571,152.00065476190477,198.38172023809523,198.38172023809523,0.8300952380952381,0.7761190476190476,199.2168869047619,199.99354166666666,202,1109.89010989011
16,16,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-89,-16,24,144,9,73,506.94444444444446,370.55713283050085,38.390791666666665,7.993672619047619,197.00066071428571,243.3869404761905,243.3869404761905,0.8300952380952381,0.7749702380952381,244.22210714285714,244.9976130952381,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-51,-15,21,84,9,36,428.57142857142856,214.28487154121524,38.39261904761905,7.993,168.00066071428571,214.38809523809525,214.38809523809525,0.8300892857142858,0.774547619047619,215.22325595238095,215.99833928571428,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,7,7,0,0,9,0,,0.0,38.39304166666667,7.993,0.006488095238095238,46.39429166666667,46.39429166666667,0.8308690476190477,0.7756428571428572,47.23005952380952,48.006238095238096,160,879.1208791208791
16,16,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,105,15,26,164,9,90,548.780487804878,432.69089609769475,38.38556547619048,7.993005952380952,208.00067857142858,254.3810119047619,254.3810119047619,0.8302559523809524,0.7779166666666667,255.21633333333332,255.9947857142857,174,956.0439560439561
16,16,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,183,12,21,216,9,171,791.6666666666666,1017.8529595045599,38.389541666666666,7.993,168.00069047619047,214.38499404761905,214.38499404761905,0.83025,0.7775952380952381,215.22030952380953,215.99844047619047,185,1016.4835164835165
16,16,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,226,15,27,264,9,211,799.2424242424242,976.8487830478045,38.3898630952381,7.993005952380952,216.00067857142858,262.3853095238095,262.3853095238095,0.8300535714285714,0.7769821428571428,263.22063095238093,263.9981488095238,179,983.5164835164835
16,16,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,263,16,22,244,9,247,1012.2950819672132,1387.6351594967834,38.39038095238095,7.993101190476191,178.00067857142858,224.38592261904762,224.38592261904762,0.8300535714285714,0.7752440476190476,225.22124404761905,225.9970238095238,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,283,15,15,168,9,268,1595.2380952380952,2061.5276064251493,38.39211904761905,7.993095238095238,130.00068452380953,176.38766071428572,176.38766071428572,0.8300535714285714,0.7784642857142857,177.22298214285715,178.00198214285714,183,1005.4945054945055
16,16,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,234,9,9,84,9,225,2678.5714285714284,2743.8797327025604,38.38889880952381,7.993101190476191,82.00067857142857,128.38444047619046,128.38444047619046,0.8300535714285714,0.7785119047619048,129.2197619047619,129.9988095238095,188,1032.967032967033
16,16,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-26,-16,5,20,10,10,500.0,249.99590780508058,38.38885119047619,8.993095238095238,40.00065476190476,87.38441666666667,87.38441666666667,0.8300952380952381,0.776625,88.21958333333333,88.99674404761905,207,1137.3626373626373
16,16,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-17,-15,2,8,9,2,250.0,124.99474538458762,38.39086904761905,7.9930892857142855,16.00067261904762,62.38644642857143,62.38644642857143,0.8301190476190476,0.7770416666666666,63.22163690476191,63.99921428571429,181,994.5054945054945
16,16,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-2,-2,0,0,9,0,,0.0,38.39058333333333,7.9929226190476195,0.006494047619047619,46.39181547619047,46.39181547619047,0.8308511904761905,0.7793809523809524,47.22756547619048,48.00748214285714,169,928.5714285714286
16,16,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,27,14,6,24,9,13,541.6666666666666,270.8271201615538,38.381863095238096,7.992928571428571,48.00110119047619,94.37765476190476,94.37765476190476,0.8300535714285714,0.7766726190476191,95.21277380952381,95.98998214285714,166,912.0879120879121
