TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
3,3,JIG8,UNKNOWN,CW,343,168000000,1,1,1,OK,62441,182,163,15,15,144,9,148,1027.7777777777778,1183.9957714436734,38.40342857142857,7.993720238095238,125.00044642857142,171.39932142857143,171.39932142857143,0.8221785714285714,0.7722202380952381,172.22613095238094,172.99894047619048,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,344,168000000,1,1,1,OK,62623,182,148,11,10,88,9,137,1556.8181818181818,1712.4905711084627,38.40330357142857,7.99372619047619,80.00044047619048,126.39919642857143,126.39919642857143,0.8221785714285714,0.77075,127.22600595238096,127.99734523809524,186,1021.978021978022
3,3,JIG8,UNKNOWN,CW,345,168000000,1,1,1,OK,62805,182,-52,-11,9,36,12,41,1138.888888888889,539.4706843343837,38.40477380952381,10.993714285714285,76.00042261904763,125.40069047619048,125.40069047619048,0.8221726190476191,0.7691904761904762,126.2275,126.99727976190476,204,1120.8791208791208
3,3,JIG8,UNKNOWN,CW,346,168000000,1,1,1,OK,62987,182,-194,-16,19,196,9,178,908.1632653061224,1171.0493756067642,38.406309523809526,7.993714285714286,152.0004226190476,198.4022261904762,198.4022261904762,0.8221726190476191,0.7713511904761905,199.22903571428571,200.0009761904762,187,1027.4725274725274
3,3,JIG8,UNKNOWN,CW,347,168000000,1,1,1,OK,63169,182,-205,-14,27,276,12,191,692.0289855072464,884.2575291478018,38.40414880952381,10.993720238095237,216.0004226190476,265.40007142857144,265.40007142857144,0.8221904761904761,0.7683333333333333,266.2270654761905,266.9959880952381,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,348,168000000,1,1,1,OK,63351,182,-192,-16,30,288,26,176,611.1111111111111,727.2714393067781,38.40759523809524,24.99309523809524,242.00042857142856,305.40289880952383,305.40289880952383,0.8221726190476191,0.7686309523809524,306.22984523809527,306.9990654761905,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,349,168000000,1,1,1,OK,63534,183,-124,-15,30,228,19,109,478.0701754385965,450.4124365583679,38.40734523809524,17.99310119047619,242.0004226190476,298.4026488095238,298.4026488095238,0.8221726190476191,0.7685238095238095,299.2295952380952,299.99870833333335,182,994.5355191256831
3,3,JIG8,UNKNOWN,CW,350,168000000,1,1,1,OK,63716,182,-44,-12,28,112,17,32,285.7142857142857,142.85687333019754,38.40745238095238,15.993095238095238,224.0004226190476,278.40275,278.40275,0.8221726190476191,0.7697678571428571,279.22955952380954,279.99991666666665,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,351,168000000,1,1,1,OK,63898,182,10,10,0,0,9,0,,0.0,38.406351190476194,7.993101190476191,0.004803571428571429,46.40598214285714,46.40598214285714,0.8211428571428572,0.7713928571428571,47.231613095238096,48.00359523809524,160,879.1208791208791
3,3,JIG8,UNKNOWN,CW,352,168000000,1,1,1,OK,64080,182,45,11,8,32,9,34,1062.5,531.2462449112153,38.40157142857143,7.993107142857143,64.00045238095238,110.39685714285714,110.39685714285714,0.8221904761904761,0.7715416666666667,111.22367857142856,111.99580952380953,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,353,168000000,1,1,1,OK,64262,182,56,14,10,40,9,42,1050.0,494.1149827133285,38.404494047619046,7.993184523809524,85.00045833333333,131.3998630952381,131.3998630952381,0.8221904761904761,0.7706845238095238,132.22668452380952,132.99795833333334,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,354,168000000,1,1,1,OK,64444,182,22,11,1,4,9,11,2750.0,1374.9222514203063,38.40535119047619,7.993190476190477,8.000452380952382,54.40072023809524,54.40072023809524,0.8221904761904761,0.7700595238095238,55.22754166666667,55.99819047619047,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,355,168000000,1,1,1,OK,64626,182,-115,-15,15,108,9,100,925.925925925926,833.3303571534864,38.40597619047619,7.9931785714285715,120.00042857142857,166.40136309523808,166.40136309523808,0.8221904761904761,0.7682976190476191,167.22819047619046,167.9970773809524,208,1142.857142857143
3,3,JIG8,UNKNOWN,CW,356,168000000,1,1,1,OK,64808,182,-199,-14,22,232,9,185,797.4137931034483,1051.1338396069193,38.407714285714285,7.993184523809524,176.0004226190476,222.40310119047618,222.40310119047618,0.8221726190476191,0.7697916666666667,223.2300476190476,224.00042857142856,181,994.5054945054945
3,3,JIG8,UNKNOWN,CW,357,168000000,1,1,1,OK,64990,182,-204,-16,25,268,9,188,701.4925373134329,878.5029379809581,38.40610119047619,7.993184523809524,214.0004226190476,260.4014880952381,260.4014880952381,0.8221904761904761,0.7686190476190476,261.22848214285716,261.9976904761905,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,358,168000000,1,1,1,OK,65172,182,-169,-16,31,256,14,153,597.65625,577.3575698026177,38.407380952380954,12.993023809523809,265.00042261904764,316.40260714285716,316.40260714285716,0.8221785714285714,0.7694345238095238,317.22955952380954,317.9995833333333,182,1000.0
3,3,JIG8,UNKNOWN,CW,359,168000000,1,1,1,OK,65354,182,-100,-14,28,172,9,86,500.0,383.92783687276113,38.40661309523809,7.99302380952381,224.00042857142856,270.40184523809523,270.40184523809523,0.8221904761904761,0.7689523809523809,271.22867261904764,271.9982142857143,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,360,168000000,1,1,1,OK,65536,182,-27,-10,11,44,18,17,386.3636363636364,193.18070749728508,38.40594047619047,16.994333333333334,88.00050595238095,143.40255952380951,143.40255952380951,0.8221845238095238,0.9974047619047619,144.22938095238095,145.227375,178,978.021978021978
3,3,JIG8,UNKNOWN,CW,361,168000000,1,1,1,OK,65718,182,63,15,19,76,9,48,631.578947368421,313.724562594664,38.23567857142857,7.994095238095238,153.00045238095237,199.23195238095238,199.23195238095238,0.8221904761904761,0.7705357142857143,200.0587738095238,200.8298988095238,157,862.6373626373627
3,3,JIG8,UNKNOWN,CW,362,168000000,1,1,1,OK,65900,182,127,15,23,152,9,112,736.8421052631579,608.6941950255424,38.404607142857145,7.994095238095238,184.00044047619048,230.40086904761904,230.40086904761904,0.8221785714285714,0.7723392857142857,231.22767857142858,232.00060714285715,182,1000.0
3,3,JIG8,UNKNOWN,CW,363,168000000,1,1,1,OK,66082,182,168,12,21,192,10,156,812.5,928.5689610731264,38.403148809523806,8.993767857142856,168.00044642857142,215.3990892857143,215.3990892857143,0.8221785714285714,0.7691488095238095,216.2258988095238,216.9956369047619,185,1016.4835164835165
3,3,JIG8,UNKNOWN,CW,364,168000000,1,1,1,OK,66264,182,190,15,15,144,9,175,1215.2777777777778,1367.1827316450488,38.40633928571429,7.993767857142857,128.00044642857142,174.40227976190477,174.40227976190477,0.8221785714285714,0.7707797619047619,175.22908928571428,176.00045833333334,179,983.5164835164835
3,3,JIG8,UNKNOWN,CW,365,168000000,1,1,1,OK,66446,182,137,14,7,64,9,123,1921.875,1952.3673020426727,38.40472023809524,7.993761904761905,63.00044047619048,109.40064880952382,109.40064880952382,0.8221785714285714,0.771952380952381,110.22745833333333,111.0,183,1005.4945054945055
3,3,JIG8,UNKNOWN,CW,366,168000000,1,1,1,OK,66628,182,-46,-8,10,40,9,38,950.0,474.9969959267371,38.40354761904762,7.99375,80.00050595238095,126.39958333333334,126.39958333333334,0.8221845238095238,0.7682142857142857,127.22640476190476,127.99520833333334,204,1120.8791208791208
3,3,JIG8,UNKNOWN,CW,367,168000000,1,1,1,OK,66810,182,-90,-15,19,112,9,75,669.6428571428571,493.41966141072913,38.40716666666667,7.99375,152.00042857142856,198.403125,198.403125,0.8221904761904761,0.7689285714285714,199.22995238095237,199.99947023809523,189,1038.4615384615386
3,3,JIG8,UNKNOWN,CW,368,168000000,1,1,1,OK,66992,182,-72,-13,22,112,9,59,526.7857142857143,335.2264564290834,38.40713095238095,7.993142857142857,176.00042857142856,222.40248214285714,222.40248214285714,0.8221904761904761,0.7689702380952381,223.22930952380952,223.99886904761905,180,989.010989010989
3,3,JIG8,UNKNOWN,CW,369,168000000,1,1,1,OK,67174,182,-30,-15,11,44,9,15,340.90909090909093,170.45373838192054,38.407089285714285,7.9931488095238095,88.00041666666667,134.40243452380952,134.40243452380952,0.8221726190476191,0.7683452380952381,135.22924404761903,135.99817857142858,184,1010.989010989011
3,3,JIG8,UNKNOWN,CW,370,168000000,1,1,1,OK,67356,182,54,16,15,60,9,38,633.3333333333334,316.6655043032084,38.407738095238095,7.993154761904762,120.00044047619048,166.40305952380953,166.40305952380953,0.8221785714285714,0.7719821428571428,167.22986904761905,168.0024404761905,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,0,168000000,0,1,0,NOT_RUN,0,,,,0,0,9,,,,,,,,,0.822029761904762,0.9844702380952381,,,,
4,4,JIG8,UNKNOWN,CW,1,168000000,1,1,1,OK,182,182,98,15,19,124,9,83,669.3548387096774,546.0503863059773,38.189904761904764,7.9940178571428575,152.000625,198.1862738095238,198.1862738095238,0.8221904761904761,0.7715535714285714,199.01314285714287,199.78528571428572,167,917.5824175824176
4,4,JIG8,UNKNOWN,CW,2,168000000,1,1,1,OK,364,182,157,13,21,180,9,144,800.0,837.2062601516709,38.40345833333333,7.9940178571428575,172.000625,218.3998273809524,218.3998273809524,0.8221904761904761,0.7721369047619048,219.22669642857142,219.9994226190476,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,3,168000000,1,1,1,OK,546,182,182,15,21,204,9,167,818.6274509803922,927.774556338346,38.40319642857143,7.993702380952381,180.000625,226.39925,226.39925,0.8221845238095238,0.7686190476190476,227.2261130952381,227.99532142857143,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,4,168000000,1,1,1,OK,728,182,202,10,16,160,9,192,1200.0,1476.9159087414685,38.406642857142856,7.993767857142857,130.00063095238096,176.40276785714286,176.40276785714286,0.8221845238095238,0.7708392857142857,177.22979761904762,178.0012261904762,187,1027.4725274725274
4,4,JIG8,UNKNOWN,CW,5,168000000,1,1,1,OK,910,182,149,11,7,76,9,138,1815.7894736842106,2464.258473333203,38.404267857142855,7.993761904761905,56.00061904761905,102.400375,102.400375,0.8221904761904761,0.7726607142857143,103.22724404761905,104.00049404761904,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,6,168000000,1,1,1,OK,1092,182,-57,-14,12,48,13,43,895.8333333333334,447.9138894228086,38.40263095238095,11.993738095238095,96.00059523809524,146.39874404761906,146.39874404761906,0.8221726190476191,0.7686785714285714,147.22556547619047,147.99480952380952,207,1137.3626373626373
4,4,JIG8,UNKNOWN,CW,7,168000000,1,1,1,OK,1274,182,-110,-14,20,140,9,96,685.7142857142857,564.7038655534213,38.406642857142856,7.99375,170.00060714285715,216.40277976190475,216.40277976190475,0.8221904761904761,0.7714107142857143,217.22961904761905,218.00161904761904,182,1000.0
4,4,JIG8,UNKNOWN,CW,8,168000000,1,1,1,OK,1456,182,-94,-16,22,136,9,78,573.5294117647059,443.1803043421693,38.404470238095236,7.993142857142857,176.0006011904762,222.39999404761906,222.39999404761906,0.8221726190476191,0.77025,223.22681547619047,223.99763095238094,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,9,168000000,1,1,1,OK,1638,182,-44,-15,19,76,9,29,381.57894736842104,190.7887265479067,38.405678571428574,7.9931488095238095,152.00059523809523,198.40120238095238,198.40120238095238,0.8221726190476191,0.7694583333333334,199.22802380952382,199.99807142857142,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,10,168000000,1,1,1,OK,1820,182,41,12,9,36,9,29,805.5555555555555,402.77431477110315,38.40644642857143,7.993154761904762,72.00061904761905,118.40194642857143,118.40194642857143,0.8221785714285714,0.7718869047619048,119.22876785714286,120.00124404761905,155,851.6483516483516
4,4,JIG8,UNKNOWN,CW,11,168000000,1,1,1,OK,2002,182,113,16,22,148,9,97,655.4054054054054,551.1343878434418,38.404041666666664,7.9931488095238095,176.00063095238096,222.3995476190476,222.3995476190476,0.8221726190476191,0.7684166666666666,223.2263630952381,223.99536904761905,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,162,16,24,192,9,146,760.4166666666666,760.4141677857829,38.407511904761904,7.9931488095238095,192.00063095238096,238.40301785714286,238.40301785714286,0.8221726190476191,0.769625,239.22983333333335,240.00004761904762,183,1000.0
4,4,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,194,13,23,224,9,181,808.0357142857143,957.6688209386061,38.40607738095238,7.993380952380952,189.00061904761904,235.40180357142856,235.40180357142856,0.8221845238095238,0.7701904761904762,236.22876785714286,236.99954761904763,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,215,15,14,176,10,200,1136.3636363636363,1785.7043208464238,38.40536904761905,8.993375,112.000625,159.40109523809525,159.40109523809525,0.8221785714285714,0.7712202380952381,160.22808333333333,160.99989285714287,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,176,8,10,88,9,168,1909.090909090909,2099.9945312642417,38.404315476190476,7.993791666666667,80.00020833333333,126.40004166666667,126.40004166666667,0.8221904761904761,0.7718511904761904,127.22691071428571,127.99935119047619,189,1038.4615384615386
4,4,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-46,-13,7,28,11,33,1178.5714285714287,589.279325415477,38.403797619047616,9.993369047619048,56.00060714285714,104.39955357142857,104.39955357142857,0.8221904761904761,0.7694107142857143,105.22639285714286,105.99639285714285,203,1115.3846153846155
4,4,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-117,-13,17,128,12,104,812.5,737.5854764556485,38.406238095238095,10.993369047619048,141.00060714285715,190.40199404761904,190.40199404761904,0.8221904761904761,0.7680238095238096,191.22883333333334,191.99742261904763,182,1000.0
4,4,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-99,-15,21,144,9,84,583.3333333333334,499.9982284643266,38.40786309523809,7.993160714285715,168.00059523809523,214.40339880952382,214.40339880952382,0.8221726190476191,0.7695178571428571,215.23022023809523,216.00032738095237,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-67,-16,24,108,9,51,472.22222222222223,265.6241682774989,38.406369047619044,7.993154761904762,192.0006011904762,238.40190476190477,238.40190476190477,0.8221726190476191,0.7708214285714285,239.22872619047618,240.00013690476192,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,2,2,0,0,9,0,,0.0,38.40397023809524,7.994261904761904,0.004714285714285714,46.404672619047616,46.404672619047616,0.8211428571428572,0.7703630952380952,47.230315476190476,48.00126785714286,164,901.0989010989011
4,4,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,84,16,17,92,9,68,739.1304347826087,499.99770221644195,38.40175,7.994041666666667,136.000625,182.39814285714286,182.39814285714286,0.8221785714285714,0.7722083333333334,183.2249642857143,183.99776190476192,168,923.0769230769231
4,4,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,131,14,20,152,9,117,769.7368421052631,731.2471435658454,38.40282142857143,7.994041666666667,160.000625,206.3992142857143,206.3992142857143,0.8221785714285714,0.7686190476190476,207.2260357142857,207.99524404761905,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,159,15,16,148,9,144,972.972972972973,1124.9944545474245,38.406732142857145,7.993720238095238,128.00063095238096,174.40280952380954,174.40280952380954,0.8221726190476191,0.7688214285714285,175.229625,175.99903571428572,181,994.5054945054945
4,4,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,149,14,9,84,9,135,1607.142857142857,1874.9837240996171,38.406529761904764,7.993720238095238,72.000625,118.40260119047619,118.40260119047619,0.8221785714285714,0.7707261904761905,119.22942261904763,120.00073809523809,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-79,-7,9,60,11,72,1200.0,888.8822261914262,38.40465476190476,9.993684523809524,81.00060714285715,129.40072619047618,129.40072619047618,0.8221904761904761,0.7686309523809524,130.22756547619048,130.99678571428572,203,1115.3846153846155
4,4,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-221,-11,17,200,9,210,1050.0,1544.1107537072444,38.406684523809524,7.993702380952381,136.00060714285715,182.4027738095238,182.4027738095238,0.8221904761904761,0.7687380952380952,183.22977976190475,183.99910714285716,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-229,-13,28,292,13,216,739.7260273972603,964.2831006357285,38.40641071428571,11.993702380952382,224.00060714285715,274.4025,274.4025,0.8221785714285714,0.7682261904761905,275.229505952381,275.99832142857144,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-201,-15,31,304,20,186,611.8421052631579,738.0934772429799,38.40760119047619,18.99302380952381,252.0006011904762,309.40300595238097,309.40300595238097,0.8221726190476191,0.7688571428571429,310.2299940476191,310.9994404761905,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-141,-16,28,244,17,125,512.2950819672132,558.0342314141385,38.40699404761905,15.993029761904761,224.00059523809523,278.4023988095238,278.4023988095238,0.8221785714285714,0.7685,279.2293630952381,279.9984285714286,183,1005.4945054945055
4,4,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-68,-16,27,120,12,52,433.3333333333333,235.29348391110776,38.40739880952381,10.993029761904761,221.00059523809523,270.4028035714286,270.4028035714286,0.8221726190476191,0.7706547619047619,271.229625,272.00086904761906,182,1000.0
4,4,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,12,12,0,0,9,0,,0.0,38.405363095238094,7.993035714285714,0.004714285714285714,46.40483928571429,46.40483928571429,0.8211428571428572,0.769,47.23048214285714,48.00007142857143,154,846.1538461538462
4,4,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,45,10,10,40,9,35,875.0,437.4942709083571,38.404125,7.993035714285714,80.00104761904763,126.39993452380952,126.39993452380952,0.8221785714285714,0.7734107142857143,127.22675595238096,128.00075595238096,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,67,13,10,52,9,54,1038.4615384615386,642.8523597294663,38.402119047619045,7.993113095238095,84.000625,130.39758333333333,130.39758333333333,0.8221785714285714,0.7719583333333333,131.22440476190476,131.9969523809524,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,35,13,4,16,9,22,1375.0,687.4867004060934,38.404,7.9931190476190475,32.00061904761905,78.39946428571429,78.39946428571429,0.8221785714285714,0.7702857142857142,79.22628571428571,79.99716071428571,183,1000.0
4,4,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-128,-9,12,108,9,119,1101.851851851852,1239.5754937561778,38.40567261904762,7.993107142857143,96.00060714285715,142.40116666666665,142.40116666666665,0.8221904761904761,0.7682261904761905,143.22800595238095,143.99682142857142,204,1120.8791208791208
4,4,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-208,-13,22,220,9,195,886.3636363636364,1089.3817798303558,38.40768452380952,7.993107142857143,179.00060714285715,225.40317857142858,225.40317857142858,0.8221904761904761,0.770077380952381,226.23018452380953,227.0008511904762,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-192,-16,27,264,9,176,666.6666666666666,814.8125469558189,38.40566666666667,7.993113095238095,216.0006011904762,262.4011607142857,262.4011607142857,0.8221726190476191,0.7682380952380953,263.22811904761903,263.99694642857145,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-167,-14,29,248,12,153,616.9354838709677,629.6280564848677,38.40770833333333,10.992952380952381,243.00060714285715,292.40304761904764,292.40304761904764,0.8221726190476191,0.769922619047619,293.23000595238096,294.0005178571429,180,989.010989010989
4,4,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-99,-16,25,172,12,83,482.5581395348837,399.03731960474016,38.40602380952381,10.992958333333334,208.00059523809523,257.40135714285714,257.40135714285714,0.8221726190476191,0.7698630952380953,258.22817857142854,258.99863095238095,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-29,-16,4,16,9,13,812.5,406.24236784241964,38.404988095238096,7.994190476190476,32.00060119047619,78.40155952380952,78.40155952380952,0.8221726190476191,0.7683333333333333,79.22838095238096,79.99730357142857,182,1000.0
4,4,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,75,15,19,88,9,60,681.8181818181819,394.7352190163691,38.40685119047619,7.993863095238095,152.000625,198.40306547619048,198.40306547619048,0.8221785714285714,0.7712440476190476,199.2298869047619,200.00172023809523,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,135,11,21,168,9,124,738.0952380952381,704.5429526173557,38.40396428571429,7.993863095238095,176.000625,222.40017857142857,222.40017857142857,0.8221785714285714,0.7718511904761904,223.227,223.99944047619047,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,177,11,19,196,9,166,846.9387755102041,1092.1007726119547,38.403488095238096,7.993732142857143,152.000625,198.39957142857142,198.39957142857142,0.8221785714285714,0.7714107142857143,199.22639285714286,199.99839285714285,182,1000.0
4,4,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,197,15,13,148,9,182,1229.7297297297298,1700.9245495103332,38.40392857142857,7.993732142857143,107.00063095238096,153.40001785714287,153.40001785714287,0.8221726190476191,0.7687857142857143,154.22683333333333,154.99620833333333,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,128,11,8,68,9,117,1720.5882352941176,1828.1071473911388,38.40656547619048,7.993720238095238,64.000625,110.4026369047619,110.4026369047619,0.8221785714285714,0.7709940476190477,111.22945833333333,112.00104166666667,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-64,-12,14,56,9,52,928.5714285714286,464.283246793969,38.404357142857144,7.993720238095238,112.00059523809524,158.40045238095237,158.40045238095237,0.8221726190476191,0.7684285714285715,159.2272738095238,159.99629166666668,205,1126.3736263736264
4,4,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-99,-12,21,132,9,87,659.0909090909091,494.31649330472726,38.40689880952381,7.993720238095238,176.0006011904762,222.403,222.403,0.8221904761904761,0.768095238095238,223.2298392857143,223.99852380952382,182,1000.0
4,4,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-87,-16,21,132,9,71,537.8787878787879,403.40772657018886,38.407827380952384,7.993101190476191,176.00059523809523,222.40330357142858,222.40330357142858,0.8221726190476191,0.7683571428571428,223.230125,223.99907142857143,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-49,-16,24,96,9,33,343.75,171.87446715504976,38.40758928571429,7.993095238095238,192.00059523809523,238.40305952380953,238.40305952380953,0.8221845238095238,0.7703690476190476,239.2298869047619,240.00084523809525,182,1000.0
4,4,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,31,15,6,24,9,16,666.6666666666666,333.3289517771716,38.40557738095238,7.993101190476191,48.00063095238095,94.40103571428571,94.40103571428571,0.8221726190476191,0.7702142857142857,95.22785119047619,95.99865476190476,151,829.6703296703297
4,4,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,116,15,21,156,9,101,647.4358974358975,561.1091628154069,38.40575595238095,7.993101190476191,180.000625,226.40120833333333,226.40120833333333,0.8221785714285714,0.7718511904761904,227.22802976190476,228.00047023809523,182,1000.0
4,4,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,175,12,24,216,9,163,754.6296296296297,802.9531693339212,38.40411904761905,7.993101190476191,203.00063095238096,249.3995773809524,249.3995773809524,0.8221726190476191,0.7718511904761904,250.22639285714286,250.99883333333332,185,1016.4835164835165
4,4,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,211,16,25,232,9,195,840.5172413793103,955.8794522799068,38.40403571428571,7.993190476190477,204.00061904761904,250.39957142857142,250.39957142857142,0.8221785714285714,0.7692976190476191,251.22655952380953,251.99644642857143,178,978.021978021978
4,4,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,223,14,16,184,11,209,1135.8695652173913,1536.7577108367504,38.40642261904762,9.993190476190476,136.00061904761904,184.40195833333334,184.40195833333334,0.8221785714285714,0.7692261904761905,185.22894642857142,185.9987619047619,184,1010.989010989011
4,4,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,190,14,7,88,9,176,2000.0,3142.822400772781,38.40649404761905,7.993190476190477,56.00061904761905,102.40202976190476,102.40202976190476,0.8221785714285714,0.7711607142857143,103.22885119047619,104.00060119047619,182,1000.0
4,4,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-29,-16,1,4,9,13,3250.0,1624.8621768689263,38.40472619047619,7.9931785714285715,8.00067857142857,54.4003630952381,54.4003630952381,0.8221904761904761,0.768547619047619,55.227202380952384,55.996339285714285,212,1164.8351648351647
4,4,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-92,-12,19,112,9,80,714.2857142857143,526.3137077974433,38.407220238095235,7.993184523809524,152.0006011904762,198.40278571428573,198.40278571428573,0.8221904761904761,0.7684404761904762,199.229625,199.99865476190476,179,978.1420765027323
4,4,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-94,-16,20,128,9,78,609.375,487.49815011862677,38.40755357142857,7.99302380952381,160.00060714285715,206.4029642857143,206.4029642857143,0.8221904761904761,0.7699821428571428,207.22980357142856,208.000375,186,1021.978021978022
4,4,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-66,-13,24,108,9,53,490.74074074074076,264.9991955381564,38.406011904761904,7.99302380952381,200.00060714285715,246.40142261904762,246.40142261904762,0.8221904761904761,0.7683452380952381,247.2282619047619,247.99719642857144,179,983.5164835164835
4,4,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,8,8,0,0,9,0,,0.0,38.40641071428571,7.9942738095238095,0.004714285714285714,46.407125,46.407125,0.8211428571428572,0.7686904761904761,47.23276785714286,48.002047619047616,161,884.6153846153846
4,4,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,87,16,15,84,9,71,845.2380952380952,591.663614433735,38.40341071428571,7.994059523809524,120.00061904761905,166.39981547619047,166.39981547619047,0.8221785714285714,0.7726845238095238,167.2266369047619,167.9999107142857,174,956.0439560439561
4,4,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,126,16,18,144,9,110,763.8888888888889,763.8855734133098,38.40233333333333,7.994059523809524,144.000625,190.39874404761906,190.39874404761906,0.8221726190476191,0.769095238095238,191.22555952380952,191.99524404761905,182,1000.0
