TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
12,12,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-113,-14,17,116,9,99,853.448275862069,727.936875372979,38.391190476190474,7.993345238095238,136.00080357142858,182.38715476190475,182.38715476190475,0.8300654761904762,0.7768154761904762,183.22230357142857,183.99965476190476,209,1148.3516483516485
12,12,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-160,-14,24,204,9,146,715.6862745098039,744.8948826013109,38.39031547619047,7.993339285714286,196.00080952380952,242.38627976190477,242.38627976190477,0.8300654761904762,0.7752797619047619,243.22142857142856,243.99724404761903,182,1000.0
12,12,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-138,-15,29,212,9,123,580.188679245283,530.1705638547649,38.392065476190474,7.993130952380953,232.00080952380952,278.38782142857144,278.38782142857144,0.8300595238095239,0.7747916666666667,279.2229642857143,279.99829166666666,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-88,-13,28,160,9,75,468.75,327.5097507580616,38.39255357142857,7.993125,229.00081547619047,275.38830952380954,275.38830952380954,0.8300595238095239,0.7750416666666666,276.2234523809524,276.99902976190475,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-31,-16,8,32,12,15,468.75,234.37201367504895,38.39230357142857,10.993125,64.00081547619048,113.38805952380952,113.38805952380952,0.8300595238095239,0.7758452380952381,114.22320238095239,114.99958333333333,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,57,13,16,64,9,44,687.5,330.8249652190717,38.39063095238095,7.994,133.00084523809525,179.3872380952381,179.3872380952381,0.8300833333333333,0.7757619047619048,180.2223988095238,180.99869642857144,153,840.6593406593406
12,12,JIG8,UNKNOWN,CW,202,168000000,1,1,1,OK,36773,182,115,15,18,120,9,100,833.3333333333334,694.440425691981,38.39071428571429,7.994005952380952,144.00083333333333,190.38731547619048,190.38731547619048,0.8300892857142858,0.7779285714285714,191.22248214285713,192.00094642857144,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,203,168000000,1,1,1,OK,36955,182,139,14,16,136,9,125,919.1176470588235,976.5560968001466,38.388869047619046,7.993678571428571,128.00083928571428,174.3851488095238,174.3851488095238,0.8300892857142858,0.7791011904761905,175.22031547619048,175.99995238095238,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,204,168000000,1,1,1,OK,37137,182,143,12,13,100,9,131,1310.0,1259.6052195320538,38.38769642857143,7.993678571428571,104.00083928571429,150.3839761904762,150.3839761904762,0.8300892857142858,0.7750833333333333,151.21914285714286,151.9947619047619,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,205,168000000,1,1,1,OK,37319,182,16,16,0,0,9,0,,0.0,38.391714285714286,7.993684523809524,0.006398809523809524,46.39355952380952,46.39355952380952,0.8308928571428571,0.7748869047619048,47.22936309523809,48.00478571428572,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,206,168000000,1,1,1,OK,37501,182,-161,-12,18,156,9,149,955.1282051282051,1034.7163625933501,38.38570833333333,7.993672619047619,144.00081547619047,190.3820119047619,190.3820119047619,0.8300595238095239,0.7750476190476191,191.21715476190477,191.99273809523808,210,1153.8461538461538
12,12,JIG8,UNKNOWN,CW,207,168000000,1,1,1,OK,37683,182,-206,-14,23,248,9,192,774.1935483870968,1043.4736362613817,38.39175,7.993672619047619,184.00081547619047,230.38805357142857,230.38805357142857,0.8300714285714286,0.7752559523809524,231.2234107142857,231.99920238095237,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,208,168000000,1,1,1,OK,37865,182,-168,-12,29,272,12,156,573.5294117647059,672.4114295883145,38.392005952380956,10.992994047619048,232.00081547619047,281.38763095238096,281.38763095238096,0.8300595238095239,0.7748392857142857,282.2228928571429,282.9982678571429,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,209,168000000,1,1,1,OK,38047,182,-120,-15,29,212,11,105,495.2830188679245,435.6831838343953,38.392517857142856,9.992994047619048,241.00080952380952,289.3881369047619,289.3881369047619,0.8300654761904762,0.7760416666666666,290.22328571428574,290.9998630952381,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,210,168000000,1,1,1,OK,38229,182,-43,-14,13,52,13,29,557.6923076923077,278.84399931662614,38.39143452380952,11.993,104.00080357142858,154.38705357142857,154.38705357142857,0.8300654761904762,0.7752797619047619,155.22220238095238,155.99801785714286,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,211,168000000,1,1,1,OK,38411,182,28,14,4,16,9,14,875.0,437.48852569156946,38.39219642857143,7.993,32.000839285714285,78.38779761904762,78.38779761904762,0.8300892857142858,0.7780892857142857,79.22296428571428,80.00158928571429,154,846.1538461538462
12,12,JIG8,UNKNOWN,CW,212,168000000,1,1,1,OK,38593,182,64,13,13,52,9,51,980.7692307692307,490.380629919331,38.389386904761906,7.993005952380952,104.00084523809524,150.385,150.385,0.8300773809523809,0.7781071428571429,151.22015476190475,151.99879761904762,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,213,168000000,1,1,1,OK,38775,182,81,13,11,68,9,68,1000.0,747.2458554640489,38.38927380952381,7.993095238095238,91.00083928571429,137.38497023809524,137.38497023809524,0.8300892857142858,0.7771666666666667,138.22013690476192,138.9978392857143,182,1000.0
12,12,JIG8,UNKNOWN,CW,214,168000000,1,1,1,OK,38958,183,52,14,6,24,9,38,1583.3333333333333,791.6528245227855,38.390214285714286,7.993095238095238,48.000839285714285,94.38591071428571,94.38591071428571,0.8300892857142858,0.7761904761904762,95.22107738095238,95.99780357142858,182,994.5355191256831
12,12,JIG8,UNKNOWN,CW,215,168000000,1,1,1,OK,39140,182,-93,-12,15,84,9,81,964.2857142857143,674.9954129776003,38.391190476190474,7.9930892857142855,120.00081547619048,166.3869107142857,166.3869107142857,0.8300595238095239,0.7744642857142857,167.22205357142857,167.99705357142858,208,1142.857142857143
12,12,JIG8,UNKNOWN,CW,216,168000000,1,1,1,OK,39322,182,-178,-15,24,204,9,163,799.0196078431372,848.9547275918378,38.392916666666665,7.9930892857142855,192.00081547619047,238.3886369047619,238.3886369047619,0.8300595238095239,0.7751607142857143,239.22377976190475,239.9994761904762,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,217,168000000,1,1,1,OK,39504,182,-187,-10,28,256,9,177,691.40625,779.7328817022028,38.39222023809524,7.9930892857142855,227.00081547619047,273.38794047619047,273.38794047619047,0.8300595238095239,0.774625,274.2232023809524,274.9983630952381,177,972.5274725274726
12,12,JIG8,UNKNOWN,CW,218,168000000,1,1,1,OK,39686,182,-120,-15,31,220,10,105,477.27272727272725,423.38571475477136,38.39280357142857,8.992928571428571,248.00080952380952,295.38835714285716,295.38835714285716,0.8300595238095239,0.7744583333333334,296.2235,296.99849404761903,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,219,168000000,1,1,1,OK,39868,182,-72,-15,29,140,9,57,407.14285714285717,239.4949837105396,38.39308928571428,7.9929226190476195,238.00080952380952,284.3886369047619,284.3886369047619,0.8300654761904762,0.7752678571428572,285.2237857142857,285.9995892857143,182,1000.0
12,12,JIG8,UNKNOWN,CW,220,168000000,1,1,1,OK,40050,182,-6,-6,0,0,9,0,,0.0,38.39227976190476,7.992928571428571,0.006404761904761904,46.39342857142857,46.39342857142857,0.8308630952380952,0.7757916666666667,47.22920238095238,48.00552976190476,173,950.5494505494505
12,12,JIG8,UNKNOWN,CW,221,168000000,1,1,1,OK,40232,182,87,16,21,108,9,71,657.4074074074074,422.6169363312067,38.384625,7.993833333333333,168.00083928571428,214.3810595238095,214.3810595238095,0.8300892857142858,0.7780238095238096,215.2162261904762,215.9947857142857,160,879.1208791208791
12,12,JIG8,UNKNOWN,CW,222,168000000,1,1,1,OK,40414,182,143,14,23,176,9,129,732.9545454545455,701.0837586435699,38.388619047619045,7.993833333333333,184.00083928571428,230.38505357142859,230.38505357142859,0.8300892857142858,0.7759107142857142,231.22022023809524,231.99666666666667,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,223,168000000,1,1,1,OK,40596,182,179,14,19,184,9,165,896.7391304347826,1085.5202794533332,38.39085119047619,7.993714285714286,152.00084523809525,198.38717261904762,198.38717261904762,0.8300833333333333,0.7771488095238095,199.22233333333332,200.00001785714286,182,1000.0
12,12,JIG8,UNKNOWN,CW,224,168000000,1,1,1,OK,40778,182,193,16,13,136,9,177,1301.4705882352941,1623.8406189729196,38.3896130952381,7.993714285714286,109.00084523809524,155.3859345238095,155.3859345238095,0.8300833333333333,0.7769464285714286,156.22109523809524,156.99857738095238,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,225,168000000,1,1,1,OK,40960,182,102,11,7,52,9,91,1750.0,1516.645451685646,38.38981547619048,7.993714285714286,60.000839285714285,106.38613095238095,106.38613095238095,0.8300892857142858,0.7770535714285715,107.22129761904762,107.9988869047619,187,1027.4725274725274
12,12,JIG8,UNKNOWN,CW,226,168000000,1,1,1,OK,41142,182,-52,-13,12,48,9,39,812.5,406.24657430964123,38.38970833333333,7.993708333333333,96.00080952380952,142.38604166666667,142.38604166666667,0.8300654761904762,0.7767678571428571,143.2211904761905,143.99849404761906,206,1131.868131868132
12,12,JIG8,UNKNOWN,CW,227,168000000,1,1,1,OK,41324,182,-87,-15,19,112,9,72,642.8571428571429,473.6816877854974,38.38999404761905,7.993708333333333,152.00080952380952,198.3863273809524,198.3863273809524,0.8300654761904762,0.77825,199.22147619047618,200.0002619047619,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,228,168000000,1,1,1,OK,41506,182,-66,-16,19,88,9,50,568.1818181818181,328.9456293992807,38.38913095238095,7.993095238095238,152.00080357142858,198.38484523809524,198.38484523809524,0.8300654761904762,0.7766369047619047,199.21999404761905,199.99716666666666,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,229,168000000,1,1,1,OK,41688,182,-15,-15,0,0,9,0,,0.0,38.390744047619044,7.993095238095238,0.006404761904761904,46.39205952380952,46.39205952380952,0.8308630952380952,0.7750654761904762,47.227833333333336,48.003434523809524,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,230,168000000,1,1,1,OK,41870,182,68,12,15,72,9,56,777.7777777777778,466.6634028006054,38.386089285714284,7.993101190476191,120.00083928571429,166.38179166666666,166.38179166666666,0.8300833333333333,0.7778095238095238,167.2169523809524,167.99529761904762,155,851.6483516483516
12,12,JIG8,UNKNOWN,CW,231,168000000,1,1,1,OK,42052,182,126,14,21,156,9,112,717.9487179487179,666.6633361844388,38.38957142857143,7.993095238095238,168.00083928571428,214.38526785714285,214.38526785714285,0.8300892857142858,0.7763214285714286,215.22043452380953,215.99729166666665,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,232,168000000,1,1,1,OK,42234,182,166,15,22,196,9,151,770.4081632653061,857.950483189,38.391059523809524,7.993101190476191,176.00083333333333,222.38675595238095,222.38675595238095,0.8300892857142858,0.7760714285714285,223.22192261904763,223.99852976190476,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,233,168000000,1,1,1,OK,42416,182,197,15,21,204,9,182,892.156862745098,1064.32222452813,38.39124404761905,7.993160714285715,171.00084523809525,217.3870119047619,217.3870119047619,0.8300833333333333,0.7742797619047619,218.22217261904763,218.9969880952381,182,1000.0
12,12,JIG8,UNKNOWN,CW,234,168000000,1,1,1,OK,42598,182,211,16,13,148,9,195,1317.5675675675675,1788.976953105759,38.39301785714286,7.9931785714285715,109.00084523809524,155.38880357142858,155.38880357142858,0.8300714285714286,0.7758333333333334,156.22415476190477,157.0005238095238,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,235,168000000,1,1,1,OK,42780,182,119,12,6,60,9,107,1783.3333333333333,2229.127690103633,38.39127380952381,7.9931785714285715,48.000839285714285,94.38705357142857,94.38705357142857,0.8300892857142858,0.7757380952380952,95.22222023809523,95.99849404761905,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,236,168000000,1,1,1,OK,42962,182,-37,-12,8,32,9,25,781.25,390.6200227917482,38.391559523809526,7.993172619047619,64.00081547619048,110.3873630952381,110.3873630952381,0.8300595238095239,0.775875,111.22250595238096,111.99891666666667,206,1131.868131868132
12,12,JIG8,UNKNOWN,CW,237,168000000,1,1,1,OK,43145,183,-62,-16,21,84,9,46,547.6190476190476,273.8082044389242,38.39142261904762,7.9931785714285715,168.00080952380952,214.38722619047618,214.38722619047618,0.8300595238095239,0.7746607142857143,215.22236904761905,215.9975654761905,187,1021.8579234972677
12,12,JIG8,UNKNOWN,CW,238,168000000,1,1,1,OK,43327,182,-48,-15,19,76,9,33,434.2105263157895,217.10409839984803,38.39280357142857,7.993005952380952,152.00081547619047,198.38844047619048,198.38844047619048,0.8300595238095239,0.7773035714285714,199.22358333333332,200.00142261904762,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,239,168000000,1,1,1,OK,43509,182,-13,-13,0,0,9,0,,0.0,38.39016071428571,7.993005952380952,0.006404761904761904,46.3913869047619,46.3913869047619,0.8308690476190477,0.7783988095238096,47.22716666666667,48.00610119047619,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,240,168000000,1,1,1,OK,43691,182,56,16,18,72,9,40,555.5555555555555,277.7761358305463,38.38283928571428,7.993011904761905,144.0008511904762,190.37846428571427,190.37846428571427,0.8300773809523809,0.7792619047619047,191.21361904761903,191.99341666666666,153,840.6593406593406
12,12,JIG8,UNKNOWN,CW,241,168000000,1,1,1,OK,43873,182,140,14,20,164,9,126,768.2926829268292,787.4958691622935,38.387166666666666,7.994047619047619,160.00083928571428,206.38381547619048,206.38381547619048,0.8300892857142858,0.7789404761904762,207.21898214285713,207.99845833333333,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,242,168000000,1,1,1,OK,44055,182,177,12,25,220,9,165,750.0,824.996513407592,38.3874880952381,7.994047619047619,200.00084523809525,246.38414285714285,246.38414285714285,0.8300833333333333,0.7759047619047619,247.21930357142858,247.99574404761904,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,243,168000000,1,1,1,OK,44237,182,205,14,20,212,9,191,900.9433962264151,1193.7437381745879,38.39085714285714,7.993714285714286,160.00083928571428,206.38717261904762,206.38717261904762,0.8300535714285714,0.7755,207.22250595238094,207.99854166666665,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,244,168000000,1,1,1,OK,44419,182,224,13,13,148,9,211,1425.6756756756756,1850.8636632773153,38.39109523809524,7.993720238095238,114.00083333333333,160.38741071428572,160.38741071428572,0.8300535714285714,0.7783392857142857,161.22274404761905,162.00161904761904,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,245,168000000,1,1,1,OK,44601,182,111,10,7,52,9,101,1942.3076923076924,1803.5443984098454,38.38825595238095,7.993714285714286,56.000839285714285,102.38457142857143,102.38457142857143,0.8300892857142858,0.7778571428571428,103.2197380952381,103.99813095238095,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,246,168000000,1,1,1,OK,44783,182,-77,-16,15,72,9,61,847.2222222222222,508.3299041236627,38.38890476190476,7.993708333333333,120.00080952380952,166.3852380952381,166.3852380952381,0.8300654761904762,0.777952380952381,167.2203869047619,167.998875,208,1142.857142857143
12,12,JIG8,UNKNOWN,CW,247,168000000,1,1,1,OK,44965,182,-121,-15,22,160,9,106,662.5,602.2699570916476,38.38880952380952,7.993714285714286,176.00080952380952,222.3851488095238,222.3851488095238,0.8300595238095239,0.7761428571428571,223.22029166666667,223.99697023809523,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,248,168000000,1,1,1,OK,45147,182,-102,-11,25,160,9,91,568.75,454.99815834078765,38.39122619047619,7.993107142857143,200.00080952380952,246.38695833333333,246.38695833333333,0.8300595238095239,0.7743988095238096,247.2221011904762,247.99703571428572,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,249,168000000,1,1,1,OK,45329,182,-65,-14,24,108,9,51,472.22222222222223,265.6238800580454,38.39297023809524,7.993101190476191,192.00080952380952,238.38869642857142,238.38869642857142,0.8300654761904762,0.7778571428571428,239.22384523809524,240.00223809523808,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,250,168000000,1,1,1,OK,45511,182,25,14,2,8,9,11,1375.0,687.4639388335656,38.3895119047619,7.993107142857143,16.000839285714285,62.385220238095236,62.385220238095236,0.8300892857142858,0.7761309523809524,63.2203869047619,63.99705357142857,154,846.1538461538462
12,12,JIG8,UNKNOWN,CW,251,168000000,1,1,1,OK,45693,182,81,13,16,88,9,68,772.7272727272727,531.2465166592798,38.391238095238094,7.993107142857143,128.00083928571428,174.38694642857143,174.38694642857143,0.8300892857142858,0.7760952380952381,175.2221130952381,175.99874404761906,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,252,168000000,1,1,1,OK,45875,182,113,9,16,112,9,104,928.5714285714286,781.9499877820315,38.39127380952381,7.993113095238095,133.00083333333333,179.38698214285714,179.38698214285714,0.8300892857142858,0.7784404761904762,180.22214880952382,181.001125,186,1021.978021978022
12,12,JIG8,UNKNOWN,CW,253,168000000,1,1,1,OK,46057,182,128,15,13,112,9,113,1008.9285714285714,1086.529693184138,38.388690476190476,7.993345238095238,104.00083928571429,150.3846369047619,150.3846369047619,0.8300892857142858,0.775952380952381,151.21980357142857,151.99629166666668,176,967.032967032967
12,12,JIG8,UNKNOWN,CW,254,168000000,1,1,1,OK,46239,182,101,14,8,56,9,87,1553.5714285714287,1359.3571736084932,38.39117857142857,7.993351190476191,64.00083928571429,110.38713095238096,110.38713095238096,0.8300833333333333,0.7749940476190477,111.22229166666666,111.99782142857143,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,255,168000000,1,1,1,OK,46421,182,-73,-15,11,56,9,58,1035.7142857142858,659.084801500419,38.392136904761905,7.993339285714286,88.00081547619048,134.38810714285714,134.38810714285714,0.8300595238095239,0.7749107142857142,135.22325,135.99869642857144,211,1159.3406593406594
12,12,JIG8,UNKNOWN,CW,256,168000000,1,1,1,OK,46603,182,-141,-12,23,176,9,129,732.9545454545455,701.0838493631159,38.392202380952384,7.993339285714286,184.00081547619047,230.38817261904762,230.38817261904762,0.8300595238095239,0.7754702380952381,231.22331547619046,231.99932142857142,179,983.5164835164835
12,12,JIG8,UNKNOWN,CW,257,168000000,1,1,1,OK,46785,182,-153,-14,29,224,9,139,620.5357142857143,599.1358404537586,38.391642857142855,7.993339285714286,232.00080952380952,278.3876071428571,278.3876071428571,0.8300654761904762,0.7756964285714286,279.222875,279.99910714285716,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,258,168000000,1,1,1,OK,46967,182,-107,-12,31,196,9,95,484.6938775510204,378.484835089699,38.391511904761906,7.993130952380953,251.00080952380952,297.38726785714283,297.38726785714283,0.8300595238095239,0.7754583333333334,298.22241071428573,298.99840476190474,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,259,168000000,1,1,1,OK,47150,183,-66,-16,22,100,9,50,500.0,284.08959279375637,38.391869047619046,7.993125,176.00081547619047,222.387625,222.387625,0.8300595238095239,0.7756130952380952,223.22276785714286,223.99891666666667,187,1021.8579234972677
12,12,JIG8,UNKNOWN,CW,260,168000000,1,1,1,OK,47332,182,15,15,0,0,9,0,,0.0,38.391714285714286,7.993136904761905,0.006398809523809524,46.393011904761906,46.393011904761906,0.8308928571428571,0.7759107142857142,47.228815476190476,48.0052619047619,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,261,168000000,1,1,1,OK,47514,182,104,16,18,120,9,88,733.3333333333334,611.1075493483607,38.384345238095236,7.994,144.00083928571428,190.38094642857143,190.38094642857143,0.8300892857142858,0.7783452380952381,191.2161130952381,191.99499404761906,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,262,168000000,1,1,1,OK,47696,182,147,15,24,180,9,132,733.3333333333334,670.0479067937256,38.3881130952381,7.994,197.00083928571428,243.3847142857143,243.3847142857143,0.8300892857142858,0.7781190476190476,244.21988095238095,244.9985357142857,183,1005.4945054945055
12,12,JIG8,UNKNOWN,CW,263,168000000,1,1,1,OK,47878,182,184,16,19,196,9,168,857.1428571428571,1105.25701180703,38.38866071428571,7.993678571428571,152.00084523809525,198.38494642857142,198.38494642857142,0.8300833333333333,0.7759761904761905,199.22010714285713,199.99661904761905,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,264,168000000,1,1,1,OK,48060,182,205,10,16,148,9,195,1317.5675675675675,1433.8146182739933,38.39080357142857,7.993678571428571,136.00084523809525,182.3870892857143,182.3870892857143,0.8300714285714286,0.776125,183.22244047619049,183.99910119047618,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,265,168000000,1,1,1,OK,48242,182,121,14,7,64,9,107,1671.875,1698.3900724678554,38.39046428571429,7.993678571428571,63.000839285714285,109.38674404761905,109.38674404761905,0.8300892857142858,0.7781666666666667,110.22191071428571,111.0006130952381,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,266,168000000,1,1,1,OK,48424,182,-31,-16,6,24,9,15,625.0,312.4947297515816,38.38861309523809,7.993672619047619,48.00080952380952,94.38491071428571,94.38491071428571,0.8300654761904762,0.7754107142857143,95.22005952380952,95.99600595238095,212,1164.8351648351647
12,12,JIG8,UNKNOWN,CW,267,168000000,1,1,1,OK,48606,182,-66,-14,18,84,9,52,619.047619047619,361.1090810666739,38.39136904761905,7.993672619047619,144.00080952380952,190.38766666666666,190.38766666666666,0.8300654761904762,0.7763988095238096,191.22281547619048,191.99975,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,268,168000000,1,1,1,OK,48788,182,-44,-12,16,64,9,32,500.0,249.9984305344065,38.391059523809524,7.993,128.00080357142858,174.38667857142858,174.38667857142858,0.8300654761904762,0.7759642857142857,175.2218273809524,175.9983273809524,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,269,168000000,1,1,1,OK,48970,182,-3,-3,0,0,9,0,,0.0,38.39149404761905,7.992994047619048,0.006404761904761904,46.39270833333333,46.39270833333333,0.8308690476190477,0.778952380952381,47.2284880952381,48.00797619047619,173,950.5494505494505
12,12,JIG8,UNKNOWN,CW,270,168000000,1,1,1,OK,49152,182,83,16,19,112,9,67,598.2142857142857,440.7870398272002,38.38227976190476,7.993,152.00083928571428,198.37788095238096,198.37788095238096,0.8300892857142858,0.7768511904761904,199.21304761904761,199.9904345238095,163,895.6043956043956
12,12,JIG8,UNKNOWN,CW,271,168000000,1,1,1,OK,49334,182,150,13,21,180,9,137,761.1111111111111,815.4721165827509,38.39060714285714,7.993005952380952,168.00083928571428,214.3862142857143,214.3862142857143,0.8300833333333333,0.7761666666666667,215.221375,215.99807738095237,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,272,168000000,1,1,1,OK,49516,182,183,15,21,216,9,168,777.7777777777778,954.540902656004,38.391309523809525,7.992982142857143,176.00083928571428,222.38689285714287,222.38689285714287,0.8300892857142858,0.7776071428571428,223.22205952380952,224.00020238095237,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,273,168000000,1,1,1,OK,49698,182,208,9,19,220,9,199,904.5454545454545,1309.2032973972066,38.38975595238095,7.993095238095238,152.00083928571428,198.3854523809524,198.3854523809524,0.8300535714285714,0.779,199.2207857142857,200.00032142857143,188,1032.967032967033
12,12,JIG8,UNKNOWN,CW,274,168000000,1,1,1,OK,49880,182,233,7,12,156,9,226,1448.7179487179487,2092.576446169397,38.388196428571426,7.993101190476191,108.00083333333333,154.38389285714285,154.38389285714285,0.8300714285714286,0.7787619047619048,155.2192738095238,155.99857142857144,184,1010.989010989011
12,12,JIG8,UNKNOWN,CW,275,168000000,1,1,1,OK,50062,182,131,8,7,64,9,123,1921.875,1921.8497971706283,38.3883869047619,7.993095238095238,64.00083928571429,110.38408333333334,110.38408333333334,0.8300892857142858,0.7754345238095238,111.21925,111.99522023809524,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,276,168000000,1,1,1,OK,50244,182,-56,-14,13,52,9,42,807.6923076923077,403.84301037949797,38.39192857142857,7.993095238095238,104.00080952380952,150.3876488095238,150.3876488095238,0.8300595238095239,0.7761904761904762,151.22279166666667,151.99951785714285,204,1120.8791208791208
12,12,JIG8,UNKNOWN,CW,277,168000000,1,1,1,OK,50426,182,-85,-13,19,100,9,72,720.0,473.68166923603206,38.391172619047616,7.9930892857142855,152.00081547619047,198.38689285714287,198.38689285714287,0.8300595238095239,0.7747797619047619,199.2220357142857,199.9973511904762,181,994.5054945054945
12,12,JIG8,UNKNOWN,CW,278,168000000,1,1,1,OK,50608,182,-63,-13,22,88,9,50,568.1818181818181,284.0896120096854,38.39275,7.992928571428571,176.00080357142858,222.38829761904762,222.38829761904762,0.8300654761904762,0.7756726190476191,223.22344642857144,223.99965476190476,182,1000.0
12,12,JIG8,UNKNOWN,CW,279,168000000,1,1,1,OK,50790,182,-25,-16,9,36,9,9,250.0,124.9986049262843,38.39185714285714,7.992928571428571,72.00080357142858,118.38740476190476,118.38740476190476,0.8300654761904762,0.7770595238095238,119.22255357142858,120.00014880952381,185,1016.4835164835165
12,12,JIG8,UNKNOWN,CW,280,168000000,1,1,1,OK,50972,182,42,15,14,56,9,27,482.14285714285717,241.06963489854985,38.39047023809524,7.992934523809524,112.00083333333333,158.386,158.386,0.8300892857142858,0.7745059523809524,159.22116666666668,159.99620833333333,151,829.6703296703297
12,12,JIG8,UNKNOWN,CW,281,168000000,1,1,1,OK,51154,182,127,15,20,152,9,112,736.8421052631579,699.9963541856553,38.39211904761905,7.9938392857142855,160.00083333333333,206.38855357142856,206.38855357142856,0.8300892857142858,0.7782857142857142,207.22372023809524,208.00254166666667,182,1000.0
12,12,JIG8,UNKNOWN,CW,282,168000000,1,1,1,OK,51337,183,166,16,24,204,9,150,735.2941176470588,781.2465607325265,38.38833928571429,7.993833333333333,192.00084523809525,238.38477976190475,238.38477976190475,0.8300833333333333,0.7761785714285714,239.2199404761905,239.99665476190475,182,994.5355191256831
12,12,JIG8,UNKNOWN,CW,283,168000000,1,1,1,OK,51519,182,203,9,19,208,9,194,932.6923076923077,1197.5246600904957,38.390565476190474,7.993714285714286,162.00083928571428,208.38688095238095,208.38688095238095,0.8300535714285714,0.7754702380952381,209.22221428571427,209.99822023809523,189,1038.4615384615386
12,12,JIG8,UNKNOWN,CW,284,168000000,1,1,1,OK,51701,182,216,11,14,140,9,205,1464.2857142857142,1601.5519987522405,38.391107142857145,7.993714285714286,128.00083928571428,174.3874226190476,174.3874226190476,0.8300535714285714,0.7789642857142857,175.22275595238096,176.00225595238095,180,989.010989010989
12,12,JIG8,UNKNOWN,CW,285,168000000,1,1,1,OK,51883,182,82,15,7,40,9,67,1675.0,1116.6510468454758,38.387613095238095,7.993714285714286,60.000839285714285,106.38392857142857,106.38392857142857,0.8300892857142858,0.7774642857142857,107.21909523809524,107.99709523809524,178,978.021978021978
12,12,JIG8,UNKNOWN,CW,286,168000000,1,1,1,OK,52065,182,-104,-16,17,104,9,88,846.1538461538462,647.0549436919081,38.38927976190476,7.993708333333333,136.00081547619047,182.38561904761906,182.38561904761906,0.8300595238095239,0.7765892857142858,183.2207619047619,183.9978869047619,213,1170.3296703296703
