TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
8,8,JIG8,UNKNOWN,CW,12,168000000,1,1,1,OK,2185,183,177,14,23,212,9,163,768.8679245283018,835.8947822632065,38.404494047619046,7.993154761904762,195.00061904761904,241.39999404761906,241.39999404761906,0.8221785714285714,0.7700238095238096,242.22681547619047,242.99742857142857,183,1000.0
8,8,JIG8,UNKNOWN,CW,13,168000000,1,1,1,OK,2367,182,203,11,21,228,18,192,842.1052631578947,1142.8529316643676,38.405678571428574,16.993380952380953,168.00061904761904,223.40140476190476,223.40140476190476,0.8221785714285714,0.7726369047619047,224.22839285714286,225.00161904761904,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,14,168000000,1,1,1,OK,2549,182,225,15,15,180,10,210,1166.6666666666667,1555.5483539428058,38.40289880952381,8.993375,135.000625,182.398625,182.398625,0.8221785714285714,0.7703095238095238,183.2256130952381,183.99651190476192,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,15,168000000,1,1,1,OK,2731,182,186,14,9,96,9,172,1791.6666666666667,2072.2735521569866,38.40522619047619,7.993375,83.000625,129.4009523809524,129.4009523809524,0.8221904761904761,0.7693869047619047,130.22782142857142,130.99779761904762,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,16,168000000,1,1,1,OK,2913,182,-47,-15,8,32,11,32,1000.0,499.99530324352423,38.40627976190476,9.99335119047619,64.00060119047619,112.4020119047619,112.4020119047619,0.8221726190476191,0.7703571428571429,113.22883333333333,113.99977976190476,211,1159.3406593406594
8,8,JIG8,UNKNOWN,CW,17,168000000,1,1,1,OK,3095,182,-100,-12,17,116,9,88,758.6206896551724,628.5687026357283,38.405315476190474,7.993369047619048,140.00060714285715,186.40107142857144,186.40107142857144,0.8221904761904761,0.7690714285714285,187.2279107142857,187.99757142857143,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,18,168000000,1,1,1,OK,3277,182,-87,-15,20,128,9,72,562.5,449.9983258990852,38.40679166666666,7.993160714285715,160.00059523809523,206.40232738095239,206.40232738095239,0.8221726190476191,0.7696845238095238,207.22914880952382,207.9994226190476,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,19,168000000,1,1,1,OK,3459,182,-59,-14,23,92,9,45,489.1304347826087,244.56430755385065,38.40620238095238,7.993154761904762,184.00068452380953,230.40182142857142,230.40182142857142,0.8221845238095238,0.768,231.22865476190475,231.99724404761903,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,20,168000000,1,1,1,OK,3641,182,13,13,0,0,9,0,,0.0,38.40669642857143,7.994255952380953,0.004714285714285714,46.40739285714286,46.40739285714286,0.8211488095238095,0.7704583333333334,47.233041666666665,48.00408928571429,155,851.6483516483516
8,8,JIG8,UNKNOWN,CW,21,168000000,1,1,1,OK,3823,182,92,13,21,108,9,79,731.4814814814815,470.23636250773455,38.40165476190476,7.994047619047619,168.00061904761904,214.39804761904762,214.39804761904762,0.8221785714285714,0.7709702380952381,215.22486904761905,215.99642857142857,182,1000.0
8,8,JIG8,UNKNOWN,CW,22,168000000,1,1,1,OK,4005,182,135,15,21,156,9,120,769.2307692307693,693.6391364412955,38.40405952380952,7.994047619047619,173.00061904761904,219.40045238095237,219.40045238095237,0.8221785714285714,0.7701607142857143,220.2272738095238,220.9980238095238,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,23,168000000,1,1,1,OK,4187,182,166,13,18,156,9,153,980.7692307692307,1033.7793765840606,38.40519047619048,7.993720238095238,148.00063095238096,194.40126785714287,194.40126785714287,0.8221726190476191,0.769154761904762,195.22808333333333,195.99782738095237,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,24,168000000,1,1,1,OK,4369,182,154,15,9,84,9,139,1654.7619047619048,1930.5389570063219,38.40619642857143,7.99372619047619,72.00061904761905,118.40226785714286,118.40226785714286,0.8221785714285714,0.7701190476190476,119.22908928571428,119.99979761904761,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,25,168000000,1,1,1,OK,4551,182,-83,-12,8,56,11,71,1267.857142857143,972.594650631575,38.40527380952381,9.993672619047619,73.00060714285715,121.40133333333333,121.40133333333333,0.8221904761904761,0.7704166666666666,122.22817261904761,122.99917857142857,209,1148.3516483516485
8,8,JIG8,UNKNOWN,CW,26,168000000,1,1,1,OK,4733,182,-207,-9,19,196,9,198,1010.204081632653,1269.2258294782278,38.40491071428571,7.993690476190476,156.00060714285715,202.4009880952381,202.4009880952381,0.8221904761904761,0.7694583333333334,203.22799404761903,203.99804166666667,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,27,168000000,1,1,1,OK,4915,182,-218,-12,24,276,14,206,746.3768115942029,1056.40699947781,38.40569047619048,12.993702380952382,195.0006011904762,246.4017738095238,246.4017738095238,0.8221726190476191,0.7707142857142857,247.2287619047619,248.00006547619049,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,28,168000000,1,1,1,OK,5097,182,-191,-13,33,300,21,178,593.3333333333334,661.7085436742908,38.4051369047619,19.99302380952381,269.0006071428571,327.40054761904764,327.40054761904764,0.8221726190476191,0.771422619047619,328.22750595238097,328.99951785714285,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,29,168000000,1,1,1,OK,5279,182,-142,-15,29,236,18,127,538.1355932203389,533.6120974684412,38.40445238095238,16.99302380952381,238.0006011904762,293.3998571428571,293.3998571428571,0.8221785714285714,0.7691488095238095,294.22682142857144,294.99655952380954,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,30,168000000,1,1,1,OK,5461,182,-49,-15,23,92,17,34,369.5652173913044,184.78199897244127,38.40672619047619,15.993023809523809,184.00060714285715,238.4021369047619,238.4021369047619,0.8221904761904761,0.7691369047619048,239.2289761904762,239.99870238095238,182,1000.0
8,8,JIG8,UNKNOWN,CW,31,168000000,1,1,1,OK,5643,182,16,16,0,0,9,0,,0.0,38.40685714285714,7.993029761904762,0.004714285714285714,46.40632738095238,46.40632738095238,0.8211488095238095,0.7717857142857143,47.23197619047619,48.00435119047619,151,829.6703296703297
8,8,JIG8,UNKNOWN,CW,32,168000000,1,1,1,OK,5825,182,53,16,11,44,9,37,840.9090909090909,411.10825619266535,38.401339285714286,7.993029761904762,90.000625,136.39672023809524,136.39672023809524,0.8221785714285714,0.772077380952381,137.22354166666668,137.99620833333333,182,1000.0
8,8,JIG8,UNKNOWN,CW,33,168000000,1,1,1,OK,6007,182,82,10,12,72,9,72,1000.0,749.9951637216625,38.40388095238095,7.9931190476190475,96.00061904761905,142.39934523809524,142.39934523809524,0.8221785714285714,0.7716130952380953,143.22616666666667,143.99836904761904,188,1032.967032967033
8,8,JIG8,UNKNOWN,CW,34,168000000,1,1,1,OK,6190,183,59,12,7,28,9,47,1678.5714285714287,839.2762581544043,38.40434523809524,7.993113095238095,56.00063095238095,102.39981547619048,102.39981547619048,0.8221726190476191,0.7682023809523809,103.22663095238096,103.99542261904762,181,989.0710382513661
8,8,JIG8,UNKNOWN,CW,35,168000000,1,1,1,OK,6372,182,-106,-15,14,92,9,91,989.1304347826087,784.4787331756302,38.40775595238095,7.993113095238095,116.00059523809524,162.40324404761904,162.40324404761904,0.8221726190476191,0.7692738095238095,163.23006547619048,163.99992857142857,209,1148.3516483516485
8,8,JIG8,UNKNOWN,CW,36,168000000,1,1,1,OK,6554,182,-189,-12,23,212,9,177,834.9056603773585,946.5210513080873,38.406660714285714,7.993113095238095,187.00059523809523,233.40214880952382,233.40214880952382,0.8221726190476191,0.7695654761904762,234.22897023809523,234.999125,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,37,168000000,1,1,1,OK,6736,182,-183,-14,25,256,9,169,660.15625,844.9974851265324,38.406369047619044,7.993113095238095,200.00059523809523,246.40185714285715,246.40185714285715,0.8221785714285714,0.7710416666666666,247.22882142857142,248.00045238095237,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,38,168000000,1,1,1,OK,6918,182,-137,-11,29,236,17,126,533.8983050847457,543.1020409147646,38.40490476190476,15.992958333333334,232.0006011904762,286.400244047619,286.400244047619,0.8221726190476191,0.7679642857142858,287.2272023809524,287.99575595238093,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,39,168000000,1,1,1,OK,7100,182,-94,-16,28,160,9,78,487.5,336.20602532818765,38.40798214285714,7.992952380952381,232.0006011904762,278.40331547619047,278.40331547619047,0.8221726190476191,0.7712916666666667,279.2301369047619,280.00201785714285,187,1027.4725274725274
8,8,JIG8,UNKNOWN,CW,40,168000000,1,1,1,OK,7282,182,-17,-16,1,4,9,1,250.0,124.98939822068665,38.40355952380953,7.994190476190476,8.00067857142857,54.40020833333333,54.40020833333333,0.8221904761904761,0.7702321428571428,55.22704761904762,55.99786904761905,182,1000.0
8,8,JIG8,UNKNOWN,CW,41,168000000,1,1,1,OK,7464,182,82,15,16,88,9,67,761.3636363636364,523.4349198241489,38.404857142857146,7.993863095238095,128.00063095238096,174.4010773809524,174.4010773809524,0.8221726190476191,0.7721845238095238,175.22789285714285,176.00066666666666,151,829.6703296703297
8,8,JIG8,UNKNOWN,CW,42,168000000,1,1,1,OK,7646,182,140,16,22,184,9,124,673.9130434782609,704.5429526173557,38.40302380952381,7.993863095238095,176.000625,222.3992380952381,222.3992380952381,0.8221785714285714,0.7692797619047619,223.2260595238095,223.99592857142858,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,43,168000000,1,1,1,OK,7828,182,185,16,20,200,9,169,845.0,1030.4838777291245,38.40607738095238,7.993714285714286,164.000625,210.40214285714285,210.40214285714285,0.8221785714285714,0.7706428571428572,211.22896428571428,212.00019642857143,182,1000.0
8,8,JIG8,UNKNOWN,CW,44,168000000,1,1,1,OK,8010,182,202,15,13,148,9,187,1263.5135135135135,1747.6533431463602,38.40469642857143,7.993732142857143,107.000625,153.40077976190477,153.40077976190477,0.8221785714285714,0.7708452380952381,154.22776785714285,154.99920238095237,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,45,168000000,1,1,1,OK,8192,182,117,12,6,60,9,105,1750.0,1842.085064856745,38.404339285714286,7.993720238095238,57.000625,103.40041071428571,103.40041071428571,0.8221785714285714,0.7706369047619047,104.22723214285715,104.99845833333333,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,46,168000000,1,1,1,OK,8374,182,-37,-16,10,40,9,21,525.0,262.4980468895321,38.404714285714284,7.993720238095238,80.00059523809524,126.40080952380953,126.40080952380953,0.8221726190476191,0.7693511904761905,127.22763095238095,127.99757142857143,210,1153.8461538461538
8,8,JIG8,UNKNOWN,CW,47,168000000,1,1,1,OK,8556,182,-87,-15,19,100,9,72,720.0,473.6823184681828,38.40597619047619,7.993714285714286,152.00060714285715,198.4020773809524,198.4020773809524,0.8221904761904761,0.7688333333333334,199.22891666666666,199.99833928571428,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,48,168000000,1,1,1,OK,8738,182,-70,-11,24,108,9,59,546.2962962962963,307.2905806322485,38.407089285714285,7.993101190476191,192.00067857142858,238.4026488095238,238.4026488095238,0.8221845238095238,0.7683095238095238,239.22948214285714,239.99838095238096,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,49,168000000,1,1,1,OK,8920,182,-26,-13,10,40,9,13,325.0,162.49860957290915,38.40754166666667,7.993095238095238,80.00068452380953,126.40310119047619,126.40310119047619,0.8221845238095238,0.7680119047619047,127.22993452380952,127.99853571428571,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,50,168000000,1,1,1,OK,9102,182,56,15,16,64,9,41,640.625,320.3109508770977,38.40783928571429,7.993107142857143,128.00061904761904,174.40329166666666,174.40329166666666,0.8221785714285714,0.7715892857142858,175.2301130952381,176.00229166666668,154,846.1538461538462
8,8,JIG8,UNKNOWN,CW,51,168000000,1,1,1,OK,9284,182,127,14,19,148,9,113,763.5135135135135,729.0293184301676,38.404380952380954,7.993107142857143,155.000625,201.39983928571428,201.39983928571428,0.8221726190476191,0.7723511904761905,202.22665476190477,202.99959523809522,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,52,168000000,1,1,1,OK,9466,182,167,16,27,216,9,151,699.074074074074,689.4957678962855,38.403619047619046,7.993107142857143,219.00061904761904,265.3990714285714,265.3990714285714,0.8221785714285714,0.7722916666666667,266.22589285714287,266.9987738095238,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,53,168000000,1,1,1,OK,9648,182,219,10,24,252,9,209,829.3650793650794,1055.552255368129,38.403595238095235,7.993190476190477,198.00061904761904,244.39913095238094,244.39913095238094,0.8221785714285714,0.7722559523809523,245.22611904761905,245.9989642857143,188,1032.967032967033
8,8,JIG8,UNKNOWN,CW,54,168000000,1,1,1,OK,9830,182,263,13,16,196,16,250,1275.5102040816328,1908.387928374021,38.403464285714286,14.993190476190476,131.00061904761904,184.399,184.399,0.8221904761904761,0.7690178571428572,185.22601190476192,185.99561904761904,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,55,168000000,1,1,1,OK,10012,182,203,11,10,100,9,192,1920.0,2285.697441005253,38.40667857142857,7.993190476190477,84.00061904761905,130.40221428571428,130.40221428571428,0.8221904761904761,0.770922619047619,131.22925,132.0007619047619,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,56,168000000,1,1,1,OK,10194,182,-12,-12,0,0,19,0,,0.0,38.40475,17.993184523809525,0.004720238095238095,56.40443452380952,56.40443452380952,0.8211369047619047,0.7706845238095238,57.23007142857143,58.00134523809524,205,1126.3736263736264
8,8,JIG8,UNKNOWN,CW,57,168000000,1,1,1,OK,10377,183,-85,-14,17,104,9,71,682.6923076923077,522.0565157690785,38.4022380952381,7.9931785714285715,136.0006011904762,182.39779761904762,182.39779761904762,0.8221726190476191,0.7707559523809524,183.22461904761906,183.99596428571428,185,1010.9289617486339
8,8,JIG8,UNKNOWN,CW,58,168000000,1,1,1,OK,10559,182,-82,-14,22,124,9,68,548.3870967741935,365.5902278858555,38.40526190476191,7.993029761904762,186.00059523809523,232.40066666666667,232.40066666666667,0.8221726190476191,0.7696845238095238,233.2274880952381,233.99776190476192,182,1000.0
8,8,JIG8,UNKNOWN,CW,59,168000000,1,1,1,OK,10741,182,-55,-15,21,84,9,40,476.1904761904762,228.57063557126435,38.406333333333336,7.99302380952381,175.00060714285715,221.40174404761905,221.40174404761905,0.8221904761904761,0.7683690476190477,222.22858333333335,222.99754166666668,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,60,168000000,1,1,1,OK,10923,182,13,13,0,0,9,0,,0.0,38.4063869047619,7.994267857142857,0.004714285714285714,46.40709523809524,46.40709523809524,0.8211488095238095,0.7711369047619048,47.23274404761905,48.00447023809524,154,846.1538461538462
8,8,JIG8,UNKNOWN,CW,61,168000000,1,1,1,OK,11105,182,96,15,16,100,9,81,810.0,632.8094101103021,38.40096428571429,7.994053571428571,128.000625,174.39736904761904,174.39736904761904,0.8221785714285714,0.772172619047619,175.22419047619047,175.9969523809524,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,62,168000000,1,1,1,OK,11287,182,135,13,20,152,9,122,802.6315789473684,762.4970214960097,38.40284523809524,7.994059523809524,160.000625,206.39925595238094,206.39925595238094,0.8221726190476191,0.7694107142857143,207.22607142857143,207.99607142857144,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,63,168000000,1,1,1,OK,11469,182,158,12,18,156,9,146,935.8974358974359,979.8616616541037,38.405928571428575,7.993732142857143,149.000625,195.4020119047619,195.4020119047619,0.8221785714285714,0.7696726190476191,196.22883333333334,196.99909523809524,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,64,168000000,1,1,1,OK,11651,182,156,14,10,88,9,142,1613.6363636363637,1690.46361262193,38.40566666666667,7.993732142857143,84.000625,130.40175,130.40175,0.8221785714285714,0.7706785714285714,131.22857142857143,131.99983928571427,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,65,168000000,1,1,1,OK,11833,182,-48,-12,10,40,9,36,900.0,413.79021574972586,38.40466071428571,7.99372619047619,87.00060714285715,133.4007738095238,133.4007738095238,0.8221904761904761,0.7682142857142857,134.2276130952381,134.99641666666668,208,1142.857142857143
8,8,JIG8,UNKNOWN,CW,66,168000000,1,1,1,OK,12015,182,-188,-13,19,196,9,175,892.8571428571429,1151.3112808925405,38.40707738095238,7.993732142857143,152.00059523809523,198.40318452380953,198.40318452380953,0.8221726190476191,0.7703809523809524,199.23000595238096,200.0009761904762,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,67,168000000,1,1,1,OK,12197,182,-221,-15,27,276,9,206,746.3768115942029,953.7010229964632,38.40493452380952,7.99372619047619,216.00060714285715,262.40104761904763,262.40104761904763,0.8221904761904761,0.7692916666666667,263.2280535714286,263.99793452380953,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,68,168000000,1,1,1,OK,12379,182,-190,-12,29,284,15,178,626.7605633802817,741.6648088257516,38.40645238095238,13.993113095238096,240.0006011904762,292.4019464285714,292.4019464285714,0.8221726190476191,0.7680476190476191,293.22890476190474,293.9975416666667,179,983.5164835164835
8,8,JIG8,UNKNOWN,CW,69,168000000,1,1,1,OK,12561,182,-133,-16,27,216,19,117,541.6666666666666,541.6651590558569,38.40773214285714,17.993119047619047,216.0006011904762,272.4032321428571,272.4032321428571,0.8221726190476191,0.7691130952380952,273.2300535714286,273.99975595238095,186,1021.978021978022
8,8,JIG8,UNKNOWN,CW,70,168000000,1,1,1,OK,12743,182,-43,-16,14,56,12,27,482.14285714285717,230.7680449952918,38.40680952380952,10.993125,117.00060119047619,166.40231547619047,166.40231547619047,0.8221904761904761,0.7683214285714286,167.22915476190477,167.99804166666667,182,1000.0
8,8,JIG8,UNKNOWN,CW,71,168000000,1,1,1,OK,12925,182,33,13,6,24,9,20,833.3333333333334,416.6611897214645,38.40760119047619,7.993125,48.00063095238095,94.40308333333333,94.40308333333333,0.8221726190476191,0.7701845238095238,95.2298988095238,96.00067261904762,153,840.6593406593406
8,8,JIG8,UNKNOWN,CW,72,168000000,1,1,1,OK,13107,182,63,14,18,72,9,49,680.5555555555555,340.2762868185184,38.4057619047619,7.993125,144.00063095238096,190.40124404761906,190.40124404761906,0.8221726190476191,0.7695416666666667,191.22805952380952,191.99819047619047,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,73,168000000,1,1,1,OK,13289,182,95,16,12,84,9,79,940.4761904761905,797.9747602603519,38.40617857142857,7.993351190476191,99.000625,145.40188095238096,145.40188095238096,0.8221785714285714,0.7722797619047619,146.22870238095237,147.00157142857142,180,989.010989010989
8,8,JIG8,UNKNOWN,CW,74,168000000,1,1,1,OK,13471,182,83,13,7,40,9,70,1750.0,1249.9861821255377,38.403440476190475,7.993357142857143,56.00061904761905,102.39914285714286,102.39914285714286,0.8221785714285714,0.7710654761904762,103.22596428571428,103.99761904761905,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,75,168000000,1,1,1,OK,13653,182,-105,-15,15,84,9,90,1071.4285714285713,731.703740704713,38.40465476190476,7.993345238095238,123.00060119047619,169.40038095238094,169.40038095238094,0.8221726190476191,0.7697083333333333,170.22720238095238,170.9975,210,1153.8461538461538
8,8,JIG8,UNKNOWN,CW,76,168000000,1,1,1,OK,13835,182,-184,-14,22,208,9,170,817.3076923076923,939.223399711807,38.405988095238094,7.993351190476191,181.0006011904762,227.40172023809524,227.40172023809524,0.8221904761904761,0.7705,228.22855952380954,228.99964880952382,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,77,168000000,1,1,1,OK,14017,182,-180,-15,26,248,9,165,665.3225806451613,778.2997015394724,38.40517261904762,7.993351190476191,212.00059523809523,258.4008988095238,258.4008988095238,0.8221785714285714,0.7682261904761905,259.2278630952381,259.99667857142856,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,78,168000000,1,1,1,OK,14199,182,-133,-14,28,232,9,119,512.9310344827586,524.2276727705416,38.40754166666667,7.993130952380953,227.00060714285715,273.40305952380953,273.40305952380953,0.8221726190476191,0.768797619047619,274.23001785714285,274.99940476190477,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,79,168000000,1,1,1,OK,14382,183,-97,-16,25,148,10,81,547.2972972972973,368.18081206001034,38.40697023809524,8.993130952380952,220.0006011904762,267.40248214285714,267.40248214285714,0.8221726190476191,0.7706785714285714,268.22930357142855,269.00057142857145,185,1010.9289617486339
8,8,JIG8,UNKNOWN,CW,80,168000000,1,1,1,OK,14564,182,-5,-5,0,0,9,0,,0.0,38.404136904761906,7.994232142857143,0.004720238095238095,46.404869047619044,46.404869047619044,0.8211369047619047,0.7716428571428572,47.23050595238095,48.002738095238094,171,939.5604395604396
8,8,JIG8,UNKNOWN,CW,81,168000000,1,1,1,OK,14746,182,92,14,20,116,9,78,672.4137931034483,487.4980957105636,38.40044642857143,7.9940178571428575,160.000625,206.39681547619048,206.39681547619048,0.8221785714285714,0.7704166666666666,207.22363690476192,207.99464285714285,163,895.6043956043956
8,8,JIG8,UNKNOWN,CW,82,168000000,1,1,1,OK,14928,182,151,14,23,188,9,137,728.7234042553191,709.8422608735075,38.40463690476191,7.9940178571428575,193.000625,239.40100595238096,239.40100595238096,0.8221785714285714,0.7717321428571429,240.2278273809524,241.0001488095238,182,1000.0
8,8,JIG8,UNKNOWN,CW,83,168000000,1,1,1,OK,15110,182,194,13,20,212,9,181,853.7735849056604,1131.245581071949,38.403642857142856,7.993702380952381,160.000625,206.39969642857142,206.39969642857142,0.8221726190476191,0.7704166666666666,207.2265119047619,207.99751785714287,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,84,168000000,1,1,1,OK,15292,182,209,12,15,156,9,197,1262.820512820513,1601.6178004506944,38.40495833333333,7.993696428571429,123.00063095238096,169.4010119047619,169.4010119047619,0.8221726190476191,0.769154761904762,170.22799404761903,170.9977380952381,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,85,168000000,1,1,1,OK,15474,182,133,16,7,64,9,117,1828.125,1828.1073174143403,38.40605357142857,7.993702380952381,64.00061904761905,110.40210119047619,110.40210119047619,0.8221785714285714,0.7683690476190477,111.22892261904762,111.99788095238095,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,86,168000000,1,1,1,OK,15656,182,-45,-12,13,52,16,33,634.6153846153846,317.30589438624406,38.407017857142854,14.993684523809524,104.00058928571428,157.40307142857142,157.40307142857142,0.8221845238095238,0.7698035714285715,158.2298988095238,159.00029166666667,210,1153.8461538461538
8,8,JIG8,UNKNOWN,CW,87,168000000,1,1,1,OK,15838,182,-85,-15,18,108,9,70,648.1481481481482,451.6111515850111,38.40554761904762,7.993690476190476,155.0006011904762,201.40161904761905,201.40161904761905,0.8221726190476191,0.7692559523809523,202.22844047619049,202.99828571428571,185,1016.4835164835165
8,8,JIG8,UNKNOWN,CW,88,168000000,1,1,1,OK,16020,182,-69,-16,22,100,9,53,530.0,301.13533500173037,38.40677380952381,7.993011904761905,176.0006011904762,222.40216666666666,222.40216666666666,0.8221726190476191,0.7715297619047619,223.2289880952381,224.00110714285714,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,89,168000000,1,1,1,OK,16202,182,-20,-12,1,4,9,8,2000.0,999.9151857654932,38.4045,7.993011904761905,8.00067857142857,54.399970238095236,54.399970238095236,0.8221904761904761,0.7679642857142858,55.22680952380952,55.9953630952381,178,978.021978021978
8,8,JIG8,UNKNOWN,CW,90,168000000,1,1,1,OK,16384,182,65,12,16,76,9,53,697.3684210526316,414.06049747527265,38.40797023809524,7.99302380952381,128.00061904761904,174.40333928571428,174.40333928571428,0.8221785714285714,0.770154761904762,175.23016071428572,176.00090476190476,158,868.1318681318681
8,8,JIG8,UNKNOWN,CW,91,168000000,1,1,1,OK,16566,182,131,11,23,164,9,120,731.7073170731708,652.1716977863525,38.40589880952381,7.993017857142857,184.000625,230.40126785714287,230.40126785714287,0.8221785714285714,0.772720238095238,231.22808928571428,232.0013988095238,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,92,168000000,1,1,1,OK,16748,182,179,16,27,228,9,163,714.9122807017544,724.4424321043552,38.403333333333336,7.99302380952381,225.000625,271.39870833333333,271.39870833333333,0.8221785714285714,0.7714345238095238,272.22566666666665,272.9976904761905,177,972.5274725274726
8,8,JIG8,UNKNOWN,CW,93,168000000,1,1,1,OK,16930,182,223,15,23,260,11,208,800.0,1061.2211058000453,38.40439285714286,9.99310119047619,196.000625,244.39984523809522,244.39984523809522,0.8221785714285714,0.7710059523809524,245.22683333333333,245.99842857142858,183,1005.4945054945055
8,8,JIG8,UNKNOWN,CW,94,168000000,1,1,1,OK,17112,182,277,13,17,212,16,264,1245.2830188679245,1808.2115111710225,38.40479761904762,14.993107142857143,146.00061904761904,199.40025,199.40025,0.8221785714285714,0.7696488095238095,200.22728571428573,200.9975238095238,184,1010.989010989011
8,8,JIG8,UNKNOWN,CW,95,168000000,1,1,1,OK,17294,182,235,14,11,116,9,221,1905.1724137931035,2084.8934844495516,38.406107142857145,7.993107142857143,106.00061904761905,152.4015595238095,152.4015595238095,0.8221785714285714,0.772547619047619,153.22854761904762,154.00168452380953,181,994.5054945054945
8,8,JIG8,UNKNOWN,CW,96,168000000,1,1,1,OK,17476,182,-4,-4,0,0,15,0,,0.0,38.40325595238095,13.993095238095238,0.004720238095238095,52.40285119047619,52.40285119047619,0.8211428571428572,0.7736130952380952,53.228494047619044,54.002696428571426,200,1098.901098901099
8,8,JIG8,UNKNOWN,CW,97,168000000,1,1,1,OK,17658,182,-69,-16,19,88,9,53,602.2727272727273,348.68281776130124,38.39939285714286,7.993095238095238,152.00060714285715,198.394875,198.394875,0.8221904761904761,0.7706071428571428,199.22171428571428,199.99291071428573,194,1065.934065934066
8,8,JIG8,UNKNOWN,CW,98,168000000,1,1,1,OK,17840,182,-52,-16,16,64,9,36,562.5,281.2486790310369,38.40547023809524,7.992940476190476,128.0006011904762,174.40079166666666,174.40079166666666,0.8221726190476191,0.7700297619047619,175.2276130952381,175.99823214285715,182,1000.0
8,8,JIG8,UNKNOWN,CW,99,168000000,1,1,1,OK,18022,182,-21,-16,1,4,9,5,1250.0,624.9474560546621,38.40607142857143,7.992946428571429,8.000672619047618,54.401470238095236,54.401470238095236,0.8221904761904761,0.7680238095238096,55.22830952380952,55.996898809523806,182,1000.0
8,8,JIG8,UNKNOWN,CW,100,168000000,1,1,1,OK,18204,182,40,16,11,44,9,24,545.4545454545455,272.7253357575585,38.408005952380954,7.992946428571429,88.000625,134.40330357142858,134.40330357142858,0.8221785714285714,0.7705595238095239,135.230125,136.0012738095238,150,824.1758241758242
8,8,JIG8,UNKNOWN,CW,101,168000000,1,1,1,OK,18386,182,123,16,18,144,9,107,743.0555555555555,732.8736049064372,38.404672619047616,7.993845238095238,146.00061904761904,192.4008630952381,192.4008630952381,0.8221785714285714,0.770452380952381,193.22768452380953,193.9987261904762,182,1000.0
8,8,JIG8,UNKNOWN,CW,102,168000000,1,1,1,OK,18569,183,164,16,21,180,9,148,822.2222222222222,880.9491348246166,38.40477976190476,7.993845238095238,168.00061904761904,214.40097023809523,214.40097023809523,0.8221785714285714,0.7696071428571428,215.22779166666666,215.9979880952381,183,1000.0
