TestID,SweepID,JigID,MotorID,Direction,Point,ClockHz,HasCommand,TimingValid,ReachedDeadband,CreepResult,NominalTargetRaw,NominalStepCommandRaw,InitialGapRaw,FinalGapRaw,CreepIterations,CreepCorrectionCommandRaw,SettlePollCount,ObservedTowardTargetRaw,CreepResponseEfficiencyPermille,ObservedTowardTargetRawPerSecond,RampMs,InitialSettleMs,CreepMs,CommandToStopMs,TimeToDeadbandMs,LegacyCaptureMs,ShadowCaptureMs,CommandToDataFrozenMs,CommandToAllCaptureDoneMs,ActualPointDeltaRaw,NominalStepTrackingPermille
20,20,JIG8,UNKNOWN,CW,111,168000000,1,1,1,OK,20207,182,47,9,14,56,9,38,678.5714285714286,339.283640645266,38.39152380952381,7.993095238095238,112.00068452380953,158.3870654761905,158.3870654761905,0.8302559523809524,0.7792261904761905,159.22238690476192,160.00214880952382,159,873.6263736263736
20,20,JIG8,UNKNOWN,CW,112,168000000,1,1,1,OK,20389,182,110,16,19,124,9,94,758.0645161290323,618.4182918356332,38.388154761904765,7.993101190476191,152.00067857142858,198.38369642857143,198.38369642857143,0.8302559523809524,0.7791309523809524,199.21901785714286,199.99868452380952,175,961.5384615384615
20,20,JIG8,UNKNOWN,CW,113,168000000,1,1,1,OK,20571,182,157,15,18,144,9,142,986.1111111111111,986.1063827570933,38.38816666666666,7.9931785714285715,144.00069047619047,190.3837976190476,190.3837976190476,0.83025,0.774547619047619,191.2191130952381,191.99419642857143,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,114,168000000,1,1,1,OK,20753,182,163,9,8,92,9,154,1673.9130434782608,2406.224263784381,38.39275,7.9931785714285715,64.00068452380953,110.388375,110.388375,0.8302559523809524,0.775077380952381,111.22369642857143,111.99930952380953,188,1032.967032967033
20,20,JIG8,UNKNOWN,CW,115,168000000,1,1,1,OK,20935,182,-34,-14,6,24,10,20,833.3333333333334,416.660879710004,38.39222023809524,8.99317261904762,48.00066666666667,95.387875,95.387875,0.8300892857142858,0.7758452380952381,96.22303571428571,96.99941666666666,205,1126.3736263736264
20,20,JIG8,UNKNOWN,CW,116,168000000,1,1,1,OK,21117,182,-105,-15,23,140,9,90,642.8571428571429,489.12869422372006,38.39158333333334,7.9931785714285715,184.00065476190477,230.38723214285713,230.38723214285713,0.8300952380952381,0.7756964285714286,231.2223988095238,231.99863095238095,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,117,168000000,1,1,1,OK,21299,182,-129,-14,30,216,9,115,532.4074074074074,473.24975363822995,38.391732142857144,7.9931785714285715,243.00065476190477,289.38738095238097,289.38738095238097,0.8300952380952381,0.7748392857142857,290.22254761904765,290.99792261904764,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,118,168000000,1,1,1,OK,21481,182,-102,-16,26,176,9,86,488.6363636363636,413.4602251005899,38.39275595238095,7.993005952380952,208.00066071428571,254.3882380952381,254.3882380952381,0.8300952380952381,0.7753035714285714,255.22340476190476,255.99924404761904,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,119,168000000,1,1,1,OK,21663,182,-60,-15,27,108,9,45,416.6666666666667,208.33269607227558,38.392291666666665,7.993005952380952,216.00066071428571,262.3877738095238,262.3877738095238,0.8300952380952381,0.7765773809523809,263.2229404761905,264.00005357142857,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,120,168000000,1,1,1,OK,21845,182,15,15,0,0,9,0,,0.0,38.391017857142856,7.993011904761905,0.006488095238095238,46.39227976190476,46.39227976190476,0.8308690476190477,0.7776011904761905,47.22804761904762,48.00618452380952,152,835.1648351648352
20,20,JIG8,UNKNOWN,CW,121,168000000,1,1,1,OK,22027,182,106,14,21,144,9,92,638.8888888888889,541.1742914900727,38.382577380952384,7.994047619047619,170.00068452380953,216.37907142857142,216.37907142857142,0.8302559523809524,0.7777619047619048,217.21439285714285,217.9926904761905,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,122,168000000,1,1,1,OK,22209,182,164,15,20,200,9,149,745.0,892.2119117347502,38.388666666666666,7.994047619047619,167.00068452380953,213.38516071428572,213.38516071428572,0.8302559523809524,0.7789166666666667,214.22048214285715,214.99993452380951,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,123,168000000,1,1,1,OK,22391,182,213,11,17,188,9,202,1074.468085106383,1412.5807095320974,38.38784523809524,7.993720238095238,143.00067857142858,189.38400595238096,189.38400595238096,0.8300535714285714,0.778952380952381,190.2193273809524,190.9988154761905,186,1021.978021978022
20,20,JIG8,UNKNOWN,CW,124,168000000,1,1,1,OK,22574,183,221,13,10,124,9,208,1677.4193548387098,2536.5641909928886,38.38780952380952,7.993714285714286,82.00068452380953,128.38397023809523,128.38397023809523,0.8300535714285714,0.7780952380952381,129.21929166666666,129.9979226190476,181,989.0710382513661
20,20,JIG8,UNKNOWN,CW,125,168000000,1,1,1,OK,22756,182,132,14,8,56,9,118,2107.1428571428573,1710.1281095061695,38.388666666666666,7.993720238095238,69.00067857142857,115.38482738095239,115.38482738095239,0.8302559523809524,0.7782380952380953,116.2201488095238,116.99892261904762,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,126,168000000,1,1,1,OK,22938,182,-88,-15,19,112,9,73,651.7857142857143,480.2610702937499,38.38852380952381,7.993714285714286,152.00066071428571,198.3847142857143,198.3847142857143,0.8300892857142858,0.7745535714285714,199.219875,199.99496428571427,211,1159.3406593406594
20,20,JIG8,UNKNOWN,CW,127,168000000,1,1,1,OK,23120,182,-94,-16,25,148,9,78,527.027027027027,389.9987232184656,38.392339285714286,7.993714285714286,200.00065476190477,246.3885238095238,246.3885238095238,0.8300952380952381,0.7758690476190476,247.22369047619048,248.00009523809524,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,128,168000000,1,1,1,OK,23302,182,-80,-14,23,128,9,66,515.625,358.6943525566937,38.39163095238095,7.993101190476191,184.00066666666666,230.3872142857143,230.3872142857143,0.8300892857142858,0.7752559523809524,231.222375,231.99816666666666,180,989.010989010989
20,20,JIG8,UNKNOWN,CW,129,168000000,1,1,1,OK,23484,182,-34,-16,13,52,9,18,346.15384615384613,173.07582352241238,38.392244047619045,7.993101190476191,104.00066071428571,150.38782142857144,150.38782142857144,0.8300952380952381,0.7774642857142857,151.2229880952381,152.00098809523809,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,130,168000000,1,1,1,OK,23666,182,60,13,24,96,9,47,489.5833333333333,244.79079393163124,38.390035714285716,7.993113095238095,192.00068452380953,238.38559523809525,238.38559523809525,0.83025,0.777452380952381,239.2209107142857,239.9988988095238,153,840.6593406593406
20,20,JIG8,UNKNOWN,CW,131,168000000,1,1,1,OK,23848,182,155,16,21,192,9,139,723.9583333333334,827.3775518779756,38.389916666666664,7.993107142857143,168.00069047619047,214.3854761904762,214.3854761904762,0.83025,0.7761428571428571,215.22079166666666,215.99747023809525,179,983.5164835164835
20,20,JIG8,UNKNOWN,CW,132,168000000,1,1,1,OK,24030,182,201,15,22,220,9,186,845.4545454545455,1039.1044521109952,38.39122619047619,7.9935,179.00029166666667,225.38677976190476,225.38677976190476,0.8300535714285714,0.7783333333333333,226.2221011904762,227.00097023809525,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,133,168000000,1,1,1,OK,24212,182,230,10,22,232,9,220,948.2758620689655,1202.181256406917,38.38879761904762,7.993345238095238,183.00069047619047,229.38459523809524,229.38459523809524,0.8300714285714286,0.7777142857142857,230.2199345238095,230.99818452380953,187,1027.4725274725274
20,20,JIG8,UNKNOWN,CW,134,168000000,1,1,1,OK,24394,182,254,16,14,164,9,238,1451.219512195122,1950.8086312548194,38.38939285714286,7.993345238095238,122.00069047619047,168.38519047619047,168.38519047619047,0.8300714285714286,0.7769702380952381,169.22052976190477,169.99803571428572,176,967.032967032967
20,20,JIG8,UNKNOWN,CW,135,168000000,1,1,1,OK,24576,182,205,16,6,60,9,189,3150.0,3203.3526648954335,38.3901369047619,7.993351190476191,59.000684523809525,105.38593452380952,105.38593452380952,0.8300654761904762,0.7754107142857143,106.22129761904762,106.99724404761905,182,1000.0
20,20,JIG8,UNKNOWN,CW,136,168000000,1,1,1,OK,24758,182,-84,-12,18,96,9,72,750.0,499.9977058637008,38.39167261904762,7.993339285714286,144.00066071428571,190.3874880952381,190.3874880952381,0.8300952380952381,0.7762738095238095,191.22265476190475,191.99946428571428,210,1153.8461538461538
20,20,JIG8,UNKNOWN,CW,137,168000000,1,1,1,OK,24940,182,-111,-16,24,168,9,95,565.4761904761905,494.78997932484725,38.39098809523809,7.993345238095238,192.00065476190477,238.38680357142857,238.38680357142857,0.8300952380952381,0.7762142857142857,239.22197023809522,239.99872023809525,186,1021.978021978022
20,20,JIG8,UNKNOWN,CW,138,168000000,1,1,1,OK,25122,182,-92,-15,22,148,9,77,520.2702702702703,403.139966699816,38.391261904761905,7.993130952380953,191.00066071428571,237.38686904761906,237.38686904761906,0.8300892857142858,0.7762380952380953,238.22202976190476,238.99880357142857,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,139,168000000,1,1,1,OK,25304,182,-46,-15,17,68,9,31,455.88235294117646,227.94005911735726,38.391238095238094,7.993125,136.00066666666666,182.38684523809525,182.38684523809525,0.8300892857142858,0.7748273809523809,183.22200595238095,183.99736904761906,182,1000.0
20,20,JIG8,UNKNOWN,CW,140,168000000,1,1,1,OK,25486,182,14,14,0,0,9,0,,0.0,38.39264880952381,7.993130952380953,0.006488095238095238,46.39402976190476,46.39402976190476,0.8308690476190477,0.7801547619047619,47.229797619047616,48.010488095238095,153,840.6593406593406
20,20,JIG8,UNKNOWN,CW,141,168000000,1,1,1,OK,25668,182,98,12,20,128,9,86,671.875,537.4977004376656,38.380071428571426,7.994005952380952,160.00068452380953,206.3765238095238,206.3765238095238,0.83025,0.7756190476190477,207.2118392857143,207.98799404761905,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,142,168000000,1,1,1,OK,25850,182,148,13,18,156,9,135,865.3846153846154,937.4955434859664,38.39085714285714,7.994,144.00068452380953,190.38730357142856,190.38730357142856,0.8302559523809524,0.776625,191.222625,191.9997857142857,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,143,168000000,1,1,1,OK,26032,182,175,8,13,148,9,167,1128.3783783783783,1560.7377656817264,38.39017261904762,7.993684523809524,107.00067857142857,153.3862976190476,153.3862976190476,0.8302559523809524,0.7760476190476191,154.22161904761904,154.9982023809524,187,1027.4725274725274
20,20,JIG8,UNKNOWN,CW,144,168000000,1,1,1,OK_RECOVERED,26214,182,167,-7,7,112,9,160,1428.5714285714287,2499.977678770725,38.39075,7.993684523809524,64.00057142857143,110.38676785714286,110.38676785714286,0.830375,0.7783809523809524,111.22220833333333,112.001125,197,1082.4175824175825
20,20,JIG8,UNKNOWN,CW,145,168000000,1,1,1,OK,26396,182,-75,-16,15,72,9,59,819.4444444444445,491.66395958831777,38.38840476190476,7.993672619047619,120.00066071428571,166.38455357142857,166.38455357142857,0.8300952380952381,0.7782142857142857,167.21972023809525,167.99847023809525,191,1049.4505494505495
20,20,JIG8,UNKNOWN,CW,146,168000000,1,1,1,OK,26578,182,-180,-13,35,272,9,167,613.9705882352941,588.0268009939866,38.388714285714286,7.993672619047619,284.0006607142857,330.3848630952381,330.3848630952381,0.8301071428571428,0.7764940476190476,331.2201607142857,331.9971904761905,179,983.5164835164835
20,20,JIG8,UNKNOWN,CW,147,168000000,1,1,0,BUDGET_EXCEEDED,26761,183,-177,-20,35,320,9,157,490.625,560.7121997313999,38.390303571428575,7.993678571428571,280.00104166666665,326.3868392857143,,0.8300654761904762,0.7772916666666667,327.22210714285717,327.99993452380954,190,1038.2513661202186
20,20,JIG8,UNKNOWN,CW,148,168000000,1,1,1,OK,26943,182,-147,-14,38,296,9,133,449.3243243243243,434.63957594863626,38.38982738095238,7.992994047619048,306.0006666666667,352.38530357142855,352.38530357142855,0.8301011904761905,0.7762738095238095,353.22059523809526,353.99740476190476,176,967.032967032967
20,20,JIG8,UNKNOWN,CW,149,168000000,1,1,1,OK,27125,182,-91,-13,31,184,9,78,423.9130434782609,314.51529865872567,38.39120238095238,7.993,248.00065476190477,294.3866726190476,294.3866726190476,0.8300952380952381,0.775327380952381,295.2218392857143,295.9977023809524,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,150,168000000,1,1,1,OK,27307,182,0,0,0,0,9,0,,0.0,38.39227976190476,7.993,0.006488095238095238,46.39352976190476,46.39352976190476,0.8308690476190477,0.7763035714285714,47.22929761904762,48.0061369047619,169,928.5714285714286
20,20,JIG8,UNKNOWN,CW,151,168000000,1,1,1,OK,27489,182,74,14,20,92,9,60,652.1739130434783,374.99840960495925,38.38492261904762,7.993005952380952,160.00067857142858,206.38036904761904,206.38036904761904,0.8302559523809524,0.7778214285714286,207.21569047619047,207.99404761904762,168,923.0769230769231
20,20,JIG8,UNKNOWN,CW,152,168000000,1,1,1,OK,27671,182,136,12,19,148,9,124,837.8378378378378,815.7858317831757,38.389654761904765,7.993005952380952,152.00067857142858,198.38510119047618,198.38510119047618,0.8302559523809524,0.7792142857142857,199.2204226190476,200.00017261904762,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,153,168000000,1,1,1,OK,27853,182,174,16,17,152,9,158,1039.4736842105262,1161.7588584441212,38.38816666666666,7.993101190476191,136.00068452380953,182.3837142857143,182.3837142857143,0.83025,0.7759404761904762,183.21902976190475,183.99550595238094,178,978.021978021978
20,20,JIG8,UNKNOWN,CW,154,168000000,1,1,1,OK,28035,182,176,16,12,108,9,160,1481.4814814814815,1616.1504414802328,38.391440476190475,7.993095238095238,99.00068452380953,145.38698214285714,145.38698214285714,0.8302559523809524,0.7754702380952381,146.22230357142857,146.99830952380952,182,1000.0
20,20,JIG8,UNKNOWN,CW,155,168000000,1,1,1,OK,28217,182,31,15,4,16,9,16,1000.0,499.98893253664954,38.391910714285714,7.993095238095238,32.000708333333336,78.38747619047619,78.38747619047619,0.8302440476190476,0.7782023809523809,79.22278571428572,80.0015238095238,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,156,168000000,1,1,1,OK,28399,182,-109,-15,19,136,9,94,691.1764705882352,618.4183644878424,38.38916666666667,7.9930892857142855,152.00066071428571,198.38473214285713,198.38473214285713,0.8300952380952381,0.7766011904761905,199.2198988095238,199.99703571428572,212,1164.8351648351647
20,20,JIG8,UNKNOWN,CW,157,168000000,1,1,1,OK,28581,182,-140,-16,29,224,9,124,553.5714285714286,534.4812227551071,38.39091071428572,7.9930892857142855,232.00066666666666,278.3864821428571,278.3864821428571,0.8301011904761905,0.7758809523809523,279.2217738095238,279.9981904761905,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,158,168000000,1,1,1,OK,28763,182,-121,-13,30,216,9,108,500.0,449.9987500034722,38.391666666666666,7.9929226190476195,240.00066666666666,286.3870714285714,286.3870714285714,0.8300892857142858,0.7745654761904762,287.22223214285714,287.99733333333336,179,983.5164835164835
20,20,JIG8,UNKNOWN,CW,159,168000000,1,1,1,OK,28945,182,-83,-15,26,152,9,68,447.36842105263156,326.92203845162925,38.39311309523809,7.9929226190476195,208.00066071428571,254.3885119047619,254.3885119047619,0.8300952380952381,0.7774285714285715,255.22367857142856,256.0016428571429,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,160,168000000,1,1,1,OK,29127,182,-17,-16,1,4,9,1,250.0,124.98949121093243,38.39025,7.992928571428571,8.000672619047618,54.385666666666665,54.385666666666665,0.8301130952380953,0.7764345238095238,55.22085119047619,55.99782142857143,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,161,168000000,1,1,1,OK,29309,182,71,10,19,100,9,61,610.0,401.3139664622451,38.390303571428575,7.993833333333333,152.00069047619047,198.38658928571428,198.38658928571428,0.83025,0.7788214285714286,199.22190476190477,200.00126190476192,156,857.1428571428571
20,20,JIG8,UNKNOWN,CW,162,168000000,1,1,1,OK,29491,182,137,16,20,152,9,121,796.0526315789474,756.2467645692736,38.38782142857143,7.993833333333333,160.00068452380953,206.3841011904762,206.3841011904762,0.8302559523809524,0.7777440476190476,207.2194226190476,207.99770238095238,176,967.032967032967
20,20,JIG8,UNKNOWN,CW,163,168000000,1,1,1,OK,29673,182,176,15,13,148,9,161,1087.837837837838,1490.7313743729785,38.38901785714286,7.993720238095238,108.00067857142857,154.38517857142858,154.38517857142858,0.8302559523809524,0.7775178571428571,155.2205,155.99855357142857,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,164,168000000,1,1,1,OK,29855,182,172,10,7,88,9,162,1840.909090909091,2612.8743778270496,38.389244047619044,7.993714285714286,62.000684523809525,108.38540476190477,108.38540476190477,0.8302559523809524,0.7789047619047619,109.22072619047619,110.00016666666667,187,1027.4725274725274
20,20,JIG8,UNKNOWN,CW,165,168000000,1,1,1,OK,30037,182,-27,-15,3,12,9,12,1000.0,499.9861114969028,38.38785714285714,7.993708333333333,24.000666666666667,70.38404761904762,70.38404761904762,0.8300892857142858,0.7753869047619047,71.21920833333333,71.99513095238095,207,1137.3626373626373
20,20,JIG8,UNKNOWN,CW,166,168000000,1,1,1,OK,30219,182,-146,-16,24,204,9,130,637.2549019607843,677.0810033484818,38.39150595238095,7.993714285714286,192.00066071428571,238.38769642857142,238.38769642857142,0.8300892857142858,0.7763571428571429,239.22285714285715,239.99975,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,167,168000000,1,1,1,OK,30401,182,-164,-15,33,288,9,149,517.3611111111111,553.9019852380873,38.39053571428571,7.993708333333333,269.0006607142857,315.3867202380952,315.3867202380952,0.8301071428571428,0.7762023809523809,316.2220178571429,316.998755952381,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,168,168000000,1,1,1,OK,30583,182,-129,-14,36,252,9,115,456.3492063492063,393.83471727233496,38.39117857142857,7.9930892857142855,292.0006666666667,338.38675,338.38675,0.8301011904761905,0.7751488095238095,339.22204166666666,339.9977261904762,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,169,168000000,1,1,1,OK,30766,183,-72,-16,26,140,9,56,400.0,269.22992172357516,38.39223214285714,7.993095238095238,208.00065476190477,254.38779761904763,254.38779761904763,0.8300952380952381,0.7768630952380953,255.22296428571428,256.0003630952381,185,1010.9289617486339
20,20,JIG8,UNKNOWN,CW,170,168000000,1,1,1,OK,30948,182,14,14,0,0,9,0,,0.0,38.39064880952381,7.993095238095238,0.006488095238095238,46.39199404761905,46.39199404761905,0.8308690476190477,0.7784702380952381,47.227761904761905,48.006767857142854,152,835.1648351648352
20,20,JIG8,UNKNOWN,CW,171,168000000,1,1,1,OK,31130,182,93,14,21,120,9,79,658.3333333333334,470.23616257813,38.38266071428571,7.993095238095238,168.00069047619047,214.37820833333333,214.37820833333333,0.83025,0.7752440476190476,215.21352380952382,215.98930357142856,182,1000.0
20,20,JIG8,UNKNOWN,CW,172,168000000,1,1,1,OK,31312,182,149,16,19,160,9,133,831.25,874.9960937674385,38.392136904761905,7.993101190476191,152.00067857142858,198.38767857142858,198.38767857142858,0.8302559523809524,0.778547619047619,199.223,200.00208333333333,180,989.010989010989
20,20,JIG8,UNKNOWN,CW,173,168000000,1,1,1,OK,31494,182,187,15,17,176,9,172,977.2727272727273,1264.6995721397398,38.38875,7.993184523809524,136.00067857142858,182.384375,182.384375,0.8302559523809524,0.7776964285714286,183.21969642857144,183.99792857142856,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,174,168000000,1,1,1,OK,31676,182,203,10,10,124,9,193,1556.4516129032259,2218.37335023705,38.38960119047619,7.9931785714285715,87.00068452380953,133.3852261904762,133.3852261904762,0.8300535714285714,0.7789642857142857,134.2205476190476,135.00004761904762,187,1027.4725274725274
20,20,JIG8,UNKNOWN,CW,175,168000000,1,1,1,OK,31858,182,99,16,7,40,9,83,2075.0,1338.695025803289,38.388333333333335,7.993184523809524,62.00067857142857,108.38395833333334,108.38395833333334,0.8302559523809524,0.7766011904761905,109.21927976190476,109.99641666666666,176,967.032967032967
20,20,JIG8,UNKNOWN,CW,176,168000000,1,1,1,OK,32040,182,-119,-15,21,144,9,104,722.2222222222222,619.0451844523996,38.39069642857143,7.9931785714285715,168.00066071428571,214.38635119047618,214.38635119047618,0.8300892857142858,0.7754583333333334,215.2215119047619,215.99750595238095,213,1170.3296703296703
20,20,JIG8,UNKNOWN,CW,177,168000000,1,1,1,OK,32222,182,-136,-14,29,224,9,122,544.6428571428571,525.8605578719602,38.39197023809524,7.993172619047619,232.00066666666666,278.387625,278.387625,0.8301011904761905,0.7760238095238096,279.22291666666666,279.9994761904762,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,178,168000000,1,1,1,OK,32404,182,-119,-15,34,220,9,104,472.72727272727275,382.35202077375953,38.391440476190475,7.993011904761905,272.00065476190474,318.3869226190476,318.3869226190476,0.8300952380952381,0.7776845238095238,319.2220892857143,320.0003095238095,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,179,168000000,1,1,1,OK,32586,182,-92,-15,24,156,9,77,493.5897435897436,401.04028659871614,38.38991071428571,7.993005952380952,192.00066071428571,238.38539285714285,238.38539285714285,0.8300952380952381,0.7761666666666667,239.22055952380953,239.9972619047619,182,1000.0
20,20,JIG8,UNKNOWN,CW,180,168000000,1,1,1,OK,32768,182,-18,-16,2,8,9,2,250.0,124.99483838279,38.39142857142857,7.993005952380952,16.000660714285715,62.38691071428571,62.38691071428571,0.8300952380952381,0.7757261904761905,63.22207738095238,63.99833928571429,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,181,168000000,1,1,1,OK,32950,182,70,11,20,92,9,59,641.304347826087,368.74842239328217,38.39083333333333,7.994047619047619,160.00068452380953,206.38732738095237,206.38732738095237,0.8302559523809524,0.7785,207.2226488095238,208.00168452380953,155,851.6483516483516
20,20,JIG8,UNKNOWN,CW,182,168000000,1,1,1,OK,33132,182,125,16,19,136,9,109,801.4705882352941,703.222673816046,38.387928571428574,7.994047619047619,155.00069047619047,201.38442857142857,201.38442857142857,0.83025,0.7767440476190476,202.21974404761906,202.9970238095238,177,972.5274725274726
20,20,JIG8,UNKNOWN,CW,183,168000000,1,1,1,OK,33314,182,165,16,13,136,9,149,1095.5882352941176,1432.682877831333,38.39001785714286,7.993714285714286,104.00068452380953,150.38617857142856,150.38617857142856,0.8302559523809524,0.7778690476190476,151.2215,151.99990476190476,182,1000.0
20,20,JIG8,UNKNOWN,CW,184,168000000,1,1,1,OK,33496,182,160,8,10,88,9,152,1727.2727272727273,1788.2208931790815,38.38889285714286,7.993714285714286,85.00068452380953,131.38505357142859,131.38505357142859,0.8302559523809524,0.7766607142857143,132.220375,132.99757142857143,190,1043.956043956044
20,20,JIG8,UNKNOWN,CW,185,168000000,1,1,1,OK,33678,182,-94,-15,15,96,12,79,822.9166666666666,652.8889969166343,38.39010119047619,10.993714285714285,121.00066071428571,170.38629166666666,170.38629166666666,0.8300892857142858,0.7759880952380952,171.22145238095237,171.99797619047618,205,1126.3736263736264
20,20,JIG8,UNKNOWN,CW,186,168000000,1,1,1,OK,33860,182,-170,-14,34,256,9,156,609.375,573.5280186097237,38.390904761904764,7.993708333333333,272.0006607142857,318.3870892857143,318.3870892857143,0.8301071428571428,0.7767321428571429,319.2223869047619,319.99965476190476,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,187,168000000,1,1,1,OK,34042,182,-198,-15,29,320,9,183,571.875,788.7908570457427,38.39002976190476,7.993714285714286,232.00066071428571,278.38622023809523,278.38622023809523,0.8301011904761905,0.7744821428571429,279.2215119047619,279.99652976190475,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,188,168000000,1,1,0,BUDGET_EXCEEDED,34224,182,-172,-19,35,320,9,153,478.125,546.4265618240818,38.3928869047619,7.993101190476191,280.00102976190476,326.3888333333333,,0.8300595238095239,0.7764821428571429,327.22409523809523,328.0011130952381,186,1021.978021978022
20,20,JIG8,UNKNOWN,CW,189,168000000,1,1,1,OK,34406,182,-114,-16,32,224,9,98,437.5,382.8115119959582,38.39055357142857,7.993107142857143,256.0006607142857,302.3861369047619,302.3861369047619,0.8301011904761905,0.7744345238095238,303.2214285714286,303.9963988095238,179,983.5164835164835
20,20,JIG8,UNKNOWN,CW,190,168000000,1,1,1,OK,34588,182,-23,-16,2,8,9,7,875.0,437.4817715928503,38.39293452380952,7.993101190476191,16.000666666666667,62.38851785714286,62.38851785714286,0.8300892857142858,0.7745297619047619,63.22367857142857,63.99874404761905,182,1000.0
20,20,JIG8,UNKNOWN,CW,191,168000000,1,1,1,OK,34770,182,51,15,12,48,9,36,750.0,374.99734934909316,38.39297023809524,7.993113095238095,96.00067857142857,142.3885238095238,142.3885238095238,0.8302559523809524,0.7783333333333333,143.22384523809524,144.0027142857143,151,829.6703296703297
20,20,JIG8,UNKNOWN,CW,192,168000000,1,1,1,OK,34953,183,104,15,17,116,9,89,767.2413793103449,654.4084995374235,38.38903571428571,7.993113095238095,136.00067857142858,182.3845892857143,182.3845892857143,0.8302559523809524,0.776625,183.2199107142857,183.99707142857142,183,1000.0
20,20,JIG8,UNKNOWN,CW,193,168000000,1,1,1,OK,35135,182,141,9,18,132,9,132,1000.0,916.6623091862782,38.390505952380956,7.993345238095238,144.00068452380953,190.3862976190476,190.3862976190476,0.8302559523809524,0.7788333333333334,191.22161904761904,192.00098809523809,188,1032.967032967033
20,20,JIG8,UNKNOWN,CW,194,168000000,1,1,1,OK,35317,182,149,13,10,88,9,136,1545.4545454545455,1699.9855804794515,38.38829761904762,7.993351190476191,80.00067857142857,126.38408928571428,126.38408928571428,0.8302559523809524,0.7752202380952381,127.21941071428571,127.99516666666666,178,978.021978021978
20,20,JIG8,UNKNOWN,CW,195,168000000,1,1,1,OK,35499,182,-36,-16,7,28,12,20,714.2857142857143,317.4569881211563,38.391910714285714,10.993339285714285,63.000660714285715,112.38772619047619,112.38772619047619,0.8300952380952381,0.7774345238095238,113.22289285714285,114.00086309523809,211,1159.3406593406594
20,20,JIG8,UNKNOWN,CW,196,168000000,1,1,1,OK,35681,182,-129,-14,28,184,9,115,625.0,504.3844901038301,38.38982738095238,7.993339285714286,228.00066666666666,274.3856488095238,274.3856488095238,0.8300892857142858,0.7774761904761904,275.2208095238095,275.99882142857143,180,989.010989010989
20,20,JIG8,UNKNOWN,CW,197,168000000,1,1,1,OK,35863,182,-163,-15,32,272,9,148,544.1176470588235,571.4271137063427,38.389785714285715,7.993339285714286,259.0006607142857,305.38560119047617,305.38560119047617,0.8301071428571428,0.7780952380952381,306.2208988095238,306.99952976190474,183,1005.4945054945055
20,20,JIG8,UNKNOWN,CW,198,168000000,1,1,1,OK,36045,182,-133,-14,33,252,9,119,472.22222222222223,445.6917710567514,38.38925,7.993125,267.0006666666667,313.38485714285713,313.38485714285713,0.8301011904761905,0.7746011904761905,314.22014880952383,314.9952857142857,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,199,168000000,1,1,1,OK,36227,182,-89,-16,25,160,9,73,456.25,364.9987833373889,38.39274404761905,7.993125,200.00066666666666,246.3883511904762,246.3883511904762,0.8300892857142858,0.776720238095238,247.2235119047619,248.00076785714285,184,1010.989010989011
20,20,JIG8,UNKNOWN,CW,200,168000000,1,1,1,OK,36409,182,-21,-15,1,4,9,6,1500.0,749.9363893241199,38.39075595238095,7.993125,8.00067857142857,54.386375,54.386375,0.8301130952380953,0.7750535714285715,55.221559523809525,55.99714880952381,181,994.5054945054945
20,20,JIG8,UNKNOWN,CW,201,168000000,1,1,1,OK,36591,182,64,14,21,84,9,50,595.2380952380952,297.617824416538,38.39151785714286,7.994,168.00069047619047,214.38797023809525,214.38797023809525,0.83025,0.7759404761904762,215.2232857142857,215.9997619047619,153,840.6593406593406
